TEAM,NAME,SEASON_ID,PER,PRED
Chicago Bulls,Kirk Hinrich,2003-04,13.88,15.438398696319663
Minnesota Timberwolves,Fred Hoiberg,2003-04,14.18,14.174542158626364
San Antonio Spurs,Robert Horry,2003-04,14.88,13.132715616922331
Los Angeles Clippers,Eddie House,2003-04,13.0,14.14701517132776
New York Knicks,Allan Houston,2003-04,15.61,14.051279011942764
Dallas Mavericks,Josh Howard,2003-04,17.47,16.28951421734899
Orlando Magic,Juwan Howard,2003-04,16.26,14.799666232860844
Minnesota Timberwolves,Troy Hudson,2003-04,14.09,13.95516447728
Washington Wizards,Larry Hughes,2003-04,19.45,19.92170567730106
Detroit Pistons,Lindsey Hunter,2003-04,9.07,10.317799666529478
Orlando Magic,Steven Hunter,2003-04,11.31,15.784214303478832
Cleveland Cavaliers,Zydrunas Ilgauskas,2003-04,21.87,19.890746502646504
Philadelphia 76ers,Allen Iverson,2003-04,20.33,24.935413003583143
Sacramento Kings,Bobby Jackson,2003-04,21.5,16.314044773925406
Houston Rockets,Jim Jackson,2003-04,12.87,12.165811241726736
Philadelphia 76ers,Marc Jackson,2003-04,13.56,15.504735561184429
Atlanta Hawks,Stephen Jackson,2003-04,17.08,17.197274015449572
Phoenix Suns,Casey Jacobsen,2003-04,9.57,10.712787582736214
Oklahoma City Thunder,Jerome James,2003-04,11.86,12.289788256691788
Cleveland Cavaliers,LeBron James,2003-04,20.3,24.676231204853707
Boston Celtics,Mike James,2003-04,14.65,15.207580695038732
Detroit Pistons,Mike James,2003-04,14.37,16.010989244604925
Dallas Mavericks,Antawn Jamison,2003-04,23.75,17.99194522664835
Los Angeles Clippers,Marko Jaric,2003-04,13.03,13.656383197147571
Brooklyn Nets,Richard Jefferson,2003-04,19.83,17.169661285659352
Washington Wizards,Jared Jeffries,2003-04,9.57,12.231759807789846
Indiana Pacers,Anthony Johnson,2003-04,12.29,11.532696999287392
Phoenix Suns,Joe Johnson,2003-04,14.42,16.649685363051145
Milwaukee Bucks,Damon Jones,2003-04,15.2,14.546061320523473
Miami Heat,Eddie Jones,2003-04,17.02,14.980020901377308
Indiana Pacers,Fred Jones,2003-04,12.06,12.37400856919516
Los Angeles Clippers,Chris Kaman,2003-04,10.35,13.596741030729158
Brooklyn Nets,Jason Kidd,2003-04,20.71,19.045149513198226
Utah Jazz,Andrei Kirilenko,2003-04,20.49,21.963140337638603
Washington Wizards,Brevin Knight,2003-04,12.94,15.332278069423799
Philadelphia 76ers,Kyle Korver,2003-04,10.93,13.381092904538441
Milwaukee Bucks,Toni Kukoc,2003-04,17.61,13.102980681309939
Washington Wizards,Christian Laettner,2003-04,15.55,14.518712759985174
Oklahoma City Thunder,Rashard Lewis,2003-04,18.06,17.740320741408695
Utah Jazz,Raul Lopez,2003-04,11.68,13.322520383133817
Orlando Magic,Tyronn Lue,2003-04,12.91,13.411897429777609
New Orleans Pelicans,George Lynch,2003-04,10.21,9.534437831426139
Minnesota Timberwolves,Mark Madsen,2003-04,10.04,8.885632299017365
Los Angeles Clippers,Corey Maggette,2003-04,20.9,18.99699013684612
New Orleans Pelicans,Jamaal Magloire,2003-04,17.16,15.481120601881479
Phoenix Suns,Stephon Marbury,2003-04,19.94,20.461370354733585
New York Knicks,Stephon Marbury,2003-04,20.82,20.752372309033767
Phoenix Suns,Shawn Marion,2003-04,20.03,23.979412521240967
Toronto Raptors,Donyell Marshall,2003-04,18.09,20.062980819720103
Brooklyn Nets,Kenyon Martin,2003-04,20.73,19.85012260252602
Milwaukee Bucks,Desmond Mason,2003-04,17.56,15.443896040483077
Sacramento Kings,Tony Massenburg,2003-04,11.18,10.395163718261749
Boston Celtics,Walter McCarty,2003-04,11.19,10.40290672397446
Phoenix Suns,Antonio McDyess,2003-04,11.99,13.992487277330085
Orlando Magic,Tracy McGrady,2003-04,25.61,25.102201190108904
Portland Trail Blazers,Jeff McInnis,2003-04,14.66,13.65135268960917
Cleveland Cavaliers,Jeff McInnis,2003-04,16.26,12.913953166575256
Philadelphia 76ers,Aaron McKie,2003-04,14.25,11.848438042417143
Boston Celtics,Chris Mihm,2003-04,14.22,15.91895581007387
Cleveland Cavaliers,Darius Miles,2003-04,14.5,14.406436828850966
Portland Trail Blazers,Darius Miles,2003-04,18.18,17.646788361101805
Denver Nuggets,Andre Miller,2003-04,19.27,18.039931851194172
Sacramento Kings,Brad Miller,2003-04,20.35,19.5579552873183
Memphis Grizzlies,Mike Miller,2003-04,15.91,14.880138866779445
Indiana Pacers,Reggie Miller,2003-04,16.54,13.651564176395656
Houston Rockets,Cuttino Mobley,2003-04,14.9,15.607145590775264
Atlanta Hawks,Nazr Mohammed,2003-04,15.39,14.886423713141037
New York Knicks,Nazr Mohammed,2003-04,18.18,16.334701780973415
Golden State Warriors,Troy Murphy,2003-04,18.2,17.383903507422747
Oklahoma City Thunder,Flip Murray,2003-04,16.38,14.083066589605687
Toronto Raptors,Lamond Murray,2003-04,9.08,12.56545128137936
New York Knicks,Dikembe Mutombo,2003-04,13.91,15.488122195228614
Houston Rockets,Bostjan Nachbar,2003-04,8.76,11.277387156333232
Dallas Mavericks,Eduardo Najera,2003-04,12.69,12.164179410851816
Dallas Mavericks,Steve Nash,2003-04,22.08,21.502516243952087
San Antonio Spurs,Rasho Nesterovic,2003-04,16.1,13.846413086656613
Cleveland Cavaliers,Ira Newble,2003-04,7.65,9.3710027113394
Dallas Mavericks,Dirk Nowitzki,2003-04,25.0,25.75104162224597
Indiana Pacers,Jermaine O'Neal,2003-04,22.89,22.225178368459314
Los Angeles Lakers,Shaquille O'Neal,2003-04,26.95,27.155205812279718
Miami Heat,Lamar Odom,2003-04,18.62,18.688752401423297
Detroit Pistons,Mehmet Okur,2003-04,18.7,17.12179752832165
Minnesota Timberwolves,Michael Olowokandi,2003-04,12.44,12.15198682127463
Utah Jazz,Greg Ostertag,2003-04,13.04,11.829626561402295
Orlando Magic,Zaza Pachulia,2003-04,10.96,13.51146909086042
Houston Rockets,Scott Padgett,2003-04,16.16,12.266205387475235
Toronto Raptors,Milt Palacio,2003-04,7.1,12.496861313572238
San Antonio Spurs,Tony Parker,2003-04,16.76,16.771379044039225
Portland Trail Blazers,Ruben Patterson,2003-04,13.85,14.896858505510163
Utah Jazz,Sasha Pavlovic,2003-04,8.95,10.755016126735661
Los Angeles Lakers,Gary Payton,2003-04,19.25,15.398384187758161
Sacramento Kings,Anthony Peeler,2003-04,12.82,11.632608034013197
Toronto Raptors,Morris Peterson,2003-04,11.17,12.655772575376512
Houston Rockets,Eric Piatkowski,2003-04,9.33,12.351927888569584
Boston Celtics,Paul Pierce,2003-04,19.96,23.32910504426917
Golden State Warriors,Mickael Pietrus,2003-04,13.87,13.800146377587923
Indiana Pacers,Scot Pollard,2003-04,8.67,10.88444520308408
Memphis Grizzlies,James Posey,2003-04,19.46,14.820238548840377
Detroit Pistons,Tayshaun Prince,2003-04,13.72,14.253349011342243
Oklahoma City Thunder,Vladimir Radmanovic,2003-04,15.47,14.044539421595642
Portland Trail Blazers,Zach Randolph,2003-04,19.36,20.422936405020504
Atlanta Hawks,Theo Ratliff,2003-04,13.13,11.289608161521546
Portland Trail Blazers,Theo Ratliff,2003-04,15.37,10.340036727995223
Milwaukee Bucks,Michael Redd,2003-04,22.39,19.51630843198473
Golden State Warriors,Jason Richardson,2003-04,18.46,17.98975875202947
Los Angeles Clippers,Quentin Richardson,2003-04,16.46,16.388595944648248
Oklahoma City Thunder,Luke Ridnour,2003-04,13.46,13.761206377627296
Golden State Warriors,Clifford Robinson,2003-04,11.93,10.6017879535728
Brooklyn Nets,Rodney Rogers,2003-04,15.65,12.339360954028788
Chicago Bulls,Jalen Rose,2003-04,12.2,17.27782054305354
Toronto Raptors,Jalen Rose,2003-04,12.42,15.87846410043242
San Antonio Spurs,Malik Rose,2003-04,15.78,13.92181002164255
Utah Jazz,Michael Ruffin,2003-04,6.45,9.275309791157696
Los Angeles Lakers,Kareem Rush,2003-04,12.35,11.381279774270682
Los Angeles Lakers,Bryon Russell,2003-04,12.78,10.988696663973034
Philadelphia 76ers,John Salmons,2003-04,10.96,11.89315512071468
Brooklyn Nets,Brian Scalabrine,2003-04,10.34,11.96159281597041
Los Angeles Clippers,Bobby Simmons,2003-04,13.11,15.603724649922478
Milwaukee Bucks,Brian Skinner,2003-04,16.38,15.127367503338226
Milwaukee Bucks,Joe Smith,2003-04,18.07,15.536670849114971
New Orleans Pelicans,Steven Smith,2003-04,12.7,14.12473402288321
Philadelphia 76ers,Eric Snow,2003-04,13.43,10.843709317230449
Sacramento Kings,Darius Songaila,2003-04,15.83,15.085712205874428
Minnesota Timberwolves,Latrell Sprewell,2003-04,16.3,14.059572232980557
Washington Wizards,Jerry Stackhouse,2003-04,14.87,15.395565823385361
Utah Jazz,DeShawn Stevenson,2003-04,12.42,12.77960962971908
Orlando Magic,DeShawn Stevenson,2003-04,10.89,13.055125139541978
Sacramento Kings,Peja Stojakovic,2003-04,23.61,19.999934143518495
Portland Trail Blazers,Damon Stoudamire,2003-04,14.16,16.361332848583665
Phoenix Suns,Amar'e Stoudemire,2003-04,20.14,26.40054823083657
Milwaukee Bucks,Erick Strickland,2003-04,15.57,11.219088878786096
Detroit Pistons,Bob Sura,2003-04,13.06,11.430598536315646
Atlanta Hawks,Bob Sura,2003-04,18.62,16.04525876710619
Memphis Grizzlies,Stromile Swift,2003-04,20.24,17.111594005601063
Minnesota Timberwolves,Wally Szczerbiak,2003-04,16.93,15.502252653716097
Houston Rockets,Maurice Taylor,2003-04,14.9,12.79896830173829
Atlanta Hawks,Jason Terry,2003-04,16.96,17.798195286448237
Washington Wizards,Etan Thomas,2003-04,17.58,16.189160617328838
Philadelphia 76ers,Kenny Thomas,2003-04,16.3,17.114229884877926
New York Knicks,Kurt Thomas,2003-04,14.57,14.824734330249694
Milwaukee Bucks,Tim Thomas,2003-04,16.25,13.55881219410528
New York Knicks,Tim Thomas,2003-04,17.19,14.254531131110635
Indiana Pacers,Jamaal Tinsley,2003-04,16.8,14.967790320017533
New Orleans Pelicans,Robert Traylor,2003-04,17.13,12.985406239716404
San Antonio Spurs,Hedo Turkoglu,2003-04,14.74,14.15621423331326
Golden State Warriors,Nick Van Exel,2003-04,14.33,12.445919789320168
New York Knicks,Keith Van Horn,2003-04,17.5,17.280487443596584
Milwaukee Bucks,Keith Van Horn,2003-04,20.97,16.89824941734112
Atlanta Hawks,Jacque Vaughn,2003-04,8.31,9.275141021682565
Miami Heat,Dwyane Wade,2003-04,18.02,19.584741558538514
Dallas Mavericks,Antoine Walker,2003-04,17.87,16.07639114542149
Detroit Pistons,Ben Wallace,2003-04,16.93,16.496003262883168
Portland Trail Blazers,Rasheed Wallace,2003-04,17.11,16.766241103470893
Detroit Pistons,Rasheed Wallace,2003-04,19.44,15.88852336991163
Los Angeles Lakers,Luke Walton,2003-04,13.46,12.32759350184025
Memphis Grizzlies,Earl Watson,2003-04,13.21,13.262881089510742
Houston Rockets,Clar. Weatherspoon,2003-04,15.63,12.320973620486058
Sacramento Kings,Chris Webber,2003-04,19.47,19.159490379100184
Memphis Grizzlies,Bonzi Wells,2003-04,15.43,14.500194849868857
Boston Celtics,Jiri Welsch,2003-04,12.94,13.237661206418318
New Orleans Pelicans,David Wesley,2003-04,13.83,11.851710649623511
New Orleans Pelicans,David West,2003-04,16.33,14.021489541148748
Denver Nuggets,Rodney White,2003-04,18.06,15.417315494328415
Los Angeles Clippers,Chris Wilcox,2003-04,16.56,16.437637899552904
Boston Celtics,Eric Williams,2003-04,16.2,11.712075584636569
Cleveland Cavaliers,Eric Williams,2003-04,12.24,10.868819602428896
Memphis Grizzlies,Jason Williams,2003-04,17.48,14.792749911429713
Chicago Bulls,Jerome Williams,2003-04,15.96,13.479273488701363
Utah Jazz,Mo Williams,2003-04,9.78,13.321129050006801
Detroit Pistons,Corliss Williamson,2003-04,15.73,14.689865471001536
Miami Heat,Loren Woods,2003-04,12.2,13.033511209153936
Memphis Grizzlies,Lorenzen Wright,2003-04,15.15,14.14904912205456
Portland Trail Blazers,Shareef Abdur-Rahim,2004-05,19.4,17.75980090745153
Oklahoma City Thunder,Ray Allen,2004-05,20.85,21.862378888310275
Boston Celtics,Tony Allen,2004-05,16.41,14.856432047260716
Toronto Raptors,Rafer Alston,2004-05,17.5,15.095825633696634
New Orleans Pelicans,Chris Andersen,2004-05,17.63,14.504843673012026
Portland Trail Blazers,Derek Anderson,2004-05,12.23,12.191677123051136
Miami Heat,Shandon Anderson,2004-05,10.0,8.711481555337775
Denver Nuggets,Carmelo Anthony,2004-05,19.3,22.231726860491182
Toronto Raptors,Rafael Araujo,2004-05,8.0,7.561734253860629
Washington Wizards,Gilbert Arenas,2004-05,22.65,24.279081668338414
New York Knicks,Trevor Ariza,2004-05,13.4,12.993630395039947
Dallas Mavericks,Darrell Armstrong,2004-05,11.38,8.131527294976816
Utah Jazz,Carlos Arroyo,2004-05,12.05,14.45327274072051
Detroit Pistons,Carlos Arroyo,2004-05,10.86,13.912975521934811
Los Angeles Lakers,Chucky Atkins,2004-05,14.17,12.191910519465871
Boston Celtics,Marcus Banks,2004-05,13.36,13.782854573323437
Phoenix Suns,Leandro Barbosa,2004-05,15.0,15.450689601849184
Sacramento Kings,Matt Barnes,2004-05,9.77,11.473694447340879
San Antonio Spurs,Brent Barry,2004-05,14.18,12.515033185038117
Orlando Magic,Tony Battie,2004-05,9.39,11.440742694345156
Memphis Grizzlies,Shane Battier,2004-05,14.31,14.233880300073922
Utah Jazz,Raja Bell,2004-05,13.09,14.16080721164735
Sacramento Kings,Mike Bibby,2004-05,20.89,19.86911503670765
Detroit Pistons,Chauncey Billups,2004-05,18.7,18.639020374288503
Washington Wizards,Steve Blake,2004-05,9.08,13.068603751269418
Boston Celtics,Mark Blount,2004-05,14.42,13.363252937281047
Charlotte Hornets,Keith Bogans,2004-05,11.05,12.291670145015555
Toronto Raptors,Matt Bonner,2004-05,15.99,14.292027647254411
Utah Jazz,Carlos Boozer,2004-05,19.66,21.129125148141583
Toronto Raptors,Chris Bosh,2004-05,18.64,21.463392626063616
San Antonio Spurs,Bruce Bowen,2004-05,9.96,8.585691852444063
Houston Rockets,Ryan Bowen,2004-05,8.1,5.035984058509689
Denver Nuggets,Earl Boykins,2004-05,18.94,16.855387967065106
Los Angeles Clippers,Elton Brand,2004-05,23.65,24.633358329402654
Charlotte Hornets,Primoz Brezec,2004-05,16.5,17.607577457010247
San Antonio Spurs,Devin Brown,2004-05,15.13,12.665232074381407
Washington Wizards,Kwame Brown,2004-05,11.35,12.631224212123056
New Orleans Pelicans,P.J. Brown,2004-05,14.88,13.11390930701203
Los Angeles Lakers,Kobe Bryant,2004-05,24.36,26.449202323879177
Denver Nuggets,Greg Buckner,2004-05,14.84,12.505065259132445
Los Angeles Lakers,Caron Butler,2004-05,16.75,16.69827705928803
Miami Heat,Rasual Butler,2004-05,11.76,11.20057149599138
Denver Nuggets,Marcus Camby,2004-05,19.59,19.541148409860444
Minnesota Timberwolves,Anthony Carter,2004-05,12.12,11.109213943533529
Toronto Raptors,Vince Carter,2004-05,18.83,21.700897978802796
Brooklyn Nets,Vince Carter,2004-05,25.16,23.434156927979146
Minnesota Timberwolves,Sam Cassell,2004-05,20.83,17.290717709656732
Chicago Bulls,Tyson Chandler,2004-05,17.41,16.006916728107313
Atlanta Hawks,Josh Childress,2004-05,15.26,16.298516241834506
Golden State Warriors,Speedy Claxton,2004-05,17.24,15.630964943189278
Utah Jazz,Jarron Collins,2004-05,7.9,9.993673827910854
Brooklyn Nets,Jason Collins,2004-05,8.54,7.866473304126138
Oklahoma City Thunder,Nick Collison,2004-05,14.85,14.39121026356223
Los Angeles Lakers,Brian Cook,2004-05,15.26,13.381109511753468
New York Knicks,Jamal Crawford,2004-05,15.57,16.516531544595626
Indiana Pacers,Austin Croshere,2004-05,13.24,14.705418997210977
Chicago Bulls,Eddy Curry,2004-05,19.22,17.322922716817057
Philadelphia 76ers,Samuel Dalembert,2004-05,16.07,14.567019665112248
Dallas Mavericks,Erick Dampier,2004-05,16.52,14.014339857527641
Oklahoma City Thunder,Antonio Daniels,2004-05,17.4,14.80071326952075
Dallas Mavericks,Marquis Daniels,2004-05,16.33,15.36464820948489
Chicago Bulls,Antonio Davis,2004-05,12.4,11.377170517048334
New Orleans Pelicans,Baron Davis,2004-05,20.77,19.702627296470432
Golden State Warriors,Baron Davis,2004-05,21.47,19.746450735348105
Boston Celtics,Ricky Davis,2004-05,17.11,16.8526955467179
Chicago Bulls,Luol Deng,2004-05,16.31,16.776620304964
Atlanta Hawks,Boris Diaw,2004-05,10.28,15.020965744806064
Washington Wizards,Juan Dixon,2004-05,16.66,14.123511928347597
Miami Heat,Keyon Dooling,2004-05,11.25,12.414306401849794
Chicago Bulls,Chris Duhon,2004-05,10.68,13.099205584394449
San Antonio Spurs,Tim Duncan,2004-05,27.81,24.037215450964062
Golden State Warriors,Mike Dunleavy,2004-05,15.74,14.23196283486326
Denver Nuggets,Francisco Elson,2004-05,12.02,11.579582164678053
Charlotte Hornets,Melvin Ely,2004-05,11.1,13.356209447277331
Sacramento Kings,Maurice Evans,2004-05,13.52,12.867293493051926
Oklahoma City Thunder,Reggie Evans,2004-05,12.26,12.641166199535792
Dallas Mavericks,Michael Finley,2004-05,16.11,14.158181190798357
Golden State Warriors,Derek Fisher,2004-05,14.28,13.587214781604562
Indiana Pacers,Jeff Foster,2004-05,15.0,14.473012530059856
Golden State Warriors,Adonal Foyle,2004-05,13.12,12.047408944546817
Orlando Magic,Steve Francis,2004-05,20.76,16.17738429316423
Milwaukee Bucks,Dan Gadzuric,2004-05,18.22,17.613132712027525
Minnesota Timberwolves,Kevin Garnett,2004-05,30.08,26.417911853136296
Orlando Magic,Pat Garrity,2004-05,10.51,10.211947297441789
Memphis Grizzlies,Pau Gasol,2004-05,22.29,20.98069008886293
San Antonio Spurs,Manu Ginobili,2004-05,22.45,20.256968657781332
Utah Jazz,Gordan Giricek,2004-05,13.69,12.246502292209204
Cleveland Cavaliers,Drew Gooden,2004-05,20.45,19.316257353810453
Chicago Bulls,Ben Gordon,2004-05,17.72,16.53087247478088
Chicago Bulls,Adrian Griffin,2004-05,11.68,11.552026722266472
Minnesota Timberwolves,Eddie Griffin,2004-05,17.15,14.435734505511359
Detroit Pistons,Richard Hamilton,2004-05,16.54,18.488288022259958
Utah Jazz,Matt Harpring,2004-05,15.87,16.493283763931487
Atlanta Hawks,Al Harrington,2004-05,15.18,16.408499951499614
Chicago Bulls,Othella Harrington,2004-05,16.68,14.396607164997148
Dallas Mavericks,Devin Harris,2004-05,16.11,15.295856424095428
Indiana Pacers,David Harrison,2004-05,13.2,14.352874055682085
Charlotte Hornets,Jason Hart,2004-05,16.6,12.566971961344876
Miami Heat,Udonis Haslem,2004-05,16.66,16.036665949924174
Minnesota Timberwolves,Trenton Hassell,2004-05,10.5,10.78765812489632
Washington Wizards,Jarvis Hayes,2004-05,12.15,12.776399697789822
Washington Wizards,Brendan Haywood,2004-05,17.31,15.361536143001059
Dallas Mavericks,Alan Henderson,2004-05,13.41,11.525903970074177
Orlando Magic,Grant Hill,2004-05,22.36,18.637372268093507
Chicago Bulls,Kirk Hinrich,2004-05,17.18,18.072194469277683
San Antonio Spurs,Robert Horry,2004-05,15.01,13.257736857324588
Sacramento Kings,Eddie House,2004-05,17.57,16.65689710474692
Orlando Magic,Dwight Howard,2004-05,18.47,18.974888823746312
Dallas Mavericks,Josh Howard,2004-05,17.42,16.36657302388049
Houston Rockets,Juwan Howard,2004-05,13.99,14.061615030525985
Minnesota Timberwolves,Troy Hudson,2004-05,13.74,13.141416361002113
Washington Wizards,Larry Hughes,2004-05,22.95,16.958664309474912
Utah Jazz,Kris Humphries,2004-05,10.2,12.689354281635291
Phoenix Suns,Steven Hunter,2004-05,16.63,14.67188527832726
Philadelphia 76ers,Andre Iguodala,2004-05,14.56,15.218301659650647
Cleveland Cavaliers,Zydrunas Ilgauskas,2004-05,20.14,20.724575058480735
Philadelphia 76ers,Allen Iverson,2004-05,26.08,26.681619718429744
Atlanta Hawks,Royal Ivey,2004-05,9.24,9.664223080726833
