Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
December,14,677,1487,3,11,0.214,555,1275,43.5,168,528,31.8,209,270,77.4,127,466,593,320,228,113,74,289,-129,Atlanta Hawks,2019-20
January,15,720,1709,6,9,0.4,611,1361,44.9,191,563,33.9,296,367,80.7,147,523,670,356,234,111,84,394,-78,Atlanta Hawks,2019-20
February,13,634,1562,6,7,0.462,551,1178,46.8,173,472,36.7,287,336,85.4,121,438,559,335,184,96,66,274,-38,Atlanta Hawks,2019-20
March,5,255,575,1,4,0.2,211,482,43.8,69,200,34.5,84,109,77.1,63,168,231,127,82,31,22,121,-62,Atlanta Hawks,2019-20
December,4,192,515,3,1,0.75,168,350,48.0,65,159,40.9,114,134,85.1,46,153,199,104,63,20,17,90,34,Atlanta Hawks,2020-21
January,15,730,1636,7,8,0.467,583,1334,43.7,170,510,33.3,300,374,80.2,174,536,710,351,213,107,79,295,24,Atlanta Hawks,2020-21
February,15,720,1694,4,11,0.267,602,1299,46.3,185,505,36.6,305,370,82.4,169,479,648,370,206,110,68,288,-60,Atlanta Hawks,2020-21
March,13,624,1439,9,4,0.692,523,1097,47.7,171,450,38.0,222,271,81.9,127,448,575,315,162,87,63,256,65,Atlanta Hawks,2020-21
April,17,831,1925,11,6,0.647,699,1499,46.6,201,518,38.8,326,412,79.1,171,598,769,388,214,119,72,316,2,Atlanta Hawks,2020-21
May,8,384,977,7,1,0.875,362,702,51.6,103,260,39.6,150,184,81.5,73,311,384,209,95,60,43,147,102,Atlanta Hawks,2020-21
October,6,288,637,3,3,0.5,253,562,45.0,59,174,33.9,72,95,75.8,80,225,305,146,81,38,23,105,2,Atlanta Hawks,2021-22
November,15,720,1681,8,7,0.533,619,1318,47.0,188,496,37.9,255,315,81.0,143,527,670,353,173,108,66,261,53,Atlanta Hawks,2021-22
December,14,672,1554,5,9,0.357,554,1224,45.3,186,466,39.9,260,319,81.5,146,469,615,327,171,88,68,256,-52,Atlanta Hawks,2021-22
January,15,720,1703,8,7,0.533,610,1261,48.4,192,536,35.8,291,368,79.1,116,514,630,385,191,103,64,292,11,Atlanta Hawks,2021-22
February,8,384,935,4,4,0.5,345,728,47.4,109,274,39.8,136,160,85.0,92,261,353,203,101,65,34,159,14,Atlanta Hawks,2021-22
October,2,96,191,2,0,1.0,71,145,49.0,8,29,27.6,41,59,69.5,14,75,89,49,30,21,12,49,25,Boston Celtics,2003-04
November,14,672,1233,5,9,0.357,461,1090,42.3,76,243,31.3,235,312,75.3,159,422,581,295,217,120,72,340,-22,Boston Celtics,2003-04
December,17,816,1704,9,8,0.529,621,1341,46.3,144,352,40.9,318,415,76.6,156,509,665,374,282,155,73,393,-8,Boston Celtics,2003-04
January,16,773,1496,6,10,0.375,530,1246,42.5,120,349,34.4,316,416,76.0,169,477,646,328,277,154,57,347,-49,Boston Celtics,2003-04
February,12,576,1133,3,9,0.25,408,925,44.1,62,195,31.8,255,344,74.1,134,349,483,219,207,107,37,262,-51,Boston Celtics,2003-04
March,14,672,1347,9,5,0.643,499,1121,44.5,93,281,33.1,256,345,74.2,154,407,561,280,204,133,49,278,16,Boston Celtics,2003-04
April,7,336,707,2,5,0.286,253,547,46.3,50,150,33.3,151,204,74.0,65,201,266,138,115,80,31,168,-30,Boston Celtics,2003-04
November,13,629,1278,5,8,0.385,468,1014,46.2,57,181,31.5,285,366,77.9,134,388,522,270,203,107,69,310,39,Boston Celtics,2004-05
December,16,783,1664,8,8,0.5,599,1294,46.3,76,240,31.7,390,505,77.2,185,458,643,336,267,128,77,358,-24,Boston Celtics,2004-05
January,16,768,1590,8,8,0.5,588,1277,46.0,95,257,37.0,319,428,74.5,187,486,673,369,253,134,84,403,19,Boston Celtics,2004-05
February,12,581,1227,8,4,0.667,442,930,47.5,63,177,35.6,280,361,77.6,122,353,475,255,196,115,71,303,16,Boston Celtics,2004-05
March,14,687,1432,9,5,0.643,547,1174,46.6,81,223,36.3,257,339,75.8,171,419,590,315,193,110,65,340,14,Boston Celtics,2004-05
April,11,528,1113,7,4,0.636,402,822,48.9,65,174,37.4,244,324,75.3,110,334,444,265,185,73,57,286,7,Boston Celtics,2004-05
November,14,682,1376,6,8,0.429,518,1108,46.8,78,197,39.6,262,351,74.6,151,429,580,320,244,100,83,358,-31,Boston Celtics,2005-06
December,15,720,1481,6,9,0.4,545,1150,47.4,66,197,33.5,325,422,77.0,147,406,553,310,253,96,85,387,-19,Boston Celtics,2005-06
January,16,783,1538,6,10,0.375,577,1244,46.4,87,249,34.9,297,420,70.7,168,503,671,333,271,107,88,395,-40,Boston Celtics,2005-06
February,11,538,1101,5,6,0.455,396,856,46.3,74,198,37.4,235,305,77.0,115,310,425,211,152,76,47,261,4,Boston Celtics,2005-06
March,16,773,1581,7,9,0.438,569,1235,46.1,109,293,37.2,334,415,80.5,148,481,629,344,260,116,71,399,-6,Boston Celtics,2005-06
April,10,480,956,3,7,0.3,346,729,47.5,53,156,34.0,211,291,72.5,84,303,387,198,179,83,48,233,-34,Boston Celtics,2005-06
November,14,677,1412,5,9,0.357,498,1095,45.5,94,243,38.7,322,429,75.1,140,453,593,291,228,84,75,352,2,Boston Celtics,2006-07
December,15,720,1461,5,10,0.333,525,1172,44.8,85,239,35.6,326,418,78.0,171,427,598,296,248,109,76,371,-55,Boston Celtics,2006-07
January,16,773,1480,2,14,0.125,545,1254,43.5,76,212,35.8,314,403,77.9,173,463,636,295,275,114,73,385,-88,Boston Celtics,2006-07
February,12,576,1143,3,9,0.25,414,926,44.7,89,191,46.6,226,302,74.8,125,343,468,258,185,84,54,272,-70,Boston Celtics,2006-07
March,15,745,1433,7,8,0.467,521,1205,43.2,71,226,31.4,320,414,77.3,193,446,639,301,256,122,68,354,-32,Boston Celtics,2006-07
April,10,480,928,2,8,0.2,355,802,44.3,56,172,32.6,162,212,76.4,116,259,375,189,158,76,36,237,-37,Boston Celtics,2006-07
November,15,730,1535,13,2,0.867,552,1143,48.3,113,283,39.9,318,421,75.5,136,502,638,363,241,142,65,336,206,Boston Celtics,2007-08
December,14,672,1383,13,1,0.929,480,1039,46.2,110,283,38.9,313,398,78.6,139,440,579,287,197,129,56,281,194,Boston Celtics,2007-08
January,15,720,1449,10,5,0.667,528,1132,46.6,95,276,34.4,298,389,76.6,159,444,603,303,222,121,72,341,85,Boston Celtics,2007-08
February,13,624,1353,9,4,0.692,492,1006,48.9,110,265,41.5,259,343,75.5,110,393,503,303,213,113,57,321,70,Boston Celtics,2007-08
March,16,768,1619,13,3,0.813,608,1271,47.8,92,276,33.3,311,392,79.3,186,526,712,378,220,115,85,377,202,Boston Celtics,2007-08
April,9,437,906,8,1,0.889,326,695,46.9,76,181,42.0,178,233,76.4,100,310,410,199,153,76,44,208,84,Boston Celtics,2007-08
October,2,96,186,2,0,1.0,65,147,44.2,5,22,22.7,51,73,69.9,19,66,85,31,37,18,7,55,21,Boston Celtics,2008-09
November,16,773,1582,14,2,0.875,570,1216,46.9,90,260,34.6,352,460,76.5,166,514,680,343,252,138,93,362,125,Boston Celtics,2008-09
December,15,725,1566,12,3,0.8,574,1138,50.4,98,247,39.7,320,415,77.1,166,485,651,349,251,134,62,349,192,Boston Celtics,2008-09
January,15,730,1523,11,4,0.733,571,1187,48.1,126,288,43.8,255,322,79.2,169,463,632,362,219,118,71,346,143,Boston Celtics,2008-09
February,12,581,1237,8,4,0.667,465,935,49.7,75,186,40.3,232,302,76.8,123,390,513,279,197,79,55,285,87,Boston Celtics,2008-09
March,15,725,1464,9,6,0.6,555,1153,48.1,89,229,38.9,265,349,75.9,154,468,622,335,219,84,58,346,46,Boston Celtics,2008-09
April,7,346,717,6,1,0.857,275,557,49.4,55,123,44.7,112,154,72.7,72,200,272,163,105,50,41,154,2,Boston Celtics,2008-09
October,3,144,305,3,0,1.0,108,222,48.6,32,72,44.4,57,69,82.6,26,98,124,81,46,26,21,71,67,Boston Celtics,2009-10
November,14,677,1393,10,4,0.714,540,1095,49.3,80,256,31.3,233,319,73.0,124,402,526,339,203,126,61,291,79,Boston Celtics,2009-10
December,14,672,1416,10,4,0.714,516,1082,47.7,87,248,35.1,297,387,76.7,137,431,568,326,219,124,83,316,96,Boston Celtics,2009-10
January,14,682,1347,6,8,0.429,495,1027,48.2,93,261,35.6,264,365,72.3,106,423,529,307,234,117,66,307,-1,Boston Celtics,2009-10
February,12,576,1153,7,5,0.583,446,931,47.9,56,183,30.6,205,293,70.0,103,366,469,300,181,99,58,263,1,Boston Celtics,2009-10
March,17,816,1686,11,6,0.647,628,1309,48.0,99,281,35.2,331,428,77.3,148,502,650,397,239,157,80,378,65,Boston Celtics,2009-10
April,8,389,836,3,5,0.375,306,628,48.7,52,132,39.4,172,229,75.1,72,227,299,180,97,52,33,190,-7,Boston Celtics,2009-10
October,6,313,683,2,4,0.333,249,578,43.1,78,243,32.1,107,132,81.1,60,225,285,149,92,54,51,141,-27,Boston Celtics,2009-010
November,15,725,1567,9,6,0.6,569,1302,43.7,172,525,32.8,257,314,81.8,167,541,708,328,203,104,67,257,62,Boston Celtics,2009-010
December,15,720,1639,6,9,0.4,594,1311,45.3,187,546,34.2,264,331,79.8,170,497,667,341,207,114,84,286,2,Boston Celtics,2009-010
January,16,778,1726,10,6,0.625,631,1362,46.3,208,579,35.9,256,306,83.7,162,582,744,381,228,106,102,292,141,Boston Celtics,2009-010
February,8,384,916,7,1,0.875,336,694,48.4,109,302,36.1,135,169,79.9,83,310,393,217,115,56,58,143,146,Boston Celtics,2009-010
October,3,144,280,2,1,0.667,110,232,47.4,16,44,36.4,44,64,68.8,28,106,134,82,57,16,6,66,4,Boston Celtics,2010-11
November,14,687,1434,11,3,0.786,560,1097,51.0,72,173,41.6,242,325,74.5,110,423,533,368,188,120,62,297,131,Boston Celtics,2010-11
December,14,672,1352,11,3,0.786,519,1049,49.5,70,211,33.2,244,310,78.7,101,451,552,308,212,119,67,280,108,Boston Celtics,2010-11
January,16,768,1583,12,4,0.75,609,1213,50.2,104,258,40.3,261,362,72.1,126,464,590,400,236,136,72,343,103,Boston Celtics,2010-11
February,11,528,1033,7,4,0.636,382,850,44.9,50,151,33.1,219,272,80.5,94,349,443,248,158,102,49,238,38,Boston Celtics,2010-11
March,16,768,1480,9,7,0.563,556,1187,46.8,60,190,31.6,308,382,80.6,127,502,629,340,217,122,50,314,47,Boston Celtics,2010-11
April,8,389,751,4,4,0.5,287,591,48.6,36,92,39.1,141,180,78.3,53,247,300,175,127,61,38,140,9,Boston Celtics,2010-11
December,4,192,385,1,3,0.25,140,293,47.8,28,57,49.1,77,95,81.1,35,101,136,89,67,24,26,95,-18,Boston Celtics,2011-12
