Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,BPM,VORP,Team,W/L%,MVP
2,Larry Bird,24,BOS,20.0,423.0,690,0.613,82,39.5,21.2,10.9,5.5,2.0,0.8,0.478,0.27,0.863,10.8,0.16,1981,PF,19.9,.528,.049,.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,4.7,6.1,2.5,1.8,4.3,5.2,Boston Celtics,.756,0
3,Kareem Abdul-Jabbar,33,LAL,8.0,286.0,690,0.414,80,37.2,26.2,10.3,3.4,0.7,2.9,0.574,0.0,0.766,14.3,0.23,1981,C,25.5,.616,.001,.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,9.6,4.6,4.7,1.4,6.1,6.1,Los Angeles Lakers,.659,0
4,Moses Malone,25,HOU,8.0,180.0,690,0.261,80,40.6,27.8,14.8,1.8,1.0,1.9,0.522,0.333,0.757,13.7,0.202,1981,C,25.1,.585,.002,.520,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,9.5,4.2,4.5,-1.2,3.3,4.3,Houston Rockets,.488,0
5,George Gervin,28,SAS,1.0,83.0,690,0.12,82,33.7,27.1,5.1,3.2,1.1,0.7,0.492,0.257,0.826,10.5,0.182,1981,SG,22.9,.555,.020,.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,8.1,2.4,4.2,-1.2,2.9,3.5,San Antonio Spurs,.634,0
6,Marques Johnson,24,MIL,1.0,73.0,690,0.106,76,33.4,20.3,6.8,4.6,1.5,0.5,0.552,0.0,0.706,11.2,0.211,1981,SF,22.0,.583,.008,.330,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,7.6,3.6,5.1,0.5,5.6,4.9,Milwaukee Bucks,.732,0
7,Robert Parish,27,BOS,0.0,53.0,690,0.077,82,28.0,18.9,9.5,1.8,1.0,2.6,0.545,0.0,0.71,10.9,0.228,1981,C,25.2,.579,.001,.340,12.7,25.3,19.3,10.0,1.7,5.1,12.5,27.1,6.0,4.9,3.3,2.1,5.4,4.3,Boston Celtics,.756,0
8,Dennis Johnson,26,PHO,0.0,50.0,690,0.072,79,33.1,18.8,4.6,3.7,1.7,0.8,0.436,0.216,0.82,8.4,0.154,1981,PG,17.0,.516,.042,.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,4.0,4.4,1.0,0.8,1.8,2.5,,,0
9,Tiny Archibald,32,BOS,0.0,32.0,690,0.046,80,35.3,13.8,2.2,7.7,0.9,0.2,0.499,0.0,0.816,6.9,0.118,1981,PG,14.3,.582,.012,.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,4.6,2.3,0.9,-1.0,-0.1,1.4,Boston Celtics,.756,0
10,Jamaal Wilkes,27,LAL,0.0,19.0,690,0.028,81,37.4,22.6,5.4,2.9,1.5,0.4,0.526,0.077,0.758,8.5,0.135,1981,SF,18.0,.556,.009,.224,5.6,9.8,7.8,11.2,1.9,0.5,11.2,24.5,5.5,3.0,1.4,-0.8,0.5,1.9,Los Angeles Lakers,.659,0
11,Magic Johnson,21,LAL,0.0,18.0,690,0.026,37,37.1,21.6,8.6,8.6,3.4,0.7,0.532,0.176,0.76,6.4,0.225,1981,SG,25.7,.582,.029,.383,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,3.8,2.6,5.6,3.3,8.8,3.8,Los Angeles Lakers,.659,0
12T,Adrian Dantley,25,UTA,1.0,15.0,690,0.022,80,42.7,30.7,6.4,4.0,1.4,0.2,0.559,0.286,0.806,13.6,0.191,1981,SF,24.3,.622,.004,.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,12.3,1.3,5.7,-1.4,4.3,5.4,Utah Jazz,.341,0
12T,Phil Ford,24,KCK,1.0,15.0,690,0.022,66,34.7,17.5,1.9,8.8,1.5,0.1,0.478,0.306,0.831,5.2,0.11,1981,PG,17.3,.553,.041,.399,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,3.4,1.9,1.8,-1.3,0.5,1.4,,,0
14,Bernard King,24,GSW,0.0,12.0,690,0.017,81,36.0,21.9,6.8,3.5,0.9,0.4,0.588,0.333,0.703,9.1,0.15,1981,SF,19.9,.617,.005,.351,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,7.7,1.4,3.5,-0.7,2.8,3.6,Golden State Warriors,.476,0
15T,Kelvin Ransey,22,POR,1.0,11.0,690,0.016,80,30.4,15.2,2.4,6.9,1.1,0.1,0.452,0.097,0.749,2.8,0.056,1981,PG,14.9,.484,.027,.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,1.3,1.6,0.1,-2.0,-1.9,0.1,Portland Trail Blazers,.549,0
15T,Jack Sikma,25,SEA,0.0,11.0,690,0.016,82,35.6,18.7,10.4,3.0,1.0,1.1,0.454,0.0,0.823,8.0,0.132,1981,C,18.0,.512,.004,.315,7.1,24.6,16.0,13.2,1.3,1.7,11.9,23.6,3.5,4.5,0.9,0.5,1.4,2.5,,,0
17T,Otis Birdsong,25,KCK,0.0,7.0,690,0.01,71,36.5,24.6,3.6,3.3,1.3,0.3,0.544,0.286,0.697,8.2,0.152,1981,SG,20.3,.580,.027,.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,6.2,2.0,3.3,-0.8,2.4,2.9,,,0
17T,Micheal Ray Richardson,25,NYK,0.0,7.0,690,0.01,79,40.2,16.4,6.9,7.9,2.9,0.4,0.469,0.225,0.663,6.9,0.104,1981,SG,17.1,.511,.091,.303,6.0,13.9,9.8,27.5,3.5,0.6,19.3,20.0,2.2,4.7,1.4,1.9,3.2,4.2,New York Knicks,.610,0
19T,Truck Robinson,29,PHO,0.0,6.0,690,0.009,82,37.7,18.8,9.6,2.5,0.8,0.5,0.505,,0.629,7.6,0.119,1981,PF,14.9,.531,.000,.309,7.9,20.1,14.1,9.6,1.0,0.7,14.7,21.5,2.4,5.3,-0.3,-0.4,-0.7,1.0,,,0
19T,Reggie Theus,23,CHI,0.0,6.0,690,0.009,82,34.4,18.9,3.5,5.2,1.5,0.2,0.495,0.2,0.809,9.2,0.156,1981,SG,18.4,.578,.082,.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,7.1,2.1,2.4,-0.6,1.8,2.7,Chicago Bulls,.549,0
21,Norm Nixon,25,LAL,0.0,5.0,690,0.007,79,37.5,17.1,2.9,8.8,1.8,0.1,0.476,0.167,0.778,5.5,0.089,1981,PG,15.5,.511,.010,.208,2.5,5.8,4.2,30.9,2.3,0.2,17.7,21.8,2.8,2.7,0.3,-1.0,-0.6,1.0,Los Angeles Lakers,.659,0
22T,Artis Gilmore,31,CHI,0.0,4.0,690,0.006,82,34.5,17.9,10.1,2.1,0.6,2.4,0.67,,0.705,12.3,0.208,1981,C,21.7,.699,.000,.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,8.4,3.9,3.1,1.2,4.3,4.5,Chicago Bulls,.549,0
22T,Bob Lanier,32,MIL,0.0,4.0,690,0.006,67,26.2,14.3,6.2,2.7,1.1,1.2,0.525,1.0,0.751,6.8,0.185,1981,C,19.7,.573,.001,.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,3.7,3.0,2.5,1.4,3.9,2.6,Milwaukee Bucks,.732,0
24T,Michael Cooper,24,LAL,0.0,3.0,690,0.004,81,32.4,9.4,4.1,4.1,1.6,1.0,0.491,0.211,0.785,5.0,0.092,1981,SG,12.2,.530,.029,.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,2.0,3.0,-0.6,1.5,0.9,1.9,Los Angeles Lakers,.659,0
24T,Walter Davis,26,PHO,0.0,3.0,690,0.004,78,28.0,18.0,2.6,3.9,1.2,0.2,0.539,0.412,0.836,7.1,0.157,1981,SG,18.4,.579,.015,.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,4.0,3.2,1.8,0.1,1.9,2.1,,,0
24T,George Johnson,32,SAS,0.0,3.0,690,0.004,82,23.6,5.0,7.3,1.1,0.6,3.4,0.473,,0.734,4.5,0.112,1981,C,13.5,.517,.000,.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,1.1,3.4,-1.4,3.0,1.6,1.8,San Antonio Spurs,.634,0
24T,Bobby Jones,29,PHI,0.0,3.0,690,0.004,81,25.3,13.5,5.4,2.8,1.2,0.9,0.539,0.0,0.813,9.2,0.217,1981,PF,20.1,.604,.004,.460,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,5.4,3.9,2.7,2.0,4.7,3.5,Philadelphia 76ers,.756,0
24T,Mike Mitchell,25,CLE,0.0,3.0,690,0.004,82,39.0,24.5,6.1,1.7,0.8,0.6,0.476,0.444,0.784,6.0,0.091,1981,SF,17.5,.513,.005,.215,7.1,10.5,8.7,6.9,0.9,0.9,8.2,26.9,5.0,1.1,1.9,-2.2,-0.3,1.3,Cleveland Cavaliers,.341,0
24T,James Silas,31,SAS,0.0,3.0,690,0.004,75,27.4,17.7,3.1,3.8,0.7,0.2,0.477,0.0,0.85,7.0,0.164,1981,PG,19.4,.557,.002,.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,5.7,1.3,2.6,-1.6,1.0,1.6,San Antonio Spurs,.634,0
30T,Quinn Buckner,26,MIL,0.0,1.0,690,0.001,82,29.1,13.3,3.6,4.7,2.4,0.0,0.493,0.167,0.734,5.4,0.108,1981,PG,15.1,.522,.006,.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,1.4,4.0,-0.9,1.7,0.8,1.7,Milwaukee Bucks,.732,0
30T,Caldwell Jones,30,PHI,0.0,1.0,690,0.001,81,32.6,7.2,10.0,1.5,0.7,1.7,0.449,,0.767,5.5,0.1,1981,C,10.1,.512,.000,.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,0.1,5.4,-2.1,1.5,-0.6,0.9,Philadelphia 76ers,.756,0
1,Moses Malone,26,HOU,40.0,507.0,690,0.735,81,42.0,31.1,14.7,1.8,0.9,1.5,0.519,0.0,0.762,15.4,0.218,1982,C,26.8,.576,.003,.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,11.7,3.7,6.2,-1.8,4.5,5.5,Houston Rockets,.561,1
2,Larry Bird,25,BOS,20.0,406.0,690,0.588,77,38.0,22.9,10.9,5.8,1.9,0.9,0.503,0.212,0.863,12.5,0.205,1982,PF,22.6,.557,.037,.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,4.4,2.3,6.6,6.4,Boston Celtics,.768,0
3,Julius Erving,31,PHI,1.0,203.0,690,0.294,81,34.4,24.4,6.9,3.9,2.0,1.7,0.546,0.273,0.763,13.3,0.229,1982,SF,25.9,.593,.008,.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,6.0,1.7,7.7,6.8,Philadelphia 76ers,.707,0
4,Robert Parish,28,BOS,4.0,131.0,690,0.19,80,31.7,19.9,10.8,1.8,0.9,2.4,0.542,,0.71,10.0,0.19,1982,C,22.6,.571,.000,.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,5.0,5.1,2.6,1.2,3.8,3.7,Boston Celtics,.768,0
5,Gus Williams,28,SEA,2.0,115.0,690,0.167,80,36.0,23.4,3.1,6.9,2.2,0.5,0.486,0.225,0.734,10.2,0.171,1982,PG,21.8,.526,.025,.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,5.9,4.3,4.1,1.0,5.1,5.2,,,0
6,George Gervin,29,SAS,1.0,110.0,690,0.159,79,35.7,32.3,5.0,2.4,1.0,0.6,0.5,0.278,0.864,10.7,0.182,1982,SG,24.2,.562,.018,.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,8.7,2.0,5.4,-1.5,3.9,4.2,San Antonio Spurs,.585,0
7,Sidney Moncrief,24,MIL,1.0,101.0,690,0.146,80,37.3,19.8,6.7,4.8,1.7,0.3,0.523,0.071,0.817,13.4,0.216,1982,SG,20.1,.601,.013,.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,8.9,4.5,3.9,0.9,4.8,5.1,Milwaukee Bucks,.671,0
8,Magic Johnson,22,LAL,0.0,67.0,690,0.097,78,38.3,18.6,9.6,9.5,2.7,0.4,0.537,0.207,0.76,12.9,0.207,1982,SG,22.9,.590,.028,.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,8.1,4.8,4.9,2.3,7.2,7.0,Los Angeles Lakers,.695,0
9,Jack Sikma,26,SEA,0.0,33.0,690,0.048,82,37.2,19.6,12.7,3.4,1.2,1.3,0.479,0.154,0.855,12.6,0.199,1982,C,20.6,.559,.011,.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,5.9,6.7,2.2,1.7,3.9,4.5,,,0
10,Kareem Abdul-Jabbar,34,LAL,0.0,31.0,690,0.045,76,35.2,23.9,8.7,3.0,0.8,2.7,0.579,0.0,0.706,10.7,0.192,1982,C,23.4,.608,.002,.340,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,3.8,1.2,5.0,4.7,Los Angeles Lakers,.695,0
11T,Dan Roundfield,28,ATL,0.0,14.0,690,0.02,61,36.3,18.6,11.8,2.7,1.0,1.5,0.466,0.2,0.76,6.5,0.141,1982,PF,19.5,.527,.005,.412,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,2.4,4.1,1.6,0.7,2.3,2.4,Atlanta Hawks,.512,0
11T,Kelly Tripucka,22,DET,0.0,14.0,690,0.02,82,37.5,21.6,5.4,3.3,1.1,0.2,0.496,0.227,0.797,7.5,0.117,1982,SF,16.4,.570,.017,.485,7.6,8.2,7.9,12.7,1.3,0.3,15.3,23.3,5.4,2.1,1.5,-1.3,0.2,1.7,Detroit Pistons,.476,0
13,Alex English,28,DEN,0.0,12.0,690,0.017,82,36.8,25.4,6.8,5.3,1.1,1.5,0.551,0.0,0.84,9.5,0.152,1982,SF,22.2,.596,.005,.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,8.9,0.6,4.9,-1.1,3.8,4.4,Denver Nuggets,.561,0
14,Bernard King,25,GSW,0.0,10.0,690,0.014,79,36.2,23.2,5.9,3.6,1.0,0.3,0.566,0.2,0.705,8.7,0.147,1982,SF,19.8,.600,.004,.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,6.6,2.2,2.9,-0.6,2.2,3.1,Golden State Warriors,.549,0
15,Adrian Dantley,26,UTA,0.0,7.0,690,0.01,81,39.8,30.3,6.3,4.0,1.2,0.2,0.57,0.333,0.792,12.6,0.187,1982,SF,24.2,.631,.002,.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,5.8,-1.7,4.1,5.0,Utah Jazz,.305,0
16,Ray Williams,27,NJN,0.0,6.0,690,0.009,82,33.3,20.4,4.0,6.0,2.4,0.5,0.462,0.167,0.832,7.9,0.139,1982,SG,19.0,.527,.039,.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,3.3,4.6,2.0,1.7,3.6,3.9,,,0
17T,Michael Cooper,25,LAL,0.0,3.0,690,0.004,76,28.9,11.9,3.5,3.0,1.6,0.8,0.517,0.118,0.813,5.0,0.109,1982,SG,14.3,.556,.023,.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,2.4,2.6,-0.3,1.2,0.9,1.6,Los Angeles Lakers,.695,0
17T,Dan Issel,33,DEN,0.0,3.0,690,0.004,81,30.5,22.9,7.5,2.2,0.8,0.7,0.527,0.667,0.834,9.8,0.19,1982,C,23.1,.608,.005,.530,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,9.0,0.8,4.0,-1.8,2.2,2.6,Denver Nuggets,.561,0
17T,Marques Johnson,25,MIL,0.0,3.0,690,0.004,60,31.7,16.5,6.1,3.6,1.0,0.6,0.532,0.0,0.7,6.2,0.158,1982,SF,18.0,.566,.005,.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,3.5,2.7,2.9,0.0,2.9,2.3,Milwaukee Bucks,.671,0
17T,Isiah Thomas,20,DET,0.0,3.0,690,0.004,72,33.8,17.0,2.9,7.8,2.1,0.2,0.424,0.288,0.704,2.3,0.046,1982,PG,14.5,.487,.055,.402,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,-0.2,2.5,-0.3,-0.6,-0.8,0.7,Detroit Pistons,.476,0
21T,Dennis Johnson,27,PHO,0.0,1.0,690,0.001,80,36.7,19.5,5.1,4.6,1.3,0.7,0.47,0.19,0.806,8.1,0.132,1982,SG,16.7,.540,.034,.403,5.5,9.8,7.7,18.3,1.7,1.1,13.9,23.6,4.1,4.0,1.2,0.1,1.3,2.5,,,0
21T,Mychal Thompson,27,POR,0.0,1.0,690,0.001,79,39.6,20.8,11.7,4.0,0.9,1.4,0.523,,0.628,8.2,0.125,1982,C,19.2,.548,.000,.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,4.5,3.6,2.3,0.0,2.3,3.4,Portland Trail Blazers,.512,0
21T,Jay Vincent,22,DAL,0.0,1.0,690,0.001,81,32.4,21.4,7.0,2.2,1.1,0.3,0.497,0.25,0.716,5.6,0.102,1982,PF,18.7,.532,.003,.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,3.6,2.0,1.7,-1.2,0.5,1.6,Dallas Mavericks,.341,0
21T,Jamaal Wilkes,28,LAL,0.0,1.0,690,0.001,82,35.4,21.1,4.8,1.7,1.1,0.3,0.525,0.0,0.732,7.7,0.127,1982,SF,16.5,.554,.003,.237,6.0,8.7,7.4,6.7,1.4,0.4,9.5,23.6,5.3,2.4,0.7,-1.5,-0.8,0.9,Los Angeles Lakers,.695,0
21T,Buck Williams,21,NJN,0.0,1.0,690,0.001,82,34.5,15.5,12.3,1.3,1.0,1.0,0.582,0.0,0.624,8.9,0.152,1982,PF,17.2,.603,.001,.440,13.7,26.6,20.1,5.4,1.4,1.7,18.3,18.2,3.6,5.3,0.7,0.0,0.7,1.9,,,0
1,Moses Malone,27,PHI,69.0,720.0,750,0.96,78,37.5,24.5,15.3,1.3,1.1,2.0,0.501,0.0,0.761,15.1,0.248,1983,C,25.1,.578,.001,.604,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,9.1,6.0,4.0,-0.3,3.7,4.2,Philadelphia 76ers,.793,1
2,Larry Bird,26,BOS,1.0,364.0,750,0.485,79,37.7,23.6,11.0,5.8,1.9,0.9,0.504,0.286,0.84,14.0,0.225,1983,PF,24.1,.561,.052,.282,7.0,24.2,15.7,22.4,2.3,1.3,12.6,25.0,8.4,5.6,5.4,2.1,7.5,7.2,Boston Celtics,.683,0
3,Magic Johnson,23,LAL,2.0,304.5,750,0.406,79,36.8,16.8,8.6,10.5,2.2,0.6,0.548,0.0,0.8,12.5,0.207,1983,SG,23.0,.603,.023,.407,8.5,17.1,13.0,34.4,2.8,0.9,21.5,19.0,8.8,3.8,5.4,1.8,7.2,6.8,Los Angeles Lakers,.707,0
4,Sidney Moncrief,25,MIL,0.0,226.0,750,0.301,76,35.7,22.5,5.8,3.9,1.5,0.3,0.524,0.1,0.826,13.2,0.233,1983,SG,22.6,.602,.009,.522,8.2,9.5,8.9,16.9,2.0,0.5,12.2,24.7,9.7,3.5,5.1,0.4,5.4,5.1,Milwaukee Bucks,.622,0
5,Julius Erving,32,PHI,3.0,112.0,750,0.149,72,33.6,21.4,6.8,3.7,1.6,1.8,0.517,0.286,0.759,10.9,0.217,1983,SF,23.1,.566,.006,.372,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,6.8,4.1,4.6,1.9,6.5,5.2,Philadelphia 76ers,.793,0
6,Alex English,29,DEN,0.0,42.0,750,0.056,82,36.4,28.4,7.3,4.8,1.4,1.5,0.516,0.167,0.829,10.3,0.166,1983,SF,24.1,.561,.006,.264,8.9,11.5,10.2,19.5,1.7,2.1,11.3,28.9,8.7,1.6,5.4,-0.8,4.6,5.0,Denver Nuggets,.549,0
7,Buck Williams,22,NJN,0.0,40.0,750,0.053,82,36.1,17.0,12.5,1.5,1.1,1.3,0.588,0.0,0.62,11.4,0.185,1983,PF,18.6,.611,.004,.573,14.1,25.0,19.6,5.9,1.4,2.2,17.7,18.4,5.5,5.9,1.6,0.4,2.0,3.0,,,0
8,Artis Gilmore,33,SAS,0.0,33.0,750,0.044,82,34.1,18.0,12.0,1.5,0.5,2.3,0.626,0.0,0.74,11.0,0.189,1983,C,21.2,.668,.007,.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,7.5,3.5,2.7,0.2,2.8,3.4,San Antonio Spurs,.646,0
9,George Gervin,30,SAS,0.0,30.0,750,0.04,78,36.3,26.2,4.6,3.4,1.1,0.9,0.487,0.364,0.853,9.4,0.159,1983,SG,20.5,.561,.021,.390,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,7.6,1.8,2.9,-1.1,1.8,2.7,San Antonio Spurs,.646,0
10,Kareem Abdul-Jabbar,35,LAL,0.0,15.0,750,0.02,79,32.3,21.8,7.5,2.5,0.8,2.2,0.588,0.0,0.749,10.9,0.205,1983,C,23.6,.619,.002,.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,8.0,2.9,4.0,0.5,4.5,4.2,Los Angeles Lakers,.707,0
11,Jack Sikma,27,SEA,0.0,13.0,750,0.017,75,34.2,18.2,11.4,3.1,1.2,0.9,0.464,0.0,0.837,9.8,0.183,1983,C,19.6,.546,.008,.458,9.3,25.7,17.8,12.6,1.6,1.3,13.2,22.5,5.2,4.6,1.6,0.9,2.5,2.9,,,0
12,Jeff Ruland,24,WSB,0.0,12.0,750,0.016,79,36.2,19.4,11.0,3.0,0.9,1.0,0.552,0.333,0.689,10.1,0.169,1983,C,19.4,.595,.003,.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,4.6,5.5,1.5,1.3,2.8,3.5,,,0
13,Terry Cummings,21,SDC,0.0,10.0,750,0.013,70,36.2,23.7,10.6,2.5,1.8,0.9,0.523,0.0,0.709,8.7,0.164,1983,PF,22.8,.557,.001,.315,12.6,21.6,16.7,10.9,2.4,1.4,12.0,26.0,6.5,2.2,3.8,-0.8,3.0,3.2,,,0
14,Maurice Lucas,30,PHO,0.0,9.0,750,0.012,77,33.6,16.5,10.4,2.8,0.7,0.6,0.474,0.333,0.781,7.1,0.132,1983,PF,16.1,.528,.003,.341,9.0,24.5,17.1,11.9,1.0,0.9,15.5,22.5,2.4,4.7,-0.2,0.0,-0.3,1.1,,,0
15,Alton Lister,24,MIL,0.0,5.0,750,0.007,80,23.6,8.4,7.1,1.4,0.6,2.2,0.529,,0.537,3.8,0.096,1983,PF,13.8,.543,.000,.471,10.3,22.3,16.6,8.0,1.3,5.2,23.1,17.7,-0.2,3.9,-2.9,2.4,-0.5,0.7,Milwaukee Bucks,.622,0
16T,Bernard King,26,NYK,0.0,4.0,750,0.005,68,32.5,21.9,4.8,2.9,1.3,0.2,0.528,0.0,0.722,7.5,0.163,1983,SF,20.3,.566,.005,.340,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,4.0,3.5,2.8,0.7,3.5,3.1,New York Knicks,.537,0
16T,Isiah Thomas,21,DET,0.0,4.0,750,0.005,81,38.2,22.9,4.0,7.8,2.5,0.4,0.472,0.288,0.71,7.4,0.115,1983,PG,18.9,.525,.081,.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,4.5,3.0,1.9,0.0,1.9,3.0,Detroit Pistons,.451,0
18T,Larry Drew,24,KCK,0.0,3.0,750,0.004,75,35.9,20.1,2.8,8.1,1.7,0.1,0.492,0.125,0.82,7.2,0.128,1983,PG,18.1,.545,.013,.310,1.8,6.6,4.2,31.6,2.1,0.2,16.4,23.7,5.1,2.1,2.4,-0.8,1.6,2.4,,,0
