DATE,SEASON,TEAM_ID,ELO
2008-04-15,2007-08,1610612758,1504.6292676431697
2008-04-16,2007-08,1610612757,1469.0762978072692
2008-04-16,2007-08,1610612746,1284.8883678420466
2008-04-16,2007-08,1610612766,1438.636566317276
2008-04-16,2007-08,1610612760,1316.4607813045384
2008-04-16,2007-08,1610612744,1534.8766343786456
2008-04-16,2007-08,1610612763,1315.5634477428173
2008-04-16,2007-08,1610612748,1221.906086408309
2008-04-16,2007-08,1610612741,1442.1108126171544
2008-04-16,2007-08,1610612754,1478.9735401495777
2008-04-16,2007-08,1610612752,1301.5742440320157
2008-04-16,2007-08,1610612750,1379.1146823973097
2008-04-16,2007-08,1610612749,1271.0057226648944
2008-04-16,2007-08,1610612751,1423.3761132791612
2008-04-28,2007-08,1610612761,1418.587714576246
2008-04-28,2007-08,1610612743,1564.4270877748006
2008-04-29,2007-08,1610612756,1622.2228569133256
2008-04-29,2007-08,1610612742,1546.2200547129385
2008-05-01,2007-08,1610612755,1516.742388811415
2008-05-02,2007-08,1610612764,1515.916814440057
2008-05-02,2007-08,1610612745,1645.4151714296752
2008-05-04,2007-08,1610612737,1504.6808859858786
2008-05-13,2007-08,1610612753,1571.767327858569
2008-05-16,2007-08,1610612762,1673.695969855185
2008-05-18,2007-08,1610612739,1568.5720228648581
2008-05-19,2007-08,1610612740,1659.183152678839
2008-05-29,2007-08,1610612759,1684.390868739312
2008-05-30,2007-08,1610612765,1653.4862101871963
2008-06-17,2007-08,1610612738,1736.13702204226
2008-06-17,2007-08,1610612747,1736.3618865452613
2009-04-15,2008-09,1610612752,1394.4855481068394
2009-04-15,2008-09,1610612751,1419.6855446306379
2009-04-15,2008-09,1610612758,1240.3369196978147
2009-04-15,2008-09,1610612766,1422.023781793817
2009-04-15,2008-09,1610612754,1509.1919096467172
2009-04-15,2008-09,1610612749,1394.2869588557933
2009-04-15,2008-09,1610612750,1331.68803381951
2009-04-15,2008-09,1610612756,1552.0806380091271
2009-04-15,2008-09,1610612760,1370.008049483461
2009-04-15,2008-09,1610612746,1258.097729144286
2009-04-15,2008-09,1610612763,1378.6015859212102
2009-04-15,2008-09,1610612764,1295.941758306411
2009-04-15,2008-09,1610612761,1449.805350573151
2009-04-15,2008-09,1610612744,1406.878969587374
2009-04-26,2008-09,1610612765,1415.8144871464838
2009-04-27,2008-09,1610612762,1533.1234329291176
2009-04-28,2008-09,1610612759,1576.3800339574125
2009-04-29,2008-09,1610612740,1508.073158262122
2009-04-30,2008-09,1610612755,1485.0954305618839
2009-04-30,2008-09,1610612757,1646.232099029083
2009-05-02,2008-09,1610612741,1567.1668674478249
2009-05-03,2008-09,1610612748,1503.6823227265686
2009-05-11,2008-09,1610612737,1533.1522190736882
2009-05-13,2008-09,1610612742,1617.3629444229966
2009-05-17,2008-09,1610612745,1678.6289933206147
2009-05-17,2008-09,1610612738,1647.5490733957968
2009-05-29,2008-09,1610612743,1671.1102094444054
2009-05-30,2008-09,1610612739,1731.0121139601388
2009-06-14,2008-09,1610612747,1785.2144183758317
2009-06-14,2008-09,1610612753,1677.289418369885
2010-04-13,2009-10,1610612758,1289.8518012406732
2010-04-14,2009-10,1610612746,1342.3647353122724
2010-04-14,2009-10,1610612745,1498.8635750084043
2010-04-14,2009-10,1610612740,1419.5425144148285
2010-04-14,2009-10,1610612755,1351.9123123143647
2010-04-14,2009-10,1610612744,1417.060583835988
2010-04-14,2009-10,1610612752,1377.7965548239722
2010-04-14,2009-10,1610612761,1444.057363090297
2010-04-14,2009-10,1610612750,1215.0274126337956
2010-04-14,2009-10,1610612751,1258.8182639240642
2010-04-14,2009-10,1610612764,1352.9320233921612
2010-04-14,2009-10,1610612754,1491.84345577143
2010-04-14,2009-10,1610612765,1340.1725445437385
2010-04-14,2009-10,1610612763,1453.3014369765024
2010-04-26,2009-10,1610612766,1510.6885519573827
2010-04-27,2009-10,1610612741,1513.4277335828206
2010-04-27,2009-10,1610612748,1545.6725834698896
2010-04-29,2009-10,1610612742,1615.898365646647
2010-04-29,2009-10,1610612757,1595.9006195633472
2010-04-30,2009-10,1610612760,1566.285923926736
2010-04-30,2009-10,1610612743,1587.9782829972687
2010-05-02,2009-10,1610612749,1583.477136228905
2010-05-09,2009-10,1610612759,1603.9517060852045
2010-05-10,2009-10,1610612762,1585.343135113828
2010-05-10,2009-10,1610612737,1582.7966681886037
2010-05-13,2009-10,1610612739,1615.570913598227
2010-05-28,2009-10,1610612753,1734.4906051194387
2010-05-29,2009-10,1610612756,1704.2630556087431
2010-06-17,2009-10,1610612747,1723.2187749926945
2010-06-17,2009-10,1610612738,1677.491366637775
2011-04-13,2010-11,1610612758,1424.4584636910304
2011-04-13,2010-11,1610612756,1482.1964700777467
2011-04-13,2010-11,1610612764,1345.424152032056
2011-04-13,2010-11,1610612744,1483.145335208812
2011-04-13,2010-11,1610612761,1284.7631186980934
2011-04-13,2010-11,1610612739,1332.1226654390985
2011-04-13,2010-11,1610612762,1428.1164436059769
2011-04-13,2010-11,1610612766,1423.5591224837372
2011-04-13,2010-11,1610612745,1565.8469014528523
2011-04-13,2010-11,1610612750,1231.9400219390466
2011-04-13,2010-11,1610612765,1393.3797409190145
2011-04-13,2010-11,1610612749,1477.2492076938045
2011-04-13,2010-11,1610612751,1288.5550555424668
2011-04-13,2010-11,1610612746,1455.5975944707307
2011-04-24,2010-11,1610612752,1447.894383080043
2011-04-26,2010-11,1610612754,1471.5606190921123
2011-04-27,2010-11,1610612743,1583.8201252271306
2011-04-27,2010-11,1610612755,1479.391366950278
2011-04-28,2010-11,1610612753,1545.8766625256835
2011-04-28,2010-11,1610612757,1600.5938254025025
2011-04-28,2010-11,1610612740,1520.5103017130398
2011-04-29,2010-11,1610612759,1578.984187291258
2011-05-08,2010-11,1610612747,1601.098737360576
2011-05-11,2010-11,1610612738,1578.6983762262973
2011-05-12,2010-11,1610612737,1526.8871644454869
2011-05-15,2010-11,1610612763,1623.830039717338
2011-05-25,2010-11,1610612760,1651.2021120189968
2011-05-26,2010-11,1610612741,1670.4131191284682
2011-06-12,2010-11,1610612748,1717.59321122139
2011-06-12,2010-11,1610612742,1785.2914753449359
2012-04-25,2011-12,1610612756,1547.8462883354775
2012-04-26,2011-12,1610612740,1443.6897733294384
2012-04-26,2011-12,1610612758,1394.3006329955047
2012-04-26,2011-12,1610612761,1377.2248104541957
2012-04-26,2011-12,1610612745,1494.01051164246
2012-04-26,2011-12,1610612757,1408.8689495413723
2012-04-26,2011-12,1610612739,1300.7662233717062
2012-04-26,2011-12,1610612751,1329.6031485617577
2012-04-26,2011-12,1610612766,1124.1460455187785
2012-04-26,2011-12,1610612750,1342.2999684146525
2012-04-26,2011-12,1610612749,1457.0508767581607
2012-04-26,2011-12,1610612744,1346.0400827304106
2012-04-26,2011-12,1610612765,1411.4967635092705
2012-04-26,2011-12,1610612764,1399.4446020098792
2012-05-05,2011-12,1610612742,1501.9935371991014
2012-05-07,2011-12,1610612762,1556.9172773083687
2012-05-08,2011-12,1610612753,1455.866324174616
2012-05-09,2011-12,1610612752,1553.7873159720914
2012-05-10,2011-12,1610612741,1608.6467136069025
2012-05-10,2011-12,1610612737,1562.2868017620885
2012-05-12,2011-12,1610612743,1598.891406861963
2012-05-13,2011-12,1610612763,1622.467384441322
2012-05-20,2011-12,1610612746,1583.9719497762776
2012-05-21,2011-12,1610612747,1593.5171429383486
2012-05-24,2011-12,1610612754,1593.8251379711744
2012-05-26,2011-12,1610612755,1555.1636954572998
2012-06-06,2011-12,1610612759,1763.0627747085928
2012-06-09,2011-12,1610612738,1626.444899714621
2012-06-21,2011-12,1610612760,1707.0662022235394
2012-06-21,2011-12,1610612748,1739.302758710632
2013-04-17,2012-13,1610612758,1386.7472858822089
2013-04-17,2012-13,1610612756,1344.5365804640012
2013-04-17,2012-13,1610612762,1539.694818447875
2013-04-17,2012-13,1610612757,1358.1007224859623
2013-04-17,2012-13,1610612765,1379.4958559371564
2013-04-17,2012-13,1610612764,1415.4907966850585
2013-04-17,2012-13,1610612750,1420.9852540877412
2013-04-17,2012-13,1610612755,1438.1682624602286
2013-04-17,2012-13,1610612742,1569.9230351654553
2013-04-17,2012-13,1610612766,1321.977873743971
2013-04-17,2012-13,1610612740,1373.469849649528
2013-04-17,2012-13,1610612753,1241.067512923192
2013-04-17,2012-13,1610612739,1308.9314321824136
2013-04-17,2012-13,1610612761,1489.7096724879218
2013-04-28,2012-13,1610612749,1396.0319353470238
2013-04-28,2012-13,1610612747,1558.2446829481637
2013-05-02,2012-13,1610612743,1667.374271524396
2013-05-03,2012-13,1610612746,1605.3770038214693
2013-05-03,2012-13,1610612745,1545.0762920772231
2013-05-03,2012-13,1610612737,1468.0147632921728
2013-05-03,2012-13,1610612738,1475.4179269654996
2013-05-04,2012-13,1610612751,1542.6281922553558
2013-05-15,2012-13,1610612760,1628.5544912363946
2013-05-15,2012-13,1610612741,1537.807579562647
2013-05-16,2012-13,1610612744,1598.504695627181
2013-05-18,2012-13,1610612752,1585.003733450998
2013-05-27,2012-13,1610612763,1664.4484628534533
2013-06-03,2012-13,1610612754,1633.795459151873
2013-06-20,2012-13,1610612748,1778.2991451692997
2013-06-20,2012-13,1610612759,1727.1224121141397
2014-04-16,2013-14,1610612750,1494.3987937780614
2014-04-16,2013-14,1610612762,1326.5221400921469
2014-04-16,2013-14,1610612738,1287.2313795271334
2014-04-16,2013-14,1610612765,1325.5565952910972
2014-04-16,2013-14,1610612755,1236.7147555063
2014-04-16,2013-14,1610612739,1444.5349872289378
2014-04-16,2013-14,1610612740,1458.6084618168184
2014-04-16,2013-14,1610612743,1475.1696431003527
2014-04-16,2013-14,1610612753,1312.278191561015
2014-04-16,2013-14,1610612749,1221.4375901285055
2014-04-16,2013-14,1610612756,1578.605308400548
2014-04-16,2013-14,1610612758,1389.3036987135952
2014-04-16,2013-14,1610612747,1372.0988786201306
2014-04-16,2013-14,1610612752,1551.3489386172373
2014-04-28,2013-14,1610612766,1522.8577775675103
2014-04-29,2013-14,1610612741,1554.2208926266626
2014-05-02,2013-14,1610612745,1595.6637952794674
2014-05-03,2013-14,1610612763,1632.6110810179425
2014-05-03,2013-14,1610612737,1460.3575494464815
2014-05-03,2013-14,1610612744,1618.0486155525696
2014-05-04,2013-14,1610612742,1618.1015432192949
2014-05-04,2013-14,1610612761,1550.8146667846058
2014-05-14,2013-14,1610612751,1533.6982676838377
2014-05-14,2013-14,1610612757,1613.9003747008846
2014-05-15,2013-14,1610612746,1639.9651453848035
2014-05-15,2013-14,1610612764,1554.9916714104377
2014-05-30,2013-14,1610612754,1562.1175360255918
2014-05-31,2013-14,1610612760,1674.0629495959993
2014-06-15,2013-14,1610612759,1770.099221709938
2014-06-15,2013-14,1610612748,1624.6795496120988
2015-04-14,2014-15,1610612756,1449.6743535877868
2015-04-15,2014-15,1610612754,1529.3483021236634
2015-04-15,2014-15,1610612765,1436.6023417047206
2015-04-15,2014-15,1610612752,1275.188740396528
2015-04-15,2014-15,1610612760,1561.2671771117157
2015-04-15,2014-15,1610612753,1320.0547664513572
2015-04-15,2014-15,1610612750,1244.005699952334
2015-04-15,2014-15,1610612766,1371.872465489061
2015-04-15,2014-15,1610612755,1242.7579614047509
2015-04-15,2014-15,1610612748,1449.3503950658103
2015-04-15,2014-15,1610612762,1539.0215564365906
2015-04-15,2014-15,1610612743,1397.862652833438
2015-04-15,2014-15,1610612747,1278.1263397552411
2015-04-15,2014-15,1610612758,1374.7360848184517
2015-04-25,2014-15,1610612740,1542.9701693934421
2015-04-26,2014-15,1610612738,1540.0493301896815
2015-04-26,2014-15,1610612761,1460.8186502335823
2015-04-28,2014-15,1610612742,1556.189178479245
2015-04-29,2014-15,1610612757,1504.6146829987413
2015-04-30,2014-15,1610612749,1469.1637700171136
2015-05-01,2014-15,1610612751,1508.015518199868
2015-05-02,2014-15,1610612759,1688.8420082912187
2015-05-14,2014-15,1610612741,1563.981639699667
2015-05-15,2014-15,1610612764,1540.903837894197
2015-05-15,2014-15,1610612763,1633.4893120401239
2015-05-17,2014-15,1610612746,1684.6760725253191
2015-05-26,2014-15,1610612737,1585.9380112887097
2015-05-27,2014-15,1610612745,1690.3252212373095
2015-06-16,2014-15,1610612739,1730.3972134213273
2015-06-16,2014-15,1610612744,1829.7565469590104
2016-04-12,2015-16,1610612752,1360.2866924869618
2016-04-13,2015-16,1610612750,1440.1710217298423
2016-04-13,2015-16,1610612743,1417.7110881787544
2016-04-13,2015-16,1610612740,1378.234736270636
2016-04-13,2015-16,1610612751,1271.4955030637186
2016-04-13,2015-16,1610612749,1399.4342261487013
2016-04-13,2015-16,1610612764,1513.820119627311
2016-04-13,2015-16,1610612758,1417.1521957801879
2016-04-13,2015-16,1610612756,1331.2695337979821
2016-04-13,2015-16,1610612755,1161.7428739777188
2016-04-13,2015-16,1610612753,1431.3091095199482
2016-04-13,2015-16,1610612747,1273.2492324423074
2016-04-13,2015-16,1610612762,1495.5778375065327
2016-04-13,2015-16,1610612741,1483.9141873900742
2016-04-24,2015-16,1610612763,1418.4899143235948
2016-04-24,2015-16,1610612765,1509.1758524640559
2016-04-25,2015-16,1610612742,1500.9992986701332
2016-04-27,2015-16,1610612745,1529.1206095116936
2016-04-28,2015-16,1610612738,1564.5225948335383
2016-04-29,2015-16,1610612746,1583.194533793183
2016-05-01,2015-16,1610612754,1555.9066444891207
2016-05-01,2015-16,1610612766,1574.5017724265501
2016-05-08,2015-16,1610612737,1567.2611951811948
2016-05-11,2015-16,1610612757,1630.254427810415
2016-05-12,2015-16,1610612759,1716.8166301371177
2016-05-15,2015-16,1610612748,1587.5222282422603
2016-05-27,2015-16,1610612761,1630.7825126814266
2016-05-30,2015-16,1610612760,1714.6347253974113
2016-06-19,2015-16,1610612744,1774.6471099946716
2016-06-19,2015-16,1610612739,1766.8015921229612
2017-04-11,2016-17,1610612766,1430.3443524064555
2017-04-11,2016-17,1610612756,1317.8600620061484
2017-04-12,2016-17,1610612752,1374.1265325270285
2017-04-12,2016-17,1610612755,1330.1179700612981
2017-04-12,2016-17,1610612747,1383.9565276290132
2017-04-12,2016-17,1610612740,1475.3865279858144
2017-04-12,2016-17,1610612743,1545.0386999552784
2017-04-12,2016-17,1610612751,1342.3162885285406
2017-04-12,2016-17,1610612758,1418.5229646231498
2017-04-12,2016-17,1610612750,1414.2660179820075
2017-04-12,2016-17,1610612748,1573.9351158379654
2017-04-12,2016-17,1610612742,1428.0596571042395
2017-04-12,2016-17,1610612753,1359.7738640353937
2017-04-12,2016-17,1610612765,1414.6890481874573
2017-04-23,2016-17,1610612754,1463.2756922294266
2017-04-24,2016-17,1610612757,1549.014347824729
2017-04-25,2016-17,1610612760,1531.8313019155582
2017-04-27,2016-17,1610612763,1464.7346459343992
2017-04-27,2016-17,1610612749,1514.3617154019687
2017-04-28,2016-17,1610612741,1499.0648513090205
2017-04-28,2016-17,1610612737,1479.7191319852166
2017-04-30,2016-17,1610612746,1600.9929226677277
2017-05-07,2016-17,1610612761,1558.5289389962506
2017-05-08,2016-17,1610612762,1602.5250833366147
2017-05-11,2016-17,1610612745,1602.9942595890234
2017-05-15,2016-17,1610612764,1579.073632433509
2017-05-22,2016-17,1610612759,1628.4332705084607
2017-05-25,2016-17,1610612738,1587.0995475502832
2017-06-12,2016-17,1610612744,1864.6458521578868
2017-06-12,2016-17,1610612739,1665.31117729014
2018-04-10,2017-18,1610612756,1255.5443298435164
2018-04-10,2017-18,1610612742,1317.2755525325751
2018-04-10,2017-18,1610612766,1442.6241393626146
2018-04-10,2017-18,1610612737,1368.0227681503868
2018-04-11,2017-18,1610612741,1333.0683735248454
2018-04-11,2017-18,1610612743,1594.466808955621
2018-04-11,2017-18,1610612765,1463.3264325663906
2018-04-11,2017-18,1610612758,1389.8214646699453
2018-04-11,2017-18,1610612752,1337.3380976493395
2018-04-11,2017-18,1610612763,1281.4229591823448
2018-04-11,2017-18,1610612751,1397.6384001729007
2018-04-11,2017-18,1610612747,1458.222827730149
2018-04-11,2017-18,1610612746,1514.0632684996056
2018-04-11,2017-18,1610612753,1321.7956450724732
2018-04-21,2017-18,1610612757,1563.6333394672872
2018-04-24,2017-18,1610612748,1500.765407627803
2018-04-24,2017-18,1610612759,1523.773058273037
2018-04-25,2017-18,1610612750,1540.69471775906
2018-04-27,2017-18,1610612760,1586.6538539146684
2018-04-27,2017-18,1610612764,1474.9731033712724
2018-04-28,2017-18,1610612749,1520.575379184862
2018-04-29,2017-18,1610612754,1578.8677551135172
2018-05-07,2017-18,1610612761,1583.7110448841715
2018-05-08,2017-18,1610612762,1645.548020985067
2018-05-08,2017-18,1610612740,1621.3302539466604
2018-05-09,2017-18,1610612755,1631.9726467293149
2018-05-27,2017-18,1610612738,1622.531616800042
2018-05-28,2017-18,1610612745,1740.9958946015959
2018-06-08,2017-18,1610612739,1628.9136780873273
2018-06-08,2017-18,1610612744,1760.4291613416115
2019-04-09,2018-19,1610612740,1375.9402627469744
2019-04-09,2018-19,1610612739,1300.223331630801
2019-04-09,2018-19,1610612756,1300.8742803139812
2019-04-09,2018-19,1610612747,1445.9696106703896
2019-04-09,2018-19,1610612764,1363.6780876133098
2019-04-10,2018-19,1610612737,1438.0665775427838
2019-04-10,2018-19,1610612766,1513.0333551607137
2019-04-10,2018-19,1610612741,1312.5723436291596
2019-04-10,2018-19,1610612750,1439.0892684804148
2019-04-10,2018-19,1610612748,1483.8864461175338
2019-04-10,2018-19,1610612752,1266.5721793289813
2019-04-10,2018-19,1610612742,1396.8878749807247
2019-04-10,2018-19,1610612763,1418.6008318385384
2019-04-10,2018-19,1610612758,1427.8038301874194
2019-04-21,2018-19,1610612754,1461.7523336228767
2019-04-22,2018-19,1610612765,1463.7870760929598
2019-04-23,2018-19,1610612751,1499.404147375711
2019-04-23,2018-19,1610612753,1544.933765226074
2019-04-23,2018-19,1610612760,1561.796663556098
2019-04-24,2018-19,1610612762,1594.1192171828268
2019-04-26,2018-19,1610612746,1571.7341733045669
2019-04-27,2018-19,1610612759,1577.8627170890834
2019-05-08,2018-19,1610612738,1585.7116420592474
2019-05-10,2018-19,1610612745,1668.7174726410647
2019-05-12,2018-19,1610612743,1620.0360485016681
2019-05-12,2018-19,1610612755,1600.9350469150008
2019-05-20,2018-19,1610612757,1635.1672416611236
2019-05-25,2018-19,1610612749,1670.2197793686687
2019-06-13,2018-19,1610612744,1715.8678411065575
2019-06-13,2018-19,1610612761,1744.756554054754
2020-03-10,2019-20,1610612750,1318.6565844814895
2020-03-10,2019-20,1610612739,1346.5307411581794
2020-03-10,2019-20,1610612741,1330.7248028895945
2020-03-10,2019-20,1610612744,1335.6041267435796
2020-03-11,2019-20,1610612766,1398.577332128461
2020-03-11,2019-20,1610612765,1290.4854247124974
2020-03-11,2019-20,1610612737,1377.698088204189
2020-03-11,2019-20,1610612752,1373.0579477617653
2020-08-13,2019-20,1610612758,1500.881946866259
2020-08-13,2019-20,1610612764,1354.2095028895635
2020-08-13,2019-20,1610612756,1599.5472890824676
2020-08-13,2019-20,1610612740,1498.7293733175657
2020-08-13,2019-20,1610612759,1521.0254776173736
2020-08-15,2019-20,1610612763,1470.822147984089
2020-08-23,2019-20,1610612751,1494.5261073087938
2020-08-23,2019-20,1610612755,1492.2355566589665
2020-08-24,2019-20,1610612754,1541.245513426424
2020-08-29,2019-20,1610612753,1462.5249899819416
2020-08-29,2019-20,1610612757,1524.7336499526684
2020-08-30,2019-20,1610612742,1527.5019410118998
2020-09-01,2019-20,1610612762,1532.2871501185625
2020-09-02,2019-20,1610612760,1615.0637120758784
2020-09-08,2019-20,1610612749,1588.4544163280639
2020-09-11,2019-20,1610612761,1712.042677631068
2020-09-12,2019-20,1610612745,1569.960828065722
2020-09-15,2019-20,1610612746,1608.6340530695152
2020-09-26,2019-20,1610612743,1582.6393325021809
2020-09-27,2019-20,1610612738,1646.1491241065046
2020-10-11,2019-20,1610612748,1652.9722065002331
2020-10-11,2019-20,1610612747,1732.4779554245094
2021-05-16,2020-21,1610612753,1300.5210673382594
2021-05-16,2020-21,1610612739,1286.4046556647502
2021-05-16,2020-21,1610612750,1426.4376080395227
2021-05-16,2020-21,1610612741,1470.1712250084342
2021-05-16,2020-21,1610612760,1289.8619937420965
2021-05-16,2020-21,1610612745,1286.636493677438
2021-05-16,2020-21,1610612765,1307.5684377458895
2021-05-16,2020-21,1610612758,1446.6790036810012
2021-05-16,2020-21,1610612740,1446.421194844821
2021-05-16,2020-21,1610612761,1370.169128795174
2021-05-18,2020-21,1610612766,1402.29714429083
2021-05-19,2020-21,1610612759,1433.1631775765438
2021-05-20,2020-21,1610612754,1468.5157173370408
2021-05-21,2020-21,1610612744,1542.5852876810623
2021-05-29,2020-21,1610612748,1542.4141998715957
2021-06-01,2020-21,1610612738,1472.4184103291543
2021-06-02,2020-21,1610612764,1505.9855353474402
2021-06-02,2020-21,1610612763,1540.2656358519216
2021-06-02,2020-21,1610612752,1565.7801564170493
2021-06-03,2020-21,1610612757,1572.2533608767362
2021-06-03,2020-21,1610612747,1565.557379728796
2021-06-06,2020-21,1610612742,1560.273604502168
2021-06-13,2020-21,1610612743,1602.6799766595705
2021-06-18,2020-21,1610612762,1614.4150683966548
2021-06-19,2020-21,1610612751,1626.3030640026745
2021-06-20,2020-21,1610612755,1628.8946442404572
2021-06-30,2020-21,1610612746,1644.6071020303093
2021-07-03,2020-21,1610612737,1634.3098799347385
2021-07-20,2020-21,1610612749,1749.359608319357
2021-07-20,2020-21,1610612756,1697.0502380685193
2022-03-02,2021-22,1610612766,1442.8217961767523
2022-03-02,2021-22,1610612757,1436.1375638514073
