FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Nick,Calathes,201979,2013-14,1610612763,MEM,25,71,7.0,1173,142,311,0.457,19.0,61.0,0.311,44,72,0.611,23.0,114.0,137.0,207,66.0,8.0,101.0,117,347,Memphis Grizzlies,16.52,11.99
Jose,Calderon,101181,2013-14,1610612742,DAL,32,81,81.0,2468,341,748,0.456,191.0,425.0,0.449,52,63,0.825,29.0,163.0,192.0,377,69.0,11.0,103.0,136,925,Dallas Mavericks,30.47,15.25
Kentavious,Caldwell-Pope,203484,2013-14,1610612765,DET,21,80,41.0,1583,182,460,0.396,59.0,185.0,0.319,47,61,0.77,38.0,118.0,156.0,55,75.0,12.0,28.0,145,470,Detroit Pistons,19.79,9.89
DeMarre,Carroll,201960,2013-14,1610612737,ATL,27,73,73.0,2341,302,642,0.47,97.0,268.0,0.362,109,141,0.773,107.0,296.0,403.0,134,108.0,21.0,79.0,188,810,Atlanta Hawks,32.07,14.76
Vince,Carter,1713,2013-14,1610612742,DAL,37,81,0.0,1973,330,811,0.407,146.0,371.0,0.394,161,196,0.821,67.0,217.0,284.0,212,61.0,35.0,108.0,209,967,Dallas Mavericks,24.36,16.27
Michael,Carter-Williams,203487,2013-14,1610612755,PHI,22,70,70.0,2414,427,1054,0.405,55.0,208.0,0.264,258,367,0.703,101.0,336.0,437.0,441,130.0,43.0,247.0,213,1167,Philadelphia 76ers,34.49,16.41
Omri,Casspi,201956,2013-14,1610612745,HOU,26,71,2.0,1283,173,410,0.422,61.0,176.0,0.347,83,122,0.68,55.0,205.0,260.0,88,44.0,14.0,72.0,100,490,Houston Rockets,18.07,14.2
Mario,Chalmers,201596,2013-14,1610612748,MIA,28,73,73.0,2178,254,560,0.454,87.0,226.0,0.385,121,163,0.742,41.0,173.0,214.0,357,119.0,16.0,162.0,210,716,Miami Heat,29.84,13.28
Tyson,Chandler,2199,2013-14,1610612752,NYK,31,55,55.0,1662,191,322,0.593,0.0,1.0,0.0,98,155,0.632,159.0,370.0,529.0,59,36.0,63.0,71.0,145,480,New York Knicks,30.22,14.65
Wilson,Chandler,201163,2013-14,1610612743,DEN,27,62,55.0,1927,307,738,0.416,122.0,351.0,0.348,110,152,0.724,58.0,236.0,294.0,114,46.0,31.0,79.0,193,846,Denver Nuggets,31.08,14.42
Earl,Clark,201947,2013-14,1610612739,CLE,26,45,17.0,698,90,240,0.375,40.0,116.0,0.345,14,24,0.583,20.0,107.0,127.0,16,16.0,19.0,30.0,61,234,Cleveland Cavaliers,14.22,9.49
Norris,Cole,202708,2013-14,1610612748,MIA,25,82,6.0,2014,207,500,0.414,60.0,174.0,0.345,53,68,0.779,17.0,143.0,160.0,248,77.0,5.0,127.0,156,527,Miami Heat,24.56,8.69
Darren,Collison,201954,2013-14,1610612746,LAC,26,80,35.0,2069,324,694,0.467,71.0,189.0,0.376,192,224,0.857,47.0,141.0,188.0,297,93.0,15.0,132.0,150,911,Los Angeles Clippers,25.86,16.19
Nick,Collison,2555,2013-14,1610612760,OKC,33,81,0.0,1353,134,241,0.556,4.0,17.0,0.235,66,93,0.71,116.0,177.0,293.0,104,30.0,28.0,71.0,187,338,Oklahoma City Thunder,16.7,12.73
Mike,Conley,201144,2013-14,1610612763,MEM,26,73,73.0,2446,463,1030,0.45,105.0,291.0,0.361,225,276,0.815,41.0,172.0,213.0,441,110.0,13.0,150.0,141,1256,Memphis Grizzlies,33.51,19.43
DeMarcus,Cousins,202326,2013-14,1610612758,SAC,23,71,71.0,2298,591,1191,0.496,0.0,7.0,0.0,432,595,0.726,218.0,613.0,831.0,207,109.0,91.0,251.0,270,1614,Sacramento Kings,32.37,25.28
Jamal,Crawford,2037,2013-14,1610612746,LAC,34,69,24.0,2094,421,1011,0.416,161.0,446.0,0.361,279,322,0.866,34.0,124.0,158.0,223,59.0,12.0,135.0,120,1282,Los Angeles Clippers,30.35,17.8
Jordan,Crawford,202348,2013-14,1610612738,BOS,25,39,35.0,1198,188,455,0.413,50.0,157.0,0.318,110,126,0.873,18.0,102.0,120.0,224,34.0,3.0,84.0,76,536,Boston Celtics,22.95,15.75
Jordan,Crawford,202348,2013-14,1610612744,GSW,25,42,0.0,661,139,333,0.417,40.0,128.0,0.313,36,43,0.837,10.0,53.0,63.0,57,13.0,2.0,50.0,44,354,Golden State Warriors,22.95,14.78
Jae,Crowder,203109,2013-14,1610612742,DAL,23,78,8.0,1254,130,296,0.439,50.0,151.0,0.331,46,61,0.754,46.0,148.0,194.0,60,59.0,21.0,41.0,100,356,Dallas Mavericks,16.08,11.85
Dante,Cunningham,201967,2013-14,1610612750,MIN,27,81,7.0,1635,236,509,0.464,0.0,5.0,0.0,38,67,0.567,112.0,218.0,330.0,83,62.0,58.0,42.0,146,510,Minnesota Timberwolves,20.19,14.16
Stephen,Curry,201939,2013-14,1610612744,GSW,26,78,78.0,2846,652,1383,0.471,261.0,615.0,0.424,308,348,0.885,46.0,288.0,334.0,666,128.0,14.0,294.0,194,1873,Golden State Warriors,36.49,26.95
Samuel,Dalembert,2223,2013-14,1610612742,DAL,34,80,68.0,1614,214,377,0.568,0.0,1.0,0.0,101,137,0.737,200.0,341.0,541.0,38,41.0,94.0,90.0,210,529,Dallas Mavericks,20.18,16.66
Brandon,Davies,203561,2013-14,1610612755,PHI,22,51,0.0,575,54,128,0.422,2.0,10.0,0.2,34,53,0.642,38.0,71.0,109.0,28,24.0,8.0,35.0,92,144,Philadelphia 76ers,11.27,7.97
Anthony,Davis,203076,2013-14,1610612740,NOP,21,67,66.0,2358,522,1005,0.519,2.0,9.0,0.222,348,440,0.791,207.0,466.0,673.0,105,89.0,189.0,109.0,200,1394,New Orleans Pelicans,35.19,25.6
Ed,Davis,202334,2013-14,1610612763,MEM,25,63,4.0,956,155,290,0.534,0.0,0.0,0.0,47,89,0.528,92.0,168.0,260.0,27,17.0,43.0,40.0,114,357,Memphis Grizzlies,15.17,15.67
Glen,Davis,201175,2013-14,1610612753,ORL,28,45,43.0,1354,232,512,0.453,4.0,10.0,0.4,77,114,0.675,87.0,195.0,282.0,70,46.0,22.0,59.0,111,545,Orlando Magic,24.44,14.69
DeMar,DeRozan,201942,2013-14,1610612761,TOR,24,79,79.0,3017,604,1407,0.429,64.0,210.0,0.305,519,630,0.824,51.0,292.0,343.0,313,86.0,28.0,176.0,197,1791,Toronto Raptors,38.19,18.92
Matthew,Dellavedova,203521,2013-14,1610612739,CLE,23,72,4.0,1271,122,296,0.412,57.0,155.0,0.368,38,48,0.792,29.0,94.0,123.0,187,33.0,5.0,60.0,121,339,Cleveland Cavaliers,17.65,10.89
Luol,Deng,2736,2013-14,1610612741,CHI,29,23,23.0,860,160,354,0.452,17.0,62.0,0.274,101,124,0.815,40.0,118.0,158.0,85,24.0,4.0,59.0,53,438,Chicago Bulls,35.13,18.25
Luol,Deng,2736,2013-14,1610612739,CLE,29,40,40.0,1353,211,506,0.417,40.0,127.0,0.315,111,144,0.771,59.0,144.0,203.0,98,38.0,5.0,55.0,58,573,Cleveland Cavaliers,35.13,14.73
Boris,Diaw,2564,2013-14,1610612759,SAS,32,79,24.0,1974,302,580,0.521,45.0,112.0,0.402,68,92,0.739,74.0,252.0,326.0,222,44.0,32.0,121.0,140,717,San Antonio Spurs,24.99,15.41
Gorgui,Dieng,203476,2013-14,1610612750,MIN,24,60,15.0,818,113,227,0.498,1.0,1.0,1.0,59,93,0.634,103.0,197.0,300.0,39,30.0,50.0,54.0,108,286,Minnesota Timberwolves,13.63,17.85
Chris,Douglas-Roberts,201604,2013-14,1610612766,CHA,27,49,8.0,1016,111,252,0.44,51.0,132.0,0.386,66,82,0.805,16.0,103.0,119.0,51,29.0,16.0,36.0,61,339,Charlotte Hornets,20.73,12.83
Goran,Dragic,201609,2013-14,1610612756,PHX,28,76,75.0,2668,552,1093,0.505,122.0,299.0,0.408,316,416,0.76,69.0,176.0,245.0,447,104.0,22.0,213.0,206,1542,Phoenix Suns,35.11,21.63
Andre,Drummond,203083,2013-14,1610612765,DET,20,81,81.0,2619,479,769,0.623,0.0,2.0,0.0,137,328,0.418,440.0,631.0,1071.0,35,101.0,131.0,110.0,273,1095,Detroit Pistons,32.33,22.68
Jared,Dudley,201162,2013-14,1610612746,LAC,28,74,43.0,1729,196,447,0.438,81.0,225.0,0.36,38,58,0.655,36.0,124.0,160.0,104,41.0,10.0,56.0,146,511,Los Angeles Clippers,23.36,9.27
Tim,Duncan,1495,2013-14,1610612759,SAS,38,74,74.0,2158,444,906,0.49,0.0,5.0,0.0,231,316,0.731,158.0,563.0,721.0,220,43.0,139.0,159.0,134,1119,San Antonio Spurs,29.16,23.0
Mike,Dunleavy,2399,2013-14,1610612741,CHI,33,82,61.0,2584,333,774,0.43,123.0,324.0,0.38,140,164,0.854,46.0,299.0,345.0,186,64.0,46.0,108.0,163,929,Chicago Bulls,31.51,13.33
Kevin,Durant,201142,2013-14,1610612760,OKC,25,81,81.0,3122,849,1688,0.503,192.0,491.0,0.391,703,805,0.873,58.0,540.0,598.0,445,103.0,59.0,285.0,174,2593,Oklahoma City Thunder,38.54,32.5
Monta,Ellis,101145,2013-14,1610612742,DAL,28,82,82.0,3023,576,1278,0.451,69.0,209.0,0.33,339,430,0.788,38.0,257.0,295.0,471,141.0,23.0,264.0,197,1560,Dallas Mavericks,36.87,17.36
Jeremy,Evans,202379,2013-14,1610612762,UTA,26,66,4.0,1209,175,332,0.527,0.0,2.0,0.0,51,75,0.68,120.0,190.0,310.0,44,42.0,46.0,40.0,139,401,Utah Jazz,18.32,15.23
Reggie,Evans,2501,2013-14,1610612758,SAC,34,24,14.0,500,48,91,0.527,0.0,0.0,0.0,37,65,0.569,62.0,123.0,185.0,16,24.0,1.0,30.0,65,133,Sacramento Kings,16.65,12.91
Tyreke,Evans,201936,2013-14,1610612740,NOP,24,72,22.0,2028,391,897,0.436,21.0,95.0,0.221,239,310,0.771,76.0,265.0,341.0,363,84.0,21.0,175.0,155,1042,New Orleans Pelicans,28.17,18.19
Kenneth,Faried,202702,2013-14,1610612743,DEN,24,80,77.0,2178,447,820,0.545,0.0,3.0,0.0,202,311,0.65,238.0,446.0,684.0,96,70.0,69.0,135.0,193,1096,Denver Nuggets,27.22,22.42
Jordan,Farmar,200770,2013-14,1610612747,LAL,27,41,5.0,912,151,364,0.415,70.0,160.0,0.438,44,59,0.746,20.0,84.0,104.0,199,38.0,8.0,95.0,65,416,Los Angeles Lakers,22.24,16.61
Derrick,Favors,202324,2013-14,1610612762,UTA,22,73,73.0,2201,390,747,0.522,0.0,1.0,0.0,190,284,0.669,199.0,438.0,637.0,91,75.0,108.0,129.0,236,970,Utah Jazz,30.15,17.89
Raymond,Felton,101109,2013-14,1610612752,NYK,30,65,65.0,2017,240,608,0.395,62.0,195.0,0.318,88,122,0.721,54.0,143.0,197.0,365,78.0,27.0,129.0,157,630,New York Knicks,31.03,11.74
Derek,Fisher,965,2013-14,1610612760,OKC,39,81,0.0,1428,141,361,0.391,88.0,229.0,0.384,55,71,0.775,12.0,110.0,122.0,117,70.0,3.0,49.0,157,425,Oklahoma City Thunder,17.63,11.0
Evan,Fournier,203095,2013-14,1610612743,DEN,21,76,4.0,1504,228,544,0.419,89.0,237.0,0.376,93,123,0.756,34.0,168.0,202.0,112,34.0,7.0,100.0,179,638,Denver Nuggets,19.79,12.21
Randy,Foye,200751,2013-14,1610612743,DEN,30,81,78.0,2485,361,875,0.413,189.0,498.0,0.38,157,185,0.849,36.0,196.0,232.0,287,67.0,39.0,145.0,205,1068,Denver Nuggets,30.68,15.02
Joel,Freeland,200777,2013-14,1610612757,POR,27,52,0.0,727,77,162,0.475,0.0,2.0,0.0,20,29,0.69,88.0,120.0,208.0,36,10.0,22.0,32.0,95,174,Portland Trail Blazers,13.98,11.97
Channing,Frye,101112,2013-14,1610612756,PHX,31,82,82.0,2312,336,778,0.432,160.0,432.0,0.37,78,95,0.821,73.0,343.0,416.0,98,60.0,63.0,89.0,245,910,Phoenix Suns,28.2,13.56
Francisco,Garcia,101128,2013-14,1610612745,HOU,32,55,4.0,1083,118,294,0.401,69.0,193.0,0.358,10,19,0.526,21.0,101.0,122.0,63,27.0,33.0,30.0,120,315,Houston Rockets,19.69,10.44
Kevin,Garnett,708,2013-14,1610612751,BKN,38,54,54.0,1109,157,356,0.441,0.0,3.0,0.0,38,47,0.809,60.0,298.0,358.0,82,43.0,40.0,69.0,123,352,Brooklyn Nets,20.54,12.96
Diante,Garrett,203197,2013-14,1610612762,UTA,25,71,0.0,1048,101,265,0.381,36.0,96.0,0.375,10,12,0.833,11.0,86.0,97.0,120,41.0,5.0,75.0,75,248,Utah Jazz,14.76,7.0
Marc,Gasol,201188,2013-14,1610612763,MEM,29,59,59.0,1970,336,711,0.473,2.0,11.0,0.182,185,241,0.768,84.0,340.0,424.0,215,59.0,76.0,111.0,150,859,Memphis Grizzlies,33.39,17.69
Pau,Gasol,2200,2013-14,1610612747,LAL,33,60,60.0,1884,425,885,0.48,4.0,14.0,0.286,187,254,0.736,124.0,456.0,580.0,201,27.0,92.0,141.0,124,1041,Los Angeles Lakers,31.4,21.65
Rudy,Gay,200752,2013-14,1610612761,TOR,27,18,18.0,639,130,335,0.388,22.0,59.0,0.373,68,88,0.773,29.0,104.0,133.0,40,28.0,23.0,59.0,47,350,Toronto Raptors,34.67,15.71
Rudy,Gay,200752,2013-14,1610612758,SAC,27,55,55.0,1892,407,844,0.482,43.0,138.0,0.312,250,299,0.836,84.0,220.0,304.0,169,67.0,33.0,165.0,124,1107,Sacramento Kings,34.67,19.21
