FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Trevor,Ariza,2772,2018-19,1610612764,WAS,33,43,43.0,1465,208,509,0.409,95.0,295.0,0.322,94,121,0.777,34.0,192.0,226.0,165,53.0,13.0,67.0,86,605,Washington Wizards,34.04,13.09
D.J.,Augustin,201571,2018-19,1610612753,ORL,31,81,81.0,2269,318,677,0.47,131.0,311.0,0.421,181,209,0.866,41.0,162.0,203.0,426,52.0,4.0,128.0,115,948,Orlando Magic,28.01,16.33
Deandre,Ayton,1629028,2018-19,1610612756,PHX,20,71,70.0,2183,509,870,0.585,0.0,4.0,0.0,141,189,0.746,223.0,506.0,729.0,125,61.0,67.0,126.0,209,1159,Phoenix Suns,30.75,20.26
Dwayne,Bacon,1628407,2018-19,1610612766,CHA,23,43,13.0,759,122,257,0.475,38.0,87.0,0.437,34,46,0.739,8.0,81.0,89.0,47,12.0,5.0,18.0,72,316,Charlotte Hornets,17.65,12.66
Marvin,Bagley III,1628963,2018-19,1610612758,SAC,20,62,4.0,1568,356,706,0.504,30.0,96.0,0.313,181,262,0.691,162.0,309.0,471.0,62,33.0,59.0,98.0,120,923,Sacramento Kings,25.29,20.65
Lonzo,Ball,1628366,2018-19,1610612747,LAL,21,47,45.0,1423,185,456,0.406,75.0,228.0,0.329,20,48,0.417,54.0,197.0,251.0,255,69.0,19.0,103.0,114,465,Los Angeles Lakers,30.28,12.62
Mo,Bamba,1628964,2018-19,1610612753,ORL,21,47,1.0,766,117,243,0.481,21.0,70.0,0.3,37,63,0.587,64.0,169.0,233.0,39,13.0,64.0,43.0,102,292,Orlando Magic,16.3,15.81
J.J.,Barea,200826,2018-19,1610612742,DAL,35,38,0.0,752,161,385,0.418,38.0,128.0,0.297,55,78,0.705,13.0,82.0,95.0,211,22.0,1.0,72.0,50,415,Dallas Mavericks,19.79,17.42
Harrison,Barnes,203084,2018-19,1610612742,DAL,27,49,49.0,1584,290,717,0.404,121.0,311.0,0.389,165,198,0.833,36.0,171.0,207.0,62,33.0,11.0,68.0,79,866,Dallas Mavericks,32.9,14.13
Harrison,Barnes,203084,2018-19,1610612758,SAC,27,28,28.0,949,141,310,0.455,53.0,130.0,0.408,64,80,0.8,21.0,133.0,154.0,53,17.0,2.0,30.0,43,399,Sacramento Kings,32.9,13.43
Will,Barton,203115,2018-19,1610612743,DEN,28,43,38.0,1189,185,460,0.402,67.0,196.0,0.342,57,74,0.77,32.0,167.0,199.0,124,18.0,22.0,65.0,82,494,Denver Nuggets,27.65,12.18
Keita,Bates-Diop,1628966,2018-19,1610612750,MIN,23,30,3.0,503,60,142,0.423,13.0,52.0,0.25,18,28,0.643,16.0,67.0,83.0,17,18.0,14.0,14.0,29,151,Minnesota Timberwolves,16.77,10.12
Nicolas,Batum,201587,2018-19,1610612766,CHA,30,75,72.0,2354,253,562,0.45,116.0,298.0,0.389,77,89,0.865,71.0,319.0,390.0,247,71.0,43.0,117.0,140,699,Charlotte Hornets,31.39,12.14
Jerryd,Bayless,201573,2018-19,1610612750,MIN,30,34,6.0,657,82,230,0.357,29.0,98.0,0.296,16,28,0.571,11.0,51.0,62.0,119,18.0,2.0,32.0,56,209,Minnesota Timberwolves,19.32,9.18
Aron,Baynes,203382,2018-19,1610612738,BOS,32,51,18.0,821,105,223,0.471,21.0,61.0,0.344,53,62,0.855,88.0,152.0,240.0,57,12.0,34.0,40.0,125,284,Boston Celtics,16.1,14.46
Kent,Bazemore,203145,2018-19,1610612737,ATL,29,67,35.0,1643,278,691,0.402,96.0,300.0,0.32,127,175,0.726,37.0,224.0,261.0,152,89.0,42.0,121.0,170,779,Atlanta Hawks,24.52,13.03
Bradley,Beal,203078,2018-19,1610612764,WAS,26,82,82.0,3028,764,1609,0.475,209.0,596.0,0.351,362,448,0.808,89.0,322.0,411.0,448,121.0,58.0,224.0,226,2099,Washington Wizards,36.93,21.29
Malik,Beasley,1627736,2018-19,1610612743,DEN,22,81,18.0,1879,349,737,0.474,163.0,405.0,0.402,56,66,0.848,35.0,165.0,200.0,97,55.0,10.0,55.0,116,917,Denver Nuggets,23.2,15.52
Marco,Belinelli,201158,2018-19,1610612759,SAS,33,79,1.0,1815,285,690,0.413,147.0,395.0,0.372,112,124,0.903,16.0,182.0,198.0,132,35.0,8.0,72.0,121,829,San Antonio Spurs,22.97,12.55
Jordan,Bell,1628395,2018-19,1610612744,GSW,24,68,3.0,788,99,192,0.516,0.0,2.0,0.0,25,41,0.61,55.0,129.0,184.0,76,20.0,51.0,42.0,80,223,Golden State Warriors,11.59,14.18
DeAndre',Bembry,1627761,2018-19,1610612737,ATL,24,82,15.0,1931,275,616,0.446,50.0,173.0,0.289,87,136,0.64,54.0,304.0,358.0,202,105.0,41.0,142.0,190,687,Atlanta Hawks,23.55,11.66
Dragan,Bender,1627733,2018-19,1610612756,PHX,21,46,27.0,826,88,197,0.447,22.0,101.0,0.218,32,54,0.593,34.0,149.0,183.0,56,18.0,22.0,37.0,90,230,Phoenix Suns,17.96,9.3
Davis,Bertans,202722,2018-19,1610612759,SAS,26,76,12.0,1632,204,453,0.45,145.0,338.0,0.429,53,60,0.883,23.0,241.0,264.0,100,35.0,33.0,43.0,133,606,San Antonio Spurs,21.47,13.06
Patrick,Beverley,201976,2018-19,1610612746,LAC,30,78,49.0,2137,194,477,0.407,112.0,282.0,0.397,96,123,0.78,76.0,312.0,388.0,300,67.0,43.0,85.0,265,596,Los Angeles Clippers,27.4,11.51
Khem,Birch,203920,2018-19,1610612753,ORL,26,50,1.0,643,91,151,0.603,0.0,1.0,0.0,58,83,0.699,79.0,111.0,190.0,38,18.0,29.0,20.0,72,240,Orlando Magic,12.86,19.57
Bismack,Biyombo,202687,2018-19,1610612766,CHA,26,54,32.0,782,89,156,0.571,0.0,0.0,0.0,58,91,0.637,81.0,166.0,247.0,33,11.0,41.0,34.0,103,236,Charlotte Hornets,14.48,14.57
Nemanja,Bjelica,202357,2018-19,1610612758,SAC,31,77,70.0,1788,284,593,0.479,103.0,257.0,0.401,70,92,0.761,125.0,319.0,444.0,147,54.0,56.0,82.0,197,741,Sacramento Kings,23.22,16.45
Antonio,Blakeney,1628469,2018-19,1610612741,CHI,22,57,3.0,829,166,396,0.419,36.0,91.0,0.396,50,76,0.658,7.0,99.0,106.0,42,12.0,9.0,35.0,41,418,Chicago Bulls,14.54,11.74
Eric,Bledsoe,202339,2018-19,1610612749,MIL,29,78,78.0,2272,470,971,0.484,124.0,377.0,0.329,177,236,0.75,82.0,280.0,362.0,430,116.0,29.0,165.0,156,1241,Milwaukee Bucks,29.13,21.88
Bogdan,Bogdanovic,203992,2018-19,1610612758,SAC,26,70,17.0,1947,361,863,0.418,134.0,372.0,0.36,134,162,0.827,40.0,203.0,243.0,267,72.0,15.0,117.0,142,990,Sacramento Kings,27.81,15.57
Bojan,Bogdanovic,202711,2018-19,1610612754,IND,30,81,81.0,2573,522,1051,0.497,164.0,386.0,0.425,246,305,0.807,33.0,300.0,333.0,161,69.0,1.0,134.0,138,1454,Indiana Pacers,31.77,16.95
Jonah,Bolden,1628413,2018-19,1610612755,PHI,23,44,10.0,639,80,162,0.494,34.0,96.0,0.354,13,27,0.481,47.0,118.0,165.0,40,17.0,39.0,36.0,99,207,Philadelphia 76ers,14.52,13.21
Devin,Booker,1626164,2018-19,1610612756,PHX,22,64,64.0,2242,586,1255,0.467,135.0,414.0,0.326,393,454,0.866,39.0,226.0,265.0,433,56.0,13.0,264.0,200,1700,Phoenix Suns,35.03,20.33
Avery,Bradley,202340,2018-19,1610612746,LAC,28,49,49.0,1463,161,420,0.383,58.0,172.0,0.337,20,25,0.8,35.0,96.0,131.0,96,27.0,16.0,61.0,133,400,Los Angeles Clippers,30.24,6.25
Mikal,Bridges,1628969,2018-19,1610612756,PHX,22,82,56.0,2417,242,563,0.43,105.0,313.0,0.335,95,118,0.805,56.0,208.0,264.0,173,129.0,38.0,70.0,201,684,Phoenix Suns,29.48,10.33
Miles,Bridges,1628970,2018-19,1610612766,CHA,21,80,25.0,1696,237,511,0.464,65.0,200.0,0.325,58,77,0.753,67.0,256.0,323.0,95,55.0,49.0,50.0,111,597,Charlotte Hornets,21.2,13.71
Isaiah,Briscoe,1628515,2018-19,1610612753,ORL,23,39,0.0,559,55,138,0.399,11.0,34.0,0.324,15,26,0.577,5.0,69.0,74.0,87,11.0,2.0,31.0,66,136,Orlando Magic,14.33,7.51
Malcolm,Brogdon,1627763,2018-19,1610612749,MIL,26,64,64.0,1832,378,748,0.505,104.0,244.0,0.426,141,152,0.928,65.0,223.0,288.0,205,46.0,13.0,91.0,102,1001,Milwaukee Bucks,28.62,20.45
Bruce,Brown,1628971,2018-19,1610612765,DET,22,74,56.0,1449,125,314,0.398,24.0,93.0,0.258,45,60,0.75,48.0,137.0,185.0,91,40.0,36.0,46.0,178,319,Detroit Pistons,19.58,7.18
Jaylen,Brown,1627759,2018-19,1610612738,BOS,22,74,25.0,1913,368,792,0.465,95.0,276.0,0.344,133,202,0.658,65.0,248.0,313.0,100,69.0,32.0,99.0,186,964,Boston Celtics,25.85,14.91
Sterling,Brown,1628425,2018-19,1610612749,MIL,24,58,7.0,1034,145,312,0.465,53.0,147.0,0.361,29,42,0.69,29.0,155.0,184.0,84,25.0,8.0,46.0,88,372,Milwaukee Bucks,17.83,12.7
Troy,Brown Jr.,1628972,2018-19,1610612764,WAS,19,52,10.0,730,97,234,0.415,22.0,69.0,0.319,32,47,0.681,35.0,110.0,145.0,80,21.0,5.0,30.0,56,248,Washington Wizards,14.04,11.34
Jalen,Brunson,1628973,2018-19,1610612742,DAL,22,73,38.0,1591,264,565,0.467,63.0,181.0,0.348,87,120,0.725,25.0,144.0,169.0,230,37.0,4.0,88.0,127,678,Dallas Mavericks,21.79,13.62
Thomas,Bryant,1628418,2018-19,1610612764,WAS,21,72,53.0,1496,309,502,0.616,33.0,99.0,0.333,107,137,0.781,113.0,341.0,454.0,92,25.0,67.0,60.0,126,758,Washington Wizards,20.78,20.91
Reggie,Bullock,203493,2018-19,1610612765,DET,28,44,44.0,1355,182,441,0.413,114.0,294.0,0.388,56,64,0.875,20.0,103.0,123.0,109,24.0,5.0,54.0,79,534,Detroit Pistons,29.83,11.32
Reggie,Bullock,203493,2018-19,1610612747,LAL,28,19,16.0,524,63,153,0.412,34.0,99.0,0.343,17,21,0.81,2.0,48.0,50.0,20,16.0,7.0,11.0,30,177,Los Angeles Lakers,29.83,10.07
Trey,Burke,203504,2018-19,1610612752,NYK,26,33,7.0,689,148,358,0.413,30.0,86.0,0.349,62,75,0.827,15.0,47.0,62.0,94,21.0,5.0,29.0,33,388,New York Knicks,19.4,15.69
Alec,Burks,202692,2018-19,1610612739,CLE,27,34,24.0,979,136,340,0.4,45.0,119.0,0.378,79,98,0.806,26.0,160.0,186.0,98,25.0,16.0,46.0,62,396,Cleveland Cavaliers,21.48,11.68
Jimmy,Butler,202710,2018-19,1610612755,PHI,29,55,55.0,1824,344,747,0.461,50.0,148.0,0.338,264,304,0.868,105.0,185.0,290.0,220,99.0,29.0,81.0,93,1002,Philadelphia 76ers,33.62,20.52
Bruno,Caboclo,203998,2018-19,1610612763,MEM,23,34,19.0,800,96,225,0.427,48.0,130.0,0.369,42,50,0.84,42.0,116.0,158.0,50,14.0,33.0,38.0,81,282,Memphis Grizzlies,23.53,11.45
Jose,Calderon,101181,2018-19,1610612765,DET,37,49,0.0,632,45,120,0.375,14.0,57.0,0.246,9,11,0.818,11.0,49.0,60.0,115,16.0,3.0,35.0,64,113,Detroit Pistons,12.9,7.08
Kentavious,Caldwell-Pope,203484,2018-19,1610612747,LAL,26,82,23.0,2035,325,756,0.43,151.0,435.0,0.347,137,158,0.867,48.0,190.0,238.0,110,73.0,13.0,65.0,137,938,Los Angeles Lakers,24.82,14.13
Isaiah,Canaan,203477,2018-19,1610612756,PHX,28,19,15.0,503,51,129,0.395,25.0,72.0,0.347,15,20,0.75,5.0,44.0,49.0,62,12.0,0.0,29.0,46,142,Phoenix Suns,20.97,7.4
Clint,Capela,203991,2018-19,1610612745,HOU,25,67,67.0,2249,474,732,0.648,0.0,0.0,0.0,166,261,0.636,298.0,550.0,848.0,96,44.0,102.0,94.0,168,1114,Houston Rockets,33.57,22.84
DeMarre,Carroll,201960,2018-19,1610612751,BKN,32,67,8.0,1703,227,575,0.395,106.0,310.0,0.342,184,242,0.76,68.0,281.0,349.0,85,31.0,10.0,73.0,114,744,Brooklyn Nets,25.42,13.3
Jevon,Carter,1628975,2018-19,1610612763,MEM,23,39,3.0,576,56,185,0.303,34.0,102.0,0.333,26,32,0.813,14.0,52.0,66.0,69,26.0,11.0,33.0,55,172,Memphis Grizzlies,14.77,7.49
Vince,Carter,1713,2018-19,1610612737,ATL,42,76,9.0,1330,196,468,0.419,123.0,316.0,0.389,47,66,0.712,31.0,163.0,194.0,87,44.0,27.0,48.0,141,562,Atlanta Hawks,17.5,12.66
Wendell,Carter Jr.,1628976,2018-19,1610612741,CHI,20,44,44.0,1110,180,371,0.485,6.0,32.0,0.188,89,112,0.795,87.0,220.0,307.0,78,26.0,58.0,65.0,152,455,Chicago Bulls,25.23,15.38
Alex,Caruso,1627936,2018-19,1610612747,LAL,25,25,4.0,531,77,173,0.445,24.0,50.0,0.48,51,64,0.797,20.0,47.0,67.0,77,24.0,9.0,42.0,54,229,Los Angeles Lakers,21.24,14.79
Omri,Casspi,201956,2018-19,1610612763,MEM,31,36,0.0,520,86,161,0.534,15.0,43.0,0.349,39,58,0.672,17.0,98.0,115.0,26,20.0,9.0,23.0,35,226,Memphis Grizzlies,14.44,14.75
Willie,Cauley-Stein,1626161,2018-19,1610612758,SAC,25,81,81.0,2213,412,741,0.556,1.0,2.0,0.5,140,254,0.551,181.0,497.0,678.0,194,96.0,51.0,84.0,227,965,Sacramento Kings,27.32,19.26
Tyson,Chandler,2199,2018-19,1610612747,LAL,36,48,6.0,786,53,87,0.609,0.0,1.0,0.0,41,69,0.594,85.0,183.0,268.0,31,19.0,22.0,35.0,89,147,Los Angeles Lakers,15.91,11.32
Wilson,Chandler,201163,2018-19,1610612755,PHI,32,36,32.0,951,91,207,0.44,46.0,118.0,0.39,13,18,0.722,44.0,124.0,168.0,72,22.0,18.0,39.0,94,241,Philadelphia 76ers,23.08,9.55
Gary,Clark,1629109,2018-19,1610612745,HOU,24,51,2.0,641,50,151,0.331,41.0,138.0,0.297,7,7,1.0,24.0,92.0,116.0,18,20.0,26.0,7.0,47,148,Houston Rockets,12.57,8.72
Ian,Clark,203546,2018-19,1610612740,NOP,28,60,6.0,973,151,383,0.394,66.0,202.0,0.327,33,37,0.892,13.0,76.0,89.0,94,22.0,8.0,58.0,95,401,New Orleans Pelicans,16.22,10.17
Jordan,Clarkson,203903,2018-19,1610612739,CLE,27,81,0.0,2215,529,1180,0.448,144.0,445.0,0.324,162,192,0.844,82.0,188.0,270.0,196,57.0,13.0,135.0,112,1364,Cleveland Cavaliers,27.35,15.53
John,Collins,1628381,2018-19,1610612737,ATL,21,61,59.0,1828,465,831,0.56,55.0,158.0,0.348,203,266,0.763,219.0,376.0,595.0,121,22.0,39.0,120.0,199,1188,Atlanta Hawks,29.97,23.24
Zach,Collins,1628380,2018-19,1610612757,POR,21,77,0.0,1356,189,400,0.473,40.0,121.0,0.331,94,126,0.746,109.0,215.0,324.0,71,25.0,66.0,77.0,174,512,Portland Trail Blazers,17.61,14.41
Darren,Collison,201954,2018-19,1610612754,IND,31,76,76.0,2143,308,659,0.467,79.0,194.0,0.407,158,190,0.832,36.0,196.0,232.0,459,110.0,9.0,125.0,138,853,Indiana Pacers,28.2,16.65
Mike,Conley,201144,2018-19,1610612763,MEM,31,70,70.0,2342,490,1120,0.438,155.0,426.0,0.364,343,406,0.845,40.0,199.0,239.0,449,94.0,22.0,130.0,123,1478,Memphis Grizzlies,33.46,19.81
Pat,Connaughton,1626192,2018-19,1610612749,MIL,26,61,2.0,1261,163,350,0.466,66.0,200.0,0.33,29,40,0.725,61.0,197.0,258.0,122,33.0,25.0,33.0,81,421,Milwaukee Bucks,20.67,15.19
Quinn,Cook,1626188,2018-19,1610612744,GSW,26,74,10.0,1059,204,439,0.465,81.0,200.0,0.405,20,26,0.769,22.0,135.0,157.0,116,20.0,3.0,50.0,92,509,Golden State Warriors,14.31,15.37
DeMarcus,Cousins,202326,2018-19,1610612744,GSW,28,30,30.0,771,178,371,0.48,26.0,95.0,0.274,106,144,0.736,43.0,204.0,247.0,107,40.0,44.0,72.0,109,488,Golden State Warriors,25.7,23.82
Robert,Covington,203496,2018-19,1610612750,MIN,28,22,22.0,763,106,245,0.433,55.0,148.0,0.372,51,66,0.773,21.0,105.0,126.0,32,50.0,24.0,25.0,81,318,Minnesota Timberwolves,34.37,14.86
Allen,Crabbe,203459,2018-19,1610612751,BKN,27,43,20.0,1133,137,373,0.367,98.0,259.0,0.378,41,56,0.732,16.0,132.0,148.0,46,23.0,13.0,46.0,102,413,Brooklyn Nets,26.35,8.98
Torrey,Craig,1628470,2018-19,1610612743,DEN,28,75,37.0,1503,160,362,0.442,61.0,188.0,0.324,49,70,0.7,89.0,174.0,263.0,72,37.0,46.0,44.0,175,430,Denver Nuggets,20.04,10.93
Jamal,Crawford,2037,2018-19,1610612756,PHX,39,64,0.0,1211,174,438,0.397,67.0,202.0,0.332,93,110,0.845,8.0,77.0,85.0,229,33.0,12.0,99.0,75,508,Phoenix Suns,18.92,11.65
Jae,Crowder,203109,2018-19,1610612762,UTA,28,80,11.0,2166,318,797,0.399,173.0,522.0,0.331,142,197,0.721,60.0,324.0,384.0,133,64.0,31.0,85.0,170,951,Utah Jazz,27.08,13.41
Dante,Cunningham,201967,2018-19,1610612759,SAS,32,64,21.0,928,75,158,0.475,30.0,65.0,0.462,14,18,0.778,48.0,140.0,188.0,50,27.0,13.0,22.0,71,194,San Antonio Spurs,14.5,10.04
Seth,Curry,203552,2018-19,1610612757,POR,28,74,2.0,1399,212,465,0.456,113.0,251.0,0.45,44,52,0.846,27.0,93.0,120.0,66,36.0,12.0,61.0,97,581,Portland Trail Blazers,18.91,12.54
Stephen,Curry,201939,2018-19,1610612744,GSW,31,69,69.0,2331,632,1340,0.472,354.0,810.0,0.437,263,287,0.916,45.0,324.0,369.0,361,92.0,25.0,192.0,166,1881,Golden State Warriors,33.78,27.28
Troy,Daniels,203584,2018-19,1610612756,PHX,27,51,1.0,760,113,275,0.411,74.0,194.0,0.381,18,23,0.783,13.0,60.0,73.0,26,26.0,5.0,27.0,79,318,Phoenix Suns,14.9,10.14
Anthony,Davis,203076,2018-19,1610612740,NOP,26,56,56.0,1850,530,1026,0.517,48.0,145.0,0.331,344,433,0.794,174.0,498.0,672.0,218,88.0,135.0,112.0,132,1452,New Orleans Pelicans,33.04,33.34
Ed,Davis,202334,2018-19,1610612751,BKN,30,81,1.0,1446,186,302,0.616,0.0,2.0,0.0,100,162,0.617,216.0,478.0,694.0,61,35.0,33.0,64.0,226,472,Brooklyn Nets,17.85,18.24
DeMar,DeRozan,201942,2018-19,1610612759,SAS,29,77,77.0,2688,631,1313,0.481,7.0,45.0,0.156,366,441,0.83,54.0,408.0,462.0,475,86.0,36.0,199.0,177,1635,San Antonio Spurs,34.91,20.31
Dewayne,Dedmon,203473,2018-19,1610612737,ATL,29,64,52.0,1609,259,526,0.492,83.0,217.0,0.382,92,113,0.814,105.0,375.0,480.0,90,69.0,71.0,84.0,214,693,Atlanta Hawks,25.14,16.7
Sam,Dekker,1626155,2018-19,1610612764,WAS,25,38,0.0,619,98,208,0.471,14.0,49.0,0.286,20,36,0.556,44.0,71.0,115.0,37,27.0,7.0,19.0,34,230,Washington Wizards,16.77,13.51
Matthew,Dellavedova,203521,2018-19,1610612739,CLE,28,36,0.0,715,92,223,0.413,40.0,119.0,0.336,38,48,0.792,6.0,61.0,67.0,152,12.0,2.0,57.0,66,262,Cleveland Cavaliers,16.92,10.26
Cheick,Diallo,1627767,2018-19,1610612740,NOP,22,64,1.0,896,168,271,0.62,1.0,4.0,0.25,50,67,0.746,75.0,257.0,332.0,33,29.0,33.0,49.0,113,387,New Orleans Pelicans,14.0,19.63
Hamidou,Diallo,1628977,2018-19,1610612760,OKC,20,51,3.0,526,75,165,0.455,4.0,24.0,0.167,36,59,0.61,38.0,59.0,97.0,17,21.0,10.0,23.0,77,190,Oklahoma City Thunder,10.31,11.31
Gorgui,Dieng,203476,2018-19,1610612750,MIN,29,76,2.0,1031,189,377,0.501,19.0,56.0,0.339,88,106,0.83,81.0,230.0,311.0,72,48.0,41.0,57.0,134,485,Minnesota Timberwolves,13.57,18.52
Spencer,Dinwiddie,203915,2018-19,1610612751,BKN,26,68,4.0,1914,366,828,0.442,124.0,370.0,0.335,287,356,0.806,26.0,140.0,166.0,311,40.0,17.0,152.0,187,1143,Brooklyn Nets,28.15,18.1
Luka,Doncic,1629029,2018-19,1610612742,DAL,20,72,72.0,2318,506,1186,0.427,168.0,514.0,0.327,346,485,0.713,86.0,477.0,563.0,429,77.0,25.0,247.0,137,1526,Dallas Mavericks,32.19,20.39
Damyean,Dotson,1628422,2018-19,1610612752,NYK,25,73,40.0,2004,290,698,0.415,126.0,342.0,0.368,73,98,0.745,34.0,228.0,262.0,135,58.0,10.0,71.0,135,779,New York Knicks,27.45,10.78
Goran,Dragic,201609,2018-19,1610612748,MIA,33,36,22.0,991,179,433,0.413,57.0,164.0,0.348,79,101,0.782,20.0,91.0,111.0,174,30.0,5.0,71.0,81,494,Miami Heat,27.53,15.13
Andre,Drummond,203083,2018-19,1610612765,DET,25,79,79.0,2647,561,1052,0.533,5.0,38.0,0.132,243,412,0.59,423.0,809.0,1232.0,112,136.0,138.0,175.0,272,1370,Detroit Pistons,33.51,23.33
Jared,Dudley,201162,2018-19,1610612751,BKN,33,59,25.0,1220,101,239,0.423,53.0,151.0,0.351,32,46,0.696,34.0,121.0,155.0,83,36.0,16.0,43.0,131,287,Brooklyn Nets,20.68,8.56
Kris,Dunn,1627739,2018-19,1610612741,CHI,25,46,44.0,1389,215,506,0.425,34.0,96.0,0.354,55,69,0.797,19.0,168.0,187.0,277,68.0,21.0,104.0,166,519,Chicago Bulls,30.2,12.78
Kevin,Durant,201142,2018-19,1610612744,GSW,30,78,78.0,2702,721,1383,0.521,137.0,388.0,0.353,448,506,0.885,33.0,464.0,497.0,457,58.0,84.0,225.0,155,2027,Golden State Warriors,34.64,27.06
Wayne,Ellington,201961,2018-19,1610612748,MIA,31,25,12.0,533,69,184,0.375,57.0,155.0,0.368,14,16,0.875,6.0,41.0,47.0,29,24.0,3.0,14.0,40,209,Miami Heat,24.47,11.6
Wayne,Ellington,201961,2018-19,1610612765,DET,31,28,26.0,764,115,273,0.421,81.0,217.0,0.373,25,33,0.758,8.0,52.0,60.0,43,30.0,3.0,26.0,52,336,Detroit Pistons,24.47,12.85
Joel,Embiid,203954,2018-19,1610612755,PHI,25,64,64.0,2154,580,1199,0.484,79.0,263.0,0.3,522,649,0.804,160.0,711.0,871.0,234,46.0,122.0,226.0,211,1761,Philadelphia 76ers,33.66,27.32
James,Ennis III,203516,2018-19,1610612745,HOU,28,40,25.0,949,104,211,0.493,44.0,120.0,0.367,42,58,0.724,37.0,80.0,117.0,27,38.0,16.0,23.0,111,294,Houston Rockets,21.21,10.9
Tyreke,Evans,201936,2018-19,1610612754,IND,29,69,18.0,1402,257,660,0.389,77.0,216.0,0.356,115,160,0.719,33.0,168.0,201.0,166,58.0,18.0,118.0,117,706,Indiana Pacers,20.32,12.6
Dante,Exum,203957,2018-19,1610612762,UTA,23,42,1.0,664,101,241,0.419,18.0,62.0,0.29,68,86,0.791,16.0,52.0,68.0,110,14.0,5.0,52.0,69,288,Utah Jazz,15.81,12.61
Kenneth,Faried,202702,2018-19,1610612745,HOU,29,25,13.0,610,131,223,0.587,7.0,20.0,0.35,54,83,0.651,82.0,124.0,206.0,18,15.0,19.0,27.0,74,323,Houston Rockets,19.68,21.14
Derrick,Favors,202324,2018-19,1610612762,UTA,27,76,70.0,1766,363,619,0.586,17.0,78.0,0.218,154,228,0.675,207.0,353.0,560.0,89,56.0,106.0,84.0,163,897,Utah Jazz,23.24,23.39
Cristiano,Felicio,1626245,2018-19,1610612741,CHI,26,60,0.0,746,95,179,0.531,0.0,4.0,0.0,50,73,0.685,79.0,139.0,218.0,37,11.0,7.0,33.0,69,240,Chicago Bulls,12.43,13.32
Terrance,Ferguson,1628390,2018-19,1610612760,OKC,21,74,74.0,1931,185,431,0.429,106.0,290.0,0.366,37,51,0.725,33.0,108.0,141.0,72,40.0,16.0,47.0,231,513,Oklahoma City Thunder,26.09,7.23
