FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Lonzo,Ball,1628366,2017-18,1610612747,LAL,20,52,50.0,1780,203,564,0.36,90.0,295.0,0.305,32,71,0.451,69.0,291.0,360.0,376,88.0,43.0,136.0,117,528,Los Angeles Lakers,34.23,13.15
J.J.,Barea,200826,2017-18,1610612742,DAL,34,69,11.0,1603,303,690,0.439,115.0,313.0,0.367,80,102,0.784,15.0,186.0,201.0,434,35.0,3.0,143.0,83,801,Dallas Mavericks,23.23,16.91
Harrison,Barnes,203084,2017-18,1610612742,DAL,26,77,77.0,2634,537,1208,0.445,119.0,333.0,0.357,259,313,0.827,77.0,391.0,468.0,152,49.0,14.0,118.0,94,1452,Dallas Mavericks,34.21,15.55
Will,Barton,203115,2017-18,1610612743,DEN,27,81,40.0,2683,465,1028,0.452,156.0,422.0,0.37,182,226,0.805,70.0,339.0,409.0,331,82.0,52.0,149.0,168,1268,Denver Nuggets,33.12,16.59
Nicolas,Batum,201587,2017-18,1610612766,CHA,29,64,64.0,1981,270,650,0.415,92.0,274.0,0.336,108,130,0.831,57.0,249.0,306.0,349,65.0,23.0,131.0,72,740,Charlotte Hornets,30.95,15.24
Jerryd,Bayless,201573,2017-18,1610612755,PHI,29,39,11.0,925,109,262,0.416,54.0,146.0,0.37,35,44,0.795,15.0,65.0,80.0,54,23.0,6.0,46.0,91,307,Philadelphia 76ers,23.72,9.39
Aron,Baynes,203382,2017-18,1610612738,BOS,31,81,67.0,1485,210,446,0.471,3.0,21.0,0.143,59,78,0.756,130.0,304.0,434.0,93,22.0,51.0,80.0,200,482,Boston Celtics,18.33,13.07
Kent,Bazemore,203145,2017-18,1610612737,ATL,28,65,65.0,1789,284,676,0.42,108.0,274.0,0.394,160,201,0.796,25.0,223.0,248.0,228,100.0,45.0,157.0,147,836,Atlanta Hawks,27.52,15.05
Bradley,Beal,203078,2017-18,1610612764,WAS,25,82,82.0,2977,683,1484,0.46,199.0,530.0,0.375,292,369,0.791,61.0,302.0,363.0,373,96.0,36.0,214.0,160,1857,Washington Wizards,36.3,19.93
Malik,Beasley,1627736,2017-18,1610612743,DEN,21,62,0.0,583,73,178,0.41,28.0,82.0,0.341,22,33,0.667,14.0,57.0,71.0,31,15.0,7.0,24.0,36,196,Denver Nuggets,9.4,9.67
Michael,Beasley,201563,2017-18,1610612752,NYK,29,74,30.0,1653,409,807,0.507,34.0,86.0,0.395,124,159,0.78,97.0,317.0,414.0,123,36.0,43.0,143.0,145,976,New York Knicks,22.34,18.29
Marco,Belinelli,201158,2017-18,1610612737,ATL,32,52,1.0,1209,199,485,0.41,92.0,247.0,0.372,101,109,0.927,14.0,86.0,100.0,103,46.0,3.0,54.0,41,591,Atlanta Hawks,24.32,14.85
Marco,Belinelli,201158,2017-18,1610612755,PHI,32,28,1.0,737,138,279,0.495,57.0,148.0,0.385,47,54,0.87,6.0,45.0,51.0,45,20.0,9.0,40.0,50,380,Philadelphia 76ers,24.32,17.13
Jordan,Bell,1628395,2017-18,1610612744,GSW,23,57,13.0,809,116,185,0.627,0.0,4.0,0.0,30,44,0.682,60.0,147.0,207.0,102,35.0,56.0,51.0,92,262,Golden State Warriors,14.19,19.78
Dragan,Bender,1627733,2017-18,1610612756,PHX,20,82,37.0,2069,187,484,0.386,118.0,322.0,0.366,39,51,0.765,40.0,321.0,361.0,130,22.0,53.0,112.0,166,531,Phoenix Suns,25.23,7.26
Davis,Bertans,202722,2017-18,1610612759,SAS,25,77,10.0,1086,161,366,0.44,94.0,252.0,0.373,40,49,0.816,18.0,135.0,153.0,74,26.0,28.0,36.0,93,456,San Antonio Spurs,14.1,14.46
Khem,Birch,203920,2017-18,1610612753,ORL,25,42,0.0,578,68,126,0.54,0.0,0.0,0.0,42,61,0.689,70.0,110.0,180.0,34,15.0,21.0,21.0,56,178,Orlando Magic,13.76,16.78
Bismack,Biyombo,202687,2017-18,1610612753,ORL,25,82,25.0,1495,183,352,0.52,0.0,1.0,0.0,102,157,0.65,144.0,324.0,468.0,66,21.0,95.0,84.0,158,468,Orlando Magic,18.23,14.74
Nemanja,Bjelica,202357,2017-18,1610612750,MIN,30,67,21.0,1371,171,371,0.461,76.0,183.0,0.415,36,45,0.8,53.0,221.0,274.0,86,50.0,16.0,52.0,141,454,Minnesota Timberwolves,20.46,12.28
Tarik,Black,204028,2017-18,1610612745,HOU,26,51,2.0,537,75,127,0.591,1.0,11.0,0.091,29,63,0.46,63.0,100.0,163.0,13,21.0,30.0,35.0,107,180,Houston Rockets,10.53,15.09
Eric,Bledsoe,202339,2017-18,1610612749,MIL,28,71,71.0,2239,452,949,0.476,121.0,347.0,0.349,241,303,0.795,48.0,229.0,277.0,361,145.0,40.0,206.0,179,1266,Milwaukee Bucks,31.38,19.01
Bogdan,Bogdanovic,203992,2017-18,1610612758,SAC,25,78,52.0,2175,344,772,0.446,129.0,329.0,0.392,100,119,0.84,31.0,192.0,223.0,258,72.0,16.0,125.0,172,917,Sacramento Kings,27.88,13.09
Bojan,Bogdanovic,202711,2017-18,1610612754,IND,29,80,80.0,2465,404,852,0.474,155.0,386.0,0.402,178,205,0.868,30.0,240.0,270.0,119,55.0,8.0,106.0,129,1141,Indiana Pacers,30.81,13.88
Devin,Booker,1626164,2017-18,1610612756,PHX,21,54,54.0,1865,455,1054,0.432,147.0,384.0,0.383,289,329,0.878,26.0,218.0,244.0,253,47.0,14.0,194.0,168,1346,Phoenix Suns,34.54,18.72
Avery,Bradley,202340,2017-18,1610612765,DET,27,40,40.0,1268,233,570,0.409,74.0,194.0,0.381,61,80,0.763,19.0,75.0,94.0,83,46.0,7.0,93.0,80,601,Detroit Pistons,31.15,11.04
Corey,Brewer,201147,2017-18,1610612747,LAL,32,54,2.0,694,78,172,0.453,8.0,43.0,0.186,34,51,0.667,23.0,70.0,93.0,41,41.0,8.0,38.0,83,198,Los Angeles Lakers,16.78,9.81
Corey,Brewer,201147,2017-18,1610612760,OKC,32,18,16.0,514,64,144,0.444,23.0,67.0,0.343,31,39,0.795,20.0,41.0,61.0,24,38.0,6.0,11.0,56,182,Oklahoma City Thunder,16.78,14.32
Malcolm,Brogdon,1627763,2017-18,1610612749,MIL,25,48,20.0,1436,244,503,0.485,62.0,161.0,0.385,75,85,0.882,23.0,133.0,156.0,152,41.0,13.0,66.0,128,625,Milwaukee Bucks,29.92,13.89
Dillon,Brooks,1628415,2017-18,1610612763,MEM,22,82,74.0,2350,340,772,0.44,94.0,264.0,0.356,124,166,0.747,49.0,208.0,257.0,135,73.0,17.0,124.0,233,898,Memphis Grizzlies,28.66,9.84
Jaylen,Brown,1627759,2017-18,1610612738,BOS,21,70,70.0,2152,373,803,0.465,121.0,306.0,0.395,150,233,0.644,66.0,280.0,346.0,114,70.0,26.0,124.0,181,1017,Boston Celtics,30.74,14.96
Sterling,Brown,1628425,2017-18,1610612749,MIL,23,54,4.0,776,82,205,0.4,32.0,91.0,0.352,21,24,0.875,27.0,116.0,143.0,25,31.0,13.0,25.0,80,217,Milwaukee Bucks,14.37,8.82
Reggie,Bullock,203493,2017-18,1610612765,DET,27,62,52.0,1732,267,546,0.489,125.0,281.0,0.445,39,49,0.796,27.0,127.0,154.0,95,47.0,13.0,47.0,70,698,Detroit Pistons,27.94,14.08
Trey,Burke,203504,2017-18,1610612752,NYK,25,36,9.0,785,193,384,0.503,38.0,105.0,0.362,37,57,0.649,13.0,58.0,71.0,170,24.0,4.0,43.0,43,461,New York Knicks,21.81,20.99
Alec,Burks,202692,2017-18,1610612762,UTA,26,64,1.0,1059,170,414,0.411,47.0,142.0,0.331,107,124,0.863,19.0,173.0,192.0,67,37.0,8.0,60.0,75,494,Utah Jazz,16.55,13.71
Jimmy,Butler,202710,2017-18,1610612750,MIN,28,59,59.0,2164,437,921,0.474,70.0,200.0,0.35,363,425,0.854,79.0,235.0,314.0,288,116.0,24.0,108.0,78,1307,Minnesota Timberwolves,36.68,22.69
Jose,Calderon,101181,2017-18,1610612739,CLE,36,57,32.0,914,93,185,0.503,45.0,97.0,0.464,24,30,0.8,14.0,70.0,84.0,117,27.0,2.0,41.0,81,255,Cleveland Cavaliers,16.04,11.15
Kentavious,Caldwell-Pope,203484,2017-18,1610612747,LAL,25,74,74.0,2458,340,798,0.426,159.0,415.0,0.383,153,194,0.789,60.0,327.0,387.0,162,106.0,16.0,97.0,145,992,Los Angeles Lakers,33.22,14.15
Clint,Capela,203991,2017-18,1610612745,HOU,24,74,74.0,2034,441,676,0.652,0.0,1.0,0.0,144,257,0.56,241.0,561.0,802.0,68,58.0,137.0,103.0,185,1026,Houston Rockets,27.49,25.66
DeMarre,Carroll,201960,2017-18,1610612751,BKN,31,73,73.0,2180,325,785,0.414,145.0,391.0,0.371,188,246,0.764,105.0,374.0,479.0,147,59.0,30.0,103.0,165,983,Brooklyn Nets,29.86,14.44
Vince,Carter,1713,2017-18,1610612758,SAC,41,58,4.0,1026,114,283,0.403,57.0,165.0,0.345,28,37,0.757,18.0,130.0,148.0,69,42.0,26.0,36.0,96,313,Sacramento Kings,17.69,10.28
Michael,Carter-Williams,203487,2017-18,1610612766,CHA,26,52,2.0,835,76,229,0.332,14.0,59.0,0.237,73,89,0.82,37.0,101.0,138.0,116,44.0,23.0,52.0,99,239,Charlotte Hornets,16.06,11.26
Alex,Caruso,1627936,2017-18,1610612747,LAL,24,37,7.0,562,50,116,0.431,13.0,43.0,0.302,21,30,0.7,15.0,50.0,65.0,75,23.0,10.0,42.0,52,134,Los Angeles Lakers,15.19,9.28
Omri,Casspi,201956,2017-18,1610612744,GSW,30,53,7.0,742,120,207,0.58,10.0,22.0,0.455,50,69,0.725,30.0,170.0,200.0,51,18.0,19.0,37.0,71,300,Golden State Warriors,14.0,17.66
Willie,Cauley-Stein,1626161,2017-18,1610612758,SAC,24,73,57.0,2044,388,773,0.502,3.0,12.0,0.25,153,247,0.619,131.0,379.0,510.0,172,77.0,67.0,109.0,185,932,Sacramento Kings,28.0,16.91
Tyler,Cavanaugh,1628463,2017-18,1610612737,ATL,24,39,1.0,519,67,152,0.441,32.0,89.0,0.36,17,21,0.81,45.0,82.0,127.0,27,9.0,4.0,13.0,61,183,Atlanta Hawks,13.31,13.41
Mario,Chalmers,201596,2017-18,1610612763,MEM,32,66,10.0,1421,168,443,0.379,53.0,191.0,0.277,118,138,0.855,13.0,144.0,157.0,197,79.0,14.0,117.0,179,507,Memphis Grizzlies,21.53,9.88
Tyson,Chandler,2199,2017-18,1610612756,PHX,35,46,46.0,1151,121,187,0.647,0.0,0.0,0.0,58,93,0.624,134.0,284.0,418.0,53,16.0,27.0,59.0,106,300,Phoenix Suns,25.02,13.75
Wilson,Chandler,201163,2017-18,1610612743,DEN,31,74,71.0,2346,281,631,0.445,88.0,246.0,0.358,88,114,0.772,102.0,296.0,398.0,159,43.0,39.0,92.0,156,738,Denver Nuggets,31.7,11.27
Marquese,Chriss,1627737,2017-18,1610612756,PHX,20,72,49.0,1527,202,477,0.423,56.0,190.0,0.295,96,158,0.608,76.0,319.0,395.0,83,51.0,70.0,107.0,205,556,Phoenix Suns,21.21,11.3
Ian,Clark,203546,2017-18,1610612740,NOP,27,74,2.0,1454,222,495,0.448,62.0,195.0,0.318,45,59,0.763,10.0,117.0,127.0,110,33.0,10.0,57.0,120,551,New Orleans Pelicans,19.65,11.08
Jordan,Clarkson,203903,2017-18,1610612747,LAL,26,53,2.0,1256,299,667,0.448,68.0,210.0,0.324,105,132,0.795,44.0,115.0,159.0,173,39.0,3.0,95.0,63,771,Los Angeles Lakers,23.31,19.03
Jordan,Clarkson,203903,2017-18,1610612739,CLE,26,28,0.0,632,131,287,0.456,44.0,108.0,0.407,47,58,0.81,13.0,45.0,58.0,48,19.0,3.0,32.0,44,353,Cleveland Cavaliers,23.31,16.18
John,Collins,1628381,2017-18,1610612737,ATL,20,74,26.0,1785,314,545,0.576,16.0,47.0,0.34,133,186,0.715,176.0,365.0,541.0,98,47.0,80.0,105.0,215,777,Atlanta Hawks,24.12,18.74
Zach,Collins,1628380,2017-18,1610612757,POR,20,66,1.0,1045,115,289,0.398,35.0,113.0,0.31,27,42,0.643,45.0,176.0,221.0,52,17.0,31.0,58.0,133,292,Portland Trail Blazers,15.83,7.93
Darren,Collison,201954,2017-18,1610612754,IND,30,69,64.0,2018,316,638,0.495,96.0,205.0,0.468,127,144,0.882,37.0,141.0,178.0,368,92.0,15.0,86.0,122,855,Indiana Pacers,29.25,17.97
Pat,Connaughton,1626192,2017-18,1610612757,POR,25,82,5.0,1488,165,390,0.423,74.0,210.0,0.352,37,44,0.841,36.0,125.0,161.0,91,23.0,22.0,43.0,120,441,Portland Trail Blazers,18.15,9.54
Quinn,Cook,1626188,2017-18,1610612744,GSW,25,33,18.0,741,122,252,0.484,46.0,104.0,0.442,22,25,0.88,10.0,72.0,82.0,89,12.0,1.0,32.0,59,312,Golden State Warriors,22.45,15.12
DeMarcus,Cousins,202326,2017-18,1610612740,NOP,27,48,48.0,1737,406,864,0.47,104.0,294.0,0.354,294,394,0.746,105.0,512.0,617.0,257,79.0,76.0,242.0,183,1210,New Orleans Pelicans,36.19,24.62
Robert,Covington,203496,2017-18,1610612755,PHI,27,80,80.0,2531,345,836,0.413,203.0,550.0,0.369,116,136,0.853,55.0,378.0,433.0,156,137.0,72.0,126.0,238,1009,Philadelphia 76ers,31.64,15.04
Allen,Crabbe,203459,2017-18,1610612751,BKN,26,75,68.0,2197,337,827,0.407,201.0,532.0,0.378,115,135,0.852,28.0,296.0,324.0,117,47.0,35.0,78.0,168,990,Brooklyn Nets,29.29,12.78
Torrey,Craig,1628470,2017-18,1610612743,DEN,27,39,5.0,629,62,137,0.453,17.0,58.0,0.293,22,35,0.629,40.0,87.0,127.0,25,12.0,15.0,20.0,63,163,Denver Nuggets,16.13,10.01
Jamal,Crawford,2037,2017-18,1610612750,MIN,38,80,0.0,1653,308,742,0.415,104.0,314.0,0.331,102,113,0.903,21.0,78.0,99.0,185,40.0,9.0,95.0,85,822,Minnesota Timberwolves,20.66,13.39
Jae,Crowder,203109,2017-18,1610612739,CLE,27,53,47.0,1346,157,376,0.418,62.0,189.0,0.328,78,92,0.848,41.0,132.0,173.0,58,41.0,12.0,42.0,124,454,Cleveland Cavaliers,26.12,10.4
Jae,Crowder,203109,2017-18,1610612762,UTA,27,27,0.0,744,114,295,0.386,48.0,152.0,0.316,43,56,0.768,18.0,84.0,102.0,41,23.0,9.0,32.0,63,319,Utah Jazz,26.12,11.61
Dante,Cunningham,201967,2017-18,1610612740,NOP,31,51,24.0,1115,99,225,0.44,35.0,108.0,0.324,20,36,0.556,50.0,143.0,193.0,26,27.0,16.0,16.0,75,253,New Orleans Pelicans,21.4,9.24
Stephen,Curry,201939,2017-18,1610612744,GSW,30,51,51.0,1631,428,864,0.495,212.0,501.0,0.423,278,302,0.921,36.0,225.0,261.0,310,80.0,8.0,153.0,114,1346,Golden State Warriors,31.98,31.64
Troy,Daniels,203584,2017-18,1610612756,PHX,26,79,15.0,1622,232,575,0.403,183.0,458.0,0.4,56,64,0.875,12.0,115.0,127.0,48,26.0,5.0,56.0,137,703,Phoenix Suns,20.53,10.29
Anthony,Davis,203076,2017-18,1610612740,NOP,25,75,75.0,2727,780,1462,0.534,55.0,162.0,0.34,495,598,0.828,187.0,644.0,831.0,174,115.0,193.0,162.0,159,2110,New Orleans Pelicans,36.36,31.4
Deyonta,Davis,1627738,2017-18,1610612763,MEM,21,62,6.0,943,161,265,0.608,0.0,0.0,0.0,38,57,0.667,75.0,175.0,250.0,40,15.0,39.0,32.0,125,360,Memphis Grizzlies,15.21,15.76
Ed,Davis,202334,2017-18,1610612757,POR,29,78,0.0,1471,170,292,0.582,0.0,1.0,0.0,74,111,0.667,183.0,392.0,575.0,40,32.0,52.0,66.0,188,414,Portland Trail Blazers,18.86,15.14
DeMar,DeRozan,201942,2017-18,1610612761,TOR,28,80,80.0,2712,645,1413,0.456,89.0,287.0,0.31,461,559,0.825,59.0,256.0,315.0,417,85.0,22.0,175.0,151,1840,Toronto Raptors,33.9,22.77
Dewayne,Dedmon,203473,2017-18,1610612737,ATL,28,62,46.0,1542,250,477,0.524,50.0,141.0,0.355,67,86,0.779,100.0,389.0,489.0,90,40.0,51.0,85.0,162,617,Atlanta Hawks,24.87,16.36
Sam,Dekker,1626155,2017-18,1610612746,LAC,24,73,1.0,883,128,259,0.494,10.0,60.0,0.167,37,56,0.661,44.0,130.0,174.0,38,24.0,9.0,33.0,71,303,Los Angeles Clippers,12.1,12.01
Malcolm,Delaney,1627098,2017-18,1610612737,ATL,29,54,3.0,1014,109,285,0.382,46.0,124.0,0.371,74,92,0.804,9.0,91.0,100.0,163,35.0,6.0,66.0,82,338,Atlanta Hawks,18.78,10.92
Matthew,Dellavedova,203521,2017-18,1610612749,MIL,27,38,3.0,713,55,152,0.362,29.0,78.0,0.372,25,27,0.926,14.0,50.0,64.0,145,14.0,0.0,49.0,67,164,Milwaukee Bucks,18.76,8.01
Cheick,Diallo,1627767,2017-18,1610612740,NOP,21,52,0.0,581,102,176,0.58,0.0,0.0,0.0,50,66,0.758,47.0,164.0,211.0,19,11.0,21.0,28.0,82,254,New Orleans Pelicans,11.17,18.57
Gorgui,Dieng,203476,2017-18,1610612750,MIN,28,79,0.0,1333,186,388,0.479,19.0,61.0,0.311,79,102,0.775,106.0,254.0,360.0,71,45.0,39.0,59.0,147,470,Minnesota Timberwolves,16.87,14.25
Spencer,Dinwiddie,203915,2017-18,1610612751,BKN,25,80,58.0,2306,324,838,0.387,141.0,433.0,0.326,218,268,0.813,40.0,219.0,259.0,524,68.0,23.0,128.0,186,1007,Brooklyn Nets,28.82,15.66
Tyler,Dorsey,1628416,2017-18,1610612737,ATL,22,56,5.0,974,144,382,0.377,72.0,199.0,0.362,45,63,0.714,17.0,113.0,130.0,79,17.0,5.0,37.0,63,405,Atlanta Hawks,17.39,10.94
Goran,Dragic,201609,2017-18,1610612748,MIA,32,75,75.0,2378,484,1075,0.45,111.0,300.0,0.37,217,271,0.801,54.0,252.0,306.0,359,63.0,12.0,166.0,180,1296,Miami Heat,31.71,17.16
Andre,Drummond,203083,2017-18,1610612765,DET,24,78,78.0,2625,466,881,0.529,0.0,11.0,0.0,239,395,0.605,399.0,848.0,1247.0,237,114.0,127.0,200.0,250,1171,Detroit Pistons,33.65,22.6
Jared,Dudley,201162,2017-18,1610612756,PHX,32,48,0.0,687,48,122,0.393,29.0,80.0,0.363,27,35,0.771,8.0,86.0,94.0,78,24.0,11.0,28.0,85,152,Phoenix Suns,14.31,8.47
Kris,Dunn,1627739,2017-18,1610612741,CHI,24,52,43.0,1525,286,666,0.429,43.0,134.0,0.321,84,114,0.737,24.0,197.0,221.0,310,104.0,27.0,150.0,174,699,Chicago Bulls,29.33,15.95
Kevin,Durant,201142,2017-18,1610612744,GSW,29,68,68.0,2325,630,1222,0.516,173.0,413.0,0.419,359,404,0.889,31.0,433.0,464.0,366,50.0,119.0,207.0,133,1792,Golden State Warriors,34.19,29.62
Wayne,Ellington,201961,2017-18,1610612748,MIA,30,77,2.0,2041,285,700,0.407,227.0,579.0,0.392,67,78,0.859,23.0,195.0,218.0,79,53.0,8.0,52.0,94,864,Miami Heat,26.51,12.75
Joel,Embiid,203954,2017-18,1610612755,PHI,24,63,63.0,1912,510,1056,0.483,66.0,214.0,0.308,359,467,0.769,143.0,547.0,690.0,199,40.0,111.0,234.0,209,1445,Philadelphia 76ers,30.35,27.05
Tyler,Ennis,203898,2017-18,1610612747,LAL,23,54,11.0,683,94,224,0.42,14.0,56.0,0.25,22,29,0.759,19.0,76.0,95.0,105,30.0,10.0,38.0,75,224,Los Angeles Lakers,12.65,12.2
James,Ennis III,203516,2017-18,1610612763,MEM,27,45,14.0,1053,108,222,0.486,30.0,84.0,0.357,64,73,0.877,53.0,104.0,157.0,49,32.0,12.0,38.0,81,310,Memphis Grizzlies,22.28,10.96
James,Ennis III,203516,2017-18,1610612765,DET,27,27,8.0,551,74,162,0.457,21.0,69.0,0.304,33,43,0.767,20.0,47.0,67.0,22,15.0,6.0,18.0,53,202,Detroit Pistons,22.28,11.67
Jawun,Evans,1628393,2017-18,1610612746,LAC,21,48,4.0,778,89,253,0.352,15.0,54.0,0.278,38,49,0.776,9.0,75.0,84.0,100,36.0,6.0,44.0,97,231,Los Angeles Clippers,16.21,7.74
Tyreke,Evans,201936,2017-18,1610612763,MEM,28,52,32.0,1607,366,809,0.452,114.0,286.0,0.399,164,209,0.785,44.0,221.0,265.0,269,57.0,17.0,117.0,96,1010,Memphis Grizzlies,30.9,20.06
Derrick,Favors,202324,2017-18,1610612762,UTA,26,77,77.0,2153,395,702,0.563,14.0,63.0,0.222,140,215,0.651,198.0,354.0,552.0,102,54.0,82.0,88.0,164,944,Utah Jazz,27.96,19.11
Cristiano,Felicio,1626245,2017-18,1610612741,CHI,25,55,16.0,977,127,215,0.591,0.0,2.0,0.0,54,81,0.667,83.0,150.0,233.0,55,16.0,11.0,54.0,104,308,Chicago Bulls,17.76,13.32
Raymond,Felton,101109,2017-18,1610612760,OKC,34,82,2.0,1365,224,552,0.406,81.0,230.0,0.352,36,44,0.818,25.0,131.0,156.0,203,49.0,16.0,76.0,91,565,Oklahoma City Thunder,16.65,13.73
Terrance,Ferguson,1628390,2017-18,1610612760,OKC,20,61,12.0,763,70,169,0.414,40.0,120.0,0.333,9,10,0.9,19.0,28.0,47.0,19,24.0,10.0,11.0,83,189,Oklahoma City Thunder,12.51,7.78
Yogi,Ferrell,1627812,2017-18,1610612742,DAL,25,82,21.0,2282,311,730,0.426,134.0,359.0,0.373,82,103,0.796,26.0,223.0,249.0,201,64.0,9.0,78.0,153,838,Dallas Mavericks,27.83,11.07
Bryn,Forbes,1627854,2017-18,1610612759,SAS,24,80,12.0,1517,209,497,0.421,89.0,228.0,0.39,48,72,0.667,12.0,98.0,110.0,80,28.0,2.0,37.0,108,555,San Antonio Spurs,18.96,9.95
Evan,Fournier,203095,2017-18,1610612753,ORL,25,57,57.0,1837,368,802,0.459,127.0,335.0,0.379,150,173,0.867,23.0,157.0,180.0,165,47.0,16.0,95.0,138,1013,Orlando Magic,32.23,17.14
De'Aaron,Fox,1628368,2017-18,1610612758,SAC,20,73,61.0,2026,328,797,0.412,47.0,153.0,0.307,141,195,0.723,33.0,171.0,204.0,320,70.0,20.0,173.0,163,844,Sacramento Kings,27.75,11.26
Tim,Frazier,204025,2017-18,1610612764,WAS,27,59,11.0,838,68,172,0.395,17.0,56.0,0.304,23,30,0.767,18.0,97.0,115.0,194,47.0,7.0,57.0,97,176,Washington Wizards,14.2,11.3
Channing,Frye,101112,2017-18,1610612739,CLE,35,44,1.0,545,84,169,0.497,30.0,90.0,0.333,14,15,0.933,10.0,100.0,110.0,28,17.0,12.0,17.0,54,212,Cleveland Cavaliers,13.11,14.19
Danilo,Gallinari,201568,2017-18,1610612746,LAC,29,21,21.0,671,102,256,0.398,36.0,111.0,0.324,81,87,0.931,9.0,92.0,101.0,41,13.0,10.0,26.0,30,321,Los Angeles Clippers,31.95,14.17
