FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Michael,Carter-Williams,203487,2014-15,1610612749,MIL,23,25,25.0,758,132,308,0.429,4.0,28.0,0.143,85,109,0.78,21.0,78.0,99.0,140,51.0,12.0,79.0,64,353,Milwaukee Bucks,32.56,16.66
Omri,Casspi,201956,2014-15,1610612758,SAC,27,67,19.0,1416,209,427,0.489,35.0,87.0,0.402,140,191,0.733,54.0,206.0,260.0,102,31.0,9.0,88.0,107,593,Sacramento Kings,21.13,15.32
Mario,Chalmers,201596,2014-15,1610612748,MIA,29,80,37.0,2368,267,663,0.403,73.0,248.0,0.294,206,266,0.774,24.0,182.0,206.0,307,122.0,10.0,173.0,251,813,Miami Heat,29.6,11.23
Tyson,Chandler,2199,2014-15,1610612742,DAL,32,75,75.0,2286,293,440,0.666,0.0,0.0,0.0,185,257,0.72,294.0,570.0,864.0,84,42.0,91.0,105.0,169,771,Dallas Mavericks,30.48,19.27
Wilson,Chandler,201163,2014-15,1610612743,DEN,28,78,75.0,2471,418,975,0.429,139.0,406.0,0.342,110,142,0.775,96.0,379.0,475.0,134,58.0,29.0,110.0,231,1085,Denver Nuggets,31.68,14.21
Jordan,Clarkson,203903,2014-15,1610612747,LAL,23,59,38.0,1476,267,596,0.448,38.0,121.0,0.314,131,158,0.829,56.0,135.0,191.0,206,51.0,12.0,96.0,109,703,Los Angeles Lakers,25.02,17.87
Norris,Cole,202708,2014-15,1610612748,MIA,26,47,23.0,1148,118,306,0.386,27.0,102.0,0.265,32,46,0.696,12.0,96.0,108.0,165,42.0,8.0,58.0,75,295,Miami Heat,24.41,9.56
Norris,Cole,202708,2014-15,1610612740,NOP,26,28,2.0,683,112,252,0.444,28.0,74.0,0.378,26,35,0.743,1.0,50.0,51.0,90,15.0,7.0,41.0,49,278,New Orleans Pelicans,24.41,13.06
Darren,Collison,201954,2014-15,1610612758,SAC,27,45,45.0,1565,260,550,0.473,60.0,161.0,0.373,145,184,0.788,19.0,124.0,143.0,252,67.0,14.0,112.0,95,725,Sacramento Kings,34.78,18.4
Nick,Collison,2555,2014-15,1610612760,OKC,34,66,2.0,1101,106,253,0.419,16.0,60.0,0.267,45,65,0.692,90.0,160.0,250.0,90,35.0,25.0,45.0,156,273,Oklahoma City Thunder,16.68,11.53
Mike,Conley,201144,2014-15,1610612763,MEM,27,70,70.0,2225,393,882,0.446,107.0,277.0,0.386,214,249,0.859,29.0,180.0,209.0,375,89.0,14.0,156.0,139,1107,Memphis Grizzlies,31.79,18.66
Chris,Copeland,203142,2014-15,1610612754,IND,31,50,12.0,828,112,310,0.361,52.0,167.0,0.311,33,45,0.733,23.0,88.0,111.0,51,11.0,11.0,59.0,78,309,Indiana Pacers,16.56,8.93
DeMarcus,Cousins,202326,2014-15,1610612758,SAC,24,59,59.0,2013,498,1066,0.467,2.0,8.0,0.25,423,541,0.782,185.0,562.0,747.0,210,90.0,103.0,254.0,241,1421,Sacramento Kings,34.12,26.68
Robert,Covington,203496,2014-15,1610612755,PHI,24,70,49.0,1956,299,756,0.396,167.0,446.0,0.374,178,217,0.82,65.0,251.0,316.0,105,97.0,31.0,128.0,189,943,Philadelphia 76ers,27.94,14.34
Allen,Crabbe,203459,2014-15,1610612757,POR,23,51,9.0,683,63,153,0.412,30.0,85.0,0.353,12,16,0.75,7.0,66.0,73.0,39,19.0,15.0,15.0,74,168,Portland Trail Blazers,13.39,9.39
Jamal,Crawford,2037,2014-15,1610612746,LAC,35,64,4.0,1703,332,839,0.396,119.0,364.0,0.327,227,252,0.901,18.0,106.0,124.0,158,59.0,14.0,92.0,108,1010,Los Angeles Clippers,26.61,18.14
Jae,Crowder,203109,2014-15,1610612738,BOS,24,57,17.0,1382,196,469,0.418,48.0,170.0,0.282,99,130,0.762,60.0,204.0,264.0,82,57.0,20.0,39.0,111,539,Boston Celtics,20.09,15.15
Dante,Cunningham,201967,2014-15,1610612740,NOP,28,66,27.0,1652,155,339,0.457,1.0,10.0,0.1,29,47,0.617,70.0,186.0,256.0,50,46.0,37.0,35.0,101,340,New Orleans Pelicans,25.03,8.98
Stephen,Curry,201939,2014-15,1610612744,GSW,27,80,80.0,2613,653,1341,0.487,286.0,646.0,0.443,308,337,0.914,56.0,285.0,341.0,619,163.0,16.0,249.0,158,1900,Golden State Warriors,32.66,31.73
Samuel,Dalembert,2223,2014-15,1610612752,NYK,35,32,21.0,544,57,130,0.438,0.0,0.0,0.0,14,20,0.7,53.0,115.0,168.0,29,14.0,41.0,39.0,70,128,New York Knicks,17.0,11.28
Anthony,Davis,203076,2014-15,1610612740,NOP,22,68,68.0,2455,642,1199,0.535,1.0,12.0,0.083,371,461,0.805,173.0,523.0,696.0,149,100.0,200.0,95.0,141,1656,New Orleans Pelicans,36.1,30.11
Ed,Davis,202334,2014-15,1610612747,LAL,26,79,24.0,1840,282,469,0.601,0.0,0.0,0.0,92,189,0.487,230.0,370.0,600.0,94,49.0,98.0,58.0,202,656,Los Angeles Lakers,23.29,20.36
Glen,Davis,201175,2014-15,1610612746,LAC,29,74,0.0,904,117,255,0.459,0.0,4.0,0.0,60,95,0.632,43.0,126.0,169.0,39,41.0,21.0,39.0,132,294,Los Angeles Clippers,12.22,11.87
DeMar,DeRozan,201942,2014-15,1610612761,TOR,25,60,60.0,2100,409,990,0.413,25.0,88.0,0.284,361,434,0.832,41.0,236.0,277.0,210,73.0,11.0,137.0,122,1204,Toronto Raptors,35.0,17.59
Dewayne,Dedmon,203473,2014-15,1610612753,ORL,25,59,15.0,845,91,162,0.562,0.0,1.0,0.0,34,64,0.531,118.0,177.0,295.0,9,16.0,50.0,51.0,141,216,Orlando Magic,14.32,13.23
Matthew,Dellavedova,203521,2014-15,1610612739,CLE,24,67,13.0,1380,111,307,0.362,68.0,167.0,0.407,29,38,0.763,37.0,89.0,126.0,204,24.0,2.0,61.0,152,319,Cleveland Cavaliers,20.6,8.44
Luol,Deng,2736,2014-15,1610612748,MIA,30,72,72.0,2421,369,787,0.469,78.0,220.0,0.355,191,251,0.761,103.0,273.0,376.0,139,65.0,22.0,108.0,109,1007,Miami Heat,33.62,14.97
Boris,Diaw,2564,2014-15,1610612759,SAS,33,81,15.0,1984,291,632,0.46,54.0,169.0,0.32,72,93,0.774,78.0,270.0,348.0,233,36.0,23.0,126.0,148,708,San Antonio Spurs,24.49,13.58
Gorgui,Dieng,203476,2014-15,1610612750,MIN,25,73,49.0,2193,259,512,0.506,1.0,6.0,0.167,191,244,0.783,223.0,386.0,609.0,146,71.0,126.0,126.0,188,710,Minnesota Timberwolves,30.04,15.87
Joey,Dorsey,201595,2014-15,1610612745,HOU,31,69,17.0,854,80,145,0.552,0.0,1.0,0.0,24,83,0.289,103.0,176.0,279.0,25,40.0,25.0,41.0,157,184,Houston Rockets,12.38,11.23
Goran,Dragic,201609,2014-15,1610612756,PHX,29,52,52.0,1735,340,679,0.501,66.0,186.0,0.355,97,130,0.746,51.0,134.0,185.0,211,50.0,9.0,114.0,120,843,Phoenix Suns,33.85,17.63
Goran,Dragic,201609,2014-15,1610612748,MIA,29,26,26.0,905,162,323,0.502,24.0,73.0,0.329,84,104,0.808,30.0,59.0,89.0,139,28.0,6.0,59.0,75,432,Miami Heat,33.85,18.05
Andre,Drummond,203083,2014-15,1610612765,DET,21,82,82.0,2502,494,961,0.514,0.0,2.0,0.0,142,365,0.389,437.0,667.0,1104.0,55,73.0,153.0,120.0,285,1130,Detroit Pistons,30.51,21.57
Jared,Dudley,201162,2014-15,1610612749,MIL,29,72,22.0,1717,198,423,0.468,74.0,192.0,0.385,48,67,0.716,45.0,175.0,220.0,130,72.0,11.0,62.0,113,518,Milwaukee Bucks,23.85,12.3
Tim,Duncan,1495,2014-15,1610612759,SAS,39,77,77.0,2227,419,819,0.512,2.0,7.0,0.286,230,311,0.74,170.0,534.0,704.0,230,63.0,151.0,131.0,165,1070,San Antonio Spurs,28.92,23.15
Mike,Dunleavy,2399,2014-15,1610612741,CHI,34,63,63.0,1838,209,481,0.435,107.0,263.0,0.407,70,87,0.805,28.0,220.0,248.0,114,39.0,21.0,60.0,123,595,Chicago Bulls,29.17,12.59
Kevin,Durant,201142,2014-15,1610612760,OKC,26,27,27.0,913,238,467,0.51,64.0,159.0,0.403,146,171,0.854,16.0,162.0,178.0,110,24.0,25.0,74.0,40,686,Oklahoma City Thunder,33.81,28.73
Cleanthony,Early,203921,2014-15,1610612752,NYK,24,39,7.0,647,76,214,0.355,22.0,84.0,0.262,36,48,0.75,22.0,75.0,97.0,36,24.0,12.0,40.0,57,210,New York Knicks,16.59,8.62
Wayne,Ellington,201961,2014-15,1610612747,LAL,27,65,36.0,1675,254,617,0.412,90.0,243.0,0.37,52,64,0.813,31.0,179.0,210.0,105,33.0,2.0,50.0,77,650,Los Angeles Lakers,25.77,12.67
Monta,Ellis,101145,2014-15,1610612742,DAL,29,80,80.0,2699,602,1354,0.445,81.0,284.0,0.285,228,303,0.752,34.0,156.0,190.0,329,148.0,25.0,198.0,197,1513,Dallas Mavericks,33.74,17.34
James,Ennis III,203516,2014-15,1610612748,MIA,24,62,3.0,1051,101,247,0.409,31.0,95.0,0.326,79,94,0.84,51.0,125.0,176.0,48,25.0,17.0,39.0,89,312,Miami Heat,16.95,10.86
Reggie,Evans,2501,2014-15,1610612758,SAC,35,47,7.0,764,58,137,0.423,0.0,2.0,0.0,60,97,0.619,97.0,202.0,299.0,32,22.0,5.0,45.0,91,176,Sacramento Kings,16.26,11.81
Tyreke,Evans,201936,2014-15,1610612740,NOP,25,79,76.0,2690,521,1165,0.447,69.0,227.0,0.304,202,291,0.694,82.0,334.0,416.0,521,100.0,37.0,246.0,198,1313,New Orleans Pelicans,34.05,17.84
Dante,Exum,203957,2014-15,1610612762,UTA,19,82,41.0,1817,145,416,0.349,83.0,264.0,0.314,20,32,0.625,27.0,104.0,131.0,198,41.0,14.0,118.0,147,393,Utah Jazz,22.16,5.78
Festus,Ezeli,203105,2014-15,1610612744,GSW,25,46,7.0,504,76,139,0.547,0.0,0.0,0.0,49,78,0.628,60.0,95.0,155.0,9,7.0,42.0,32.0,77,201,Golden State Warriors,10.96,18.48
Kenneth,Faried,202702,2014-15,1610612743,DEN,25,75,71.0,2086,373,736,0.507,1.0,8.0,0.125,199,288,0.691,242.0,426.0,668.0,89,62.0,57.0,118.0,211,946,Denver Nuggets,27.81,19.1
Jordan,Farmar,200770,2014-15,1610612746,LAC,28,36,0.0,529,61,158,0.386,35.0,97.0,0.361,10,11,0.909,8.0,34.0,42.0,67,20.0,5.0,32.0,52,167,Los Angeles Clippers,14.69,10.78
Derrick,Favors,202324,2014-15,1610612762,UTA,23,74,74.0,2280,482,918,0.525,1.0,6.0,0.167,222,332,0.669,196.0,411.0,607.0,112,60.0,123.0,121.0,210,1187,Utah Jazz,30.81,21.18
Evan,Fournier,203095,2014-15,1610612753,ORL,22,58,32.0,1661,253,575,0.44,85.0,225.0,0.378,107,147,0.728,28.0,125.0,153.0,120,40.0,2.0,82.0,116,698,Orlando Magic,28.64,13.0
Randy,Foye,200751,2014-15,1610612743,DEN,31,50,21.0,1087,148,402,0.368,94.0,263.0,0.357,45,55,0.818,9.0,76.0,85.0,119,34.0,11.0,60.0,97,435,Denver Nuggets,21.74,11.73
