FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Matt,Barnes,2440,2005-06,1610612755,PHI,26,50,0.0,538,59,110,0.536,2.0,11.0,0.182,29,43,0.674,41.0,56.0,97.0,22,16.0,7.0,24.0,92,149,Philadelphia 76ers,11.27,11.29
Brent,Barry,699,2005-06,1610612759,SAS,34,74,5.0,1259,156,345,0.452,80.0,202.0,0.396,39,59,0.661,29.0,130.0,159.0,123,39.0,27.0,52.0,99,431,San Antonio Spurs,17.01,15.35
Tony,Battie,1499,2005-06,1610612753,ORL,30,82,82.0,2215,280,552,0.507,0.0,6.0,0.0,89,134,0.664,145.0,312.0,457.0,49,46.0,69.0,88.0,250,649,Orlando Magic,27.01,11.85
Shane,Battier,2203,2005-06,1610612763,MEM,27,81,81.0,2839,303,621,0.488,65.0,165.0,0.394,147,208,0.707,164.0,265.0,429.0,136,92.0,114.0,90.0,223,818,Memphis Grizzlies,35.05,14.34
Charlie,Bell,2294,2005-06,1610612749,MIL,27,59,6.0,1283,180,410,0.439,71.0,168.0,0.423,63,89,0.708,21.0,99.0,120.0,130,59.0,5.0,41.0,126,494,Milwaukee Bucks,21.75,16.0
Raja,Bell,1952,2005-06,1610612756,PHX,29,79,79.0,2959,425,930,0.457,197.0,446.0,0.442,115,146,0.788,44.0,209.0,253.0,207,76.0,22.0,89.0,248,1162,Phoenix Suns,37.46,15.23
Mike,Bibby,1710,2005-06,1610612758,SAC,28,82,82.0,3167,597,1382,0.432,192.0,497.0,0.386,342,403,0.849,29.0,211.0,240.0,444,82.0,10.0,199.0,169,1728,Sacramento Kings,38.62,19.48
Andris,Biedrins,2740,2005-06,1610612744,GSW,20,68,2.0,1000,118,185,0.638,0.0,0.0,0.0,22,72,0.306,124.0,159.0,283.0,24,23.0,47.0,34.0,190,258,Golden State Warriors,14.71,14.92
Chauncey,Billups,1497,2005-06,1610612765,DET,29,81,81.0,2925,423,1012,0.418,184.0,425.0,0.433,465,520,0.894,41.0,211.0,252.0,699,71.0,8.0,170.0,160,1495,Detroit Pistons,36.11,22.19
Steve,Blake,2581,2005-06,1610612757,POR,26,68,57.0,1781,206,470,0.438,76.0,184.0,0.413,72,91,0.791,26.0,120.0,146.0,306,42.0,5.0,83.0,107,560,Portland Trail Blazers,26.19,13.54
Mark,Blount,1548,2005-06,1610612738,BOS,30,39,25.0,1083,194,380,0.511,0.0,0.0,0.0,97,127,0.764,36.0,126.0,162.0,66,15.0,36.0,120.0,107,485,Boston Celtics,27.65,13.6
Mark,Blount,1548,2005-06,1610612750,MIN,30,42,30.0,1157,179,354,0.506,0.0,0.0,0.0,71,95,0.747,60.0,143.0,203.0,33,25.0,40.0,74.0,147,429,Minnesota Timberwolves,27.65,13.17
Keith,Bogans,2586,2005-06,1610612766,CHA,26,39,9.0,848,114,288,0.396,33.0,98.0,0.337,80,105,0.762,29.0,77.0,106.0,45,39.0,3.0,41.0,78,341,Charlotte Hornets,26.56,13.14
Keith,Bogans,2586,2005-06,1610612745,HOU,26,33,22.0,1064,101,256,0.395,32.0,102.0,0.314,47,81,0.58,26.0,123.0,149.0,83,32.0,6.0,49.0,89,281,Houston Rockets,26.56,9.83
Andrew,Bogut,101106,2005-06,1610612749,MIL,21,82,77.0,2348,323,606,0.533,0.0,3.0,0.0,122,194,0.629,189.0,384.0,573.0,192,49.0,68.0,125.0,259,768,Milwaukee Bucks,28.63,16.47
Matt,Bonner,2588,2005-06,1610612761,TOR,26,78,6.0,1710,209,467,0.448,102.0,243.0,0.42,63,76,0.829,86.0,198.0,284.0,56,49.0,31.0,32.0,216,583,Toronto Raptors,21.92,13.65
Carlos,Boozer,2430,2005-06,1610612762,UTA,24,33,19.0,1025,219,399,0.549,0.0,0.0,0.0,99,137,0.723,73.0,212.0,285.0,88,30.0,8.0,69.0,105,537,Utah Jazz,31.06,22.43
Chris,Bosh,2547,2005-06,1610612761,TOR,22,70,70.0,2751,549,1087,0.505,0.0,13.0,0.0,474,581,0.816,204.0,443.0,647.0,181,50.0,79.0,157.0,209,1572,Toronto Raptors,39.3,22.98
Bruce,Bowen,1477,2005-06,1610612759,SAS,35,82,82.0,2755,232,536,0.433,104.0,245.0,0.424,51,84,0.607,35.0,285.0,320.0,126,79.0,30.0,67.0,191,619,San Antonio Spurs,33.6,9.55
Ryan,Bowen,1763,2005-06,1610612745,HOU,30,68,19.0,652,37,124,0.298,3.0,22.0,0.136,11,14,0.786,31.0,57.0,88.0,24,21.0,6.0,13.0,85,88,Houston Rockets,9.59,4.44
Earl,Boykins,1863,2005-06,1610612743,DEN,30,60,0.0,1542,271,661,0.41,62.0,179.0,0.346,152,174,0.874,21.0,60.0,81.0,230,48.0,4.0,83.0,73,756,Denver Nuggets,25.7,18.26
Elton,Brand,1882,2005-06,1610612746,LAC,27,79,79.0,3099,756,1435,0.527,1.0,3.0,0.333,440,568,0.775,236.0,554.0,790.0,208,81.0,201.0,173.0,227,1953,Los Angeles Clippers,39.23,29.05
Primoz,Brezec,2056,2005-06,1610612766,CHA,26,79,79.0,2165,409,791,0.517,0.0,2.0,0.0,164,224,0.732,181.0,259.0,440.0,45,19.0,32.0,85.0,227,982,Charlotte Hornets,27.41,16.62
Devin,Brown,2484,2005-06,1610612762,UTA,27,81,14.0,1711,207,527,0.393,39.0,118.0,0.331,158,212,0.745,73.0,134.0,207.0,104,44.0,14.0,99.0,153,611,Utah Jazz,21.12,11.0
Kwame,Brown,2198,2005-06,1610612747,LAL,24,72,49.0,1978,204,388,0.526,0.0,1.0,0.0,128,235,0.545,182.0,291.0,473.0,72,27.0,46.0,100.0,196,536,Los Angeles Lakers,27.47,12.13
P.J.,Brown,136,2005-06,1610612740,NOP,36,75,73.0,2380,269,583,0.461,0.0,0.0,0.0,139,168,0.827,182.0,365.0,547.0,90,46.0,50.0,90.0,216,677,New Orleans Pelicans,31.73,12.38
Kobe,Bryant,977,2005-06,1610612747,LAL,27,80,80.0,3277,978,2173,0.45,180.0,518.0,0.347,696,819,0.85,71.0,354.0,425.0,360,147.0,30.0,250.0,233,2832,Los Angeles Lakers,40.96,29.62
Greg,Buckner,1761,2005-06,1610612743,DEN,29,73,27.0,1758,181,417,0.434,86.0,243.0,0.354,43,55,0.782,31.0,178.0,209.0,127,87.0,20.0,52.0,180,491,Denver Nuggets,24.08,12.86
Antonio,Burks,2766,2005-06,1610612763,MEM,26,57,1.0,570,51,144,0.354,1.0,6.0,0.167,10,23,0.435,4.0,33.0,37.0,76,20.0,0.0,36.0,45,113,Memphis Grizzlies,10.0,5.6
Caron,Butler,2406,2005-06,1610612764,WAS,26,75,54.0,2708,494,1086,0.455,41.0,120.0,0.342,289,332,0.87,114.0,352.0,466.0,186,127.0,18.0,175.0,238,1318,Washington Wizards,36.11,17.85
Jackie,Butler,2866,2005-06,1610612752,NYK,21,55,0.0,740,117,215,0.544,0.0,0.0,0.0,58,77,0.753,67.0,116.0,183.0,25,17.0,31.0,62.0,127,292,New York Knicks,13.45,15.39
Rasual,Butler,2446,2005-06,1610612740,NOP,27,79,20.0,1875,257,633,0.406,92.0,242.0,0.38,79,114,0.693,51.0,181.0,232.0,40,33.0,45.0,65.0,142,685,New Orleans Pelicans,23.73,11.02
Zarko,Cabarkapa,2560,2005-06,1610612744,GSW,25,61,0.0,505,67,174,0.385,5.0,20.0,0.25,60,84,0.714,37.0,74.0,111.0,20,13.0,7.0,35.0,87,199,Golden State Warriors,8.28,11.48
Jose,Calderon,101181,2005-06,1610612761,TOR,24,64,11.0,1487,132,312,0.423,7.0,43.0,0.163,78,92,0.848,30.0,111.0,141.0,288,42.0,4.0,101.0,93,349,Toronto Raptors,23.23,11.13
Marcus,Camby,948,2005-06,1610612743,DEN,32,56,54.0,1857,302,649,0.465,1.0,11.0,0.091,111,156,0.712,132.0,536.0,668.0,115,79.0,184.0,92.0,158,716,Denver Nuggets,33.16,22.31
Matt,Carroll,2679,2005-06,1610612766,CHA,25,78,6.0,1275,192,476,0.403,72.0,185.0,0.389,138,168,0.821,34.0,123.0,157.0,35,47.0,11.0,48.0,120,594,Charlotte Hornets,16.35,14.78
Anthony,Carter,1853,2005-06,1610612750,MIN,31,45,8.0,589,53,137,0.387,4.0,15.0,0.267,40,55,0.727,9.0,53.0,62.0,101,24.0,9.0,40.0,71,150,Minnesota Timberwolves,13.09,10.77
Vince,Carter,1713,2005-06,1610612751,BKN,29,79,79.0,2906,653,1518,0.43,125.0,367.0,0.341,480,601,0.799,135.0,327.0,462.0,338,94.0,53.0,213.0,235,1911,Brooklyn Nets,36.78,23.93
Sam,Cassell,208,2005-06,1610612746,LAC,36,78,75.0,2653,493,1112,0.443,70.0,190.0,0.368,289,335,0.863,40.0,247.0,287.0,491,74.0,11.0,175.0,225,1345,Los Angeles Clippers,34.01,20.37
Tyson,Chandler,2199,2005-06,1610612741,CHI,23,79,50.0,2121,160,283,0.565,0.0,1.0,0.0,97,193,0.503,265.0,449.0,714.0,81,41.0,104.0,123.0,298,417,Chicago Bulls,26.85,13.52
Josh,Childress,2735,2005-06,1610612737,ATL,23,74,10.0,2249,278,504,0.552,32.0,65.0,0.492,154,201,0.766,134.0,253.0,387.0,131,86.0,39.0,101.0,184,742,Atlanta Hawks,30.39,15.36
Speedy,Claxton,2049,2005-06,1610612740,NOP,28,71,3.0,2019,304,736,0.413,17.0,63.0,0.27,246,320,0.769,39.0,154.0,193.0,339,108.0,6.0,154.0,177,871,New Orleans Pelicans,28.44,15.77
Jarron,Collins,2260,2005-06,1610612762,UTA,27,79,41.0,1730,129,280,0.461,0.0,0.0,0.0,157,219,0.717,134.0,199.0,333.0,97,36.0,27.0,61.0,252,415,Utah Jazz,21.9,10.87
Jason,Collins,2215,2005-06,1610612751,BKN,27,71,70.0,1895,104,262,0.397,3.0,12.0,0.25,44,86,0.512,93.0,249.0,342.0,70,46.0,40.0,61.0,251,255,Brooklyn Nets,26.69,5.99
Nick,Collison,2555,2005-06,1610612760,OKC,25,66,27.0,1448,207,394,0.525,0.0,3.0,0.0,79,113,0.699,143.0,225.0,368.0,74,21.0,35.0,77.0,213,493,Oklahoma City Thunder,21.94,14.26
Brian,Cook,2567,2005-06,1610612747,LAL,25,81,46.0,1535,261,511,0.511,36.0,84.0,0.429,84,101,0.832,88.0,186.0,274.0,74,37.0,32.0,61.0,205,642,Los Angeles Lakers,18.95,16.6
Jamal,Crawford,2037,2005-06,1610612752,NYK,26,79,27.0,2555,366,879,0.416,101.0,293.0,0.345,295,357,0.826,36.0,212.0,248.0,301,87.0,15.0,175.0,150,1128,New York Knicks,32.34,15.8
Austin,Croshere,1506,2005-06,1610612754,IND,31,50,26.0,1148,132,285,0.463,54.0,140.0,0.386,90,102,0.882,62.0,203.0,265.0,62,22.0,7.0,48.0,105,408,Indiana Pacers,22.96,16.21
Eddy,Curry,2201,2005-06,1610612752,NYK,23,72,69.0,1866,336,597,0.563,0.0,0.0,0.0,307,486,0.632,145.0,287.0,432.0,19,28.0,56.0,179.0,239,979,New York Knicks,25.92,17.69
Samuel,Dalembert,2223,2005-06,1610612755,PHI,26,66,52.0,1761,196,369,0.531,0.0,1.0,0.0,93,132,0.705,159.0,382.0,541.0,25,34.0,160.0,107.0,244,485,Philadelphia 76ers,26.68,14.4
Erick,Dampier,956,2005-06,1610612742,DAL,30,82,36.0,1934,171,347,0.493,0.0,0.0,0.0,127,215,0.591,273.0,367.0,640.0,51,27.0,106.0,115.0,263,469,Dallas Mavericks,23.59,13.53
Antonio,Daniels,1498,2005-06,1610612764,WAS,31,80,17.0,2283,230,550,0.418,23.0,101.0,0.228,284,336,0.845,19.0,153.0,172.0,284,52.0,8.0,89.0,96,767,Washington Wizards,28.54,13.79
Marquis,Daniels,2605,2005-06,1610612742,DAL,25,62,29.0,1766,246,512,0.48,4.0,19.0,0.211,138,183,0.754,81.0,143.0,224.0,172,67.0,13.0,100.0,143,634,Dallas Mavericks,28.48,15.07
Antonio,Davis,213,2005-06,1610612752,NYK,37,36,31.0,749,68,159,0.428,0.0,1.0,0.0,45,61,0.738,75.0,97.0,172.0,14,20.0,9.0,43.0,99,181,New York Knicks,21.36,9.2
Baron,Davis,1884,2005-06,1610612744,GSW,27,54,48.0,1971,335,861,0.389,102.0,324.0,0.315,195,289,0.675,45.0,191.0,236.0,480,89.0,14.0,159.0,165,967,Golden State Warriors,36.5,20.19
Ricky,Davis,1729,2005-06,1610612738,BOS,26,42,42.0,1747,329,709,0.464,40.0,125.0,0.32,129,164,0.787,40.0,147.0,187.0,221,49.0,9.0,115.0,91,827,Boston Celtics,41.12,17.39
Ricky,Davis,1729,2005-06,1610612750,MIN,26,36,36.0,1460,255,595,0.429,33.0,117.0,0.282,146,181,0.807,25.0,139.0,164.0,173,42.0,8.0,98.0,99,689,Minnesota Timberwolves,41.12,16.17
Carlos,Delfino,2568,2005-06,1610612765,DET,23,68,1.0,726,91,226,0.403,20.0,60.0,0.333,45,67,0.672,28.0,85.0,113.0,44,21.0,15.0,36.0,86,247,Detroit Pistons,10.68,11.03
Luol,Deng,2736,2005-06,1610612741,CHI,21,78,56.0,2604,442,954,0.463,21.0,78.0,0.269,207,276,0.75,127.0,389.0,516.0,147,72.0,50.0,105.0,128,1112,Chicago Bulls,33.38,18.68
Boris,Diaw,2564,2005-06,1610612756,PHX,24,81,70.0,2877,449,853,0.526,8.0,30.0,0.267,174,238,0.731,159.0,399.0,558.0,503,58.0,85.0,189.0,260,1080,Phoenix Suns,35.52,19.8
Ike,Diogu,101113,2005-06,1610612744,GSW,22,69,14.0,1031,175,334,0.524,0.0,0.0,0.0,136,168,0.81,95.0,134.0,229.0,29,15.0,30.0,78.0,164,486,Golden State Warriors,14.94,17.8
DeSagana,Diop,2205,2005-06,1610612742,DAL,24,81,45.0,1510,75,154,0.487,1.0,2.0,0.5,39,72,0.542,145.0,229.0,374.0,23,44.0,146.0,36.0,253,190,Dallas Mavericks,18.64,10.96
Juan,Dixon,2413,2005-06,1610612757,POR,27,76,42.0,1920,357,821,0.435,65.0,170.0,0.382,156,194,0.804,30.0,147.0,177.0,149,58.0,6.0,113.0,157,935,Portland Trail Blazers,25.26,14.44
Keyon,Dooling,2039,2005-06,1610612753,ORL,26,50,7.0,1137,178,405,0.44,13.0,43.0,0.302,101,121,0.835,11.0,67.0,78.0,109,49.0,4.0,82.0,116,470,Orlando Magic,22.74,12.47
Chris,Duhon,2768,2005-06,1610612741,CHI,23,74,38.0,2155,215,538,0.4,100.0,278.0,0.36,117,143,0.818,28.0,192.0,220.0,373,70.0,3.0,117.0,152,647,Chicago Bulls,29.12,14.58
Tim,Duncan,1495,2005-06,1610612759,SAS,30,80,80.0,2784,574,1185,0.484,2.0,5.0,0.4,335,533,0.629,231.0,650.0,881.0,253,70.0,162.0,198.0,219,1485,San Antonio Spurs,34.8,24.12
Mike,Dunleavy,2399,2005-06,1610612744,GSW,25,81,68.0,2578,331,816,0.406,74.0,260.0,0.285,196,252,0.778,78.0,321.0,399.0,237,60.0,32.0,120.0,199,932,Golden State Warriors,31.83,13.94
Monta,Ellis,101145,2005-06,1610612744,GSW,20,49,3.0,886,132,318,0.415,28.0,82.0,0.341,42,59,0.712,22.0,83.0,105.0,78,32.0,11.0,58.0,69,334,Golden State Warriors,18.08,12.93
Francisco,Elson,1922,2005-06,1610612743,DEN,30,72,54.0,1579,151,284,0.532,1.0,5.0,0.2,49,74,0.662,99.0,240.0,339.0,47,54.0,45.0,65.0,211,352,Denver Nuggets,21.93,11.46
Melvin,Ely,2408,2005-06,1610612766,CHA,28,57,22.0,1348,216,425,0.508,0.0,2.0,0.0,128,192,0.667,94.0,183.0,277.0,76,29.0,44.0,100.0,160,560,Charlotte Hornets,23.65,15.33
Maurice,Evans,2230,2005-06,1610612765,DET,27,80,1.0,1139,154,341,0.452,43.0,116.0,0.371,52,65,0.8,76.0,87.0,163.0,60,41.0,15.0,39.0,122,403,Detroit Pistons,14.24,14.14
Reggie,Evans,2501,2005-06,1610612760,OKC,26,41,23.0,788,88,173,0.509,0.0,1.0,0.0,66,120,0.55,114.0,162.0,276.0,23,24.0,5.0,41.0,95,242,Oklahoma City Thunder,20.79,14.8
Reggie,Evans,2501,2005-06,1610612743,DEN,26,26,2.0,605,43,95,0.453,0.0,0.0,0.0,49,97,0.505,57.0,169.0,226.0,15,16.0,5.0,44.0,71,135,Denver Nuggets,20.79,10.22
Daniel,Ewing,101137,2005-06,1610612746,LAC,23,66,5.0,971,97,255,0.38,22.0,78.0,0.282,36,46,0.783,23.0,62.0,85.0,84,37.0,6.0,57.0,86,252,Los Angeles Clippers,14.71,8.68
Raymond,Felton,101109,2005-06,1610612766,CHA,22,80,54.0,2406,345,883,0.391,97.0,271.0,0.358,161,222,0.725,77.0,188.0,265.0,446,102.0,8.0,182.0,181,948,Charlotte Hornets,30.08,14.95
Michael,Finley,714,2005-06,1610612759,SAS,33,77,18.0,2038,286,695,0.412,110.0,279.0,0.394,98,115,0.852,31.0,216.0,247.0,116,37.0,7.0,62.0,97,780,San Antonio Spurs,26.47,13.6
Derek,Fisher,965,2005-06,1610612744,GSW,31,82,36.0,2589,364,887,0.41,117.0,295.0,0.397,244,293,0.833,36.0,175.0,211.0,352,125.0,8.0,156.0,237,1089,Golden State Warriors,31.57,16.36
T.J.,Ford,2551,2005-06,1610612749,MIL,23,72,70.0,2557,328,789,0.416,35.0,104.0,0.337,187,248,0.754,63.0,248.0,311.0,473,104.0,7.0,219.0,196,878,Milwaukee Bucks,35.51,14.32
Jeff,Foster,1902,2005-06,1610612754,IND,29,63,37.0,1581,138,250,0.552,0.0,4.0,0.0,96,159,0.604,224.0,350.0,574.0,50,41.0,27.0,64.0,191,372,Indiana Pacers,25.1,15.69
Adonal,Foyle,1502,2005-06,1610612744,GSW,31,77,72.0,1824,152,300,0.507,0.0,0.0,0.0,41,67,0.612,143.0,281.0,424.0,33,44.0,125.0,80.0,215,345,Golden State Warriors,23.69,11.26
Steve,Francis,1883,2005-06,1610612753,ORL,29,46,45.0,1734,249,575,0.433,18.0,70.0,0.257,231,290,0.797,60.0,159.0,219.0,262,51.0,11.0,156.0,142,747,Orlando Magic,34.19,15.17
Steve,Francis,1883,2005-06,1610612752,NYK,29,24,15.0,659,84,190,0.442,7.0,13.0,0.538,83,109,0.761,14.0,57.0,71.0,83,23.0,6.0,58.0,62,258,New York Knicks,34.19,13.7
Channing,Frye,101112,2005-06,1610612752,NYK,23,65,14.0,1572,305,640,0.477,3.0,9.0,0.333,189,229,0.825,138.0,236.0,374.0,53,30.0,47.0,97.0,200,802,New York Knicks,24.18,18.82
Dan,Gadzuric,2429,2005-06,1610612749,MIL,28,74,0.0,885,171,309,0.553,0.0,1.0,0.0,41,89,0.461,91.0,141.0,232.0,24,25.0,43.0,35.0,171,383,Milwaukee Bucks,11.96,19.3
Francisco,Garcia,101128,2005-06,1610612758,SAC,24,67,11.0,1301,130,325,0.4,39.0,137.0,0.285,78,101,0.772,39.0,146.0,185.0,94,41.0,47.0,75.0,135,377,Sacramento Kings,19.42,11.12
Kevin,Garnett,708,2005-06,1610612750,MIN,30,76,76.0,2957,626,1191,0.526,8.0,30.0,0.267,396,489,0.81,214.0,752.0,966.0,308,104.0,107.0,180.0,206,1656,Minnesota Timberwolves,38.91,27.28
Pat,Garrity,1727,2005-06,1610612753,ORL,29,57,0.0,938,101,242,0.417,50.0,129.0,0.388,30,37,0.811,31.0,77.0,108.0,38,12.0,9.0,38.0,108,282,Orlando Magic,16.46,8.93
Pau,Gasol,2200,2005-06,1610612763,MEM,25,80,80.0,3135,600,1194,0.503,3.0,12.0,0.25,425,617,0.689,191.0,522.0,713.0,371,46.0,153.0,235.0,184,1628,Memphis Grizzlies,39.19,22.45
Devean,George,1904,2005-06,1610612747,LAL,28,71,5.0,1542,170,425,0.4,50.0,160.0,0.313,58,86,0.674,82.0,192.0,274.0,68,66.0,34.0,54.0,159,448,Los Angeles Lakers,21.72,11.85
Manu,Ginobili,1938,2005-06,1610612759,SAS,28,65,56.0,1813,309,669,0.462,83.0,217.0,0.382,280,360,0.778,42.0,188.0,230.0,235,101.0,26.0,121.0,156,981,San Antonio Spurs,27.89,22.91
Gordan,Giricek,1921,2005-06,1610612762,UTA,29,37,36.0,956,166,383,0.433,18.0,59.0,0.305,43,57,0.754,15.0,55.0,70.0,63,16.0,4.0,63.0,87,393,Utah Jazz,25.84,10.46
Ryan,Gomes,101155,2005-06,1610612738,BOS,23,61,33.0,1377,173,355,0.487,3.0,9.0,0.333,112,149,0.752,102.0,196.0,298.0,58,35.0,5.0,55.0,83,461,Boston Celtics,22.57,14.71
Drew,Gooden,2400,2005-06,1610612739,CLE,24,79,79.0,2174,334,652,0.512,1.0,3.0,0.333,176,258,0.682,237.0,428.0,665.0,56,52.0,49.0,106.0,190,845,Cleveland Cavaliers,27.52,18.42
Ben,Gordon,2732,2005-06,1610612741,CHI,23,80,47.0,2482,486,1152,0.422,166.0,382.0,0.435,211,268,0.787,43.0,176.0,219.0,240,75.0,5.0,180.0,238,1349,Chicago Bulls,31.02,17.74
Joey,Graham,101121,2005-06,1610612761,TOR,24,80,24.0,1581,198,414,0.478,29.0,87.0,0.333,108,133,0.812,57.0,187.0,244.0,60,37.0,13.0,92.0,228,533,Toronto Raptors,19.76,10.54
Danny,Granger,101122,2005-06,1610612754,IND,23,78,17.0,1765,221,478,0.462,30.0,93.0,0.323,115,148,0.777,131.0,253.0,384.0,90,58.0,62.0,80.0,211,587,Indiana Pacers,22.63,15.83
Orien,Greene,101158,2005-06,1610612738,BOS,24,80,5.0,1234,100,253,0.395,9.0,40.0,0.225,45,68,0.662,37.0,108.0,145.0,129,77.0,10.0,109.0,181,254,Boston Celtics,15.42,6.96
Adrian,Griffin,1559,2005-06,1610612742,DAL,31,52,45.0,1245,98,204,0.48,0.0,2.0,0.0,41,53,0.774,75.0,152.0,227.0,89,51.0,9.0,39.0,113,237,Dallas Mavericks,23.94,11.33
Eddie,Griffin,2204,2005-06,1610612750,MIN,24,70,27.0,1359,130,370,0.351,16.0,82.0,0.195,44,74,0.595,107.0,282.0,389.0,40,13.0,148.0,43.0,125,320,Minnesota Timberwolves,19.41,12.41
Richard,Hamilton,1888,2005-06,1610612765,DET,28,80,80.0,2825,649,1322,0.491,55.0,120.0,0.458,256,303,0.845,84.0,172.0,256.0,275,52.0,16.0,173.0,207,1609,Detroit Pistons,35.31,19.17
Matt,Harpring,1723,2005-06,1610612762,UTA,30,71,32.0,1944,322,678,0.475,14.0,39.0,0.359,227,313,0.725,158.0,210.0,368.0,98,59.0,14.0,109.0,202,885,Utah Jazz,27.38,17.06
