FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Mike,Bibby,1710,2004-05,1610612758,SAC,27,80,80.0,3083,560,1264,0.443,131.0,364.0,0.36,320,413,0.775,77.0,255.0,332.0,541,124.0,30.0,203.0,191,1571,Sacramento Kings,38.54,20.89
Chauncey,Billups,1497,2004-05,1610612765,DET,28,80,80.0,2866,404,913,0.442,165.0,387.0,0.426,343,382,0.898,48.0,223.0,271.0,464,81.0,9.0,180.0,194,1316,Detroit Pistons,35.83,18.7
Steve,Blake,2581,2004-05,1610612764,WAS,25,44,1.0,649,61,186,0.328,36.0,93.0,0.387,33,41,0.805,18.0,53.0,71.0,69,13.0,0.0,39.0,47,191,Washington Wizards,14.75,9.08
Mark,Blount,1548,2004-05,1610612738,BOS,29,82,57.0,2130,327,618,0.529,0.0,1.0,0.0,117,164,0.713,143.0,254.0,397.0,129,33.0,64.0,158.0,229,771,Boston Celtics,25.98,14.42
Keith,Bogans,2586,2004-05,1610612766,CHA,25,74,42.0,1791,262,688,0.381,57.0,173.0,0.329,133,183,0.727,76.0,150.0,226.0,135,68.0,8.0,122.0,167,714,Charlotte Hornets,24.2,11.05
Matt,Bonner,2588,2004-05,1610612761,TOR,25,82,0.0,1554,247,463,0.533,39.0,92.0,0.424,56,71,0.789,108.0,177.0,285.0,48,39.0,19.0,40.0,220,589,Toronto Raptors,18.95,15.99
Carlos,Boozer,2430,2004-05,1610612762,UTA,23,51,51.0,1774,361,693,0.521,0.0,1.0,0.0,187,268,0.698,141.0,316.0,457.0,144,41.0,24.0,137.0,179,909,Utah Jazz,34.78,19.66
Curtis,Borchardt,2414,2004-05,1610612762,UTA,24,67,23.0,858,74,172,0.43,0.0,0.0,0.0,52,71,0.732,86.0,138.0,224.0,49,10.0,32.0,52.0,160,200,Utah Jazz,12.81,9.37
Chris,Bosh,2547,2004-05,1610612761,TOR,21,81,81.0,3015,473,1005,0.471,3.0,10.0,0.3,412,542,0.76,194.0,524.0,718.0,153,76.0,113.0,187.0,226,1361,Toronto Raptors,37.22,18.64
Bruce,Bowen,1477,2004-05,1610612759,SAS,34,82,82.0,2628,251,598,0.42,102.0,253.0,0.403,71,112,0.634,50.0,235.0,285.0,126,55.0,39.0,57.0,175,675,San Antonio Spurs,32.05,9.96
Ryan,Bowen,1763,2004-05,1610612745,HOU,29,66,6.0,605,47,111,0.423,3.0,6.0,0.5,14,21,0.667,21.0,55.0,76.0,18,23.0,5.0,7.0,61,111,Houston Rockets,9.17,8.1
Earl,Boykins,1863,2004-05,1610612743,DEN,29,82,5.0,2164,340,824,0.413,56.0,166.0,0.337,279,303,0.921,37.0,106.0,143.0,372,78.0,12.0,121.0,122,1015,Denver Nuggets,26.39,18.94
Shawn,Bradley,762,2004-05,1610612742,DAL,33,77,14.0,886,84,186,0.452,0.0,0.0,0.0,43,63,0.683,70.0,144.0,214.0,15,25.0,63.0,33.0,153,211,Dallas Mavericks,11.51,11.95
Elton,Brand,1882,2004-05,1610612746,LAC,26,81,81.0,3002,629,1251,0.503,0.0,3.0,0.0,364,484,0.752,296.0,474.0,770.0,208,62.0,169.0,183.0,240,1622,Los Angeles Clippers,37.06,23.65
Primoz,Brezec,2056,2004-05,1610612766,CHA,25,72,72.0,2277,387,756,0.512,0.0,0.0,0.0,164,220,0.745,226.0,305.0,531.0,86,33.0,55.0,106.0,183,938,Charlotte Hornets,31.62,16.5
Devin,Brown,2484,2004-05,1610612759,SAS,26,67,0.0,1237,173,409,0.423,45.0,121.0,0.372,103,130,0.792,37.0,139.0,176.0,92,39.0,12.0,53.0,83,494,San Antonio Spurs,18.46,15.13
Kwame,Brown,2198,2004-05,1610612764,WAS,23,42,14.0,909,109,237,0.46,0.0,0.0,0.0,74,129,0.574,72.0,134.0,206.0,39,25.0,15.0,67.0,112,292,Washington Wizards,21.64,11.35
P.J.,Brown,136,2004-05,1610612740,NOP,35,82,78.0,2817,338,758,0.446,0.0,0.0,0.0,210,243,0.864,266.0,471.0,737.0,178,74.0,50.0,101.0,233,886,New Orleans Pelicans,34.35,14.88
Tierre,Brown,2357,2004-05,1610612747,LAL,26,76,0.0,1066,124,348,0.356,26.0,72.0,0.361,59,75,0.787,21.0,72.0,93.0,155,32.0,1.0,74.0,59,333,Los Angeles Lakers,14.03,10.3
Rick,Brunson,1594,2004-05,1610612746,LAC,33,80,39.0,1945,166,442,0.376,48.0,130.0,0.369,57,74,0.77,23.0,164.0,187.0,410,82.0,7.0,125.0,106,437,Los Angeles Clippers,24.31,11.82
Kobe,Bryant,977,2004-05,1610612747,LAL,26,66,66.0,2689,573,1324,0.433,131.0,387.0,0.339,542,664,0.816,95.0,297.0,392.0,398,86.0,53.0,270.0,174,1819,Los Angeles Lakers,40.74,24.36
Greg,Buckner,1761,2004-05,1610612743,DEN,28,70,41.0,1521,160,303,0.528,49.0,121.0,0.405,63,81,0.778,66.0,142.0,208.0,133,75.0,6.0,49.0,169,432,Denver Nuggets,21.73,14.84
Rodney,Buford,1934,2004-05,1610612751,BKN,27,64,17.0,1311,187,489,0.382,34.0,108.0,0.315,37,45,0.822,33.0,156.0,189.0,63,40.0,4.0,35.0,101,445,Brooklyn Nets,20.48,10.39
Caron,Butler,2406,2004-05,1610612747,LAL,25,77,77.0,2747,441,991,0.445,38.0,125.0,0.304,275,319,0.862,146.0,304.0,450.0,146,110.0,23.0,125.0,213,1195,Los Angeles Lakers,35.68,16.75
Rasual,Butler,2446,2004-05,1610612748,MIA,26,65,15.0,1205,163,409,0.399,57.0,153.0,0.373,37,48,0.771,15.0,136.0,151.0,62,18.0,29.0,37.0,104,420,Miami Heat,18.54,11.76
Marcus,Camby,948,2004-05,1610612743,DEN,31,66,66.0,2015,279,600,0.465,0.0,4.0,0.0,125,173,0.723,131.0,530.0,661.0,152,61.0,199.0,103.0,177,683,Denver Nuggets,30.53,19.59
Brian,Cardinal,2073,2004-05,1610612763,MEM,28,58,16.0,1433,160,432,0.37,44.0,125.0,0.352,158,181,0.873,63.0,162.0,225.0,114,88.0,19.0,83.0,172,522,Memphis Grizzlies,24.71,13.62
Anthony,Carter,1853,2004-05,1610612750,MIN,30,66,12.0,740,72,177,0.407,2.0,17.0,0.118,35,51,0.686,12.0,57.0,69.0,161,35.0,18.0,62.0,88,181,Minnesota Timberwolves,11.21,12.12
Vince,Carter,1713,2004-05,1610612761,TOR,28,20,20.0,608,124,302,0.411,19.0,59.0,0.322,50,72,0.694,28.0,38.0,66.0,61,25.0,15.0,22.0,56,317,Toronto Raptors,36.73,18.83
Vince,Carter,1713,2004-05,1610612751,BKN,28,57,56.0,2220,572,1239,0.462,108.0,254.0,0.425,317,388,0.817,78.0,257.0,335.0,266,84.0,33.0,146.0,187,1569,Brooklyn Nets,36.73,25.16
Sam,Cassell,208,2004-05,1610612750,MIN,35,59,38.0,1522,319,687,0.464,27.0,103.0,0.262,134,155,0.865,25.0,132.0,157.0,301,36.0,14.0,109.0,160,799,Minnesota Timberwolves,25.8,20.83
Kelvin,Cato,1509,2004-05,1610612753,ORL,30,62,50.0,1526,160,297,0.539,0.0,0.0,0.0,112,143,0.783,102.0,314.0,416.0,40,55.0,82.0,64.0,170,432,Orlando Magic,24.61,15.83
Tyson,Chandler,2199,2004-05,1610612741,CHI,22,80,10.0,2189,207,419,0.494,0.0,2.0,0.0,226,336,0.673,261.0,514.0,775.0,65,69.0,141.0,118.0,268,640,Chicago Bulls,27.36,17.41
Calbert,Cheaney,384,2004-05,1610612744,GSW,33,55,5.0,951,113,265,0.426,0.0,3.0,0.0,24,37,0.649,32.0,92.0,124.0,64,17.0,15.0,35.0,95,250,Golden State Warriors,17.29,8.93
Josh,Childress,2735,2004-05,1610612737,ATL,22,80,44.0,2377,302,642,0.47,13.0,56.0,0.232,190,231,0.823,195.0,287.0,482.0,151,74.0,35.0,106.0,184,807,Atlanta Hawks,29.71,15.26
Doug,Christie,57,2004-05,1610612758,SAC,35,31,31.0,997,83,204,0.407,10.0,39.0,0.256,50,56,0.893,29.0,94.0,123.0,153,43.0,13.0,68.0,61,226,Sacramento Kings,29.33,11.65
Doug,Christie,57,2004-05,1610612753,ORL,35,21,13.0,528,47,128,0.367,5.0,23.0,0.217,20,22,0.909,9.0,45.0,54.0,46,37.0,5.0,36.0,45,119,Orlando Magic,29.33,8.78
Speedy,Claxton,2049,2004-05,1610612744,GSW,27,46,44.0,1504,216,501,0.431,10.0,52.0,0.192,162,213,0.761,32.0,121.0,153.0,286,87.0,6.0,92.0,154,604,Golden State Warriors,30.15,17.24
Jason,Collier,2044,2004-05,1610612737,ATL,27,70,44.0,944,174,376,0.463,6.0,14.0,0.429,48,71,0.676,84.0,100.0,184.0,18,15.0,13.0,63.0,147,402,Atlanta Hawks,13.49,12.2
Jarron,Collins,2260,2004-05,1610612762,UTA,26,50,38.0,961,65,157,0.414,0.0,1.0,0.0,83,119,0.697,57.0,107.0,164.0,61,11.0,6.0,34.0,146,213,Utah Jazz,19.22,7.9
Jason,Collins,2215,2004-05,1610612751,BKN,26,80,80.0,2542,186,451,0.412,2.0,6.0,0.333,137,209,0.656,153.0,335.0,488.0,105,71.0,71.0,91.0,322,511,Brooklyn Nets,31.78,8.54
Nick,Collison,2555,2004-05,1610612760,OKC,24,82,4.0,1393,190,354,0.537,0.0,3.0,0.0,83,118,0.703,156.0,220.0,376.0,32,34.0,50.0,62.0,252,463,Oklahoma City Thunder,16.99,14.85
Brian,Cook,2567,2004-05,1610612747,LAL,24,72,0.0,1086,176,422,0.417,78.0,199.0,0.392,28,37,0.757,63.0,153.0,216.0,35,23.0,26.0,29.0,139,458,Los Angeles Lakers,15.08,15.26
Jamal,Crawford,2037,2004-05,1610612752,NYK,25,70,67.0,2688,437,1097,0.398,185.0,512.0,0.361,182,216,0.843,33.0,170.0,203.0,302,92.0,19.0,148.0,135,1241,New York Knicks,38.4,15.57
Austin,Croshere,1506,2004-05,1610612754,IND,30,73,22.0,1829,188,497,0.378,45.0,174.0,0.259,226,256,0.883,103.0,272.0,375.0,98,48.0,17.0,104.0,154,647,Indiana Pacers,25.05,13.24
Eddy,Curry,2201,2004-05,1610612741,CHI,22,63,60.0,1806,393,730,0.538,0.0,0.0,0.0,226,314,0.72,116.0,222.0,338.0,37,21.0,58.0,163.0,202,1012,Chicago Bulls,28.67,19.22
Samuel,Dalembert,2223,2004-05,1610612755,PHI,25,72,60.0,1785,250,477,0.524,0.0,0.0,0.0,89,148,0.601,187.0,355.0,542.0,35,46.0,121.0,114.0,241,589,Philadelphia 76ers,24.79,16.07
Erick,Dampier,956,2004-05,1610612742,DAL,29,59,56.0,1609,202,367,0.55,0.0,3.0,0.0,138,228,0.605,183.0,318.0,501.0,51,15.0,80.0,102.0,205,542,Dallas Mavericks,27.27,16.52
Antonio,Daniels,1498,2004-05,1610612760,OKC,30,75,2.0,2028,273,623,0.438,49.0,165.0,0.297,248,304,0.816,20.0,149.0,169.0,309,51.0,3.0,78.0,78,843,Oklahoma City Thunder,27.04,17.4
Marquis,Daniels,2605,2004-05,1610612742,DAL,24,60,17.0,1410,220,504,0.437,7.0,35.0,0.2,98,133,0.737,87.0,129.0,216.0,128,83.0,14.0,86.0,124,545,Dallas Mavericks,23.5,16.33
Antonio,Davis,213,2004-05,1610612741,CHI,36,72,62.0,1843,193,419,0.461,0.0,0.0,0.0,115,152,0.757,152.0,276.0,428.0,80,27.0,41.0,96.0,147,501,Chicago Bulls,25.6,12.4
Baron,Davis,1884,2004-05,1610612740,NOP,26,18,13.0,593,111,303,0.366,44.0,137.0,0.321,74,96,0.771,16.0,51.0,67.0,129,31.0,4.0,38.0,52,340,New Orleans Pelicans,34.37,20.77
Baron,Davis,1884,2004-05,1610612744,GSW,26,28,19.0,988,180,449,0.401,74.0,217.0,0.341,111,147,0.755,16.0,92.0,108.0,233,50.0,10.0,93.0,74,545,Golden State Warriors,34.37,21.47
Dale,Davis,905,2004-05,1610612744,GSW,36,36,3.0,578,45,109,0.413,0.0,0.0,0.0,22,38,0.579,61.0,92.0,153.0,23,13.0,32.0,20.0,79,112,Golden State Warriors,21.44,10.81
Dale,Davis,905,2004-05,1610612754,IND,36,25,25.0,730,67,125,0.536,0.0,0.0,0.0,38,61,0.623,91.0,131.0,222.0,24,19.0,33.0,23.0,83,172,Indiana Pacers,21.44,15.11
Ricky,Davis,1729,2004-05,1610612738,BOS,25,82,11.0,2696,481,1041,0.462,61.0,180.0,0.339,286,351,0.815,66.0,183.0,249.0,246,89.0,27.0,205.0,174,1309,Boston Celtics,32.88,17.11
Tony,Delk,960,2004-05,1610612737,ATL,31,56,1.0,1341,246,591,0.416,72.0,202.0,0.356,103,136,0.757,28.0,102.0,130.0,104,47.0,3.0,54.0,123,667,Atlanta Hawks,23.95,15.88
Luol,Deng,2736,2004-05,1610612741,CHI,20,61,45.0,1664,280,645,0.434,31.0,117.0,0.265,120,162,0.741,92.0,230.0,322.0,135,48.0,27.0,118.0,98,711,Chicago Bulls,27.28,16.31
Boris,Diaw,2564,2004-05,1610612737,ATL,23,66,25.0,1201,124,294,0.422,9.0,50.0,0.18,57,77,0.74,54.0,116.0,170.0,149,37.0,18.0,87.0,123,314,Atlanta Hawks,18.2,10.28
Dan,Dickau,2424,2004-05,1610612740,NOP,26,67,46.0,2074,305,748,0.408,84.0,242.0,0.347,188,225,0.836,34.0,145.0,179.0,346,76.0,4.0,144.0,200,882,New Orleans Pelicans,29.42,14.83
Juan,Dixon,2413,2004-05,1610612764,WAS,26,63,4.0,1053,186,447,0.416,48.0,147.0,0.327,87,97,0.897,32.0,87.0,119.0,111,43.0,4.0,68.0,98,507,Washington Wizards,16.71,16.66
Michael,Doleac,1720,2004-05,1610612748,MIA,28,80,8.0,1177,148,331,0.447,0.0,2.0,0.0,25,41,0.61,74.0,185.0,259.0,47,23.0,22.0,36.0,160,321,Miami Heat,14.71,11.06
Keyon,Dooling,2039,2004-05,1610612748,MIA,25,74,0.0,1184,139,345,0.403,19.0,75.0,0.253,85,109,0.78,11.0,79.0,90.0,132,39.0,11.0,65.0,120,382,Miami Heat,16.0,11.25
Predrag,Drobnjak,1542,2004-05,1610612737,ATL,29,71,1.0,1434,238,543,0.438,25.0,71.0,0.352,96,120,0.8,73.0,165.0,238.0,49,42.0,24.0,78.0,138,597,Atlanta Hawks,20.2,13.53
Chris,Duhon,2768,2004-05,1610612741,CHI,22,82,73.0,2178,172,488,0.352,94.0,265.0,0.355,49,67,0.731,23.0,190.0,213.0,398,82.0,3.0,119.0,205,487,Chicago Bulls,26.56,10.68
Tim,Duncan,1495,2004-05,1610612759,SAS,29,66,66.0,2203,517,1042,0.496,3.0,9.0,0.333,305,455,0.67,202.0,530.0,732.0,179,45.0,174.0,127.0,144,1342,San Antonio Spurs,33.38,27.81
Mike,Dunleavy,2399,2004-05,1610612744,GSW,24,79,79.0,2568,408,905,0.451,107.0,276.0,0.388,134,172,0.779,97.0,338.0,435.0,203,79.0,26.0,132.0,198,1057,Golden State Warriors,32.51,15.74
Howard,Eisley,458,2004-05,1610612762,UTA,32,74,1.0,1432,161,405,0.398,27.0,103.0,0.262,66,83,0.795,15.0,75.0,90.0,250,45.0,9.0,111.0,156,415,Utah Jazz,19.35,9.66
Obinna,Ekezie,1918,2004-05,1610612737,ATL,29,42,31.0,732,79,182,0.434,0.0,1.0,0.0,72,93,0.774,69.0,110.0,179.0,11,22.0,12.0,45.0,129,230,Atlanta Hawks,17.43,10.72
Francisco,Elson,1922,2004-05,1610612743,DEN,29,67,11.0,939,101,216,0.468,1.0,3.0,0.333,45,79,0.57,61.0,140.0,201.0,34,34.0,41.0,40.0,129,248,Denver Nuggets,14.01,12.02
Melvin,Ely,2408,2004-05,1610612766,CHA,27,79,17.0,1649,227,526,0.432,0.0,0.0,0.0,122,212,0.575,142.0,184.0,326.0,76,32.0,69.0,115.0,199,576,Charlotte Hornets,20.87,11.1
Maurice,Evans,2230,2004-05,1610612758,SAC,26,65,11.0,1234,165,373,0.442,27.0,82.0,0.329,59,78,0.756,88.0,113.0,201.0,45,37.0,8.0,34.0,104,416,Sacramento Kings,18.98,13.52
Reggie,Evans,2501,2004-05,1610612760,OKC,25,79,79.0,1880,131,275,0.476,0.0,2.0,0.0,125,234,0.534,254.0,482.0,736.0,58,58.0,15.0,104.0,202,387,Oklahoma City Thunder,23.8,12.26
Michael,Finley,714,2004-05,1610612742,DAL,32,64,64.0,2358,387,907,0.427,116.0,285.0,0.407,113,136,0.831,45.0,217.0,262.0,169,48.0,18.0,60.0,123,1003,Dallas Mavericks,36.84,16.11
Derek,Fisher,965,2004-05,1610612744,GSW,30,74,32.0,2223,297,755,0.393,108.0,291.0,0.371,175,203,0.862,38.0,180.0,218.0,301,76.0,4.0,129.0,176,877,Golden State Warriors,30.04,14.28
Marcus,Fizer,2033,2004-05,1610612749,MIL,26,54,0.0,902,133,292,0.455,0.0,6.0,0.0,70,103,0.68,29.0,146.0,175.0,64,25.0,13.0,63.0,96,336,Milwaukee Bucks,16.7,12.48
Danny,Fortson,1504,2004-05,1610612760,OKC,29,62,0.0,1048,118,226,0.522,0.0,0.0,0.0,227,258,0.88,157.0,191.0,348.0,8,15.0,7.0,91.0,265,463,Oklahoma City Thunder,16.9,16.22
Jeff,Foster,1902,2004-05,1610612754,IND,28,61,43.0,1592,168,324,0.519,0.0,5.0,0.0,90,142,0.634,205.0,345.0,550.0,43,46.0,12.0,55.0,186,426,Indiana Pacers,26.1,15.0
Adonal,Foyle,1502,2004-05,1610612744,GSW,30,78,50.0,1699,156,311,0.502,0.0,0.0,0.0,40,72,0.556,165.0,264.0,429.0,56,26.0,159.0,58.0,201,352,Golden State Warriors,21.78,13.12
Steve,Francis,1883,2004-05,1610612753,ORL,28,78,78.0,2976,563,1330,0.423,38.0,127.0,0.299,499,606,0.823,126.0,324.0,450.0,547,112.0,28.0,317.0,273,1663,Orlando Magic,38.15,20.76
Dan,Gadzuric,2429,2004-05,1610612749,MIL,27,81,81.0,1784,243,451,0.539,0.0,0.0,0.0,107,199,0.538,261.0,413.0,674.0,30,47.0,106.0,81.0,224,593,Milwaukee Bucks,22.02,18.22
Kevin,Garnett,708,2004-05,1610612750,MIN,29,82,82.0,3121,683,1360,0.502,6.0,25.0,0.24,445,549,0.811,247.0,861.0,1108.0,466,121.0,112.0,222.0,207,1817,Minnesota Timberwolves,38.06,30.08
Pat,Garrity,1727,2004-05,1610612753,ORL,28,71,0.0,952,123,306,0.402,49.0,147.0,0.333,29,33,0.879,21.0,103.0,124.0,30,19.0,9.0,30.0,107,324,Orlando Magic,13.41,10.51
Pau,Gasol,2200,2004-05,1610612763,MEM,24,56,53.0,1790,357,695,0.514,1.0,6.0,0.167,282,367,0.768,130.0,280.0,410.0,135,37.0,93.0,137.0,146,997,Memphis Grizzlies,31.96,22.29
Eddie,Gill,2109,2004-05,1610612754,IND,26,73,3.0,1020,81,242,0.335,36.0,117.0,0.308,71,81,0.877,16.0,96.0,112.0,83,59.0,5.0,60.0,105,269,Indiana Pacers,13.97,9.35
Manu,Ginobili,1938,2004-05,1610612759,SAS,27,74,74.0,2193,367,780,0.471,97.0,258.0,0.376,355,442,0.803,75.0,254.0,329.0,288,119.0,27.0,172.0,190,1186,San Antonio Spurs,29.64,22.45
Gordan,Giricek,1921,2004-05,1610612762,UTA,28,81,44.0,1660,283,632,0.448,38.0,105.0,0.362,111,137,0.81,25.0,157.0,182.0,137,46.0,11.0,90.0,155,715,Utah Jazz,20.49,13.69
Drew,Gooden,2400,2004-05,1610612739,CLE,23,82,80.0,2523,464,943,0.492,5.0,28.0,0.179,251,310,0.81,207.0,546.0,753.0,130,77.0,76.0,133.0,233,1184,Cleveland Cavaliers,30.77,20.45
Ben,Gordon,2732,2004-05,1610612741,CHI,22,82,3.0,2001,434,1056,0.411,134.0,331.0,0.405,233,270,0.863,55.0,160.0,215.0,164,53.0,10.0,186.0,224,1235,Chicago Bulls,24.4,17.72
Brian,Grant,258,2004-05,1610612747,LAL,33,69,8.0,1136,103,209,0.493,0.0,0.0,0.0,57,79,0.722,101.0,156.0,257.0,34,23.0,23.0,43.0,175,263,Los Angeles Lakers,16.46,10.43
Willie,Green,2584,2004-05,1610612755,PHI,23,57,21.0,1067,155,423,0.366,30.0,105.0,0.286,97,125,0.776,22.0,111.0,133.0,100,34.0,6.0,75.0,121,437,Philadelphia 76ers,18.72,11.4
Adrian,Griffin,1559,2004-05,1610612741,CHI,30,69,1.0,668,58,161,0.36,2.0,9.0,0.222,33,44,0.75,52.0,94.0,146.0,53,43.0,4.0,30.0,78,151,Chicago Bulls,9.68,11.68
Eddie,Griffin,2204,2004-05,1610612750,MIN,23,70,0.0,1492,202,522,0.387,67.0,204.0,0.328,56,78,0.718,128.0,325.0,453.0,53,23.0,118.0,55.0,120,527,Minnesota Timberwolves,21.31,17.15
Tom,Gugliotta,339,2004-05,1610612737,ATL,35,27,9.0,748,88,204,0.431,8.0,26.0,0.308,29,37,0.784,41.0,107.0,148.0,56,32.0,13.0,48.0,81,213,Atlanta Hawks,20.53,11.46
Richard,Hamilton,1888,2004-05,1610612765,DET,27,76,76.0,2927,510,1160,0.44,36.0,118.0,0.305,368,429,0.858,74.0,221.0,295.0,372,77.0,13.0,217.0,232,1424,Detroit Pistons,38.51,16.54
