FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Eric,Bledsoe,202339,2021-22,1610612746,LAC,32,54,29.0,1361,197,468,0.421,51.0,163.0,0.313,89,117,0.761,28.0,154.0,182.0,225,69.0,19.0,116.0,85,534,Los Angeles Clippers,25.2,13.25
Bogdan,Bogdanovic,203992,2021-22,1610612737,ATL,29,45,26.0,1319,232,529,0.439,116.0,309.0,0.375,54,66,0.818,17.0,162.0,179.0,132,45.0,10.0,51.0,91,634,Atlanta Hawks,29.31,14.75
Bojan,Bogdanovic,202711,2021-22,1610612762,UTA,32,60,60.0,1857,360,800,0.45,145.0,389.0,0.373,185,213,0.869,52.0,207.0,259.0,99,27.0,1.0,105.0,98,1050,Utah Jazz,30.95,15.93
Devin,Booker,1626164,2021-22,1610612756,PHX,25,54,54.0,1856,504,1124,0.448,141.0,383.0,0.368,236,273,0.864,41.0,239.0,280.0,251,62.0,21.0,132.0,134,1385,Phoenix Suns,34.37,21.1
Brandon,Boston Jr.,1630527,2021-22,1610612746,LAC,20,44,0.0,647,104,279,0.373,30.0,98.0,0.306,52,61,0.852,15.0,85.0,100.0,38,23.0,11.0,27.0,35,290,Los Angeles Clippers,14.7,11.9
Chris,Boucher,1628449,2021-22,1610612761,TOR,29,61,8.0,1234,190,406,0.468,45.0,160.0,0.281,115,150,0.767,125.0,236.0,361.0,19,36.0,59.0,34.0,133,540,Toronto Raptors,20.23,16.41
Avery,Bradley,202340,2021-22,1610612747,LAL,31,50,42.0,1181,123,301,0.409,67.0,178.0,0.376,12,14,0.857,28.0,90.0,118.0,42,46.0,9.0,33.0,94,325,Los Angeles Lakers,23.62,7.92
Tony,Bradley,1628396,2021-22,1610612741,CHI,24,46,7.0,506,64,109,0.587,0.0,0.0,0.0,14,21,0.667,59.0,111.0,170.0,23,10.0,32.0,29.0,55,142,Chicago Bulls,11.0,14.77
Mikal,Bridges,1628969,2021-22,1610612756,PHX,25,63,63.0,2194,338,632,0.535,87.0,238.0,0.366,87,104,0.837,63.0,210.0,273.0,141,76.0,26.0,48.0,121,850,Phoenix Suns,34.83,14.58
Miles,Bridges,1628970,2021-22,1610612766,CHA,23,63,63.0,2279,461,960,0.48,112.0,366.0,0.306,208,260,0.8,74.0,380.0,454.0,232,62.0,57.0,125.0,163,1242,Charlotte Hornets,36.17,18.75
Oshae,Brissett,1629052,2021-22,1610612754,IND,23,52,10.0,1111,136,338,0.402,53.0,156.0,0.34,73,112,0.652,83.0,179.0,262.0,46,31.0,24.0,39.0,77,398,Indiana Pacers,21.37,11.32
Malcolm,Brogdon,1627763,2021-22,1610612754,IND,29,32,32.0,1072,214,479,0.447,56.0,170.0,0.329,127,149,0.852,29.0,141.0,170.0,187,29.0,13.0,65.0,65,611,Indiana Pacers,33.5,17.52
Armoni,Brooks,1629717,2021-22,1610612745,HOU,23,41,8.0,690,87,251,0.347,64.0,213.0,0.3,16,19,0.842,12.0,69.0,81.0,49,21.0,8.0,23.0,60,254,Houston Rockets,16.83,9.1
Dillon,Brooks,1628415,2021-22,1610612763,MEM,26,21,20.0,587,145,340,0.426,33.0,101.0,0.327,64,72,0.889,17.0,52.0,69.0,57,27.0,4.0,37.0,69,387,Memphis Grizzlies,27.95,18.06
Bruce,Brown,1628971,2021-22,1610612751,BKN,25,55,28.0,1220,161,332,0.485,22.0,58.0,0.379,53,71,0.746,74.0,172.0,246.0,79,57.0,30.0,38.0,131,397,Brooklyn Nets,22.18,12.95
Jaylen,Brown,1627759,2021-22,1610612738,BOS,25,50,50.0,1682,425,918,0.463,126.0,362.0,0.348,186,243,0.765,38.0,272.0,310.0,165,51.0,16.0,141.0,125,1162,Boston Celtics,33.64,19.64
Sterling,Brown,1628425,2021-22,1610612742,DAL,27,40,3.0,536,53,132,0.402,27.0,80.0,0.338,10,11,0.909,23.0,109.0,132.0,30,12.0,6.0,21.0,46,143,Dallas Mavericks,13.4,8.97
Troy,Brown Jr.,1628972,2021-22,1610612741,CHI,22,53,6.0,928,92,223,0.413,39.0,112.0,0.348,19,25,0.76,36.0,141.0,177.0,55,31.0,4.0,22.0,56,242,Chicago Bulls,17.51,9.96
Jalen,Brunson,1628973,2021-22,1610612742,DAL,25,63,45.0,2028,406,806,0.504,75.0,193.0,0.389,131,160,0.819,33.0,201.0,234.0,335,58.0,3.0,109.0,124,1018,Dallas Mavericks,32.19,16.91
Reggie,Bullock,203493,2021-22,1610612742,DAL,30,54,23.0,1429,157,386,0.407,106.0,296.0,0.358,34,40,0.85,23.0,158.0,181.0,59,33.0,10.0,30.0,80,454,Dallas Mavericks,26.46,9.39
Alec,Burks,202692,2021-22,1610612752,NYK,30,62,25.0,1678,202,531,0.38,107.0,275.0,0.389,166,203,0.818,36.0,249.0,285.0,166,65.0,19.0,62.0,150,677,New York Knicks,27.06,14.08
Jimmy,Butler,202710,2021-22,1610612748,MIA,32,45,45.0,1534,314,671,0.468,17.0,86.0,0.198,317,363,0.873,84.0,192.0,276.0,256,80.0,22.0,98.0,70,962,Miami Heat,34.09,24.3
Kentavious,Caldwell-Pope,203484,2021-22,1610612764,WAS,29,59,59.0,1756,255,607,0.42,121.0,306.0,0.395,86,95,0.905,30.0,168.0,198.0,108,62.0,21.0,71.0,102,717,Washington Wizards,29.76,12.0
Facundo,Campazzo,1630267,2021-22,1610612743,DEN,30,57,4.0,1141,105,282,0.372,57.0,182.0,0.313,60,76,0.789,20.0,93.0,113.0,208,59.0,23.0,64.0,117,327,Denver Nuggets,20.02,10.92
Clint,Capela,203991,2021-22,1610612737,ATL,27,55,54.0,1535,262,442,0.593,0.0,1.0,0.0,62,132,0.47,207.0,456.0,663.0,73,36.0,75.0,32.0,121,586,Atlanta Hawks,27.91,19.95
Jevon,Carter,1628975,2021-22,1610612751,BKN,26,46,1.0,552,58,174,0.333,42.0,127.0,0.331,7,10,0.7,9.0,58.0,67.0,46,14.0,10.0,26.0,45,165,Brooklyn Nets,12.3,6.95
Wendell,Carter Jr.,1628976,2021-22,1610612753,ORL,22,54,53.0,1601,296,573,0.517,61.0,189.0,0.323,120,171,0.702,119.0,443.0,562.0,147,33.0,37.0,101.0,144,773,Orlando Magic,29.65,18.9
Alex,Caruso,1627936,2021-22,1610612741,CHI,28,28,9.0,775,78,182,0.429,30.0,87.0,0.345,48,59,0.814,25.0,83.0,108.0,109,54.0,11.0,40.0,68,234,Chicago Bulls,27.68,13.55
Josh,Christopher,1630528,2021-22,1610612745,HOU,20,55,2.0,910,144,335,0.43,39.0,130.0,0.3,53,68,0.779,37.0,85.0,122.0,101,45.0,7.0,76.0,59,380,Houston Rockets,16.55,12.32
Brandon,Clarke,1629634,2021-22,1610612763,MEM,25,50,1.0,958,222,344,0.645,4.0,19.0,0.211,68,106,0.642,105.0,167.0,272.0,69,28.0,51.0,25.0,92,516,Memphis Grizzlies,19.16,26.27
Jordan,Clarkson,203903,2021-22,1610612762,UTA,29,59,1.0,1545,333,817,0.408,145.0,459.0,0.316,99,118,0.839,44.0,151.0,195.0,141,45.0,13.0,94.0,109,910,Utah Jazz,26.19,15.8
Nicolas,Claxton,1629651,2021-22,1610612751,BKN,22,29,18.0,583,108,166,0.651,0.0,0.0,0.0,32,57,0.561,59.0,94.0,153.0,22,14.0,33.0,21.0,59,248,Brooklyn Nets,20.1,18.59
Amir,Coffey,1629599,2021-22,1610612746,LAC,24,52,20.0,1158,149,323,0.461,71.0,185.0,0.384,75,86,0.872,23.0,129.0,152.0,89,28.0,11.0,33.0,67,444,Los Angeles Clippers,22.27,13.6
John,Collins,1628381,2021-22,1610612737,ATL,24,51,50.0,1588,329,614,0.536,62.0,163.0,0.38,128,162,0.79,90.0,313.0,403.0,95,33.0,55.0,56.0,154,848,Atlanta Hawks,31.14,19.35
Mike,Conley,201144,2021-22,1610612762,UTA,34,56,56.0,1586,264,611,0.432,131.0,325.0,0.403,105,127,0.827,35.0,138.0,173.0,294,73.0,18.0,97.0,105,764,Utah Jazz,28.32,17.96
Pat,Connaughton,1626192,2021-22,1610612749,MIL,29,54,18.0,1457,194,415,0.467,125.0,307.0,0.407,30,37,0.811,37.0,199.0,236.0,66,51.0,14.0,31.0,73,543,Milwaukee Bucks,26.98,13.46
Robert,Covington,203496,2021-22,1610612757,POR,31,48,40.0,1431,128,336,0.381,79.0,230.0,0.343,30,36,0.833,41.0,233.0,274.0,68,74.0,63.0,58.0,132,365,Portland Trail Blazers,28.17,9.53
Torrey,Craig,1628470,2021-22,1610612754,IND,31,51,14.0,1034,128,281,0.456,46.0,138.0,0.333,27,35,0.771,59.0,136.0,195.0,58,24.0,19.0,39.0,95,329,Indiana Pacers,20.15,10.29
Jae,Crowder,203109,2021-22,1610612756,PHX,31,53,53.0,1499,169,415,0.407,96.0,275.0,0.349,65,81,0.802,23.0,257.0,280.0,87,75.0,22.0,43.0,131,499,Phoenix Suns,28.28,11.45
Cade,Cunningham,1630595,2021-22,1610612765,DET,20,50,50.0,1593,311,777,0.4,97.0,301.0,0.322,96,114,0.842,49.0,240.0,289.0,255,61.0,32.0,173.0,153,815,Detroit Pistons,31.86,13.01
Seth,Curry,203552,2021-22,1610612755,PHI,31,45,45.0,1566,256,528,0.485,100.0,250.0,0.4,64,73,0.877,17.0,134.0,151.0,181,36.0,11.0,84.0,101,676,Philadelphia 76ers,34.38,13.49
Stephen,Curry,201939,2021-22,1610612744,GSW,33,59,59.0,2056,499,1155,0.432,269.0,710.0,0.379,256,279,0.918,33.0,276.0,309.0,380,78.0,22.0,190.0,121,1523,Golden State Warriors,34.85,23.39
Anthony,Davis,203076,2021-22,1610612747,LAL,28,37,37.0,1297,341,635,0.537,12.0,66.0,0.182,161,227,0.709,104.0,256.0,360.0,107,45.0,86.0,76.0,93,855,Los Angeles Lakers,35.05,24.33
Terence,Davis,1629056,2021-22,1610612758,SAC,24,30,11.0,536,113,267,0.423,49.0,149.0,0.329,36,44,0.818,11.0,83.0,94.0,40,25.0,11.0,33.0,70,311,Sacramento Kings,17.87,15.24
DeMar,DeRozan,201942,2021-22,1610612741,CHI,32,60,60.0,2151,619,1210,0.512,40.0,110.0,0.364,406,469,0.866,49.0,268.0,317.0,305,56.0,20.0,141.0,133,1684,Chicago Bulls,35.85,25.2
Dewayne,Dedmon,203473,2021-22,1610612748,MIA,32,55,15.0,890,139,241,0.577,16.0,32.0,0.5,62,78,0.795,95.0,233.0,328.0,43,21.0,32.0,58.0,136,356,Miami Heat,16.18,17.45
Hamidou,Diallo,1628977,2021-22,1610612765,DET,23,57,29.0,1255,256,518,0.494,23.0,93.0,0.247,91,140,0.65,68.0,205.0,273.0,72,69.0,17.0,58.0,142,626,Detroit Pistons,22.02,15.99
Spencer,Dinwiddie,203915,2021-22,1610612764,WAS,28,44,44.0,1330,185,492,0.376,70.0,226.0,0.31,116,143,0.811,36.0,171.0,207.0,256,27.0,7.0,73.0,107,556,Washington Wizards,30.0,13.32
Luka,Doncic,1629029,2021-22,1610612742,DAL,23,48,48.0,1709,470,1045,0.45,132.0,397.0,0.332,263,356,0.739,44.0,396.0,440.0,422,56.0,25.0,219.0,115,1335,Dallas Mavericks,35.6,23.41
Luguentz,Dort,1629652,2021-22,1610612760,OKC,22,51,51.0,1665,293,726,0.404,130.0,391.0,0.332,161,191,0.843,38.0,174.0,212.0,88,46.0,18.0,88.0,149,877,Oklahoma City Thunder,32.65,13.69
Ayo,Dosunmu,1630245,2021-22,1610612741,CHI,22,59,25.0,1562,198,375,0.528,55.0,136.0,0.404,42,62,0.677,19.0,149.0,168.0,188,44.0,25.0,78.0,136,493,Chicago Bulls,26.47,11.85
Andre,Drummond,203083,2021-22,1610612755,PHI,28,49,12.0,902,128,238,0.538,0.0,2.0,0.0,42,82,0.512,136.0,297.0,433.0,97,56.0,45.0,79.0,121,298,Philadelphia 76ers,18.79,18.26
Chris,Duarte,1630537,2021-22,1610612754,IND,24,52,38.0,1474,257,592,0.434,89.0,244.0,0.365,86,108,0.796,38.0,175.0,213.0,112,55.0,10.0,89.0,88,689,Indiana Pacers,28.35,12.2
Kevin,Durant,201142,2021-22,1610612751,BKN,33,37,37.0,1348,389,750,0.519,69.0,187.0,0.369,237,264,0.898,20.0,251.0,271.0,211,28.0,35.0,110.0,72,1084,Brooklyn Nets,36.43,25.8
Anthony,Edwards,1630162,2021-22,1610612750,MIN,20,56,56.0,1935,428,990,0.432,165.0,476.0,0.347,175,228,0.768,51.0,213.0,264.0,205,84.0,40.0,155.0,130,1196,Minnesota Timberwolves,34.55,17.85
Kessler,Edwards,1630556,2021-22,1610612751,BKN,21,32,20.0,748,78,196,0.398,35.0,101.0,0.347,10,12,0.833,32.0,98.0,130.0,22,23.0,17.0,34.0,62,201,Brooklyn Nets,23.38,7.72
CJ,Elleby,1629604,2021-22,1610612757,POR,21,39,11.0,642,67,174,0.385,18.0,72.0,0.25,31,41,0.756,35.0,90.0,125.0,45,23.0,10.0,27.0,71,183,Portland Trail Blazers,16.46,8.97
Wayne,Ellington,201961,2021-22,1610612747,LAL,34,37,9.0,690,81,199,0.407,70.0,179.0,0.391,4,5,0.8,9.0,54.0,63.0,24,20.0,3.0,15.0,36,236,Los Angeles Lakers,18.65,9.67
Joel,Embiid,203954,2021-22,1610612755,PHI,27,51,51.0,1689,474,967,0.49,67.0,191.0,0.351,488,594,0.822,99.0,470.0,569.0,224,54.0,72.0,151.0,136,1503,Philadelphia 76ers,33.12,29.82
Drew,Eubanks,1629234,2021-22,1610612759,SAS,25,49,9.0,595,84,159,0.528,1.0,8.0,0.125,59,79,0.747,64.0,132.0,196.0,50,13.0,30.0,46.0,61,228,San Antonio Spurs,13.04,16.42
Derrick,Favors,202324,2021-22,1610612760,OKC,30,39,18.0,652,94,182,0.516,2.0,16.0,0.125,16,25,0.64,58.0,126.0,184.0,25,17.0,12.0,9.0,62,206,Oklahoma City Thunder,16.72,14.5
Dorian,Finney-Smith,1627827,2021-22,1610612742,DAL,28,63,63.0,2078,243,535,0.454,126.0,328.0,0.384,48,71,0.676,99.0,210.0,309.0,119,73.0,31.0,67.0,148,660,Dallas Mavericks,32.98,11.46
Bryn,Forbes,1627854,2021-22,1610612759,SAS,28,40,1.0,676,128,296,0.432,63.0,151.0,0.417,44,49,0.898,4.0,59.0,63.0,41,17.0,3.0,33.0,42,363,San Antonio Spurs,18.1,13.86
Trent,Forrest,1630235,2021-22,1610612762,UTA,23,50,4.0,613,61,115,0.53,4.0,18.0,0.222,31,38,0.816,18.0,65.0,83.0,80,26.0,3.0,43.0,38,157,Utah Jazz,12.26,11.27
Evan,Fournier,203095,2021-22,1610612752,NYK,29,61,61.0,1816,318,754,0.422,183.0,464.0,0.394,63,91,0.692,32.0,142.0,174.0,112,58.0,17.0,82.0,131,882,New York Knicks,29.77,13.86
De'Aaron,Fox,1628368,2021-22,1610612758,SAC,24,54,54.0,1885,458,971,0.472,58.0,209.0,0.278,241,322,0.748,22.0,185.0,207.0,289,61.0,24.0,146.0,156,1215,Sacramento Kings,34.91,17.91
Daniel,Gafford,1629655,2021-22,1610612764,WAS,23,53,50.0,1092,205,300,0.683,0.0,0.0,0.0,69,96,0.719,122.0,191.0,313.0,55,21.0,81.0,50.0,130,479,Washington Wizards,20.6,20.92
Danilo,Gallinari,201568,2021-22,1610612737,ATL,33,52,9.0,1258,178,428,0.416,82.0,214.0,0.383,121,134,0.903,29.0,207.0,236.0,69,24.0,11.0,30.0,77,559,Atlanta Hawks,24.19,13.66
Darius,Garland,1629636,2021-22,1610612739,CLE,22,49,49.0,1702,388,810,0.479,130.0,338.0,0.385,106,118,0.898,24.0,139.0,163.0,397,59.0,6.0,188.0,86,1012,Cleveland Cavaliers,34.73,18.72
Rudy,Gay,200752,2021-22,1610612762,UTA,35,38,1.0,735,109,273,0.399,50.0,152.0,0.329,51,65,0.785,39.0,132.0,171.0,42,21.0,12.0,33.0,66,319,Utah Jazz,19.34,13.84
Paul,George,202331,2021-22,1610612746,LAC,31,26,26.0,924,234,556,0.421,70.0,217.0,0.323,103,117,0.88,11.0,174.0,185.0,142,53.0,10.0,109.0,65,641,Los Angeles Clippers,35.54,19.14
Taj,Gibson,201959,2021-22,1610612752,NYK,36,40,4.0,726,62,118,0.525,8.0,22.0,0.364,26,34,0.765,66.0,112.0,178.0,26,17.0,32.0,23.0,108,158,New York Knicks,18.15,11.47
Josh,Giddey,1630581,2021-22,1610612760,OKC,19,54,54.0,1700,281,670,0.419,56.0,213.0,0.263,56,79,0.709,98.0,323.0,421.0,345,51.0,20.0,171.0,88,674,Oklahoma City Thunder,31.48,14.53
Shai,Gilgeous-Alexander,1628983,2021-22,1610612760,OKC,23,48,48.0,1659,396,894,0.443,76.0,262.0,0.29,275,342,0.804,34.0,198.0,232.0,268,57.0,38.0,133.0,116,1143,Oklahoma City Thunder,34.56,21.46
Rudy,Gobert,203497,2021-22,1610612762,UTA,29,48,48.0,1540,273,383,0.713,0.0,2.0,0.0,210,308,0.682,174.0,536.0,710.0,56,35.0,107.0,86.0,126,756,Utah Jazz,32.08,25.44
Aaron,Gordon,203932,2021-22,1610612743,DEN,26,58,58.0,1827,327,632,0.517,67.0,203.0,0.33,118,161,0.733,93.0,237.0,330.0,146,40.0,29.0,101.0,110,839,Denver Nuggets,31.5,15.14
Eric,Gordon,201569,2021-22,1610612745,HOU,33,51,40.0,1510,251,527,0.476,115.0,277.0,0.415,95,124,0.766,15.0,85.0,100.0,145,25.0,18.0,99.0,58,712,Houston Rockets,29.61,13.4
Devonte',Graham,1628984,2021-22,1610612740,NOP,27,59,54.0,1775,244,678,0.36,160.0,467.0,0.343,97,115,0.843,30.0,118.0,148.0,255,54.0,10.0,87.0,80,745,New Orleans Pelicans,30.08,11.64
Jerami,Grant,203924,2021-22,1610612765,DET,27,39,39.0,1255,244,585,0.417,69.0,205.0,0.337,183,217,0.843,26.0,134.0,160.0,100,37.0,42.0,74.0,90,740,Detroit Pistons,32.18,15.89
Danny,Green,201980,2021-22,1610612755,PHI,34,45,25.0,1014,96,243,0.395,76.0,204.0,0.373,9,10,0.9,22.0,84.0,106.0,45,46.0,29.0,37.0,79,277,Philadelphia 76ers,22.53,9.04
Draymond,Green,203110,2021-22,1610612744,GSW,32,34,34.0,1018,108,201,0.537,12.0,42.0,0.286,40,67,0.597,38.0,219.0,257.0,250,47.0,41.0,106.0,94,268,Golden State Warriors,29.94,15.25
JaMychal,Green,203210,2021-22,1610612743,DEN,31,50,7.0,779,122,261,0.467,30.0,109.0,0.275,64,73,0.877,56.0,147.0,203.0,43,36.0,22.0,45.0,115,338,Denver Nuggets,15.58,14.69
Jalen,Green,1630224,2021-22,1610612745,HOU,20,48,48.0,1488,249,625,0.398,96.0,307.0,0.313,131,163,0.804,22.0,131.0,153.0,117,35.0,11.0,102.0,72,725,Houston Rockets,31.0,11.37
