FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,PER
Will,Barton,203115,2019-20,1610612743,DEN,29,58,58.0,1916,332,738,0.45,108.0,288.0,0.375,102,133,0.767,76.0,289.0,365.0,212,61.0,29.0,88.0,121,874,Denver Nuggets,33.03,15.56
Keita,Bates-Diop,1628966,2019-20,1610612750,MIN,24,37,0.0,646,87,206,0.422,31.0,94.0,0.33,46,65,0.708,21.0,89.0,110.0,30,17.0,20.0,14.0,36,251,Minnesota Timberwolves,16.91,11.02
Nicolas,Batum,201587,2019-20,1610612766,CHA,31,22,3.0,505,28,81,0.346,14.0,49.0,0.286,9,10,0.9,25.0,75.0,100.0,66,17.0,8.0,22.0,41,79,Charlotte Hornets,22.95,7.97
Aron,Baynes,203382,2019-20,1610612756,PHX,33,42,28.0,934,183,381,0.48,59.0,168.0,0.351,56,75,0.747,71.0,166.0,237.0,67,10.0,23.0,50.0,141,481,Phoenix Suns,22.24,16.3
Kent,Bazemore,203145,2019-20,1610612757,POR,30,43,21.0,1111,113,326,0.347,56.0,171.0,0.327,58,72,0.806,13.0,159.0,172.0,61,45.0,31.0,60.0,121,340,Portland Trail Blazers,24.82,7.81
Kent,Bazemore,203145,2019-20,1610612758,SAC,30,25,0.0,577,87,208,0.418,28.0,73.0,0.384,55,75,0.733,14.0,108.0,122.0,32,29.0,9.0,31.0,75,257,Sacramento Kings,24.82,12.35
Darius,Bazley,1629647,2019-20,1610612760,OKC,20,61,9.0,1129,125,317,0.394,49.0,141.0,0.348,43,62,0.694,30.0,216.0,246.0,41,23.0,41.0,45.0,55,342,Oklahoma City Thunder,18.51,9.8
Bradley,Beal,203078,2019-20,1610612764,WAS,27,57,57.0,2053,593,1303,0.455,170.0,481.0,0.353,385,457,0.842,52.0,190.0,242.0,347,71.0,23.0,194.0,126,1741,Washington Wizards,36.02,23.78
Malik,Beasley,1627736,2019-20,1610612743,DEN,23,41,0.0,746,117,301,0.389,58.0,161.0,0.36,33,38,0.868,9.0,68.0,77.0,48,31.0,6.0,36.0,50,325,Denver Nuggets,21.98,10.93
Marco,Belinelli,201158,2019-20,1610612759,SAS,34,57,0.0,883,123,314,0.392,67.0,178.0,0.376,48,58,0.828,7.0,92.0,99.0,69,12.0,1.0,19.0,45,361,San Antonio Spurs,15.49,11.48
DeAndre',Bembry,1627761,2019-20,1610612737,ATL,25,43,4.0,915,104,228,0.456,15.0,65.0,0.231,26,48,0.542,34.0,118.0,152.0,81,55.0,19.0,60.0,84,249,Atlanta Hawks,21.28,9.75
Davis,Bertans,202722,2019-20,1610612764,WAS,27,54,4.0,1583,265,610,0.434,200.0,472.0,0.424,104,122,0.852,35.0,210.0,245.0,92,37.0,33.0,59.0,139,834,Washington Wizards,29.31,15.55
Patrick,Beverley,201976,2019-20,1610612746,LAC,31,51,50.0,1342,147,341,0.431,80.0,206.0,0.388,31,47,0.66,57.0,209.0,266.0,183,54.0,25.0,66.0,156,405,Los Angeles Clippers,26.31,12.86
Khem,Birch,203920,2019-20,1610612753,ORL,27,48,24.0,922,73,143,0.51,0.0,1.0,0.0,66,101,0.653,91.0,129.0,220.0,50,20.0,23.0,31.0,91,212,Orlando Magic,19.21,11.23
Bismack,Biyombo,202687,2019-20,1610612766,CHA,27,53,29.0,1029,151,278,0.543,0.0,0.0,0.0,91,151,0.603,120.0,188.0,308.0,50,10.0,49.0,48.0,116,393,Charlotte Hornets,19.42,14.77
Nemanja,Bjelica,202357,2019-20,1610612758,SAC,32,72,67.0,2011,314,653,0.481,134.0,320.0,0.419,69,84,0.821,111.0,347.0,458.0,203,62.0,40.0,99.0,216,831,Sacramento Kings,27.93,15.1
Eric,Bledsoe,202339,2019-20,1610612749,MIL,30,61,61.0,1646,334,703,0.475,74.0,215.0,0.344,169,214,0.79,43.0,239.0,282.0,328,57.0,26.0,148.0,128,911,Milwaukee Bucks,26.98,23.36
Bogdan,Bogdanovic,203992,2019-20,1610612758,SAC,27,61,28.0,1766,337,766,0.44,164.0,441.0,0.372,86,116,0.741,26.0,181.0,207.0,207,64.0,15.0,102.0,133,924,Sacramento Kings,28.95,15.03
Bojan,Bogdanovic,202711,2019-20,1610612762,UTA,31,63,63.0,2083,418,935,0.447,189.0,457.0,0.414,250,277,0.903,39.0,220.0,259.0,131,34.0,7.0,159.0,110,1275,Utah Jazz,33.06,16.37
Isaac,Bonga,1629067,2019-20,1610612764,WAS,20,66,49.0,1250,118,234,0.504,25.0,71.0,0.352,69,85,0.812,71.0,151.0,222.0,76,45.0,22.0,58.0,156,330,Washington Wizards,18.94,10.03
Devin,Booker,1626164,2019-20,1610612756,PHX,23,70,70.0,2512,627,1283,0.489,141.0,398.0,0.354,468,509,0.919,29.0,268.0,297.0,456,49.0,18.0,264.0,213,1863,Phoenix Suns,35.89,21.87
Chris,Boucher,1628449,2019-20,1610612761,TOR,27,62,0.0,819,141,299,0.472,38.0,118.0,0.322,91,116,0.784,107.0,170.0,277.0,26,22.0,61.0,28.0,114,411,Toronto Raptors,13.21,22.21
Ky,Bowman,1629065,2019-20,1610612744,GSW,23,45,12.0,1015,134,321,0.417,33.0,107.0,0.308,34,41,0.829,24.0,97.0,121.0,131,44.0,10.0,70.0,102,335,Golden State Warriors,22.56,8.96
Avery,Bradley,202340,2019-20,1610612747,LAL,29,49,44.0,1186,170,383,0.444,63.0,173.0,0.364,20,24,0.833,18.0,97.0,115.0,63,43.0,5.0,47.0,110,423,Los Angeles Lakers,24.2,9.82
Tony,Bradley,1628396,2019-20,1610612762,UTA,22,58,3.0,663,126,189,0.667,3.0,3.0,1.0,30,46,0.652,111.0,156.0,267.0,23,14.0,33.0,30.0,115,285,Utah Jazz,11.43,21.76
Mikal,Bridges,1628969,2019-20,1610612756,PHX,23,73,32.0,2042,247,484,0.51,70.0,194.0,0.361,103,122,0.844,66.0,226.0,292.0,129,102.0,46.0,73.0,163,667,Phoenix Suns,27.97,13.26
Miles,Bridges,1628970,2019-20,1610612766,CHA,22,65,64.0,1996,319,753,0.424,99.0,300.0,0.33,106,131,0.809,88.0,274.0,362.0,114,40.0,48.0,95.0,132,843,Charlotte Hornets,30.71,11.73
Malcolm,Brogdon,1627763,2019-20,1610612754,IND,27,54,54.0,1666,326,744,0.438,75.0,230.0,0.326,166,186,0.892,46.0,216.0,262.0,381,35.0,10.0,131.0,98,893,Indiana Pacers,30.85,18.32
Dillon,Brooks,1628415,2019-20,1610612763,MEM,24,73,73.0,2112,435,1068,0.407,147.0,411.0,0.358,164,203,0.808,68.0,175.0,243.0,150,63.0,27.0,124.0,278,1181,Memphis Grizzlies,28.93,13.38
Bruce,Brown,1628971,2019-20,1610612765,DET,23,58,43.0,1634,198,447,0.443,33.0,96.0,0.344,88,119,0.739,61.0,213.0,274.0,230,63.0,29.0,100.0,162,517,Detroit Pistons,28.17,11.16
Jaylen,Brown,1627759,2019-20,1610612738,BOS,23,57,57.0,1934,427,887,0.481,129.0,338.0,0.382,176,243,0.724,62.0,302.0,364.0,118,65.0,20.0,125.0,167,1159,Boston Celtics,33.93,17.77
Sterling,Brown,1628425,2019-20,1610612749,MIL,25,52,1.0,767,95,256,0.371,44.0,136.0,0.324,32,40,0.8,31.0,152.0,183.0,51,29.0,7.0,42.0,54,266,Milwaukee Bucks,14.75,12.81
Troy,Brown Jr.,1628972,2019-20,1610612764,WAS,20,69,22.0,1782,273,622,0.439,61.0,179.0,0.341,109,139,0.784,76.0,307.0,383.0,178,85.0,7.0,79.0,132,716,Washington Wizards,25.83,13.8
Jalen,Brunson,1628973,2019-20,1610612742,DAL,23,57,16.0,1022,181,388,0.466,43.0,120.0,0.358,61,75,0.813,22.0,112.0,134.0,188,22.0,4.0,66.0,74,466,Dallas Mavericks,17.93,15.8
Thomas,Bryant,1628418,2019-20,1610612764,WAS,22,46,36.0,1147,243,418,0.581,37.0,91.0,0.407,86,116,0.741,98.0,233.0,331.0,83,25.0,49.0,53.0,103,609,Washington Wizards,24.93,21.08
Reggie,Bullock,203493,2019-20,1610612752,NYK,29,29,19.0,684,90,224,0.402,37.0,111.0,0.333,17,21,0.81,13.0,55.0,68.0,42,25.0,3.0,19.0,56,234,New York Knicks,23.59,9.5
Alec,Burks,202692,2019-20,1610612744,GSW,28,48,18.0,1390,244,601,0.406,84.0,224.0,0.375,201,224,0.897,37.0,189.0,226.0,151,50.0,17.0,76.0,107,773,Golden State Warriors,26.58,15.11
Jimmy,Butler,202710,2019-20,1610612748,MIA,30,58,58.0,1959,345,758,0.455,29.0,119.0,0.244,438,525,0.834,106.0,280.0,386.0,350,103.0,32.0,127.0,81,1157,Miami Heat,33.78,23.34
Kentavious,Caldwell-Pope,203484,2019-20,1610612747,LAL,27,69,26.0,1762,237,507,0.467,92.0,239.0,0.385,79,102,0.775,38.0,104.0,142.0,111,57.0,14.0,62.0,128,645,Los Angeles Lakers,25.54,11.6
Clint,Capela,203991,2019-20,1610612745,HOU,26,39,39.0,1279,244,388,0.629,0.0,0.0,0.0,55,104,0.529,168.0,369.0,537.0,48,33.0,72.0,63.0,102,543,Houston Rockets,32.79,20.23
Jevon,Carter,1628975,2019-20,1610612756,PHX,24,58,2.0,945,101,243,0.416,62.0,146.0,0.425,23,27,0.852,30.0,88.0,118.0,84,47.0,17.0,32.0,86,287,Phoenix Suns,16.29,11.59
Vince,Carter,1713,2019-20,1610612737,ATL,43,60,0.0,876,107,304,0.352,61.0,202.0,0.302,23,29,0.793,18.0,106.0,124.0,48,23.0,25.0,33.0,90,298,Atlanta Hawks,14.6,8.03
Wendell,Carter Jr.,1628976,2019-20,1610612741,CHI,21,43,43.0,1256,183,343,0.534,6.0,29.0,0.207,112,152,0.737,139.0,266.0,405.0,51,33.0,36.0,72.0,162,484,Chicago Bulls,29.21,14.12
Michael,Carter-Williams,203487,2019-20,1610612753,ORL,28,45,0.0,833,111,260,0.427,22.0,75.0,0.293,79,95,0.832,46.0,101.0,147.0,109,49.0,22.0,52.0,87,323,Orlando Magic,18.51,15.11
Alex,Caruso,1627936,2019-20,1610612747,LAL,26,64,2.0,1175,120,291,0.412,40.0,120.0,0.333,69,94,0.734,17.0,106.0,123.0,124,70.0,18.0,53.0,98,349,Los Angeles Lakers,18.36,10.96
Willie,Cauley-Stein,1626161,2019-20,1610612744,GSW,26,41,37.0,941,144,257,0.56,0.0,0.0,0.0,35,57,0.614,71.0,184.0,255.0,60,45.0,50.0,35.0,102,323,Golden State Warriors,20.33,14.91
Wilson,Chandler,201163,2019-20,1610612751,BKN,33,35,3.0,734,74,183,0.404,37.0,121.0,0.306,20,23,0.87,11.0,134.0,145.0,39,16.0,12.0,34.0,79,205,Brooklyn Nets,20.97,8.2
Marquese,Chriss,1627737,2019-20,1610612744,GSW,22,59,21.0,1196,210,385,0.545,8.0,39.0,0.205,120,156,0.769,114.0,251.0,365.0,114,39.0,62.0,78.0,122,548,Golden State Warriors,20.27,17.83
Brandon,Clarke,1629634,2019-20,1610612763,MEM,23,58,4.0,1300,296,479,0.618,23.0,64.0,0.359,85,112,0.759,92.0,253.0,345.0,81,32.0,48.0,55.0,100,700,Memphis Grizzlies,22.41,22.82
Jordan,Clarkson,203903,2019-20,1610612739,CLE,28,29,0.0,666,144,326,0.442,59.0,159.0,0.371,76,86,0.884,21.0,48.0,69.0,70,17.0,8.0,39.0,33,423,Cleveland Cavaliers,24.01,17.54
Jordan,Clarkson,203903,2019-20,1610612762,UTA,28,42,2.0,1039,250,541,0.462,93.0,254.0,0.366,62,79,0.785,29.0,89.0,118.0,66,29.0,8.0,58.0,75,655,Utah Jazz,24.01,17.65
John,Collins,1628381,2019-20,1610612737,ATL,22,41,41.0,1363,353,605,0.583,59.0,147.0,0.401,120,150,0.8,116.0,300.0,416.0,60,31.0,66.0,75.0,138,885,Atlanta Hawks,33.24,23.83
Mike,Conley,201144,2019-20,1610612762,UTA,32,47,41.0,1363,232,567,0.409,96.0,256.0,0.375,115,139,0.827,33.0,118.0,151.0,208,36.0,5.0,92.0,104,675,Utah Jazz,29.0,14.65
Pat,Connaughton,1626192,2019-20,1610612749,MIL,27,67,4.0,1243,137,301,0.455,55.0,166.0,0.331,31,40,0.775,60.0,224.0,284.0,107,25.0,31.0,52.0,70,360,Milwaukee Bucks,18.55,14.92
Quinn,Cook,1626188,2019-20,1610612747,LAL,27,44,1.0,508,91,214,0.425,31.0,85.0,0.365,11,14,0.786,11.0,40.0,51.0,49,12.0,2.0,33.0,27,224,Los Angeles Lakers,11.55,11.27
Robert,Covington,203496,2019-20,1610612750,MIN,29,48,47.0,1411,216,496,0.435,108.0,312.0,0.346,75,94,0.798,36.0,251.0,287.0,56,80.0,45.0,73.0,148,615,Minnesota Timberwolves,30.53,11.96
Robert,Covington,203496,2019-20,1610612745,HOU,29,22,21.0,726,89,227,0.392,53.0,168.0,0.315,24,30,0.8,27.0,149.0,176.0,32,35.0,48.0,30.0,72,255,Houston Rockets,30.53,12.82
Allen,Crabbe,203459,2019-20,1610612737,ATL,28,28,1.0,522,52,143,0.364,30.0,93.0,0.323,9,12,0.75,10.0,55.0,65.0,28,15.0,4.0,12.0,36,143,Atlanta Hawks,17.65,7.45
Torrey,Craig,1628470,2019-20,1610612743,DEN,29,58,27.0,1072,124,269,0.461,45.0,138.0,0.326,22,36,0.611,63.0,126.0,189.0,47,23.0,36.0,25.0,135,315,Denver Nuggets,18.48,10.63
Jae,Crowder,203109,2019-20,1610612763,MEM,29,45,45.0,1322,147,399,0.368,78.0,266.0,0.293,75,95,0.789,40.0,237.0,277.0,125,47.0,14.0,54.0,85,447,Memphis Grizzlies,28.85,11.76
Jae,Crowder,203109,2019-20,1610612748,MIA,29,20,8.0,553,79,164,0.482,57.0,128.0,0.445,22,30,0.733,12.0,95.0,107.0,36,25.0,10.0,15.0,58,237,Miami Heat,28.85,16.38
Jarrett,Culver,1629633,2019-20,1610612750,MIN,21,63,35.0,1506,230,569,0.404,66.0,221.0,0.299,54,117,0.462,70.0,142.0,212.0,110,57.0,38.0,81.0,125,580,Minnesota Timberwolves,23.9,8.98
Seth,Curry,203552,2019-20,1610612742,DAL,29,64,25.0,1576,284,574,0.495,145.0,321.0,0.452,80,97,0.825,27.0,118.0,145.0,124,38.0,9.0,62.0,113,793,Dallas Mavericks,24.62,16.44
Anthony,Davis,203076,2019-20,1610612747,LAL,27,62,62.0,2131,551,1096,0.503,72.0,218.0,0.33,444,525,0.846,142.0,435.0,577.0,200,91.0,143.0,154.0,156,1618,Los Angeles Lakers,34.37,28.06
Terence,Davis,1629056,2019-20,1610612761,TOR,23,72,4.0,1209,199,436,0.456,94.0,242.0,0.388,51,59,0.864,50.0,187.0,237.0,115,39.0,14.0,76.0,124,543,Toronto Raptors,16.79,15.51
DeMar,DeRozan,201942,2019-20,1610612759,SAS,30,68,68.0,2316,557,1049,0.531,9.0,35.0,0.257,381,451,0.845,44.0,331.0,375.0,380,70.0,20.0,164.0,180,1504,San Antonio Spurs,34.06,22.54
Dewayne,Dedmon,203473,2019-20,1610612758,SAC,30,34,10.0,541,69,171,0.404,14.0,71.0,0.197,23,28,0.821,46.0,121.0,167.0,15,15.0,26.0,47.0,93,175,Sacramento Kings,17.59,8.59
Matthew,Dellavedova,203521,2019-20,1610612739,CLE,29,57,4.0,821,62,175,0.354,21.0,91.0,0.231,32,37,0.865,18.0,57.0,75.0,180,20.0,2.0,59.0,78,177,Cleveland Cavaliers,14.4,7.35
Donte,DiVincenzo,1628978,2019-20,1610612749,MIL,23,66,24.0,1520,232,510,0.455,83.0,247.0,0.336,63,86,0.733,66.0,252.0,318.0,154,85.0,20.0,90.0,113,610,Milwaukee Bucks,23.03,18.47
Hamidou,Diallo,1628977,2019-20,1610612760,OKC,21,46,3.0,896,132,296,0.446,16.0,57.0,0.281,38,63,0.603,44.0,123.0,167.0,36,37.0,9.0,51.0,101,318,Oklahoma City Thunder,19.48,9.94
Gorgui,Dieng,203476,2019-20,1610612750,MIN,30,46,17.0,778,124,277,0.448,46.0,120.0,0.383,47,59,0.797,73.0,183.0,256.0,58,37.0,42.0,44.0,89,341,Minnesota Timberwolves,17.4,15.4
Spencer,Dinwiddie,203915,2019-20,1610612751,BKN,27,64,49.0,1994,424,1021,0.415,123.0,400.0,0.308,347,446,0.778,32.0,189.0,221.0,432,40.0,21.0,174.0,180,1318,Brooklyn Nets,31.16,19.54
Luka,Doncic,1629029,2019-20,1610612742,DAL,21,61,61.0,2047,581,1255,0.463,171.0,541.0,0.316,426,562,0.758,78.0,495.0,573.0,538,62.0,14.0,260.0,153,1759,Dallas Mavericks,33.56,28.65
Luguentz,Dort,1629652,2019-20,1610612760,OKC,21,36,28.0,820,86,218,0.394,30.0,101.0,0.297,42,53,0.792,24.0,57.0,81.0,27,31.0,4.0,22.0,97,244,Oklahoma City Thunder,22.78,7.92
Damyean,Dotson,1628422,2019-20,1610612752,NYK,26,48,0.0,836,120,290,0.414,59.0,163.0,0.362,22,33,0.667,10.0,81.0,91.0,57,23.0,4.0,21.0,44,321,New York Knicks,17.42,11.08
Sekou,Doumbouya,1629635,2019-20,1610612765,DET,19,38,19.0,754,92,236,0.39,28.0,98.0,0.286,31,46,0.674,20.0,98.0,118.0,19,20.0,8.0,35.0,80,243,Detroit Pistons,19.84,6.53
Goran,Dragic,201609,2019-20,1610612748,MIA,34,59,3.0,1663,319,724,0.441,124.0,338.0,0.367,191,246,0.776,29.0,158.0,187.0,301,40.0,10.0,144.0,124,953,Miami Heat,28.19,17.16
Andre,Drummond,203083,2019-20,1610612765,DET,26,49,48.0,1654,360,679,0.53,1.0,21.0,0.048,149,255,0.584,226.0,549.0,775.0,138,97.0,82.0,174.0,176,870,Detroit Pistons,32.96,20.74
Kris,Dunn,1627739,2019-20,1610612741,CHI,26,51,32.0,1269,152,342,0.444,29.0,112.0,0.259,40,54,0.741,23.0,163.0,186.0,173,101.0,17.0,68.0,158,373,Chicago Bulls,24.88,11.09
Wayne,Ellington,201961,2019-20,1610612752,NYK,32,36,1.0,558,61,174,0.351,50.0,143.0,0.35,11,13,0.846,4.0,61.0,65.0,44,13.0,4.0,18.0,41,183,New York Knicks,15.5,8.53
Joel,Embiid,203954,2019-20,1610612755,PHI,26,51,51.0,1506,382,801,0.477,57.0,172.0,0.331,351,435,0.807,141.0,452.0,593.0,152,45.0,65.0,159.0,174,1172,Philadelphia 76ers,29.53,26.59
James,Ennis III,203516,2019-20,1610612755,PHI,29,49,0.0,776,100,226,0.442,37.0,106.0,0.349,48,61,0.787,48.0,102.0,150.0,41,23.0,14.0,31.0,85,285,Philadelphia 76ers,18.35,12.77
Derrick,Favors,202324,2019-20,1610612740,NOP,28,51,49.0,1242,209,339,0.617,1.0,7.0,0.143,40,71,0.563,163.0,338.0,501.0,81,30.0,46.0,55.0,107,459,New Orleans Pelicans,24.35,20.73
Terrance,Ferguson,1628390,2019-20,1610612760,OKC,22,56,38.0,1257,78,220,0.355,49.0,168.0,0.292,15,20,0.75,23.0,51.0,74.0,51,27.0,17.0,31.0,155,220,Oklahoma City Thunder,22.45,3.92
Bruno,Fernando,1628981,2019-20,1610612737,ATL,21,56,13.0,713,103,199,0.518,5.0,37.0,0.135,29,51,0.569,67.0,131.0,198.0,49,18.0,17.0,42.0,107,240,Atlanta Hawks,12.73,12.17
Yogi,Ferrell,1627812,2019-20,1610612758,SAC,27,50,0.0,530,79,188,0.42,24.0,79.0,0.304,36,42,0.857,6.0,43.0,49.0,69,18.0,4.0,28.0,38,218,Sacramento Kings,10.6,12.01
Dorian,Finney-Smith,1627827,2019-20,1610612742,DAL,27,71,68.0,2120,243,522,0.466,114.0,303.0,0.376,78,108,0.722,145.0,260.0,405.0,114,45.0,39.0,69.0,178,678,Dallas Mavericks,29.86,12.65
Bryn,Forbes,1627854,2019-20,1610612759,SAS,26,63,62.0,1579,242,581,0.417,148.0,381.0,0.388,75,90,0.833,12.0,114.0,126.0,108,33.0,0.0,57.0,113,707,San Antonio Spurs,25.06,11.94
Evan,Fournier,203095,2019-20,1610612753,ORL,27,66,66.0,2076,434,929,0.467,173.0,434.0,0.399,180,220,0.818,18.0,153.0,171.0,209,71.0,15.0,125.0,161,1221,Orlando Magic,31.45,17.04
De'Aaron,Fox,1628368,2019-20,1610612758,SAC,22,51,49.0,1634,391,815,0.48,54.0,185.0,0.292,241,342,0.705,35.0,161.0,196.0,348,74.0,25.0,158.0,145,1077,Sacramento Kings,32.04,20.22
Markelle,Fultz,1628365,2019-20,1610612753,ORL,22,72,60.0,1996,359,772,0.465,36.0,135.0,0.267,116,159,0.73,41.0,197.0,238.0,369,90.0,11.0,147.0,142,870,Orlando Magic,27.72,14.84
Daniel,Gafford,1629655,2019-20,1610612741,CHI,21,43,7.0,609,94,134,0.701,0.0,0.0,0.0,32,60,0.533,52.0,54.0,106.0,21,13.0,56.0,29.0,98,220,Chicago Bulls,14.16,14.83
Danilo,Gallinari,201568,2019-20,1610612760,OKC,31,62,62.0,1834,358,817,0.438,178.0,439.0,0.405,266,298,0.893,34.0,288.0,322.0,119,42.0,5.0,76.0,75,1160,Oklahoma City Thunder,29.58,19.5
Langston,Galloway,204038,2019-20,1610612765,DET,28,66,6.0,1702,236,542,0.435,132.0,331.0,0.399,73,85,0.859,33.0,116.0,149.0,101,48.0,11.0,40.0,96,677,Detroit Pistons,25.79,11.72
Darius,Garland,1629636,2019-20,1610612739,CLE,20,59,59.0,1824,280,699,0.401,105.0,296.0,0.355,63,72,0.875,27.0,84.0,111.0,229,42.0,4.0,151.0,92,728,Cleveland Cavaliers,30.92,8.6
Marc,Gasol,201188,2019-20,1610612761,TOR,35,44,43.0,1161,119,279,0.427,57.0,148.0,0.385,36,49,0.735,31.0,244.0,275.0,147,34.0,38.0,59.0,124,331,Toronto Raptors,26.39,12.6
Rudy,Gay,200752,2019-20,1610612759,SAS,33,67,5.0,1461,266,596,0.446,74.0,220.0,0.336,120,136,0.882,61.0,301.0,362.0,114,35.0,33.0,88.0,103,726,San Antonio Spurs,21.81,16.16
Paul,George,202331,2019-20,1610612746,LAC,30,48,48.0,1419,343,782,0.439,157.0,381.0,0.412,190,217,0.876,24.0,248.0,272.0,185,68.0,20.0,125.0,113,1033,Los Angeles Clippers,29.56,22.46
Taj,Gibson,201959,2019-20,1610612752,NYK,35,62,56.0,1025,167,286,0.584,4.0,14.0,0.286,41,56,0.732,111.0,156.0,267.0,52,27.0,30.0,47.0,122,379,New York Knicks,16.53,15.84
Harry,Giles III,1628385,2019-20,1610612758,SAC,22,46,17.0,667,139,251,0.554,0.0,2.0,0.0,38,49,0.776,43.0,145.0,188.0,60,22.0,18.0,44.0,119,316,Sacramento Kings,14.5,16.33
