FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Rafael,Araujo,2737,2005-06,1610612761,TOR,25,52,34.0,601,53,145,0.366,0.0,1.0,0.0,15,28,0.536,43.0,101.0,144.0,15,24.0,6.0,42.0,104,121,Toronto Raptors,11.56,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.10677444014922259,8009385.934271109,7686232.18464789,0.9596531179449741,0.10246642440603049,5.03
Gilbert,Arenas,2240,2005-06,1610612764,WAS,24,80,80.0,3384,746,1668,0.447,199.0,540.0,0.369,655,799,0.82,59.0,221.0,280.0,484,161.0,25.0,297.0,286,2346,Washington Wizards,42.3,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.5080046206631175,7830595.265470068,7686232.18464789,0.9815642264824024,0.49863916253067914,24.46
Trevor,Ariza,2772,2005-06,1610612752,NYK,20,36,10.0,709,61,146,0.418,1.0,3.0,0.333,42,77,0.545,49.0,88.0,137.0,46,43.0,9.0,46.0,78,165,New York Knicks,17.53,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.21271331677048316,7771957.942363253,7686232.18464789,0.9889698634049355,0.21036705983091553,10.32
Darrell,Armstrong,353,2005-06,1610612742,DAL,38,62,2.0,622,43,128,0.336,11.0,48.0,0.229,33,42,0.786,18.0,63.0,81.0,86,27.0,3.0,58.0,71,130,Dallas Mavericks,10.03,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.14773292350930364,7622992.597530708,7686232.18464789,1.0082959003708947,0.14895850112423784,7.31
Carlos,Arroyo,2306,2005-06,1610612765,DET,26,50,0.0,600,57,157,0.363,2.0,6.0,0.333,42,58,0.724,24.0,46.0,70.0,155,19.0,3.0,45.0,77,158,Detroit Pistons,15.51,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.25328751010619716,7915601.964067936,7686232.18464789,0.9710230781611751,0.2459480177230993,12.07
Carlos,Arroyo,2306,2005-06,1610612753,ORL,26,27,0.0,594,111,221,0.502,5.0,14.0,0.357,64,79,0.81,9.0,51.0,60.0,77,19.0,1.0,38.0,42,291,Orlando Magic,15.51,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3898358438092447,8074765.559564027,7686232.18464789,0.9518830148008514,0.37107811828257764,18.21
Chucky,Atkins,1088,2005-06,1610612764,WAS,31,28,2.0,552,66,174,0.379,33.0,92.0,0.359,22,31,0.71,12.0,33.0,45.0,69,14.0,0.0,30.0,58,187,Washington Wizards,24.13,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22670967099225595,7830595.265470068,7686232.18464789,0.9815642264824024,0.22253010284359365,10.92
Chucky,Atkins,1088,2005-06,1610612763,MEM,31,43,39.0,1161,160,399,0.401,64.0,182.0,0.352,107,132,0.811,11.0,64.0,75.0,129,29.0,2.0,57.0,94,491,Memphis Grizzlies,24.13,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.28930756067409374,7697679.991192854,7686232.18464789,0.9985128237913161,0.2888773093528669,14.17
Marcus,Banks,2556,2005-06,1610612750,MIN,24,40,28.0,1228,186,388,0.479,16.0,44.0,0.364,91,117,0.778,19.0,97.0,116.0,188,47.0,11.0,96.0,124,479,Minnesota Timberwolves,25.81,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31047997447395764,7673523.362224432,7686232.18464789,1.0016561912727107,0.31099418869803286,15.26
Leandro,Barbosa,2571,2005-06,1610612756,PHX,23,57,11.0,1592,273,567,0.481,87.0,196.0,0.444,111,147,0.755,31.0,119.0,150.0,158,48.0,6.0,89.0,145,744,Phoenix Suns,27.93,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.35078896874936183,7413457.420842163,7686232.18464789,1.0367945411055912,0.36369608787939817,17.84
Matt,Barnes,2440,2005-06,1610612755,PHI,26,50,0.0,538,59,110,0.536,2.0,11.0,0.182,29,43,0.674,41.0,56.0,97.0,22,16.0,7.0,24.0,92,149,Philadelphia 76ers,11.27,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.23617833463316018,7891509.314625198,7686232.18464789,0.9739875958079564,0.23003476833127867,11.29
Brent,Barry,699,2005-06,1610612759,SAS,34,74,5.0,1259,156,345,0.452,80.0,202.0,0.396,39,59,0.661,29.0,130.0,159.0,123,39.0,27.0,52.0,99,431,San Antonio Spurs,17.01,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30507953253225367,7494346.173120768,7686232.18464789,1.025604103025737,0.3128908203142532,15.35
Tony,Battie,1499,2005-06,1610612753,ORL,30,82,82.0,2215,280,552,0.507,0.0,6.0,0.0,89,134,0.664,145.0,312.0,457.0,49,46.0,69.0,88.0,250,649,Orlando Magic,27.01,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.25381077276431624,8074765.559564027,7686232.18464789,0.9518830148008514,0.24159816356783115,11.85
Shane,Battier,2203,2005-06,1610612763,MEM,27,81,81.0,2839,303,621,0.488,65.0,165.0,0.394,147,208,0.707,164.0,265.0,429.0,136,92.0,114.0,90.0,223,818,Memphis Grizzlies,35.05,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2926352549512283,7697679.991192854,7686232.18464789,0.9985128237913161,0.29220005476224264,14.34
Charlie,Bell,2294,2005-06,1610612749,MIL,27,59,6.0,1283,180,410,0.439,71.0,168.0,0.423,63,89,0.708,21.0,99.0,120.0,130,59.0,5.0,41.0,126,494,Milwaukee Bucks,21.75,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31669686059009955,7463485.629148736,7686232.18464789,1.029844842821056,0.326148628616333,16.0
Raja,Bell,1952,2005-06,1610612756,PHX,29,79,79.0,2959,425,930,0.457,197.0,446.0,0.442,115,146,0.788,44.0,209.0,253.0,207,76.0,22.0,89.0,248,1162,Phoenix Suns,37.46,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2993196105529404,7413457.420842163,7686232.18464789,1.0367945411055912,0.3103329382671401,15.23
Mike,Bibby,1710,2005-06,1610612758,SAC,28,82,82.0,3167,597,1382,0.432,192.0,497.0,0.386,342,403,0.849,29.0,211.0,240.0,444,82.0,10.0,199.0,169,1728,Sacramento Kings,38.62,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3961314963211722,7669941.141355279,7686232.18464789,1.002124011513566,0.39697288418024446,19.48
Andris,Biedrins,2740,2005-06,1610612744,GSW,20,68,2.0,1000,118,185,0.638,0.0,0.0,0.0,22,72,0.306,124.0,159.0,283.0,24,23.0,47.0,34.0,190,258,Golden State Warriors,14.71,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.29588165088010654,7476269.590475666,7686232.18464789,1.0280838714590634,0.3041911531305189,14.92
Chauncey,Billups,1497,2005-06,1610612765,DET,29,81,81.0,2925,423,1012,0.418,184.0,425.0,0.433,465,520,0.894,41.0,211.0,252.0,699,71.0,8.0,170.0,160,1495,Detroit Pistons,36.11,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.46585463725261217,7915601.964067936,7686232.18464789,0.9710230781611751,0.45235560384068907,22.19
Steve,Blake,2581,2005-06,1610612757,POR,26,68,57.0,1781,206,470,0.438,76.0,184.0,0.413,72,91,0.791,26.0,120.0,146.0,306,42.0,5.0,83.0,107,560,Portland Trail Blazers,26.19,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2922976559709386,8141539.4514959175,7686232.18464789,0.9440760227767034,0.27595120851599686,13.54
Mark,Blount,1548,2005-06,1610612738,BOS,30,39,25.0,1083,194,380,0.511,0.0,0.0,0.0,97,127,0.764,36.0,126.0,162.0,66,15.0,36.0,120.0,107,485,Boston Celtics,27.65,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2805491827252773,7777217.652784067,7686232.18464789,0.9883010258683442,0.2772670450939171,13.6
Mark,Blount,1548,2005-06,1610612750,MIN,30,42,30.0,1157,179,354,0.506,0.0,0.0,0.0,71,95,0.747,60.0,143.0,203.0,33,25.0,40.0,74.0,147,429,Minnesota Timberwolves,27.65,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2679327937298771,7673523.362224432,7686232.18464789,1.0016561912727107,0.2683765416845255,13.17
Keith,Bogans,2586,2005-06,1610612766,CHA,26,39,9.0,848,114,288,0.396,33.0,98.0,0.337,80,105,0.762,29.0,77.0,106.0,45,39.0,3.0,41.0,78,341,Charlotte Hornets,26.56,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2764813401922838,7934991.502673,7686232.18464789,0.9686503359277306,0.2678137430550049,13.14
Keith,Bogans,2586,2005-06,1610612745,HOU,26,33,22.0,1064,101,256,0.395,32.0,102.0,0.314,47,81,0.58,26.0,123.0,149.0,83,32.0,6.0,49.0,89,281,Houston Rockets,26.56,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.1954054914331477,7497449.6393673355,7686232.18464789,1.025179568301373,0.20032571735115198,9.83
Andrew,Bogut,101106,2005-06,1610612749,MIL,21,82,77.0,2348,323,606,0.533,0.0,3.0,0.0,122,194,0.629,189.0,384.0,573.0,192,49.0,68.0,125.0,259,768,Milwaukee Bucks,28.63,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.32604912494736177,7463485.629148736,7686232.18464789,1.029844842821056,0.33578000983335865,16.47
Matt,Bonner,2588,2005-06,1610612761,TOR,26,78,6.0,1710,209,467,0.448,102.0,243.0,0.42,63,76,0.829,86.0,198.0,284.0,56,49.0,31.0,32.0,216,583,Toronto Raptors,21.92,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.28991508785338094,8009385.934271109,7686232.18464789,0.9596531179449741,0.2782179179977881,13.65
Carlos,Boozer,2430,2005-06,1610612762,UTA,24,33,19.0,1025,219,399,0.549,0.0,0.0,0.0,99,137,0.723,73.0,212.0,285.0,88,30.0,8.0,69.0,105,537,Utah Jazz,31.06,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4584782212967781,7709310.597962362,7686232.18464789,0.9970064232046155,0.45710573153231493,22.43
Chris,Bosh,2547,2005-06,1610612761,TOR,22,70,70.0,2751,549,1087,0.505,0.0,13.0,0.0,474,581,0.816,204.0,443.0,647.0,181,50.0,79.0,157.0,209,1572,Toronto Raptors,39.3,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.48797523750400246,8009385.934271109,7686232.18464789,0.9596531179449741,0.46828695815065524,22.98
Bruce,Bowen,1477,2005-06,1610612759,SAS,35,82,82.0,2755,232,536,0.433,104.0,245.0,0.424,51,84,0.607,35.0,285.0,320.0,126,79.0,30.0,67.0,191,619,San Antonio Spurs,33.6,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.18977360898452952,7494346.173120768,7686232.18464789,1.025604103025737,0.19463259202053534,9.55
Ryan,Bowen,1763,2005-06,1610612745,HOU,30,68,19.0,652,37,124,0.298,3.0,22.0,0.136,11,14,0.786,31.0,57.0,88.0,24,21.0,6.0,13.0,85,88,Houston Rockets,9.59,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.08833125573381394,7497449.6393673355,7686232.18464789,1.025179568301373,0.09055539862070955,4.44
Earl,Boykins,1863,2005-06,1610612743,DEN,30,60,0.0,1542,271,661,0.41,62.0,179.0,0.346,152,174,0.874,21.0,60.0,81.0,230,48.0,4.0,83.0,73,756,Denver Nuggets,25.7,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.35856580869826876,7407004.793288997,7686232.18464789,1.037697746815539,0.3720829317712851,18.26
Elton,Brand,1882,2005-06,1610612746,LAC,27,79,79.0,3099,756,1435,0.527,1.0,3.0,0.333,440,568,0.775,236.0,554.0,790.0,208,81.0,201.0,173.0,227,1953,Los Angeles Clippers,39.23,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.5726561229829997,7433749.697164514,7686232.18464789,1.033964351473884,0.5921060168176662,29.05
Primoz,Brezec,2056,2005-06,1610612766,CHA,26,79,79.0,2165,409,791,0.517,0.0,2.0,0.0,164,224,0.732,181.0,259.0,440.0,45,19.0,32.0,85.0,227,982,Charlotte Hornets,27.41,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.34972649067951117,7934991.502673,7686232.18464789,0.9686503359277306,0.33876268267953485,16.62
Devin,Brown,2484,2005-06,1610612762,UTA,27,81,14.0,1711,207,527,0.393,39.0,118.0,0.331,158,212,0.745,73.0,134.0,207.0,104,44.0,14.0,99.0,153,611,Utah Jazz,21.12,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22485115948187206,7709310.597962362,7686232.18464789,0.9970064232046155,0.22417805026843185,11.0
Kwame,Brown,2198,2005-06,1610612747,LAL,24,72,49.0,1978,204,388,0.526,0.0,1.0,0.0,128,235,0.545,182.0,291.0,473.0,72,27.0,46.0,100.0,196,536,Los Angeles Lakers,27.47,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2503875864773676,7785266.690953287,7686232.18464789,0.9872792403604518,0.2472024661730624,12.13
P.J.,Brown,136,2005-06,1610612740,NOP,36,75,73.0,2380,269,583,0.461,0.0,0.0,0.0,139,168,0.827,182.0,365.0,547.0,90,46.0,50.0,90.0,216,677,New Orleans Pelicans,31.73,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.262681191231519,8002887.536336793,7686232.18464789,0.9604323626627087,0.2522875171215426,12.38
Kobe,Bryant,977,2005-06,1610612747,LAL,27,80,80.0,3277,978,2173,0.45,180.0,518.0,0.347,696,819,0.85,71.0,354.0,425.0,360,147.0,30.0,250.0,233,2832,Los Angeles Lakers,40.96,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.6114083338180563,7785266.690953287,7686232.18464789,0.9872792403604518,0.6036307553619401,29.62
Greg,Buckner,1761,2005-06,1610612743,DEN,29,73,27.0,1758,181,417,0.434,86.0,243.0,0.354,43,55,0.782,31.0,178.0,209.0,127,87.0,20.0,52.0,180,491,Denver Nuggets,24.08,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2526690604534432,7407004.793288997,7686232.18464789,1.037697746815539,0.26219411472253723,12.86
Antonio,Burks,2766,2005-06,1610612763,MEM,26,57,1.0,570,51,144,0.354,1.0,6.0,0.167,10,23,0.435,4.0,33.0,37.0,76,20.0,0.0,36.0,45,113,Memphis Grizzlies,10.0,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.1143693440133341,7697679.991192854,7686232.18464789,0.9985128237913161,0.11419925664591468,5.6
Caron,Butler,2406,2005-06,1610612764,WAS,26,75,54.0,2708,494,1086,0.455,41.0,120.0,0.342,289,332,0.87,114.0,352.0,466.0,186,127.0,18.0,175.0,238,1318,Washington Wizards,36.11,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.37062437919357333,7830595.265470068,7686232.18464789,0.9815642264824024,0.3637916320786604,17.85
Jackie,Butler,2866,2005-06,1610612752,NYK,21,55,0.0,740,117,215,0.544,0.0,0.0,0.0,58,77,0.753,67.0,116.0,183.0,25,17.0,31.0,62.0,127,292,New York Knicks,13.45,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31722944101499095,7771957.942363253,7686232.18464789,0.9889698634049355,0.31373035694861967,15.39
Rasual,Butler,2446,2005-06,1610612740,NOP,27,79,20.0,1875,257,633,0.406,92.0,242.0,0.38,79,114,0.693,51.0,181.0,232.0,40,33.0,45.0,65.0,142,685,New Orleans Pelicans,23.73,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.23378624130695425,8002887.536336793,7686232.18464789,0.9604323626627087,0.22453587209647222,11.02
Zarko,Cabarkapa,2560,2005-06,1610612744,GSW,25,61,0.0,505,67,174,0.385,5.0,20.0,0.25,60,84,0.714,37.0,74.0,111.0,20,13.0,7.0,35.0,87,199,Golden State Warriors,8.28,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22764404906877014,7476269.590475666,7686232.18464789,1.0280838714590634,0.2340371752812382,11.48
Jose,Calderon,101181,2005-06,1610612761,TOR,24,64,11.0,1487,132,312,0.423,7.0,43.0,0.163,78,92,0.848,30.0,111.0,141.0,288,42.0,4.0,101.0,93,349,Toronto Raptors,23.23,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.23636513351668023,8009385.934271109,7686232.18464789,0.9596531179449741,0.2268285373527623,11.13
Marcus,Camby,948,2005-06,1610612743,DEN,32,56,54.0,1857,302,649,0.465,1.0,11.0,0.091,111,156,0.712,132.0,536.0,668.0,115,79.0,184.0,92.0,158,716,Denver Nuggets,33.16,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.43812484541984653,7407004.793288997,7686232.18464789,1.037697746815539,0.4546411649160811,22.31
Matt,Carroll,2679,2005-06,1610612766,CHA,25,78,6.0,1275,192,476,0.403,72.0,185.0,0.389,138,168,0.821,34.0,123.0,157.0,35,47.0,11.0,48.0,120,594,Charlotte Hornets,16.35,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31091790527025703,7934991.502673,7686232.18464789,0.9686503359277306,0.3011707333859808,14.78
Anthony,Carter,1853,2005-06,1610612750,MIN,31,45,8.0,589,53,137,0.387,4.0,15.0,0.267,40,55,0.727,9.0,53.0,62.0,101,24.0,9.0,40.0,71,150,Minnesota Timberwolves,13.09,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.21925291867828028,7673523.362224432,7686232.18464789,1.0016561912727107,0.21961604344871158,10.77
Vince,Carter,1713,2005-06,1610612751,BKN,29,79,79.0,2906,653,1518,0.43,125.0,367.0,0.341,480,601,0.799,135.0,327.0,462.0,338,94.0,53.0,213.0,235,1911,Brooklyn Nets,36.78,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4751413145029058,7486717.802108168,7686232.18464789,1.0266491121761716,0.4878034086926274,23.93
Sam,Cassell,208,2005-06,1610612746,LAC,36,78,75.0,2653,493,1112,0.443,70.0,190.0,0.368,289,335,0.863,40.0,247.0,287.0,491,74.0,11.0,175.0,225,1345,Los Angeles Clippers,34.01,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.4015109494914427,7433749.697164514,7686232.18464789,1.033964351473884,0.41514800850058303,20.37
Tyson,Chandler,2199,2005-06,1610612741,CHI,23,79,50.0,2121,160,283,0.565,0.0,1.0,0.0,97,193,0.503,265.0,449.0,714.0,81,41.0,104.0,123.0,298,417,Chicago Bulls,26.85,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2567202061657618,7161530.4747446375,7686232.18464789,1.0732667007078487,0.27552924867656586,13.52
Josh,Childress,2735,2005-06,1610612737,ATL,23,74,10.0,2249,278,504,0.552,32.0,65.0,0.492,154,201,0.766,134.0,253.0,387.0,131,86.0,39.0,101.0,184,742,Atlanta Hawks,30.39,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.32910504428170606,8080620.503347881,7686232.18464789,0.9511933126253619,0.3130425172720324,15.36
Speedy,Claxton,2049,2005-06,1610612740,NOP,28,71,3.0,2019,304,736,0.413,17.0,63.0,0.27,246,320,0.769,39.0,154.0,193.0,339,108.0,6.0,154.0,177,871,New Orleans Pelicans,28.44,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.33473649368991704,8002887.536336793,7686232.18464789,0.9604323626627087,0.3214917615040379,15.77
Jarron,Collins,2260,2005-06,1610612762,UTA,27,79,41.0,1730,129,280,0.461,0.0,0.0,0.0,157,219,0.717,134.0,199.0,333.0,97,36.0,27.0,61.0,252,415,Utah Jazz,21.9,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.22231924585887708,7709310.597962362,7686232.18464789,0.9970064232046155,0.22165371612330656,10.87
Jason,Collins,2215,2005-06,1610612751,BKN,27,71,70.0,1895,104,262,0.397,3.0,12.0,0.25,44,86,0.512,93.0,249.0,342.0,70,46.0,40.0,61.0,251,255,Brooklyn Nets,26.69,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.11888438621000026,7486717.802108168,7686232.18464789,1.0266491121761716,0.12205254955410587,5.99
Nick,Collison,2555,2005-06,1610612760,OKC,25,66,27.0,1448,207,394,0.525,0.0,3.0,0.0,79,113,0.699,143.0,225.0,368.0,74,21.0,35.0,77.0,213,493,Oklahoma City Thunder,21.94,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3041192975301232,8044293.746908572,7686232.18464789,0.9554887509673196,0.29058256774211605,14.26
Brian,Cook,2567,2005-06,1610612747,LAL,25,81,46.0,1535,261,511,0.511,36.0,84.0,0.429,84,101,0.832,88.0,186.0,274.0,74,37.0,32.0,61.0,205,642,Los Angeles Lakers,18.95,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.3426240307526203,7785266.690953287,7686232.18464789,0.9872792403604518,0.3382655928106831,16.6
Jamal,Crawford,2037,2005-06,1610612752,NYK,26,79,27.0,2555,366,879,0.416,101.0,293.0,0.345,295,357,0.826,36.0,212.0,248.0,301,87.0,15.0,175.0,150,1128,New York Knicks,32.34,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.32568891098104863,7771957.942363253,7686232.18464789,0.9889698634049355,0.32209651780542986,15.8
Austin,Croshere,1506,2005-06,1610612754,IND,31,50,26.0,1148,132,285,0.463,54.0,140.0,0.386,90,102,0.882,62.0,203.0,265.0,62,22.0,7.0,48.0,105,408,Indiana Pacers,22.96,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.31503033902196104,7328898.098709935,7686232.18464789,1.0487568637365627,0.33039023033453796,16.21
Eddy,Curry,2201,2005-06,1610612752,NYK,23,72,69.0,1866,336,597,0.563,0.0,0.0,0.0,307,486,0.632,145.0,287.0,432.0,19,28.0,56.0,179.0,239,979,New York Knicks,25.92,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.36466288124611457,7771957.942363253,7686232.18464789,0.9889698634049355,0.36064059985482017,17.69
Samuel,Dalembert,2223,2005-06,1610612755,PHI,26,66,52.0,1761,196,369,0.531,0.0,1.0,0.0,93,132,0.705,159.0,382.0,541.0,25,34.0,160.0,107.0,244,485,Philadelphia 76ers,26.68,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30127759962102424,7891509.314625198,7686232.18464789,0.9739875958079564,0.29344064492567346,14.4
Erick,Dampier,956,2005-06,1610612742,DAL,30,82,36.0,1934,171,347,0.493,0.0,0.0,0.0,127,215,0.591,273.0,367.0,640.0,51,27.0,106.0,115.0,263,469,Dallas Mavericks,23.59,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.2735480366599858,7622992.597530708,7686232.18464789,1.0082959003708947,0.2758173639187709,13.53
Antonio,Daniels,1498,2005-06,1610612764,WAS,31,80,17.0,2283,230,550,0.418,23.0,101.0,0.228,284,336,0.845,19.0,153.0,172.0,284,52.0,8.0,89.0,96,767,Washington Wizards,28.54,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.28633671778469866,7830595.265470068,7686232.18464789,0.9815642264824024,0.2810578789058477,13.79
Marquis,Daniels,2605,2005-06,1610612742,DAL,25,62,29.0,1766,246,512,0.48,4.0,19.0,0.211,138,183,0.754,81.0,143.0,224.0,172,67.0,13.0,100.0,143,634,Dallas Mavericks,28.48,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.30472198566535014,7622992.597530708,7686232.18464789,1.0082959003708947,0.30724992889925107,15.07
Antonio,Davis,213,2005-06,1610612752,NYK,37,36,31.0,749,68,159,0.428,0.0,1.0,0.0,45,61,0.738,75.0,97.0,172.0,14,20.0,9.0,43.0,99,181,New York Knicks,21.36,0.05271409643578328,1.0459756174294617,0.7294341367065201,0.18966880832199173,7771957.942363253,7686232.18464789,0.9889698634049355,0.18757673545837705,9.2
