FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
D.J.,Augustin,201571,2019-20,1610612753,ORL,32,57,13.0,1420,184,461,0.399,70.0,201.0,0.348,161,181,0.89,22.0,100.0,122.0,262,34.0,1.0,86.0,72,599,Orlando Magic,24.91,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3313148228989054,6260294.568598667,6297760.6244103415,1.0059847113264608,0.33329764647213284,13.9
Deandre,Ayton,1629028,2019-20,1610612756,PHX,21,38,32.0,1236,310,568,0.546,3.0,13.0,0.231,67,89,0.753,147.0,289.0,436.0,72,26.0,58.0,80.0,117,690,Phoenix Suns,32.53,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5157966067195165,6303401.033712745,6297760.6244103415,0.999105180001679,0.5153350616007578,21.49
Dwayne,Bacon,1628407,2019-20,1610612766,CHA,24,39,11.0,687,85,244,0.348,19.0,67.0,0.284,35,53,0.66,15.0,85.0,100.0,52,23.0,2.0,37.0,52,224,Charlotte Hornets,17.62,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.16235631029101236,6676873.688197539,6297760.6244103415,0.9432199736746044,0.15313771471859458,6.39
Lonzo,Ball,1628366,2019-20,1610612740,NOP,22,63,54.0,2025,277,687,0.403,148.0,395.0,0.375,43,76,0.566,71.0,312.0,383.0,438,88.0,38.0,193.0,128,745,New Orleans Pelicans,32.14,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3316852554103969,5857446.80968422,6297760.6244103415,1.0751716283617194,0.3566185761631692,14.87
Mo,Bamba,1628964,2019-20,1610612753,ORL,22,62,0.0,878,132,286,0.462,37.0,107.0,0.346,31,46,0.674,100.0,202.0,302.0,42,23.0,86.0,42.0,116,332,Orlando Magic,14.16,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4122213674935801,6260294.568598667,6297760.6244103415,1.0059847113264608,0.41468839338062813,17.29
Harrison,Barnes,203084,2019-20,1610612758,SAC,28,72,72.0,2482,365,793,0.46,102.0,268.0,0.381,214,267,0.801,77.0,278.0,355.0,159,43.0,12.0,88.0,93,1046,Sacramento Kings,34.47,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.320927602177218,6517637.759193031,6297760.6244103415,0.9662642903907085,0.31010088178456113,12.93
RJ,Barrett,1629628,2019-20,1610612752,NYK,20,56,55.0,1704,292,727,0.402,63.0,197.0,0.32,156,254,0.614,50.0,229.0,279.0,143,55.0,17.0,124.0,122,803,New York Knicks,30.43,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2706797305352054,6340238.440279771,6297760.6244103415,0.9933002810115837,0.26886625240475925,11.21
Will,Barton,203115,2019-20,1610612743,DEN,29,58,58.0,1916,332,738,0.45,108.0,288.0,0.375,102,133,0.767,76.0,289.0,365.0,212,61.0,29.0,88.0,121,874,Denver Nuggets,33.03,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.37843120915748013,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.3731261189353281,15.56
Keita,Bates-Diop,1628966,2019-20,1610612750,MIN,24,37,0.0,646,87,206,0.422,31.0,94.0,0.33,46,65,0.708,21.0,89.0,110.0,30,17.0,20.0,14.0,36,251,Minnesota Timberwolves,16.91,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3126353779146848,7451823.977010115,6297760.6244103415,0.8451300841028699,0.2642175632305701,11.02
Nicolas,Batum,201587,2019-20,1610612766,CHA,31,22,3.0,505,28,81,0.346,14.0,49.0,0.286,9,10,0.9,25.0,75.0,100.0,66,17.0,8.0,22.0,41,79,Charlotte Hornets,22.95,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.20250942765737448,6676873.688197539,6297760.6244103415,0.9432199736746044,0.19101093702384797,7.97
Aron,Baynes,203382,2019-20,1610612756,PHX,33,42,28.0,934,183,381,0.48,59.0,168.0,0.351,56,75,0.747,71.0,166.0,237.0,67,10.0,23.0,50.0,141,481,Phoenix Suns,22.24,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.39119073668133947,6303401.033712745,6297760.6244103415,0.999105180001679,0.3908406913869991,16.3
Kent,Bazemore,203145,2019-20,1610612757,POR,30,43,21.0,1111,113,326,0.347,56.0,171.0,0.327,58,72,0.806,13.0,159.0,172.0,61,45.0,31.0,60.0,121,340,Portland Trail Blazers,24.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.1839070817877514,6182508.377689463,6297760.6244103415,1.0186416644636964,0.18733541589893624,7.81
Kent,Bazemore,203145,2019-20,1610612758,SAC,30,25,0.0,577,87,208,0.418,28.0,73.0,0.384,55,75,0.733,14.0,108.0,122.0,32,29.0,9.0,31.0,75,257,Sacramento Kings,24.82,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.306405798778666,6517637.759193031,6297760.6244103415,0.9662642903907085,0.29606898172846596,12.35
Darius,Bazley,1629647,2019-20,1610612760,OKC,20,61,9.0,1129,125,317,0.394,49.0,141.0,0.348,43,62,0.694,30.0,216.0,246.0,41,23.0,41.0,45.0,55,342,Oklahoma City Thunder,18.51,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23104019332310657,6194061.57429124,6297760.6244103415,1.0167416886118001,0.23490819629653212,9.8
Bradley,Beal,203078,2019-20,1610612764,WAS,27,57,57.0,2053,593,1303,0.455,170.0,481.0,0.353,385,457,0.842,52.0,190.0,242.0,347,71.0,23.0,194.0,126,1741,Washington Wizards,36.02,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5933212494199321,6552832.243402683,6297760.6244103415,0.9610745995749937,0.5702259822055963,23.78
Malik,Beasley,1627736,2019-20,1610612743,DEN,23,41,0.0,746,117,301,0.389,58.0,161.0,0.36,33,38,0.868,9.0,68.0,77.0,48,31.0,6.0,36.0,50,325,Denver Nuggets,21.98,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.26580385527325523,6387301.8991014445,6297760.6244103415,0.9859813617540609,0.26207764718180354,10.93
Marco,Belinelli,201158,2019-20,1610612759,SAS,34,57,0.0,883,123,314,0.392,67.0,178.0,0.376,48,58,0.828,7.0,92.0,99.0,69,12.0,1.0,19.0,45,361,San Antonio Spurs,15.49,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2700962332599286,6177497.692010948,6297760.6244103415,1.0194679040600731,0.27535444081602,11.48
DeAndre',Bembry,1627761,2019-20,1610612737,ATL,25,43,4.0,915,104,228,0.456,15.0,65.0,0.231,26,48,0.542,34.0,118.0,152.0,81,55.0,19.0,60.0,84,249,Atlanta Hawks,21.28,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.24287841195684234,6542365.197675064,6297760.6244103415,0.9626122104355094,0.23379772500084225,9.75
Davis,Bertans,202722,2019-20,1610612764,WAS,27,54,4.0,1583,265,610,0.434,200.0,472.0,0.424,104,122,0.852,35.0,210.0,245.0,92,37.0,33.0,59.0,139,834,Washington Wizards,29.31,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3879500977709971,6552832.243402683,6297760.6244103415,0.9610745995749937,0.3728489848703407,15.55
Patrick,Beverley,201976,2019-20,1610612746,LAC,31,51,50.0,1342,147,341,0.431,80.0,206.0,0.388,31,47,0.66,57.0,209.0,266.0,183,54.0,25.0,66.0,156,405,Los Angeles Clippers,26.31,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2997176390805213,6123445.89912895,6297760.6244103415,1.0284667698797154,0.3082496321411181,12.86
Khem,Birch,203920,2019-20,1610612753,ORL,27,48,24.0,922,73,143,0.51,0.0,1.0,0.0,66,101,0.653,91.0,129.0,220.0,50,20.0,23.0,31.0,91,212,Orlando Magic,19.21,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.26768391725590385,6260294.568598667,6297760.6244103415,1.0059847113264608,0.26928592822741665,11.23
Bismack,Biyombo,202687,2019-20,1610612766,CHA,27,53,29.0,1029,151,278,0.543,0.0,0.0,0.0,91,151,0.603,120.0,188.0,308.0,50,10.0,49.0,48.0,116,393,Charlotte Hornets,19.42,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.37545592097653646,6676873.688197539,6297760.6244103415,0.9432199736746044,0.35413752389946307,14.77
Nemanja,Bjelica,202357,2019-20,1610612758,SAC,32,72,67.0,2011,314,653,0.481,134.0,320.0,0.419,69,84,0.821,111.0,347.0,458.0,203,62.0,40.0,99.0,216,831,Sacramento Kings,27.93,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.374810246412027,6517637.759193031,6297760.6244103415,0.9662642903907085,0.36216575678048385,15.1
Eric,Bledsoe,202339,2019-20,1610612749,MIL,30,61,61.0,1646,334,703,0.475,74.0,215.0,0.344,169,214,0.79,43.0,239.0,282.0,328,57.0,26.0,148.0,128,911,Milwaukee Bucks,26.98,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.45247458219152464,5087817.765409367,6297760.6244103415,1.2378117524623293,0.5600783555271514,23.36
Bogdan,Bogdanovic,203992,2019-20,1610612758,SAC,27,61,28.0,1766,337,766,0.44,164.0,441.0,0.372,86,116,0.741,26.0,181.0,207.0,207,64.0,15.0,102.0,133,924,Sacramento Kings,28.95,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3729157203692259,6517637.759193031,6297760.6244103415,0.9662642903907085,0.36033514391810995,15.03
Bojan,Bogdanovic,202711,2019-20,1610612762,UTA,31,63,63.0,2083,418,935,0.447,189.0,457.0,0.414,250,277,0.903,39.0,220.0,259.0,131,34.0,7.0,159.0,110,1275,Utah Jazz,33.06,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.38224530520457706,6132523.122568695,6297760.6244103415,1.0269444563908035,0.3925446971612511,16.37
Isaac,Bonga,1629067,2019-20,1610612764,WAS,20,66,49.0,1250,118,234,0.504,25.0,71.0,0.352,69,85,0.812,71.0,151.0,222.0,76,45.0,22.0,58.0,156,330,Washington Wizards,18.94,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2502905807078004,6552832.243402683,6297760.6244103415,0.9610745995749937,0.24054791963114194,10.03
Devin,Booker,1626164,2019-20,1610612756,PHX,23,70,70.0,2512,627,1283,0.489,141.0,398.0,0.354,468,509,0.919,29.0,268.0,297.0,456,49.0,18.0,264.0,213,1863,Phoenix Suns,35.89,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5249172042780745,6303401.033712745,6297760.6244103415,0.999105180001679,0.5244474978662238,21.87
Chris,Boucher,1628449,2019-20,1610612761,TOR,27,62,0.0,819,141,299,0.472,38.0,118.0,0.322,91,116,0.784,107.0,170.0,277.0,26,22.0,61.0,28.0,114,411,Toronto Raptors,13.21,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.497921859120639,5886830.821540215,6297760.6244103415,1.069804928207978,0.5326792587497382,22.21
Ky,Bowman,1629065,2019-20,1610612744,GSW,23,45,12.0,1015,134,321,0.417,33.0,107.0,0.308,34,41,0.829,24.0,97.0,121.0,131,44.0,10.0,70.0,102,335,Golden State Warriors,22.56,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2379948717723412,6973275.453572255,6297760.6244103415,0.9031280445381141,0.2149398431538537,8.96
Avery,Bradley,202340,2019-20,1610612747,LAL,29,49,44.0,1186,170,383,0.444,63.0,173.0,0.364,20,24,0.833,18.0,97.0,115.0,63,43.0,5.0,47.0,110,423,Los Angeles Lakers,24.2,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.23302679347250554,6232721.243760554,6297760.6244103415,1.0104351499298796,0.23545846300007023,9.82
Tony,Bradley,1628396,2019-20,1610612762,UTA,22,58,3.0,663,126,189,0.667,3.0,3.0,1.0,30,46,0.652,111.0,156.0,267.0,23,14.0,33.0,30.0,115,285,Utah Jazz,11.43,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5080985335428106,6132523.122568695,6297760.6244103415,1.0269444563908035,0.5217889723220861,21.76
Mikal,Bridges,1628969,2019-20,1610612756,PHX,23,73,32.0,2042,247,484,0.51,70.0,194.0,0.361,103,122,0.844,66.0,226.0,292.0,129,102.0,46.0,73.0,163,667,Phoenix Suns,27.97,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3182457053190294,6303401.033712745,6297760.6244103415,0.999105180001679,0.3179609326975302,13.26
Miles,Bridges,1628970,2019-20,1610612766,CHA,22,65,64.0,1996,319,753,0.424,99.0,300.0,0.33,106,131,0.809,88.0,274.0,362.0,114,40.0,48.0,95.0,132,843,Charlotte Hornets,30.71,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2982340727855452,6676873.688197539,6297760.6244103415,0.9432199736746044,0.281300334281652,11.73
Malcolm,Brogdon,1627763,2019-20,1610612754,IND,27,54,54.0,1666,326,744,0.438,75.0,230.0,0.326,166,186,0.892,46.0,216.0,262.0,381,35.0,10.0,131.0,98,893,Indiana Pacers,30.85,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4312361328527585,6183544.421514844,6297760.6244103415,1.0184709925424158,0.4392014922467021,18.32
Dillon,Brooks,1628415,2019-20,1610612763,MEM,24,73,73.0,2112,435,1068,0.407,147.0,411.0,0.358,164,203,0.808,68.0,175.0,243.0,150,63.0,27.0,124.0,278,1181,Memphis Grizzlies,28.93,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3112837215550225,6109212.58698471,6297760.6244103415,1.0308629033187224,0.32089084095806725,13.38
Bruce,Brown,1628971,2019-20,1610612765,DET,23,58,43.0,1634,198,447,0.443,33.0,96.0,0.344,88,119,0.739,61.0,213.0,274.0,230,63.0,29.0,100.0,162,517,Detroit Pistons,28.17,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2840116885459685,6681879.154136119,6297760.6244103415,0.9425133976737657,0.2676848215505241,11.16
Jaylen,Brown,1627759,2019-20,1610612738,BOS,23,57,57.0,1934,427,887,0.481,129.0,338.0,0.382,176,243,0.724,62.0,302.0,364.0,118,65.0,20.0,125.0,167,1159,Boston Celtics,33.93,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.41936727714739225,6198687.968502132,6297760.6244103415,1.0159828428873392,0.42606995845013024,17.77
Sterling,Brown,1628425,2019-20,1610612749,MIL,25,52,1.0,767,95,256,0.371,44.0,136.0,0.324,32,40,0.8,31.0,152.0,183.0,51,29.0,7.0,42.0,54,266,Milwaukee Bucks,14.75,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.24820253877759507,5087817.765409367,6297760.6244103415,1.2378117524623293,0.3072280194898942,12.81
Troy,Brown Jr.,1628972,2019-20,1610612764,WAS,20,69,22.0,1782,273,622,0.439,61.0,179.0,0.341,109,139,0.784,76.0,307.0,383.0,178,85.0,7.0,79.0,132,716,Washington Wizards,25.83,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.34423286823353944,6552832.243402683,6297760.6244103415,0.9610745995749937,0.3308334659981005,13.8
Jalen,Brunson,1628973,2019-20,1610612742,DAL,23,57,16.0,1022,181,388,0.466,43.0,120.0,0.358,61,75,0.813,22.0,112.0,134.0,188,22.0,4.0,66.0,74,466,Dallas Mavericks,17.93,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3663926452908525,6090276.511720437,6297760.6244103415,1.0340680940004303,0.3788749443716876,15.8
Thomas,Bryant,1628418,2019-20,1610612764,WAS,22,46,36.0,1147,243,418,0.581,37.0,91.0,0.407,86,116,0.741,98.0,233.0,331.0,83,25.0,49.0,53.0,103,609,Washington Wizards,24.93,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5259882965611985,6552832.243402683,6297760.6244103415,0.9610745995749937,0.5055139914986869,21.08
Reggie,Bullock,203493,2019-20,1610612752,NYK,29,29,19.0,684,90,224,0.402,37.0,111.0,0.333,17,21,0.81,13.0,55.0,68.0,42,25.0,3.0,19.0,56,234,New York Knicks,23.59,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.22929618758073395,6340238.440279771,6297760.6244103415,0.9933002810115837,0.22775996755882785,9.5
Alec,Burks,202692,2019-20,1610612744,GSW,28,48,18.0,1390,244,601,0.406,84.0,224.0,0.375,201,224,0.897,37.0,189.0,226.0,151,50.0,17.0,76.0,107,773,Golden State Warriors,26.58,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.40119493772317044,6973275.453572255,6297760.6244103415,0.9031280445381141,0.3623303995845174,15.11
Jimmy,Butler,202710,2019-20,1610612748,MIA,30,58,58.0,1959,345,758,0.455,29.0,119.0,0.244,438,525,0.834,106.0,280.0,386.0,350,103.0,32.0,127.0,81,1157,Miami Heat,33.78,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5494294422417566,6181623.273459525,6297760.6244103415,1.0187875167756415,0.5597518571049049,23.34
Kentavious,Caldwell-Pope,203484,2019-20,1610612747,LAL,27,69,26.0,1762,237,507,0.467,92.0,239.0,0.385,79,102,0.775,38.0,104.0,142.0,111,57.0,14.0,62.0,128,645,Los Angeles Lakers,25.54,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.275370268682149,6232721.243760554,6297760.6244103415,1.0104351499298796,0.27824379872207844,11.6
Clint,Capela,203991,2019-20,1610612745,HOU,26,39,39.0,1279,244,388,0.629,0.0,0.0,0.0,55,104,0.529,168.0,369.0,537.0,48,33.0,72.0,63.0,102,543,Houston Rockets,32.79,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5052736410713147,6560099.580036645,6297760.6244103415,0.9600099125896443,0.4850677039987241,20.23
Jevon,Carter,1628975,2019-20,1610612756,PHX,24,58,2.0,945,101,243,0.416,62.0,146.0,0.425,23,27,0.852,30.0,88.0,118.0,84,47.0,17.0,32.0,86,287,Phoenix Suns,16.29,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.2782370467125363,6303401.033712745,6297760.6244103415,0.999105180001679,0.27798807463886416,11.59
Vince,Carter,1713,2019-20,1610612737,ATL,43,60,0.0,876,107,304,0.352,61.0,202.0,0.302,23,29,0.793,18.0,106.0,124.0,48,23.0,25.0,33.0,90,298,Atlanta Hawks,14.6,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.20008160139905107,6542365.197675064,6297760.6244103415,0.9626122104355094,0.19260099259021704,8.03
Wendell,Carter Jr.,1628976,2019-20,1610612741,CHI,21,43,43.0,1256,183,343,0.534,6.0,29.0,0.207,112,152,0.737,139.0,266.0,405.0,51,33.0,36.0,72.0,162,484,Chicago Bulls,29.21,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.36899894759768376,6863302.850670128,6297760.6244103415,0.9175991153873434,0.3385931078944953,14.12
Michael,Carter-Williams,203487,2019-20,1610612753,ORL,28,45,0.0,833,111,260,0.427,22.0,75.0,0.293,79,95,0.832,46.0,101.0,147.0,109,49.0,22.0,52.0,87,323,Orlando Magic,18.51,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3601012609970946,6260294.568598667,6297760.6244103415,1.0059847113264608,0.36225636309245673,15.11
Alex,Caruso,1627936,2019-20,1610612747,LAL,26,64,2.0,1175,120,291,0.412,40.0,120.0,0.333,69,94,0.734,17.0,106.0,123.0,124,70.0,18.0,53.0,98,349,Los Angeles Lakers,18.36,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.26013170220909854,6232721.243760554,6297760.6244103415,1.0104351499298796,0.2628462155231653,10.96
Willie,Cauley-Stein,1626161,2019-20,1610612744,GSW,26,41,37.0,941,144,257,0.56,0.0,0.0,0.0,35,57,0.614,71.0,184.0,255.0,60,45.0,50.0,35.0,102,323,Golden State Warriors,20.33,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3958337000414361,6973275.453572255,6297760.6244103415,0.9031280445381141,0.3574885154807086,14.91
Wilson,Chandler,201163,2019-20,1610612751,BKN,33,35,3.0,734,74,183,0.404,37.0,121.0,0.306,20,23,0.87,11.0,134.0,145.0,39,16.0,12.0,34.0,79,205,Brooklyn Nets,20.97,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.18829800509684994,6032091.73668713,6297760.6244103415,1.0440425808028442,0.1965911352013423,8.2
Marquese,Chriss,1627737,2019-20,1610612744,GSW,22,59,21.0,1196,210,385,0.545,8.0,39.0,0.205,120,156,0.769,114.0,251.0,365.0,114,39.0,62.0,78.0,122,548,Golden State Warriors,20.27,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4733855218765077,6973275.453572255,6297760.6244103415,0.9031280445381141,0.427527740684985,17.83
Brandon,Clarke,1629634,2019-20,1610612763,MEM,23,58,4.0,1300,296,479,0.618,23.0,64.0,0.359,85,112,0.759,92.0,253.0,345.0,81,32.0,48.0,55.0,100,700,Memphis Grizzlies,22.41,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5308079161451252,6109212.58698471,6297760.6244103415,1.0308629033187224,0.5471901895419248,22.82
Jordan,Clarkson,203903,2019-20,1610612739,CLE,28,29,0.0,666,144,326,0.442,59.0,159.0,0.371,76,86,0.884,21.0,48.0,69.0,70,17.0,8.0,39.0,33,423,Cleveland Cavaliers,24.01,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4515592733075528,6763061.237022282,6297760.6244103415,0.9311997043491494,0.42049186180010995,17.54
Jordan,Clarkson,203903,2019-20,1610612762,UTA,28,42,2.0,1039,250,541,0.462,93.0,254.0,0.366,62,79,0.785,29.0,89.0,118.0,66,29.0,8.0,58.0,75,655,Utah Jazz,24.01,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.4120861401559311,6132523.122568695,6297760.6244103415,1.0269444563908035,0.4231895771886171,17.65
John,Collins,1628381,2019-20,1610612737,ATL,22,41,41.0,1363,353,605,0.583,59.0,147.0,0.401,120,150,0.8,116.0,300.0,416.0,60,31.0,66.0,75.0,138,885,Atlanta Hawks,33.24,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.5935289324875603,6542365.197675064,6297760.6244103415,0.9626122104355094,0.5713381976592786,23.83
Mike,Conley,201144,2019-20,1610612762,UTA,32,47,41.0,1363,232,567,0.409,96.0,256.0,0.375,115,139,0.827,33.0,118.0,151.0,208,36.0,5.0,92.0,104,675,Utah Jazz,29.0,0.04389544014939939,1.0904093375136368,0.7786974946446866,0.3421787907860996,6132523.122568695,6297760.6244103415,1.0269444563908035,0.3513986122922935,14.65
