FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Al-Farouq,Aminu,202329,2014-15,1610612742,DAL,24,74,3.0,1366,147,357,0.412,34.0,124.0,0.274,84,118,0.712,114.0,228.0,342.0,59,70.0,62.0,55.0,137,412,Dallas Mavericks,18.46,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31277772225733497,8423763.000031421,8163233.406418076,0.9690720651076753,0.3031041532275905,14.01
Lou,Amundson,200811,2014-15,1610612752,NYK,32,41,35.0,858,105,243,0.432,0.0,1.0,0.0,38,82,0.463,89.0,159.0,248.0,65,21.0,52.0,57.0,115,248,New York Knicks,17.68,0.04483047184684216,1.041032899188077,0.7501656726308814,0.27289125308538503,8504068.019056603,8163233.406418076,0.9599209917095256,0.26195404229057795,12.11
Chris,Andersen,2365,2014-15,1610612748,MIA,36,60,20.0,1132,120,207,0.58,4.0,13.0,0.308,76,114,0.667,76.0,223.0,299.0,43,26.0,61.0,40.0,88,320,Miami Heat,18.87,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3320680650883839,8422961.599544734,8163233.406418076,0.9691642672168069,0.3218285029674865,14.88
Alan,Anderson,101187,2014-15,1610612751,BKN,32,74,19.0,1744,195,440,0.443,73.0,210.0,0.348,82,101,0.812,31.0,173.0,204.0,83,56.0,5.0,60.0,148,545,Brooklyn Nets,23.57,0.04483047184684216,1.041032899188077,0.7501656726308814,0.23352985104076376,8119530.107888925,8163233.406418076,1.0053824910984306,0.2347868233852085,10.85
Ryan,Anderson,201583,2014-15,1610612740,NOP,27,61,5.0,1675,291,729,0.399,122.0,359.0,0.34,129,151,0.854,108.0,187.0,295.0,55,33.0,20.0,62.0,113,833,New Orleans Pelicans,27.46,0.04483047184684216,1.041032899188077,0.7501656726308814,0.34561153454337407,8256231.444406722,8163233.406418076,0.9887360185315966,0.34171857262301103,15.8
Giannis,Antetokounmpo,203507,2014-15,1610612749,MIL,20,81,71.0,2541,383,780,0.491,7.0,44.0,0.159,257,347,0.741,100.0,442.0,542.0,207,73.0,85.0,173.0,254,1030,Milwaukee Bucks,31.37,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3363437177643167,8434145.2300685,8163233.406418076,0.9678791606902146,0.32554007525315326,15.05
Carmelo,Anthony,2546,2014-15,1610612752,NYK,31,40,40.0,1428,358,806,0.444,61.0,179.0,0.341,189,237,0.797,72.0,192.0,264.0,122,40.0,17.0,89.0,87,966,New York Knicks,35.7,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4821738616939659,8504068.019056603,8163233.406418076,0.9599209917095256,0.4628488114936834,21.4
Pero,Antic,203544,2014-15,1610612737,ATL,32,63,3.0,1037,108,296,0.365,52.0,173.0,0.301,88,123,0.715,58.0,131.0,189.0,49,18.0,14.0,49.0,132,356,Atlanta Hawks,16.46,0.04483047184684216,1.041032899188077,0.7501656726308814,0.219340691812677,8214065.995492295,8163233.406418076,0.9938115192765538,0.2179833061695269,10.08
Trevor,Ariza,2772,2014-15,1610612745,HOU,29,82,82.0,2930,366,910,0.402,194.0,555.0,0.35,122,143,0.853,77.0,382.0,459.0,209,152.0,17.0,141.0,186,1048,Houston Rockets,35.73,0.04483047184684216,1.041032899188077,0.7501656726308814,0.29106789132694927,8380728.034236183,8163233.406418076,0.9740482417601886,0.28351416777986055,13.11
Darrell,Arthur,201589,2014-15,1610612743,DEN,27,58,4.0,988,155,384,0.404,26.0,110.0,0.236,46,59,0.78,53.0,118.0,171.0,57,48.0,26.0,47.0,146,382,Denver Nuggets,17.03,0.04483047184684216,1.041032899188077,0.7501656726308814,0.27434188693400885,8256235.047135668,8163233.406418076,0.9887355870821705,0.2712515866389277,12.54
Omer,Asik,201600,2014-15,1610612740,NOP,28,76,76.0,1982,213,412,0.517,0.0,0.0,0.0,131,225,0.582,244.0,504.0,748.0,72,29.0,54.0,95.0,144,557,New Orleans Pelicans,26.08,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3230966686968229,8256231.444406722,8163233.406418076,0.9887360185315966,0.31945731380811904,14.77
D.J.,Augustin,201571,2014-15,1610612765,DET,27,54,13.0,1287,189,461,0.41,49.0,150.0,0.327,147,169,0.87,13.0,87.0,100.0,265,33.0,2.0,110.0,61,574,Detroit Pistons,23.95,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3455537846443314,8226329.044618538,8163233.406418076,0.9923300371455799,0.3429033999519051,15.85
D.J.,Augustin,201571,2014-15,1610612760,OKC,27,28,1.0,677,69,186,0.371,34.0,96.0,0.354,31,36,0.861,7.0,54.0,61.0,88,16.0,1.0,35.0,32,203,Oklahoma City Thunder,23.95,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22677138357053747,8065764.982730309,8163233.406418076,1.0120842132019043,0.22951173731769467,10.61
Luke,Babbitt,202337,2014-15,1610612740,NOP,26,63,19.0,830,92,192,0.479,59.0,115.0,0.513,13,19,0.684,12.0,99.0,111.0,24,17.0,11.0,26.0,63,256,New Orleans Pelicans,13.17,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24179661856980195,8256231.444406722,8163233.406418076,0.9887360185315966,0.2390730259391091,11.05
Leandro,Barbosa,2571,2014-15,1610612744,GSW,32,66,1.0,982,183,386,0.474,43.0,112.0,0.384,58,74,0.784,23.0,68.0,91.0,99,41.0,8.0,44.0,87,467,Golden State Warriors,14.88,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3719739587971566,7723733.2086791005,8163233.406418076,1.0569025607001952,0.39314022956650374,18.17
J.J.,Barea,200826,2014-15,1610612742,DAL,31,77,10.0,1362,225,536,0.42,54.0,167.0,0.323,76,94,0.809,23.0,111.0,134.0,263,33.0,1.0,70.0,104,580,Dallas Mavericks,17.69,0.04483047184684216,1.041032899188077,0.7501656726308814,0.34174903677069796,8423763.000031421,8163233.406418076,0.9690720651076753,0.3311794448119391,15.31
Andrea,Bargnani,200745,2014-15,1610612752,NYK,29,29,22.0,785,164,361,0.454,15.0,41.0,0.366,87,107,0.813,32.0,95.0,127.0,46,2.0,27.0,42.0,53,430,New York Knicks,27.07,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3780387791041179,8504068.019056603,8163233.406418076,0.9599209917095256,0.3628873597422831,16.77
Harrison,Barnes,203084,2014-15,1610612744,GSW,23,82,82.0,2318,316,656,0.482,87.0,215.0,0.405,108,150,0.72,117.0,336.0,453.0,116,61.0,19.0,71.0,146,827,Golden State Warriors,28.27,0.04483047184684216,1.041032899188077,0.7501656726308814,0.31669669904588693,7723733.2086791005,8163233.406418076,1.0569025607001952,0.33471755218689697,15.47
Matt,Barnes,2440,2014-15,1610612746,LAC,35,76,74.0,2271,277,624,0.444,136.0,376.0,0.362,74,95,0.779,51.0,251.0,302.0,114,67.0,50.0,87.0,240,764,Los Angeles Clippers,29.88,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2581289634667832,8031533.878302824,8163233.406418076,1.0163978052151454,0.26236171193009894,12.13
Will,Barton,203115,2014-15,1610612743,DEN,24,28,0.0,683,112,253,0.443,19.0,67.0,0.284,64,79,0.81,23.0,105.0,128.0,54,34.0,15.0,44.0,50,307,Denver Nuggets,16.95,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3622836055301171,8256235.047135668,8163233.406418076,0.9887355870821705,0.3582026934040658,16.56
Brandon,Bass,101138,2014-15,1610612738,BOS,30,82,43.0,1929,344,683,0.504,9.0,32.0,0.281,169,214,0.79,139.0,259.0,398.0,104,41.0,32.0,83.0,140,866,Boston Celtics,23.52,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3808052328279143,8081716.538988215,8163233.406418076,1.010086578394157,0.3846462546617383,17.78
Nicolas,Batum,201587,2014-15,1610612757,POR,26,71,71.0,2380,240,600,0.4,100.0,309.0,0.324,84,98,0.857,62.0,354.0,416.0,341,78.0,40.0,132.0,106,664,Portland Trail Blazers,33.52,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2814002590346109,7794034.70027721,8163233.406418076,1.047369394715132,0.29473001897776174,13.62
Jerryd,Bayless,201573,2014-15,1610612749,MIL,26,77,4.0,1717,220,516,0.426,37.0,120.0,0.308,121,137,0.883,22.0,189.0,211.0,233,59.0,12.0,133.0,163,598,Milwaukee Bucks,22.3,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2566026151850025,8434145.2300685,8163233.406418076,0.9678791606902146,0.24836032381617434,11.48
Aron,Baynes,203382,2014-15,1610612759,SAS,28,70,17.0,1122,185,327,0.566,1.0,4.0,0.25,90,104,0.865,109.0,209.0,318.0,35,16.0,22.0,65.0,162,461,San Antonio Spurs,16.03,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3594282820202328,8087879.070098085,8163233.406418076,1.00931694646605,0.3627770560821997,16.77
Kent,Bazemore,203145,2014-15,1610612737,ATL,25,75,10.0,1324,141,331,0.426,48.0,132.0,0.364,60,100,0.6,21.0,201.0,222.0,78,52.0,33.0,73.0,127,390,Atlanta Hawks,17.65,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22335020442729941,8214065.995492295,8163233.406418076,0.9938115192765538,0.22196800599262329,10.26
Bradley,Beal,203078,2014-15,1610612764,WAS,22,63,59.0,2107,363,851,0.427,106.0,259.0,0.409,130,166,0.783,57.0,184.0,241.0,194,76.0,18.0,123.0,136,962,Washington Wizards,33.44,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32421251245766275,7766133.219284602,8163233.406418076,1.0511322914404053,0.340790241133274,15.75
Michael,Beasley,201563,2014-15,1610612748,MIA,26,24,1.0,505,92,212,0.434,8.0,34.0,0.235,20,26,0.769,12.0,77.0,89.0,32,15.0,13.0,37.0,66,212,Miami Heat,21.04,0.04483047184684216,1.041032899188077,0.7501656726308814,0.25168616664985516,8422961.599544734,8163233.406418076,0.9691642672168069,0.24392523926981402,11.28
Marco,Belinelli,201158,2014-15,1610612759,SAS,29,62,9.0,1388,199,470,0.423,86.0,230.0,0.374,84,99,0.848,26.0,131.0,157.0,94,31.0,3.0,61.0,85,568,San Antonio Spurs,22.39,0.04483047184684216,1.041032899188077,0.7501656726308814,0.28454706115406697,8087879.070098085,8163233.406418076,1.00931694646605,0.2871981708899113,13.28
Anthony,Bennett,203461,2014-15,1610612750,MIN,22,57,3.0,894,125,297,0.421,7.0,23.0,0.304,41,64,0.641,52.0,164.0,216.0,48,27.0,16.0,36.0,87,298,Minnesota Timberwolves,15.68,0.04483047184684216,1.041032899188077,0.7501656726308814,0.26365882455657597,8825652.017548678,8163233.406418076,0.9249439463720677,0.24386963368118,11.27
Patrick,Beverley,201976,2014-15,1610612745,HOU,26,56,55.0,1727,204,532,0.383,115.0,323.0,0.356,45,60,0.75,67.0,170.0,237.0,192,59.0,23.0,83.0,182,568,Houston Rockets,30.84,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2612373821585827,8380728.034236183,8163233.406418076,0.9740482417601886,0.25445781277360197,11.76
Bismack,Biyombo,202687,2014-15,1610612766,CHA,22,64,21.0,1243,101,186,0.543,0.0,0.0,0.0,102,175,0.583,159.0,248.0,407.0,16,18.0,99.0,52.0,140,304,Charlotte Hornets,19.42,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3134961506314222,7825486.673943867,8163233.406418076,1.0431598374065076,0.32702659352024044,15.12
Tarik,Black,204028,2014-15,1610612747,LAL,23,38,27.0,803,112,190,0.589,0.0,0.0,0.0,50,89,0.562,84.0,157.0,241.0,34,13.0,22.0,29.0,102,274,Los Angeles Lakers,18.98,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3547988476694032,7981332.111325071,8163233.406418076,1.0227908440039597,0.3628850128594212,16.77
Steve,Blake,2581,2014-15,1610612757,POR,35,81,0.0,1529,122,327,0.373,77.0,219.0,0.352,29,41,0.707,16.0,121.0,137.0,288,41.0,5.0,104.0,118,350,Portland Trail Blazers,18.88,0.04483047184684216,1.041032899188077,0.7501656726308814,0.20479428421554485,7794034.70027721,8163233.406418076,1.047369394715132,0.2144952654999539,9.92
Eric,Bledsoe,202339,2014-15,1610612756,PHX,25,81,81.0,2800,468,1046,0.447,88.0,272.0,0.324,353,441,0.8,72.0,351.0,423.0,493,127.0,45.0,274.0,189,1377,Phoenix Suns,34.57,0.04483047184684216,1.041032899188077,0.7501656726308814,0.408403402470348,8187118.565340956,8163233.406418076,0.9970825927666427,0.4072119234298533,18.82
Bojan,Bogdanovic,202711,2014-15,1610612751,BKN,26,78,28.0,1854,261,576,0.453,91.0,256.0,0.355,87,106,0.821,50.0,163.0,213.0,68,34.0,9.0,78.0,104,700,Brooklyn Nets,23.77,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2612258837564319,8119530.107888925,8163233.406418076,1.0053824910984306,0.2626319297504306,12.14
Andrew,Bogut,101106,2014-15,1610612744,GSW,30,67,65.0,1583,200,355,0.563,0.0,0.0,0.0,22,42,0.524,141.0,402.0,543.0,180,39.0,113.0,106.0,188,422,Golden State Warriors,23.63,0.04483047184684216,1.041032899188077,0.7501656726308814,0.36223280258828927,7723733.2086791005,8163233.406418076,1.0569025607001952,0.3828447766251712,17.7
Matt,Bonner,2588,2014-15,1610612759,SAS,35,72,19.0,935,94,230,0.409,46.0,126.0,0.365,30,37,0.811,29.0,86.0,115.0,47,10.0,12.0,11.0,65,264,San Antonio Spurs,12.99,0.04483047184684216,1.041032899188077,0.7501656726308814,0.22629982025338377,8087879.070098085,8163233.406418076,1.00931694646605,0.2284082435639613,10.56
Trevor,Booker,202344,2014-15,1610612762,UTA,27,79,5.0,1564,226,464,0.487,29.0,84.0,0.345,86,148,0.581,139.0,258.0,397.0,83,43.0,41.0,88.0,144,567,Utah Jazz,19.8,0.04483047184684216,1.041032899188077,0.7501656726308814,0.32577519103082664,8322088.48324184,8163233.406418076,0.9809116332824807,0.3195566747169603,14.77
Carlos,Boozer,2430,2014-15,1610612747,LAL,33,71,26.0,1692,371,743,0.499,0.0,0.0,0.0,94,150,0.627,111.0,371.0,482.0,95,41.0,12.0,92.0,184,836,Los Angeles Lakers,23.83,0.04483047184684216,1.041032899188077,0.7501656726308814,0.381243265479866,7981332.111325071,8163233.406418076,1.0227908440039597,0.3899321212709778,18.02
Chris,Bosh,2547,2014-15,1610612748,MIA,31,44,44.0,1556,343,745,0.46,63.0,168.0,0.375,179,232,0.772,46.0,264.0,310.0,95,41.0,25.0,95.0,69,928,Miami Heat,35.36,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4341034255828637,8422961.599544734,8163233.406418076,0.9691642672168069,0.42071752835132176,19.45
Avery,Bradley,202340,2014-15,1610612738,BOS,24,77,77.0,2428,434,1013,0.428,124.0,352.0,0.352,79,100,0.79,46.0,195.0,241.0,135,82.0,15.0,109.0,177,1071,Boston Celtics,31.53,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2840014124811352,8081716.538988215,8163233.406418076,1.010086578394157,0.2868660149921775,13.26
Corey,Brewer,201147,2014-15,1610612750,MIN,29,24,16.0,680,94,225,0.418,8.0,41.0,0.195,55,78,0.705,32.0,62.0,94.0,78,54.0,4.0,50.0,62,251,Minnesota Timberwolves,26.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.30992748555409805,8825652.017548678,8163233.406418076,0.9249439463720677,0.28666555157757945,13.25
Corey,Brewer,201147,2014-15,1610612745,HOU,29,56,1.0,1407,249,580,0.429,55.0,194.0,0.284,113,148,0.764,48.0,155.0,203.0,95,60.0,15.0,81.0,111,666,Houston Rockets,26.09,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3332042893615563,8380728.034236183,8163233.406418076,0.9740482417601886,0.32455705219957703,15.0
Aaron,Brooks,201166,2014-15,1610612741,CHI,30,82,21.0,1885,344,817,0.421,121.0,313.0,0.387,145,174,0.833,32.0,134.0,166.0,261,54.0,15.0,157.0,189,954,Chicago Bulls,22.99,0.04483047184684216,1.041032899188077,0.7501656726308814,0.33043858577521584,7678138.854706287,8163233.406418076,1.063178663591692,0.3513152540236227,16.24
Jabari,Brown,203913,2014-15,1610612747,LAL,22,19,5.0,568,70,170,0.412,23.0,62.0,0.371,64,85,0.753,3.0,33.0,36.0,40,12.0,2.0,32.0,33,227,Los Angeles Lakers,29.89,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24635943596432078,7981332.111325071,8163233.406418076,1.0227908440039597,0.2519741754382871,11.65
Lorenzo,Brown,203485,2014-15,1610612750,MIN,24,29,7.0,549,52,122,0.426,6.0,28.0,0.214,12,19,0.632,14.0,56.0,70.0,90,28.0,6.0,30.0,49,122,Minnesota Timberwolves,18.93,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2427630830667279,8825652.017548678,8163233.406418076,0.9249439463720677,0.22454224408518939,10.38
Markel,Brown,203900,2014-15,1610612751,BKN,23,47,29.0,781,76,210,0.362,17.0,64.0,0.266,47,57,0.825,16.0,91.0,107.0,39,31.0,12.0,27.0,57,216,Brooklyn Nets,16.62,0.04483047184684216,1.041032899188077,0.7501656726308814,0.20144537707413918,8119530.107888925,8163233.406418076,1.0053824910984306,0.20252965502306072,9.36
Kobe,Bryant,977,2014-15,1610612747,LAL,36,35,35.0,1207,266,713,0.373,54.0,184.0,0.293,196,241,0.813,26.0,173.0,199.0,197,47.0,7.0,128.0,65,782,Los Angeles Lakers,34.49,0.04483047184684216,1.041032899188077,0.7501656726308814,0.4024409732545021,7981332.111325071,8163233.406418076,1.0227908440039597,0.4116129426967472,19.03
Chase,Budinger,201978,2014-15,1610612750,MIN,27,67,4.0,1286,169,390,0.433,52.0,143.0,0.364,67,81,0.827,33.0,165.0,198.0,64,44.0,10.0,49.0,72,457,Minnesota Timberwolves,19.19,0.04483047184684216,1.041032899188077,0.7501656726308814,0.27754120063551363,8825652.017548678,8163233.406418076,0.9249439463720677,0.2567100533966538,11.87
Trey,Burke,203504,2014-15,1610612762,UTA,22,76,43.0,2288,370,1005,0.368,124.0,390.0,0.318,109,145,0.752,31.0,173.0,204.0,328,65.0,15.0,124.0,119,973,Utah Jazz,30.11,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2799031977875997,8322088.48324184,8163233.406418076,0.9809116332824807,0.2745603029028236,12.69
Alec,Burks,202692,2014-15,1610612762,UTA,23,27,27.0,899,121,300,0.403,26.0,68.0,0.382,106,129,0.822,19.0,95.0,114.0,82,17.0,5.0,52.0,64,374,Utah Jazz,33.3,0.04483047184684216,1.041032899188077,0.7501656726308814,0.27996907671194815,8322088.48324184,8163233.406418076,0.9809116332824807,0.2746249243061052,12.69
Caron,Butler,2406,2014-15,1610612765,DET,35,78,21.0,1623,161,396,0.407,83.0,219.0,0.379,55,61,0.902,21.0,175.0,196.0,79,43.0,4.0,49.0,120,460,Detroit Pistons,20.81,0.04483047184684216,1.041032899188077,0.7501656726308814,0.20666725849641898,8226329.044618538,8163233.406418076,0.9923300371455799,0.2050821283005266,9.48
Jimmy,Butler,202710,2014-15,1610612741,CHI,25,65,65.0,2513,421,912,0.462,73.0,193.0,0.378,386,463,0.834,114.0,265.0,379.0,212,114.0,36.0,93.0,108,1301,Chicago Bulls,38.66,0.04483047184684216,1.041032899188077,0.7501656726308814,0.45736464967389223,7678138.854706287,8163233.406418076,1.063178663591692,0.48626033701437116,22.48
Rasual,Butler,2446,2014-15,1610612764,WAS,36,75,1.0,1505,218,517,0.422,91.0,235.0,0.387,53,67,0.791,27.0,170.0,197.0,63,29.0,22.0,48.0,98,580,Washington Wizards,20.07,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2660519827686845,7766133.219284602,8163233.406418076,1.0511322914404053,0.2796558302899106,12.93
Nick,Calathes,201979,2014-15,1610612763,MEM,26,58,0.0,838,104,247,0.421,11.0,43.0,0.256,24,45,0.533,19.0,87.0,106.0,146,63.0,5.0,61.0,100,243,Memphis Grizzlies,14.45,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2679276677463421,8119793.919359141,8163233.406418076,1.0053498262998235,0.2693610342297018,12.45
Jose,Calderon,101181,2014-15,1610612752,NYK,33,42,42.0,1270,147,354,0.415,59.0,142.0,0.415,29,32,0.906,19.0,105.0,124.0,198,31.0,0.0,75.0,76,382,New York Knicks,30.24,0.04483047184684216,1.041032899188077,0.7501656726308814,0.24769223947629962,8504068.019056603,8163233.406418076,0.9599209917095256,0.23776498015684283,10.99
Kentavious,Caldwell-Pope,203484,2014-15,1610612765,DET,22,82,82.0,2587,390,972,0.401,153.0,444.0,0.345,110,158,0.696,46.0,209.0,255.0,109,93.0,18.0,94.0,161,1043,Detroit Pistons,31.55,0.04483047184684216,1.041032899188077,0.7501656726308814,0.2592396578798831,8226329.044618538,8163233.406418076,0.9923300371455799,0.25725129933355184,11.89
Isaiah,Canaan,203477,2014-15,1610612755,PHI,24,22,12.0,569,93,247,0.377,59.0,162.0,0.364,33,39,0.846,7.0,47.0,54.0,69,15.0,3.0,39.0,55,278,Philadelphia 76ers,19.96,0.04483047184684216,1.041032899188077,0.7501656726308814,0.30196023822376267,8858182.548049994,8163233.406418076,0.9215472092765913,0.2782706148476032,12.86
DeMarre,Carroll,201960,2014-15,1610612737,ATL,28,70,69.0,2189,318,653,0.487,120.0,304.0,0.395,127,181,0.702,99.0,273.0,372.0,118,94.0,17.0,75.0,154,883,Atlanta Hawks,31.27,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3577288157399769,8214065.995492295,8163233.406418076,0.9938115192765538,0.3555150178595488,16.43
Vince,Carter,1713,2014-15,1610612763,MEM,38,66,1.0,1091,135,406,0.333,69.0,232.0,0.297,45,57,0.789,27.0,106.0,133.0,79,43.0,14.0,43.0,102,384,Memphis Grizzlies,16.53,0.04483047184684216,1.041032899188077,0.7501656726308814,0.21728288921334676,8119793.919359141,8163233.406418076,1.0053498262998235,0.21844531492856195,10.1
Michael,Carter-Williams,203487,2014-15,1610612755,PHI,23,41,38.0,1391,232,611,0.38,32.0,125.0,0.256,117,182,0.643,43.0,211.0,254.0,302,60.0,18.0,174.0,103,613,Philadelphia 76ers,32.56,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3044594061391503,8858182.548049994,8163233.406418076,0.9215472092765913,0.2805737160655422,12.97
Michael,Carter-Williams,203487,2014-15,1610612749,MIL,23,25,25.0,758,132,308,0.429,4.0,28.0,0.143,85,109,0.78,21.0,78.0,99.0,140,51.0,12.0,79.0,64,353,Milwaukee Bucks,32.56,0.04483047184684216,1.041032899188077,0.7501656726308814,0.37244676973172325,8434145.2300685,8163233.406418076,0.9678791606902146,0.36048346688972194,16.66
Omri,Casspi,201956,2014-15,1610612758,SAC,27,67,19.0,1416,209,427,0.489,35.0,87.0,0.402,140,191,0.733,54.0,206.0,260.0,102,31.0,9.0,88.0,107,593,Sacramento Kings,21.13,0.04483047184684216,1.041032899188077,0.7501656726308814,0.3243172488975367,7989801.50364625,8163233.406418076,1.0217066597577773,0.33135709307293393,15.32
Mario,Chalmers,201596,2014-15,1610612748,MIA,29,80,37.0,2368,267,663,0.403,73.0,248.0,0.294,206,266,0.774,24.0,182.0,206.0,307,122.0,10.0,173.0,251,813,Miami Heat,29.6,0.04483047184684216,1.041032899188077,0.7501656726308814,0.25067891020940825,8422961.599544734,8163233.406418076,0.9691642672168069,0.24294904231980888,11.23
