FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Justin,Anderson,1626147,2015-16,1610612742,DAL,22,55,9.0,647,71,175,0.406,22.0,83.0,0.265,44,55,0.8,18.0,114.0,132.0,29,19.0,25.0,24.0,45,208,Dallas Mavericks,11.76,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26980577494694413,8554476.86371544,8218054.42986807,0.9606729389526629,0.25919510676468155,11.81
Kyle,Anderson,203937,2015-16,1610612759,SAS,22,78,11.0,1245,138,295,0.468,12.0,37.0,0.324,62,83,0.747,25.0,219.0,244.0,123,60.0,29.0,59.0,97,350,San Antonio Spurs,15.96,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.28280560956989026,8088506.757125858,8218054.42986807,1.0160162656262952,0.287335099333368,13.09
Ryan,Anderson,201583,2015-16,1610612740,NOP,28,66,7.0,2008,397,929,0.427,131.0,358.0,0.366,199,228,0.873,131.0,265.0,396.0,73,38.0,25.0,90.0,109,1124,New Orleans Pelicans,30.42,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.40065066012593475,8282635.487613415,8218054.42986807,0.9922028371474363,0.3975267216819457,18.11
Giannis,Antetokounmpo,203507,2015-16,1610612749,MIL,21,80,79.0,2823,513,1013,0.506,28.0,109.0,0.257,296,409,0.724,113.0,499.0,612.0,345,94.0,113.0,208.0,258,1350,Milwaukee Bucks,35.29,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.42021874935506254,8448465.518490136,8218054.42986807,0.9727274629791892,0.4087583179564378,18.62
Carmelo,Anthony,2546,2015-16,1610612752,NYK,32,72,72.0,2530,567,1307,0.434,105.0,310.0,0.339,334,403,0.829,98.0,458.0,556.0,299,62.0,38.0,176.0,180,1573,New York Knicks,35.14,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4531733272699586,7898501.547146784,8218054.42986807,1.040457405852724,0.4715075444929487,21.48
Trevor,Ariza,2772,2015-16,1610612745,HOU,31,81,81.0,2859,357,859,0.416,185.0,499.0,0.371,126,161,0.783,67.0,299.0,366.0,188,160.0,26.0,113.0,177,1025,Houston Rockets,35.3,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.29632159746030123,8574792.477039281,8218054.42986807,0.9583968885396996,0.28399369701306604,12.93
Darrell,Arthur,201589,2015-16,1610612743,DEN,28,70,16.0,1516,221,489,0.452,45.0,117.0,0.385,40,53,0.755,86.0,207.0,293.0,96,53.0,48.0,66.0,185,527,Denver Nuggets,21.66,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.29071954330052746,8391597.39486951,8218054.42986807,0.9793194362365929,0.2847072992480323,12.97
Omer,Asik,201600,2015-16,1610612740,NOP,29,68,64.0,1178,104,195,0.533,0.0,0.0,0.0,61,112,0.545,120.0,294.0,414.0,26,21.0,23.0,60.0,124,269,New Orleans Pelicans,17.32,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.24394710793730093,8282635.487613415,8218054.42986807,0.9922028371474363,0.24204501260930186,11.02
D.J.,Augustin,201571,2015-16,1610612760,OKC,28,34,0.0,519,46,121,0.38,24.0,61.0,0.393,26,34,0.765,5.0,38.0,43.0,66,13.0,2.0,30.0,41,142,Oklahoma City Thunder,19.0,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.19629740916451086,7513235.75243425,8218054.42986807,1.0938102703892212,0.2147121221949372,9.78
D.J.,Augustin,201571,2015-16,1610612743,DEN,28,28,0.0,659,102,229,0.445,44.0,107.0,0.411,77,94,0.819,3.0,49.0,52.0,132,25.0,2.0,54.0,44,325,Denver Nuggets,19.0,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4009987890988161,8391597.39486951,8218054.42986807,0.9793194362365929,0.392705908071809,17.89
Luke,Babbitt,202337,2015-16,1610612740,NOP,27,47,13.0,845,122,289,0.422,44.0,109.0,0.404,39,50,0.78,25.0,123.0,148.0,53,11.0,7.0,23.0,90,327,New Orleans Pelicans,17.98,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2713619133713958,8282635.487613415,8218054.42986807,0.9922028371474363,0.26924606034085574,12.26
Leandro,Barbosa,2571,2015-16,1610612744,GSW,33,68,0.0,1079,171,370,0.462,39.0,110.0,0.355,52,62,0.839,28.0,89.0,117.0,82,44.0,10.0,53.0,107,433,Golden State Warriors,15.87,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2950952119687931,7712291.114921645,8218054.42986807,1.0655788672146829,0.3144472216901833,14.32
J.J.,Barea,200826,2015-16,1610612742,DAL,32,74,16.0,1667,317,711,0.446,100.0,260.0,0.385,74,96,0.771,26.0,126.0,152.0,302,26.0,2.0,113.0,110,808,Dallas Mavericks,22.53,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3551571837143799,8554476.86371544,8218054.42986807,0.9606729389526629,0.34118989546904416,15.54
Andrea,Bargnani,200745,2015-16,1610612751,BKN,30,46,0.0,634,127,279,0.455,3.0,16.0,0.188,47,57,0.825,28.0,69.0,97.0,18,4.0,9.0,26.0,61,304,Brooklyn Nets,13.78,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2907415601279992,8596295.908256818,8218054.42986807,0.9559994813550516,0.27794878069072576,12.66
Harrison,Barnes,203084,2015-16,1610612744,GSW,24,66,59.0,2042,295,633,0.466,82.0,214.0,0.383,102,134,0.761,77.0,248.0,325.0,117,41.0,10.0,57.0,136,774,Golden State Warriors,30.94,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.30079293612409924,7712291.114921645,8218054.42986807,1.0655788672146829,0.32051859614129613,14.6
Matt,Barnes,2440,2015-16,1610612763,MEM,36,76,45.0,2190,264,693,0.381,119.0,370.0,0.322,111,138,0.804,84.0,336.0,420.0,163,78.0,57.0,121.0,234,758,Memphis Grizzlies,28.82,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2573525216323212,9004069.037524672,8218054.42986807,0.9127045112181096,0.2348868074671757,10.7
Will,Barton,203115,2015-16,1610612743,DEN,25,82,1.0,2353,425,983,0.432,112.0,325.0,0.345,216,268,0.806,59.0,417.0,476.0,203,71.0,39.0,139.0,147,1178,Denver Nuggets,28.7,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37028032182186454,8391597.39486951,8218054.42986807,0.9793194362365929,0.3626227160160926,16.52
Brandon,Bass,101138,2015-16,1610612747,LAL,31,66,0.0,1342,174,317,0.549,0.0,2.0,0.0,125,148,0.845,104.0,181.0,285.0,74,33.0,55.0,42.0,125,473,Los Angeles Lakers,20.33,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37416872218981284,8578346.456829557,8218054.42986807,0.9579998279651384,0.35845357148777635,16.33
Nicolas,Batum,201587,2015-16,1610612766,CHA,27,70,70.0,2448,372,873,0.426,139.0,399.0,0.348,163,192,0.849,55.0,373.0,428.0,403,65.0,43.0,205.0,114,1046,Charlotte Hornets,34.97,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.35121286983685807,7995825.911390521,8218054.42986807,1.0277930661497985,0.3609741523608944,16.44
Jerryd,Bayless,201573,2015-16,1610612749,MIL,27,52,18.0,1505,185,437,0.423,101.0,231.0,0.437,70,90,0.778,21.0,120.0,141.0,163,47.0,11.0,73.0,111,541,Milwaukee Bucks,28.94,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.27720853423328107,8448465.518490136,8218054.42986807,0.9727274629791892,0.2696483542209192,12.28
Aron,Baynes,203382,2015-16,1610612765,DET,29,81,1.0,1233,194,384,0.505,0.0,2.0,0.0,126,165,0.764,140.0,244.0,384.0,51,21.0,52.0,67.0,151,514,Detroit Pistons,15.22,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.38776684877618867,8104521.624051684,8218054.42986807,1.0140085758398691,0.393198910085457,17.91
Kent,Bazemore,203145,2015-16,1610612737,ATL,26,75,68.0,2083,320,725,0.441,109.0,305.0,0.357,123,151,0.815,28.0,351.0,379.0,171,98.0,38.0,138.0,176,872,Atlanta Hawks,27.77,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3184633721883526,8185164.007674537,8218054.42986807,1.0040182972708542,0.31974305268768405,14.56
Bradley,Beal,203078,2015-16,1610612764,WAS,23,55,35.0,1708,359,799,0.449,105.0,271.0,0.387,135,176,0.767,41.0,147.0,188.0,162,54.0,11.0,112.0,117,958,Washington Wizards,31.05,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.37976526282049416,8584974.494557047,8218054.42986807,0.9572602032863805,0.36353417268865196,16.56
Marco,Belinelli,201158,2015-16,1610612758,SAC,30,68,7.0,1672,245,635,0.386,91.0,297.0,0.306,115,138,0.833,10.0,107.0,117.0,127,37.0,2.0,80.0,91,696,Sacramento Kings,24.59,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.23906918106944938,7923618.086701254,8218054.42986807,1.0371593304908258,0.24795283177898012,11.29
Patrick,Beverley,201976,2015-16,1610612745,HOU,27,71,63.0,2041,258,594,0.434,124.0,310.0,0.4,60,88,0.682,73.0,177.0,250.0,239,94.0,26.0,91.0,234,700,Houston Rockets,28.75,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2986243659885624,8574792.477039281,8218054.42986807,0.9583968885396996,0.2862006632055787,13.04
Bismack,Biyombo,202687,2015-16,1610612761,TOR,23,82,22.0,1808,156,288,0.542,0.0,1.0,0.0,142,226,0.628,182.0,473.0,655.0,29,19.0,133.0,71.0,225,454,Toronto Raptors,22.05,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.30611050652983396,8200075.830061293,8218054.42986807,1.0021924918963394,0.30678165133478497,13.97
Nemanja,Bjelica,202357,2015-16,1610612750,MIN,28,60,0.0,1075,110,235,0.468,48.0,125.0,0.384,40,55,0.727,49.0,161.0,210.0,82,26.0,21.0,47.0,154,308,Minnesota Timberwolves,17.92,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2501447570554066,8586935.601591181,8218054.42986807,0.9570415816726567,0.23939893393942882,10.9
Steve,Blake,2581,2015-16,1610612765,DET,36,58,2.0,986,93,240,0.388,52.0,151.0,0.344,16,20,0.8,9.0,80.0,89.0,200,24.0,5.0,81.0,70,254,Detroit Pistons,17.0,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.21424218254172692,8104521.624051684,8218054.42986807,1.0140085758398691,0.21724341040396178,9.89
Eric,Bledsoe,202339,2015-16,1610612756,PHX,26,31,31.0,1059,223,492,0.453,48.0,129.0,0.372,138,172,0.802,18.0,107.0,125.0,190,63.0,19.0,110.0,75,632,Phoenix Suns,34.16,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.46499976277239147,8192294.208042126,8218054.42986807,1.0031444453985376,0.4664619291367622,21.25
Bojan,Bogdanovic,202711,2015-16,1610612751,BKN,27,79,39.0,2115,324,749,0.433,129.0,338.0,0.382,110,132,0.833,36.0,219.0,255.0,99,29.0,5.0,115.0,119,887,Brooklyn Nets,26.77,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2549811069126101,8596295.908256818,8218054.42986807,0.9559994813550516,0.24376180596379224,11.1
Andrew,Bogut,101106,2015-16,1610612744,GSW,31,70,66.0,1451,175,279,0.627,1.0,1.0,1.0,24,50,0.48,121.0,371.0,492.0,162,33.0,114.0,83.0,221,375,Golden State Warriors,20.73,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3656604343563478,7712291.114921645,8218054.42986807,1.0655788672146829,0.38964003142666603,17.75
Devin,Booker,1626164,2015-16,1610612756,PHX,19,76,51.0,2108,367,867,0.423,99.0,289.0,0.343,215,256,0.84,27.0,160.0,187.0,200,44.0,20.0,160.0,225,1048,Phoenix Suns,27.74,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2907182444395936,8192294.208042126,8218054.42986807,1.0031444453985376,0.2916323920855926,13.28
Trevor,Booker,202344,2015-16,1610612762,UTA,28,79,2.0,1632,190,388,0.49,12.0,41.0,0.293,71,106,0.67,166.0,286.0,452.0,83,59.0,41.0,81.0,169,463,Utah Jazz,20.66,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.29953855869662777,8192032.729191015,8218054.42986807,1.0031764644426202,0.3004900322775213,13.69
Chris,Bosh,2547,2015-16,1610612748,MIA,32,53,53.0,1778,358,767,0.467,81.0,222.0,0.365,213,268,0.795,48.0,342.0,390.0,128,36.0,34.0,78.0,101,1010,Miami Heat,33.55,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.44372224068334176,7935021.844870601,8218054.42986807,1.0356687846020776,0.4595492737094271,20.93
Avery,Bradley,202340,2015-16,1610612738,BOS,25,76,72.0,2536,456,1019,0.447,147.0,407.0,0.361,96,123,0.78,48.0,172.0,220.0,158,117.0,19.0,109.0,164,1155,Boston Celtics,33.37,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3246097896672632,8234237.019293944,8218054.42986807,0.9980347190167157,0.32397184022064224,14.76
Corey,Brewer,201147,2015-16,1610612745,HOU,30,82,12.0,1669,212,552,0.384,61.0,224.0,0.272,105,140,0.75,42.0,157.0,199.0,109,84.0,19.0,78.0,168,590,Houston Rockets,20.35,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.23647242585250816,8574792.477039281,8218054.42986807,0.9583968885396996,0.22663443716247864,10.32
Aaron,Brooks,201166,2015-16,1610612741,CHI,31,69,0.0,1108,188,469,0.401,66.0,185.0,0.357,49,64,0.766,21.0,80.0,101.0,180,30.0,10.0,82.0,132,491,Chicago Bulls,16.06,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2831634603411608,7722217.92269104,8218054.42986807,1.064209079844802,0.3013451255753368,13.72
Anthony,Brown,1626148,2015-16,1610612747,LAL,23,29,11.0,599,39,126,0.31,20.0,70.0,0.286,17,20,0.85,9.0,61.0,70.0,19,14.0,5.0,15.0,34,115,Los Angeles Lakers,20.66,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.11300400367802851,8578346.456829557,8218054.42986807,0.9579998279651384,0.10825781608292318,4.93
Markel,Brown,203900,2015-16,1610612751,BKN,24,62,6.0,982,127,322,0.394,38.0,121.0,0.314,71,94,0.755,23.0,99.0,122.0,91,38.0,15.0,54.0,94,363,Brooklyn Nets,15.84,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2574666247843917,8596295.908256818,8218054.42986807,0.9559994813550516,0.24613795976011416,11.21
Kobe,Bryant,977,2015-16,1610612747,LAL,37,66,66.0,1863,398,1113,0.358,133.0,467.0,0.285,232,281,0.826,41.0,206.0,247.0,184,62.0,13.0,129.0,115,1161,Los Angeles Lakers,28.23,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3466383793152513,8578346.456829557,8218054.42986807,0.9579998279651384,0.3320795077501251,15.12
Chase,Budinger,201978,2015-16,1610612754,IND,28,49,2.0,729,81,194,0.418,20.0,69.0,0.29,34,48,0.708,31.0,90.0,121.0,49,29.0,9.0,31.0,46,216,Indiana Pacers,14.08,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.25189421084110813,7974244.041268383,8218054.42986807,1.0305747337726205,0.2595958092764394,11.82
Trey,Burke,203504,2015-16,1610612762,UTA,23,64,0.0,1366,262,634,0.413,88.0,256.0,0.344,67,82,0.817,18.0,94.0,112.0,148,35.0,6.0,80.0,86,679,Utah Jazz,21.34,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.31253263562902683,8192032.729191015,8218054.42986807,1.0031764644426202,0.31352538443326083,14.28
Alec,Burks,202692,2015-16,1610612762,UTA,24,31,3.0,797,137,334,0.41,32.0,79.0,0.405,106,141,0.752,16.0,93.0,109.0,63,18.0,4.0,51.0,71,412,Utah Jazz,25.71,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3127337692262165,8192032.729191015,8218054.42986807,1.0031764644426202,0.31372715692417014,14.29
Jimmy,Butler,202710,2015-16,1610612741,CHI,26,67,67.0,2474,470,1035,0.454,64.0,205.0,0.312,395,475,0.832,79.0,279.0,358.0,321,110.0,43.0,132.0,124,1399,Chicago Bulls,36.93,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.4758901421554254,7722217.92269104,8218054.42986807,1.064209079844802,0.5064466102904374,23.07
Jose,Calderon,101181,2015-16,1610612752,NYK,34,72,72.0,2024,209,455,0.459,84.0,203.0,0.414,42,48,0.875,22.0,207.0,229.0,298,63.0,7.0,87.0,135,544,New York Knicks,28.11,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26474234971710314,7898501.547146784,8218054.42986807,1.040457405852724,0.27545313840601177,12.55
Kentavious,Caldwell-Pope,203484,2015-16,1610612765,DET,23,76,76.0,2789,403,960,0.42,114.0,369.0,0.309,185,228,0.811,70.0,212.0,282.0,138,110.0,17.0,105.0,167,1105,Detroit Pistons,36.7,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.27903308928168796,8104521.624051684,8218054.42986807,1.0140085758398691,0.28294194547472346,12.89
Isaiah,Canaan,203477,2015-16,1610612755,PHI,25,77,39.0,1966,260,722,0.36,176.0,485.0,0.363,150,180,0.833,20.0,154.0,174.0,137,56.0,12.0,91.0,133,846,Philadelphia 76ers,25.53,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26187125095625907,8496099.456207389,8218054.42986807,0.967273802787681,0.2533012007532279,11.54
Clint,Capela,203991,2015-16,1610612745,HOU,22,77,35.0,1471,231,397,0.582,0.0,1.0,0.0,80,211,0.379,194.0,300.0,494.0,47,59.0,92.0,60.0,190,542,Houston Rockets,19.1,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.41366893742747074,8574792.477039281,8218054.42986807,0.9583968885396996,0.39645902251601167,18.06
DeMarre,Carroll,201960,2015-16,1610612761,TOR,29,26,22.0,786,105,270,0.389,46.0,118.0,0.39,30,50,0.6,31.0,91.0,122.0,27,44.0,6.0,28.0,63,286,Toronto Raptors,30.23,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26158308713658096,8200075.830061293,8218054.42986807,1.0021924918963394,0.26215660593534734,11.94
Vince,Carter,1713,2015-16,1610612763,MEM,39,60,3.0,1005,133,343,0.388,59.0,169.0,0.349,70,84,0.833,31.0,115.0,146.0,56,38.0,16.0,35.0,101,395,Memphis Grizzlies,16.75,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.28081272508438404,9004069.037524672,8218054.42986807,0.9127045112181096,0.2562990409919681,11.67
Michael,Carter-Williams,203487,2015-16,1610612749,MIL,24,54,37.0,1649,251,555,0.452,15.0,55.0,0.273,106,162,0.654,48.0,228.0,276.0,281,80.0,41.0,153.0,162,623,Milwaukee Bucks,30.54,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.31637259344467916,8448465.518490136,8218054.42986807,0.9727274629791892,0.30774431017758924,14.02
Omri,Casspi,201956,2015-16,1610612758,SAC,28,69,21.0,1880,299,622,0.481,112.0,274.0,0.409,103,159,0.648,58.0,352.0,410.0,95,56.0,17.0,94.0,154,813,Sacramento Kings,27.25,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3348784646834953,7923618.086701254,8218054.42986807,1.0371593304908258,0.3473223242269296,15.82
Willie,Cauley-Stein,1626161,2015-16,1610612758,SAC,22,66,39.0,1412,191,339,0.563,0.0,2.0,0.0,81,125,0.648,134.0,218.0,352.0,37,47.0,66.0,46.0,146,463,Sacramento Kings,21.39,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3551516188303745,7923618.086701254,8218054.42986807,1.0371593304908258,0.36834881520884416,16.78
Mario,Chalmers,201596,2015-16,1610612763,MEM,30,55,7.0,1253,172,412,0.417,45.0,138.0,0.326,206,249,0.827,23.0,120.0,143.0,211,80.0,12.0,101.0,165,595,Memphis Grizzlies,22.51,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.38306318727093536,9004069.037524672,8218054.42986807,0.9127045112181096,0.3496234991037702,15.92
Tyson,Chandler,2199,2015-16,1610612756,PHX,33,66,60.0,1618,183,314,0.583,0.0,1.0,0.0,106,171,0.62,175.0,401.0,576.0,64,36.0,44.0,93.0,145,472,Phoenix Suns,24.52,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3297068510231926,8192294.208042126,8218054.42986807,1.0031444453985376,0.3307435962137588,15.06
Ian,Clark,203546,2015-16,1610612744,GSW,25,66,1.0,578,89,202,0.441,30.0,84.0,0.357,28,34,0.824,13.0,55.0,68.0,64,17.0,13.0,43.0,58,236,Golden State Warriors,8.76,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2882004039039157,7712291.114921645,8218054.42986807,1.0655788672146829,0.3071002599227486,13.99
Jordan,Clarkson,203903,2015-16,1610612747,LAL,24,79,79.0,2552,475,1098,0.433,111.0,320.0,0.347,164,204,0.804,93.0,220.0,313.0,192,88.0,7.0,135.0,168,1225,Los Angeles Lakers,32.3,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.32872470387863756,8578346.456829557,8218054.42986807,0.9579998279651384,0.31491820976362583,14.34
Norris,Cole,202708,2015-16,1610612740,NOP,27,45,23.0,1198,196,484,0.405,33.0,102.0,0.324,52,65,0.8,10.0,141.0,151.0,167,37.0,5.0,75.0,102,477,New Orleans Pelicans,26.62,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.26210747922470096,8282635.487613415,8218054.42986807,0.9922028371474363,0.260063784524311,11.84
Darren,Collison,201954,2015-16,1610612758,SAC,28,74,15.0,2219,377,776,0.486,87.0,217.0,0.401,194,226,0.858,28.0,141.0,169.0,318,77.0,4.0,130.0,142,1035,Sacramento Kings,29.99,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.3782883264764301,7923618.086701254,8218054.42986807,1.0371593304908258,0.3923452674207892,17.87
Nick,Collison,2555,2015-16,1610612760,OKC,35,59,4.0,699,50,109,0.459,0.0,2.0,0.0,23,33,0.697,68.0,103.0,171.0,52,15.0,16.0,50.0,107,123,Oklahoma City Thunder,11.85,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.17339940845748825,7513235.75243425,8218054.42986807,1.0938102703892212,0.18966605385021623,8.64
Mike,Conley,201144,2015-16,1610612763,MEM,28,56,56.0,1761,294,696,0.422,78.0,215.0,0.363,191,229,0.834,26.0,138.0,164.0,342,67.0,16.0,84.0,100,857,Memphis Grizzlies,31.45,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.41867067039925804,9004069.037524672,8218054.42986807,0.9127045112181096,0.38212260958811306,17.4
DeMarcus,Cousins,202326,2015-16,1610612758,SAC,25,65,65.0,2246,601,1332,0.451,70.0,210.0,0.333,476,663,0.718,158.0,589.0,747.0,214,101.0,92.0,249.0,236,1748,Sacramento Kings,34.55,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.5667837204908048,7923618.086701254,8218054.42986807,1.0371593304908258,0.5878450240773425,26.77
Robert,Covington,203496,2015-16,1610612755,PHI,25,67,49.0,1903,274,712,0.385,170.0,482.0,0.353,140,177,0.791,65.0,354.0,419.0,97,105.0,40.0,143.0,232,858,Philadelphia 76ers,28.4,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.30841810236692385,8496099.456207389,8218054.42986807,0.967273802787681,0.29832475072501474,13.59
Allen,Crabbe,203459,2015-16,1610612757,POR,24,81,8.0,2105,311,678,0.459,112.0,285.0,0.393,98,113,0.867,27.0,189.0,216.0,99,63.0,16.0,64.0,192,832,Portland Trail Blazers,25.99,0.04488971875083924,1.0478673655290667,0.7635790949573941,0.2822516929709888,8006505.498833988,8218054.42986807,1.0264221302370793,0.2897093839623044,13.19
