FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Marcus,Banks,2556,2006-07,1610612756,PHX,25,45,1.0,503,84,196,0.429,5.0,29.0,0.172,48,60,0.8,10.0,28.0,38.0,60,23.0,3.0,40.0,70,221,Phoenix Suns,11.18,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2738991338674305,7524546.841334985,7799949.052352372,1.036600504565206,0.2839239803669513,13.61
Leandro,Barbosa,2571,2006-07,1610612756,PHX,24,80,18.0,2613,529,1111,0.476,190.0,438.0,0.434,196,232,0.845,22.0,192.0,214.0,317,96.0,15.0,146.0,210,1444,Phoenix Suns,32.66,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.42569434481254803,7524546.841334985,7799949.052352372,1.036600504565206,0.44127497262324206,21.15
Andrea,Bargnani,200745,2006-07,1610612761,TOR,21,65,2.0,1629,267,625,0.427,100.0,268.0,0.373,117,142,0.824,52.0,203.0,255.0,50,32.0,53.0,107.0,180,751,Toronto Raptors,25.06,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29174186834191856,7706091.953939403,7799949.052352372,1.0121795975150527,0.2952951668766126,14.16
Matt,Barnes,2440,2006-07,1610612744,GSW,27,76,23.0,1813,275,628,0.438,106.0,290.0,0.366,90,123,0.732,91.0,259.0,350.0,156,73.0,41.0,105.0,188,746,Golden State Warriors,23.86,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.343477210153492,7969654.798062964,7799949.052352372,0.97870601048469,0.33616321004173555,16.11
Brent,Barry,699,2006-07,1610612759,SAS,35,75,28.0,1631,202,425,0.475,128.0,287.0,0.446,103,117,0.88,17.0,143.0,160.0,138,56.0,12.0,61.0,88,635,San Antonio Spurs,21.75,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3431383748497072,7523112.741817011,7799949.052352372,1.0367981073840054,0.35576521761499985,17.05
Tony,Battie,1499,2006-07,1610612753,ORL,31,66,66.0,1575,176,360,0.489,0.0,1.0,0.0,52,77,0.675,92.0,252.0,344.0,35,29.0,30.0,61.0,185,404,Orlando Magic,23.86,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.21095095050453835,7914284.442237847,7799949.052352372,0.9855532877646807,0.2079034028268322,9.97
Shane,Battier,2203,2006-07,1610612745,HOU,28,82,82.0,2988,292,654,0.446,157.0,373.0,0.421,88,113,0.779,67.0,271.0,338.0,175,79.0,60.0,72.0,190,829,Houston Rockets,36.44,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.25243586324505046,7362955.700198535,7799949.052352372,1.0593502623059452,0.2674179979440719,12.82
Charlie,Bell,2294,2006-07,1610612749,MIL,28,82,64.0,2848,426,974,0.437,127.0,361.0,0.352,131,168,0.78,57.0,181.0,238.0,247,97.0,4.0,104.0,213,1110,Milwaukee Bucks,34.73,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.29147225620618644,8140915.896027205,7799949.052352372,0.9581168939675171,0.2792644927939757,13.39
Raja,Bell,1952,2006-07,1610612756,PHX,30,78,78.0,2917,410,950,0.432,205.0,496.0,0.413,118,152,0.776,48.0,203.0,251.0,196,50.0,22.0,83.0,233,1143,Phoenix Suns,37.4,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2789985481853302,7524546.841334985,7799949.052352372,1.036600504565206,0.28921003582187327,13.86
Mike,Bibby,1710,2006-07,1610612758,SAC,29,82,82.0,2784,471,1166,0.404,173.0,481.0,0.36,288,347,0.83,39.0,224.0,263.0,388,88.0,6.0,197.0,139,1403,Sacramento Kings,33.95,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35841183420318046,7909413.772198454,7799949.052352372,0.9861601980881504,0.35345148541494575,16.94
Andris,Biedrins,2740,2006-07,1610612744,GSW,21,82,63.0,2382,348,581,0.599,0.0,0.0,0.0,87,167,0.521,251.0,511.0,762.0,88,67.0,136.0,119.0,304,783,Golden State Warriors,29.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3736377305813928,7969654.798062964,7799949.052352372,0.97870601048469,0.3656814926638684,17.53
Chauncey,Billups,1497,2006-07,1610612765,DET,30,70,70.0,2533,348,815,0.427,109.0,316.0,0.345,386,437,0.883,23.0,214.0,237.0,502,84.0,17.0,140.0,161,1191,Detroit Pistons,36.19,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4236281269318587,8014482.785408079,7799949.052352372,0.97323174323285,0.41228834045635987,19.76
Steve,Blake,2581,2006-07,1610612749,MIL,27,33,2.0,583,45,129,0.349,19.0,68.0,0.279,11,20,0.55,7.0,38.0,45.0,84,10.0,3.0,28.0,49,120,Milwaukee Bucks,27.13,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1506696194910943,8140915.896027205,7799949.052352372,0.9581168939675171,0.14435910784207495,6.92
Steve,Blake,2581,2006-07,1610612743,DEN,27,49,40.0,1642,164,380,0.432,48.0,140.0,0.343,32,44,0.727,14.0,110.0,124.0,324,51.0,5.0,101.0,72,408,Denver Nuggets,27.13,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.25142231577517615,7581306.037461028,7799949.052352372,1.028839755816607,0.25867327396897805,12.4
Andray,Blatche,101154,2006-07,1610612764,WAS,20,56,13.0,682,86,197,0.437,4.0,27.0,0.148,30,49,0.612,77.0,114.0,191.0,39,17.0,32.0,49.0,94,206,Washington Wizards,12.18,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2684596995570124,8073011.865785721,7799949.052352372,0.9661758439138907,0.25937927677636596,12.43
Mark,Blount,1548,2006-07,1610612750,MIN,31,82,81.0,2544,427,839,0.509,9.0,31.0,0.29,147,195,0.754,136.0,369.0,505.0,67,43.0,58.0,159.0,239,1010,Minnesota Timberwolves,31.02,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.28972844573675893,7808838.226462722,7799949.052352372,0.9988616521622606,0.2893986339870229,13.87
Keith,Bogans,2586,2006-07,1610612753,ORL,27,59,18.0,990,99,245,0.404,53.0,137.0,0.387,47,63,0.746,16.0,77.0,93.0,59,28.0,2.0,46.0,98,298,Orlando Magic,16.78,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.19610314628975437,7914284.442237847,7799949.052352372,0.9855532877646807,0.19327010056686555,9.26
Andrew,Bogut,101106,2006-07,1610612749,MIL,22,66,66.0,2258,348,629,0.553,1.0,5.0,0.2,112,194,0.577,168.0,416.0,584.0,198,49.0,35.0,150.0,216,809,Milwaukee Bucks,34.21,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3378272548693149,8140915.896027205,7799949.052352372,0.9581168939675171,0.3236780001329608,15.52
Matt,Bonner,2588,2006-07,1610612759,SAS,27,56,0.0,653,106,237,0.447,36.0,94.0,0.383,27,38,0.711,64.0,92.0,156.0,22,17.0,11.0,25.0,67,275,San Antonio Spurs,11.66,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.35222381611791787,7523112.741817011,7799949.052352372,1.0367981073840054,0.3651849859266292,17.51
Josh,Boone,200767,2006-07,1610612751,BKN,22,61,0.0,669,99,171,0.579,0.0,0.0,0.0,56,103,0.544,64.0,112.0,176.0,10,11.0,21.0,33.0,94,254,Brooklyn Nets,10.97,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3248063083309263,7620554.370423992,7799949.052352372,1.02354089652908,0.33245254002733704,15.94
Carlos,Boozer,2430,2006-07,1610612762,UTA,25,74,74.0,2557,647,1154,0.561,0.0,0.0,0.0,255,372,0.685,235.0,632.0,867.0,221,70.0,21.0,194.0,217,1549,Utah Jazz,34.55,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5396474265965369,7747525.635115573,7799949.052352372,1.0067664722526621,0.5432989359348228,26.04
Chris,Bosh,2547,2006-07,1610612761,TOR,23,69,69.0,2658,543,1094,0.496,12.0,35.0,0.343,463,590,0.785,186.0,555.0,741.0,175,39.0,90.0,179.0,163,1561,Toronto Raptors,38.52,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4912045810043264,7706091.953939403,7799949.052352372,1.0121795975150527,0.4971872550985092,23.83
Bruce,Bowen,1477,2006-07,1610612759,SAS,36,82,82.0,2464,189,467,0.405,89.0,232.0,0.384,43,73,0.589,23.0,200.0,223.0,117,62.0,25.0,65.0,175,510,San Antonio Spurs,30.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.15442813036803427,7523112.741817011,7799949.052352372,1.0367981073840054,0.16011079329242836,7.68
Earl,Boykins,1863,2006-07,1610612743,DEN,31,31,4.0,877,156,378,0.413,41.0,110.0,0.373,119,131,0.908,23.0,40.0,63.0,132,25.0,2.0,52.0,31,472,Denver Nuggets,30.77,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.40960908053746276,7581306.037461028,7799949.052352372,1.028839755816607,0.42142210640042804,20.2
Earl,Boykins,1863,2006-07,1610612749,MIL,31,35,19.0,1154,167,391,0.427,54.0,129.0,0.419,101,114,0.886,26.0,50.0,76.0,159,31.0,0.0,68.0,61,489,Milwaukee Bucks,30.77,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.32709838615758746,8140915.896027205,7799949.052352372,0.9581168939675171,0.31339848976709517,15.02
Elton,Brand,1882,2006-07,1610612746,LAC,28,80,80.0,3077,645,1211,0.533,1.0,1.0,1.0,351,461,0.761,268.0,476.0,744.0,235,77.0,179.0,202.0,238,1642,Los Angeles Clippers,38.46,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4960619899217364,7877180.732040891,7799949.052352372,0.9901955176203618,0.4911983588823405,23.55
Ronnie,Brewer,200758,2006-07,1610612762,UTA,22,56,14.0,675,102,193,0.528,0.0,9.0,0.0,56,83,0.675,37.0,38.0,75.0,24,37.0,6.0,24.0,44,260,Utah Jazz,12.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.33762834202668174,7747525.635115573,7799949.052352372,1.0067664722526621,0.3399128948347176,16.29
Primoz,Brezec,2056,2006-07,1610612766,CHA,27,58,40.0,838,122,274,0.445,1.0,3.0,0.333,43,68,0.632,80.0,104.0,184.0,23,11.0,23.0,38.0,161,288,Charlotte Hornets,14.45,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22822712662875627,8041750.303026107,7799949.052352372,0.9699317634143968,0.2213647393900304,10.61
Devin,Brown,2484,2006-07,1610612740,NOP,28,58,49.0,1662,233,555,0.42,81.0,227.0,0.357,123,155,0.794,55.0,196.0,251.0,149,44.0,9.0,91.0,139,670,New Orleans Pelicans,28.66,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2998049658773234,7633481.999938698,7799949.052352372,1.0218074860745086,0.30634295849576165,14.69
Kwame,Brown,2198,2006-07,1610612747,LAL,25,41,28.0,1132,143,242,0.591,0.0,1.0,0.0,59,134,0.44,81.0,163.0,244.0,75,39.0,49.0,76.0,124,345,Los Angeles Lakers,27.61,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3022608774449955,7610313.055155223,7799949.052352372,1.024918291248044,0.3097927020220592,14.85
P.J.,Brown,136,2006-07,1610612741,CHI,37,72,49.0,1456,170,418,0.407,0.0,2.0,0.0,96,122,0.787,129.0,218.0,347.0,48,24.0,52.0,85.0,187,436,Chicago Bulls,20.22,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.22147423163290583,7519502.643427527,7799949.052352372,1.0372958721106338,0.22973430625168756,11.01
Kobe,Bryant,977,2006-07,1610612747,LAL,28,77,77.0,3140,813,1757,0.463,137.0,398.0,0.344,667,768,0.868,75.0,364.0,439.0,413,111.0,36.0,255.0,205,2430,Los Angeles Lakers,40.78,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.5781530798258754,7610313.055155223,7799949.052352372,1.024918291248044,0.5925596666549301,28.41
Greg,Buckner,1761,2006-07,1610612742,DAL,30,76,11.0,1372,123,299,0.411,32.0,103.0,0.311,27,34,0.794,35.0,123.0,158.0,70,47.0,7.0,40.0,152,305,Dallas Mavericks,18.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.16633079848571153,7671371.314950003,7799949.052352372,1.016760724011859,0.16911862309380268,8.11
Caron,Butler,2406,2006-07,1610612764,WAS,27,63,63.0,2474,451,975,0.463,18.0,72.0,0.25,283,328,0.863,147.0,320.0,467.0,233,134.0,17.0,181.0,188,1203,Washington Wizards,39.27,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4046400373928875,8073011.865785721,7799949.052352372,0.9661758439138907,0.39095342960942137,18.74
Rasual,Butler,2446,2006-07,1610612740,NOP,28,81,38.0,2223,314,788,0.398,134.0,363.0,0.369,56,87,0.644,42.0,214.0,256.0,63,40.0,54.0,67.0,148,818,New Orleans Pelicans,27.44,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.23565716377498955,7633481.999938698,7799949.052352372,1.0218074860745086,0.24079625409237082,11.54
Andrew,Bynum,101115,2006-07,1610612747,LAL,19,82,53.0,1793,247,443,0.558,0.0,3.0,0.0,143,214,0.668,139.0,345.0,484.0,94,12.0,128.0,115.0,249,637,Los Angeles Lakers,21.87,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.33751718214933096,7610313.055155223,7799949.052352372,1.024918291248044,0.34592753359534706,16.58
Jose,Calderon,101181,2006-07,1610612761,TOR,25,77,11.0,1614,263,505,0.521,25.0,75.0,0.333,117,143,0.818,21.0,113.0,134.0,387,63.0,5.0,110.0,136,668,Toronto Raptors,20.96,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4118131890140568,7706091.953939403,7799949.052352372,1.0121795975150527,0.4168289079076383,19.98
Marcus,Camby,948,2006-07,1610612743,DEN,33,70,70.0,2369,312,659,0.473,0.0,2.0,0.0,161,221,0.729,164.0,652.0,816.0,223,87.0,231.0,122.0,183,785,Denver Nuggets,33.84,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.4230373633033812,7581306.037461028,7799949.052352372,1.028839755816607,0.43523765756235194,20.86
Rodney,Carney,200760,2006-07,1610612755,PHI,23,67,35.0,1169,182,392,0.464,25.0,72.0,0.347,53,87,0.609,39.0,89.0,128.0,26,38.0,23.0,43.0,118,442,Philadelphia 76ers,17.45,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2564390792802435,8098880.75601248,7799949.052352372,0.9630897512056606,0.2469738490634184,11.84
Matt,Carroll,2679,2006-07,1610612766,CHA,26,72,47.0,1878,285,658,0.433,111.0,267.0,0.416,188,208,0.904,35.0,172.0,207.0,91,53.0,9.0,73.0,176,869,Charlotte Hornets,26.08,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3224915782966652,8041750.303026107,7799949.052352372,0.9699317634143968,0.3127948252235765,14.99
Vince,Carter,1713,2006-07,1610612751,BKN,30,82,82.0,3126,726,1598,0.454,156.0,437.0,0.357,462,576,0.802,114.0,378.0,492.0,393,82.0,30.0,217.0,266,2070,Brooklyn Nets,38.12,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.48654894247200603,7620554.370423992,7799949.052352372,1.02354089652908,0.49800274078307283,23.87
Sam,Cassell,208,2006-07,1610612746,LAC,37,58,30.0,1407,261,625,0.418,32.0,109.0,0.294,160,182,0.879,27.0,140.0,167.0,270,28.0,8.0,101.0,126,714,Los Angeles Clippers,24.26,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3744086278877912,7877180.732040891,7799949.052352372,0.9901955176203618,0.3707377450928809,17.77
Tyson,Chandler,2199,2006-07,1610612740,NOP,24,73,73.0,2525,292,468,0.624,0.0,1.0,0.0,106,201,0.527,320.0,584.0,904.0,66,37.0,129.0,126.0,244,690,New Orleans Pelicans,34.59,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.34564512359655825,7633481.999938698,7799949.052352372,1.0218074860745086,0.353182774816112,16.93
Josh,Childress,2735,2006-07,1610612737,ATL,24,55,13.0,2024,261,518,0.504,26.0,77.0,0.338,167,210,0.795,123.0,217.0,340.0,127,58.0,36.0,80.0,118,715,Atlanta Hawks,36.8,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3362674103458518,7989532.343564339,7799949.052352372,0.9762710402737553,0.32828813450850647,15.74
Speedy,Claxton,2049,2006-07,1610612737,ATL,29,42,31.0,1054,91,278,0.327,6.0,28.0,0.214,33,60,0.55,12.0,69.0,81.0,185,72.0,4.0,75.0,131,221,Atlanta Hawks,25.1,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.15816606073546036,7989532.343564339,7799949.052352372,0.9762710402737553,0.15441294465020985,7.4
Jarron,Collins,2260,2006-07,1610612762,UTA,28,82,9.0,913,75,170,0.441,0.0,0.0,0.0,54,83,0.651,71.0,100.0,171.0,60,13.0,8.0,37.0,147,204,Utah Jazz,11.13,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.17833988177100357,7747525.635115573,7799949.052352372,1.0067664722526621,0.17954661363255012,8.61
Jason,Collins,2215,2006-07,1610612751,BKN,28,80,78.0,1844,55,151,0.364,0.0,2.0,0.0,59,127,0.465,90.0,226.0,316.0,46,40.0,38.0,73.0,273,169,Brooklyn Nets,23.05,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.06549256184866165,7620554.370423992,7799949.052352372,1.02354089652908,0.06703431547056536,3.21
Mardy,Collins,200776,2006-07,1610612752,NYK,22,52,9.0,777,87,228,0.382,13.0,47.0,0.277,48,82,0.585,28.0,76.0,104.0,83,32.0,3.0,57.0,75,235,New York Knicks,14.94,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.1989207144601032,7661251.473330128,7799949.052352372,1.018103775800216,0.20252193047670772,9.71
Nick,Collison,2555,2006-07,1610612760,OKC,26,82,56.0,2378,318,636,0.5,0.0,2.0,0.0,154,199,0.774,229.0,437.0,666.0,82,48.0,66.0,123.0,289,790,Oklahoma City Thunder,29.0,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3057245722358402,8035286.326297961,7799949.052352372,0.9707120238919955,0.29677051826856704,14.23
Brian,Cook,2567,2006-07,1610612747,LAL,26,65,24.0,1018,185,408,0.453,46.0,115.0,0.4,34,47,0.723,61.0,154.0,215.0,65,25.0,27.0,51.0,134,450,Los Angeles Lakers,15.66,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3380908006739682,7610313.055155223,7799949.052352372,1.024918291248044,0.3465154457134465,16.61
Jamal,Crawford,2037,2006-07,1610612752,NYK,27,59,36.0,2198,354,886,0.4,103.0,322.0,0.32,228,272,0.838,44.0,145.0,189.0,259,57.0,8.0,162.0,114,1039,New York Knicks,37.25,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.31244943794071534,7661251.473330128,7799949.052352372,1.018103775800216,0.31810595251409757,15.25
Austin,Croshere,1506,2006-07,1610612742,DAL,32,61,2.0,727,78,222,0.351,26.0,91.0,0.286,45,52,0.865,33.0,153.0,186.0,44,14.0,6.0,33.0,68,227,Dallas Mavericks,11.92,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2280521425964553,7671371.314950003,7799949.052352372,1.016760724011859,0.2318744616188276,11.12
Eddy,Curry,2201,2006-07,1610612752,NYK,24,81,81.0,2849,585,1016,0.576,1.0,1.0,1.0,405,659,0.615,195.0,376.0,571.0,68,34.0,40.0,295.0,265,1576,New York Knicks,35.17,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3711868915237391,7661251.473330128,7799949.052352372,1.018103775800216,0.377906775787864,18.12
Samuel,Dalembert,2223,2006-07,1610612755,PHI,27,82,82.0,2535,356,658,0.541,0.0,2.0,0.0,167,224,0.746,239.0,494.0,733.0,64,47.0,159.0,161.0,287,879,Philadelphia 76ers,30.91,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.34055663466904235,8098880.75601248,7799949.052352372,0.9630897512056606,0.3279866045548451,15.72
Erick,Dampier,956,2006-07,1610612742,DAL,31,76,73.0,1915,209,334,0.626,0.0,0.0,0.0,119,191,0.623,217.0,349.0,566.0,44,24.0,82.0,107.0,239,537,Dallas Mavericks,25.2,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3034006405435773,7671371.314950003,7799949.052352372,1.016760724011859,0.30848585494474945,14.79
Antonio,Daniels,1498,2006-07,1610612764,WAS,32,80,8.0,1761,172,389,0.442,19.0,63.0,0.302,208,250,0.832,18.0,133.0,151.0,290,39.0,9.0,69.0,79,571,Washington Wizards,22.01,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.3162555062144076,8073011.865785721,7799949.052352372,0.9661758439138907,0.30555843060911997,14.65
Marquis,Daniels,2605,2006-07,1610612754,IND,26,45,4.0,800,129,281,0.459,6.0,26.0,0.231,56,80,0.7,26.0,56.0,82.0,57,27.0,7.0,55.0,56,320,Indiana Pacers,17.78,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.2682186848899876,7957802.18056876,7799949.052352372,0.9801637280451841,0.2628982261131468,12.6
Baron,Davis,1884,2006-07,1610612744,GSW,28,63,62.0,2221,452,1030,0.439,85.0,280.0,0.304,275,369,0.745,51.0,225.0,276.0,509,135.0,29.0,193.0,181,1264,Golden State Warriors,35.25,0.05218788829889017,1.0472597499911263,0.7316622362518691,0.48706481644919003,7969654.798062964,7799949.052352372,0.97870601048469,0.47669326335444456,22.85
