FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Trevor,Ariza,2772,2018-19,1610612756,PHX,33,26,26.0,884,86,227,0.379,50.0,139.0,0.36,36,43,0.837,16.0,129.0,145.0,87,38.0,8.0,39.0,44,258,Phoenix Suns,34.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2551920074490632,9317147.066334635,8739602.510084668,0.9380127251251844,0.2393733503374621,10.06
Trevor,Ariza,2772,2018-19,1610612764,WAS,33,43,43.0,1465,208,509,0.409,95.0,295.0,0.322,94,121,0.777,34.0,192.0,226.0,165,53.0,13.0,67.0,86,605,Washington Wizards,34.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.32688279577322277,9170763.940190447,8739602.510084668,0.9529852220689888,0.31151447372047664,13.09
D.J.,Augustin,201571,2018-19,1610612753,ORL,31,81,81.0,2269,318,677,0.47,131.0,311.0,0.421,181,209,0.866,41.0,162.0,203.0,426,52.0,4.0,128.0,115,948,Orlando Magic,28.01,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3740949442562565,8415902.29096205,8739602.510084668,1.0384629250591757,0.3884837300622014,16.33
Deandre,Ayton,1629028,2018-19,1610612756,PHX,20,71,70.0,2183,509,870,0.585,0.0,4.0,0.0,141,189,0.746,223.0,506.0,729.0,125,61.0,67.0,126.0,209,1159,Phoenix Suns,30.75,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5140209939935586,9317147.066334635,8739602.510084668,0.9380127251251844,0.48215823334745395,20.26
Dwayne,Bacon,1628407,2018-19,1610612766,CHA,23,43,13.0,759,122,257,0.475,38.0,87.0,0.437,34,46,0.739,8.0,81.0,89.0,47,12.0,5.0,18.0,72,316,Charlotte Hornets,17.65,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2943286512513441,8538825.815342227,8739602.510084668,1.0235133845196482,0.3012493140033664,12.66
Marvin,Bagley III,1628963,2018-19,1610612758,SAC,20,62,4.0,1568,356,706,0.504,30.0,96.0,0.313,181,262,0.691,162.0,309.0,471.0,62,33.0,59.0,98.0,120,923,Sacramento Kings,25.29,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4861126411982553,8644858.394468684,8739602.510084668,1.0109595913886347,0.4914402371146382,20.65
Lonzo,Ball,1628366,2018-19,1610612747,LAL,21,47,45.0,1423,185,456,0.406,75.0,228.0,0.329,20,48,0.417,54.0,197.0,251.0,255,69.0,19.0,103.0,114,465,Los Angeles Lakers,30.28,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2982380437518134,8683735.71289359,8739602.510084668,1.0064334980978435,0.3001567576389953,12.62
Mo,Bamba,1628964,2018-19,1610612753,ORL,21,47,1.0,766,117,243,0.481,21.0,70.0,0.3,37,63,0.587,64.0,169.0,233.0,39,13.0,64.0,43.0,102,292,Orlando Magic,16.3,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3622293886934598,8415902.29096205,8739602.510084668,1.0384629250591757,0.37616179052500737,15.81
J.J.,Barea,200826,2018-19,1610612742,DAL,35,38,0.0,752,161,385,0.418,38.0,128.0,0.297,55,78,0.705,13.0,82.0,95.0,211,22.0,1.0,72.0,50,415,Dallas Mavericks,19.79,0.04309457756096528,1.087776534682855,0.7718911177557795,0.41159170271615214,8676992.891631514,8739602.510084668,1.0072155894599772,0.4145615794680849,17.42
Harrison,Barnes,203084,2018-19,1610612742,DAL,27,49,49.0,1584,290,717,0.404,121.0,311.0,0.389,165,198,0.833,36.0,171.0,207.0,62,33.0,11.0,68.0,79,866,Dallas Mavericks,32.9,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3337968543980068,8676992.891631514,8739602.510084668,1.0072155894599772,0.33620539546237466,14.13
Harrison,Barnes,203084,2018-19,1610612758,SAC,27,28,28.0,949,141,310,0.455,53.0,130.0,0.408,64,80,0.8,21.0,133.0,154.0,53,17.0,2.0,30.0,43,399,Sacramento Kings,32.9,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3161674369267338,8644858.394468684,8739602.510084668,1.0109595913886347,0.31963250284584277,13.43
Will,Barton,203115,2018-19,1610612743,DEN,28,43,38.0,1189,185,460,0.402,67.0,196.0,0.342,57,74,0.77,32.0,167.0,199.0,124,18.0,22.0,65.0,82,494,Denver Nuggets,27.65,0.04309457756096528,1.087776534682855,0.7718911177557795,0.28252953615696474,8519986.572522638,8739602.510084668,1.0257765591169241,0.28981217544799187,12.18
Keita,Bates-Diop,1628966,2018-19,1610612750,MIN,23,30,3.0,503,60,142,0.423,13.0,52.0,0.25,18,28,0.643,16.0,67.0,83.0,17,18.0,14.0,14.0,29,151,Minnesota Timberwolves,16.77,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2437230382640189,8842448.199273953,8739602.510084668,0.9883690933922882,0.24088831836782232,10.12
Nicolas,Batum,201587,2018-19,1610612766,CHA,30,75,72.0,2354,253,562,0.45,116.0,298.0,0.389,77,89,0.865,71.0,319.0,390.0,247,71.0,43.0,117.0,140,699,Charlotte Hornets,31.39,0.04309457756096528,1.087776534682855,0.7718911177557795,0.282134518677259,8538825.815342227,8739602.510084668,1.0235133845196482,0.2887684561011833,12.14
Jerryd,Bayless,201573,2018-19,1610612750,MIN,30,34,6.0,657,82,230,0.357,29.0,98.0,0.296,16,28,0.571,11.0,51.0,62.0,119,18.0,2.0,32.0,56,209,Minnesota Timberwolves,19.32,0.04309457756096528,1.087776534682855,0.7718911177557795,0.22107312695882086,8842448.199273953,8739602.510084668,0.9883690933922882,0.218501846065688,9.18
Aron,Baynes,203382,2018-19,1610612738,BOS,32,51,18.0,821,105,223,0.471,21.0,61.0,0.344,53,62,0.855,88.0,152.0,240.0,57,12.0,34.0,40.0,125,284,Boston Celtics,16.1,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3401741622736305,8642397.08199967,8739602.510084668,1.0112475077415104,0.344000273797265,14.46
Kent,Bazemore,203145,2018-19,1610612737,ATL,29,67,35.0,1643,278,691,0.402,96.0,300.0,0.32,127,175,0.726,37.0,224.0,261.0,152,89.0,42.0,121.0,170,779,Atlanta Hawks,24.52,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3188679115499804,8986133.622174496,8739602.510084668,0.9725653854643916,0.3101198933088322,13.03
Bradley,Beal,203078,2018-19,1610612764,WAS,26,82,82.0,3028,764,1609,0.475,209.0,596.0,0.351,362,448,0.808,89.0,322.0,411.0,448,121.0,58.0,224.0,226,2099,Washington Wizards,36.93,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5316596554205795,9170763.940190447,8739602.510084668,0.9529852220689888,0.506663794786103,21.29
Malik,Beasley,1627736,2018-19,1610612743,DEN,22,81,18.0,1879,349,737,0.474,163.0,405.0,0.402,56,66,0.848,35.0,165.0,200.0,97,55.0,10.0,55.0,116,917,Denver Nuggets,23.2,0.04309457756096528,1.087776534682855,0.7718911177557795,0.35995037692748777,8519986.572522638,8739602.510084668,1.0257765591169241,0.3692286590975183,15.52
Marco,Belinelli,201158,2018-19,1610612759,SAS,33,79,1.0,1815,285,690,0.413,147.0,395.0,0.372,112,124,0.903,16.0,182.0,198.0,132,35.0,8.0,72.0,121,829,San Antonio Spurs,22.97,0.04309457756096528,1.087776534682855,0.7718911177557795,0.29719925607975545,8699322.490382645,8739602.510084668,1.0046302479010927,0.29857536231142506,12.55
Jordan,Bell,1628395,2018-19,1610612744,GSW,24,68,3.0,788,99,192,0.516,0.0,2.0,0.0,25,41,0.61,55.0,129.0,184.0,76,20.0,51.0,42.0,80,223,Golden State Warriors,11.59,0.04309457756096528,1.087776534682855,0.7718911177557795,0.32217891473580484,8343654.475369865,8739602.510084668,1.0474549894034593,0.33746791172061047,14.18
DeAndre',Bembry,1627761,2018-19,1610612737,ATL,24,82,15.0,1931,275,616,0.446,50.0,173.0,0.289,87,136,0.64,54.0,304.0,358.0,202,105.0,41.0,142.0,190,687,Atlanta Hawks,23.55,0.04309457756096528,1.087776534682855,0.7718911177557795,0.28521498575343557,8986133.622174496,8739602.510084668,0.9725653854643916,0.277390222559511,11.66
Dragan,Bender,1627733,2018-19,1610612756,PHX,21,46,27.0,826,88,197,0.447,22.0,101.0,0.218,32,54,0.593,34.0,149.0,183.0,56,18.0,22.0,37.0,90,230,Phoenix Suns,17.96,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23600885144458683,9317147.066334635,8739602.510084668,0.9380127251251844,0.2213793058972017,9.3
Davis,Bertans,202722,2018-19,1610612759,SAS,26,76,12.0,1632,204,453,0.45,145.0,338.0,0.429,53,60,0.883,23.0,241.0,264.0,100,35.0,33.0,43.0,133,606,San Antonio Spurs,21.47,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3093470870070294,8699322.490382645,8739602.510084668,1.0046302479010927,0.3107794407073528,13.06
Patrick,Beverley,201976,2018-19,1610612746,LAC,30,78,49.0,2137,194,477,0.407,112.0,282.0,0.397,96,123,0.78,76.0,312.0,388.0,300,67.0,43.0,85.0,265,596,Los Angeles Clippers,27.4,0.04309457756096528,1.087776534682855,0.7718911177557795,0.28209025754495,9002277.31607817,8739602.510084668,0.970821293682615,0.2738592287650504,11.51
Khem,Birch,203920,2018-19,1610612753,ORL,26,50,1.0,643,91,151,0.603,0.0,1.0,0.0,58,83,0.699,79.0,111.0,190.0,38,18.0,29.0,20.0,72,240,Orlando Magic,12.86,0.04309457756096528,1.087776534682855,0.7718911177557795,0.44839471611086706,8415902.29096205,8739602.510084668,1.0384629250591757,0.4656412884735697,19.57
Bismack,Biyombo,202687,2018-19,1610612766,CHA,26,54,32.0,782,89,156,0.571,0.0,0.0,0.0,58,91,0.637,81.0,166.0,247.0,33,11.0,41.0,34.0,103,236,Charlotte Hornets,14.48,0.04309457756096528,1.087776534682855,0.7718911177557795,0.33861252796870983,8538825.815342227,8739602.510084668,1.0235133845196482,0.34657445454200825,14.57
Nemanja,Bjelica,202357,2018-19,1610612758,SAC,31,77,70.0,1788,284,593,0.479,103.0,257.0,0.401,70,92,0.761,125.0,319.0,444.0,147,54.0,56.0,82.0,197,741,Sacramento Kings,23.22,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3871366698173574,8644858.394468684,8739602.510084668,1.0109595913886347,0.3913795295301124,16.45
Antonio,Blakeney,1628469,2018-19,1610612741,CHI,22,57,3.0,829,166,396,0.419,36.0,91.0,0.396,50,76,0.658,7.0,99.0,106.0,42,12.0,9.0,35.0,41,418,Chicago Bulls,14.54,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2809233144744211,8786286.91639973,8739602.510084668,0.9946866740456739,0.27943067733644883,11.74
Eric,Bledsoe,202339,2018-19,1610612749,MIL,29,78,78.0,2272,470,971,0.484,124.0,377.0,0.329,177,236,0.75,82.0,280.0,362.0,430,116.0,29.0,165.0,156,1241,Milwaukee Bucks,29.13,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4887942362272972,8205608.04471639,8739602.510084668,1.065076769747992,0.5206033861924065,21.88
Bogdan,Bogdanovic,203992,2018-19,1610612758,SAC,26,70,17.0,1947,361,863,0.418,134.0,372.0,0.36,134,162,0.827,40.0,203.0,243.0,267,72.0,15.0,117.0,142,990,Sacramento Kings,27.81,0.04309457756096528,1.087776534682855,0.7718911177557795,0.36652203877932715,8644858.394468684,8739602.510084668,1.0109595913886347,0.37053897055927787,15.57
Bojan,Bogdanovic,202711,2018-19,1610612754,IND,30,81,81.0,2573,522,1051,0.497,164.0,386.0,0.425,246,305,0.807,33.0,300.0,333.0,161,69.0,1.0,134.0,138,1454,Indiana Pacers,31.77,0.04309457756096528,1.087776534682855,0.7718911177557795,0.40403635783520714,8756526.676803004,8739602.510084668,0.9980672511667018,0.4032554570359911,16.95
Jonah,Bolden,1628413,2018-19,1610612755,PHI,23,44,10.0,639,80,162,0.494,34.0,96.0,0.354,13,27,0.481,47.0,118.0,165.0,40,17.0,39.0,36.0,99,207,Philadelphia 76ers,14.52,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3183857829520018,8855027.373392085,8739602.510084668,0.9869650472618244,0.31423563931871545,13.21
Devin,Booker,1626164,2018-19,1610612756,PHX,22,64,64.0,2242,586,1255,0.467,135.0,414.0,0.326,393,454,0.866,39.0,226.0,265.0,433,56.0,13.0,264.0,200,1700,Phoenix Suns,35.03,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5156581889136229,9317147.066334635,8739602.510084668,0.9380127251251844,0.48369394301598456,20.33
Avery,Bradley,202340,2018-19,1610612746,LAC,28,49,49.0,1463,161,420,0.383,58.0,172.0,0.337,20,25,0.8,35.0,96.0,131.0,96,27.0,16.0,61.0,133,400,Los Angeles Clippers,30.24,0.04309457756096528,1.087776534682855,0.7718911177557795,0.15315400004007343,9002277.31607817,8739602.510084668,0.970821293682615,0.14868516445157137,6.25
Mikal,Bridges,1628969,2018-19,1610612756,PHX,22,82,56.0,2417,242,563,0.43,105.0,313.0,0.335,95,118,0.805,56.0,208.0,264.0,173,129.0,38.0,70.0,201,684,Phoenix Suns,29.48,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2620234600249889,9317147.066334635,8739602.510084668,0.9380127251251844,0.24578133978476965,10.33
Miles,Bridges,1628970,2018-19,1610612766,CHA,21,80,25.0,1696,237,511,0.464,65.0,200.0,0.325,58,77,0.753,67.0,256.0,323.0,95,55.0,49.0,50.0,111,597,Charlotte Hornets,21.2,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31874696826384974,8538825.815342227,8739602.510084668,1.0235133845196482,0.32624178829310974,13.71
Isaiah,Briscoe,1628515,2018-19,1610612753,ORL,23,39,0.0,559,55,138,0.399,11.0,34.0,0.324,15,26,0.577,5.0,69.0,74.0,87,11.0,2.0,31.0,66,136,Orlando Magic,14.33,0.04309457756096528,1.087776534682855,0.7718911177557795,0.171988632358881,8415902.29096205,8739602.510084668,1.0384629250591757,0.17860381823633079,7.51
Malcolm,Brogdon,1627763,2018-19,1610612749,MIL,26,64,64.0,1832,378,748,0.505,104.0,244.0,0.426,141,152,0.928,65.0,223.0,288.0,205,46.0,13.0,91.0,102,1001,Milwaukee Bucks,28.62,0.04309457756096528,1.087776534682855,0.7718911177557795,0.4567927683804492,8205608.04471639,8739602.510084668,1.065076769747992,0.4865193661908915,20.45
Bruce,Brown,1628971,2018-19,1610612765,DET,22,74,56.0,1449,125,314,0.398,24.0,93.0,0.258,45,60,0.75,48.0,137.0,185.0,91,40.0,36.0,46.0,178,319,Detroit Pistons,19.58,0.04309457756096528,1.087776534682855,0.7718911177557795,0.17005560898760222,8703795.788016867,8739602.510084668,1.0041139202871807,0.17075520420736517,7.18
Jaylen,Brown,1627759,2018-19,1610612738,BOS,22,74,25.0,1913,368,792,0.465,95.0,276.0,0.344,133,202,0.658,65.0,248.0,313.0,100,69.0,32.0,99.0,186,964,Boston Celtics,25.85,0.04309457756096528,1.087776534682855,0.7718911177557795,0.35081108413248224,8642397.08199967,8739602.510084668,1.0112475077415104,0.35475683451707,14.91
Sterling,Brown,1628425,2018-19,1610612749,MIL,24,58,7.0,1034,145,312,0.465,53.0,147.0,0.361,29,42,0.69,29.0,155.0,184.0,84,25.0,8.0,46.0,88,372,Milwaukee Bucks,17.83,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2837324252004105,8205608.04471639,8739602.510084668,1.065076769747992,0.30219681490521694,12.7
Troy,Brown Jr.,1628972,2018-19,1610612764,WAS,19,52,10.0,730,97,234,0.415,22.0,69.0,0.319,32,47,0.681,35.0,110.0,145.0,80,21.0,5.0,30.0,56,248,Washington Wizards,14.04,0.04309457756096528,1.087776534682855,0.7718911177557795,0.28304637074528693,9170763.940190447,8739602.510084668,0.9529852220689888,0.2697390084805186,11.34
Jalen,Brunson,1628973,2018-19,1610612742,DAL,22,73,38.0,1591,264,565,0.467,63.0,181.0,0.348,87,120,0.725,25.0,144.0,169.0,230,37.0,4.0,88.0,127,678,Dallas Mavericks,21.79,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3217900303630939,8676992.891631514,8739602.510084668,1.0072155894599772,0.3241119351145076,13.62
Thomas,Bryant,1628418,2018-19,1610612764,WAS,21,72,53.0,1496,309,502,0.616,33.0,99.0,0.333,107,137,0.781,113.0,341.0,454.0,92,25.0,67.0,60.0,126,758,Washington Wizards,20.78,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5221374314042075,9170763.940190447,8739602.510084668,0.9529852220689888,0.49758925601727017,20.91
Reggie,Bullock,203493,2018-19,1610612765,DET,28,44,44.0,1355,182,441,0.413,114.0,294.0,0.388,56,64,0.875,20.0,103.0,123.0,109,24.0,5.0,54.0,79,534,Detroit Pistons,29.83,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2683502649330389,8703795.788016867,8739602.510084668,1.0041139202871807,0.2694542365320172,11.32
Reggie,Bullock,203493,2018-19,1610612747,LAL,28,19,16.0,524,63,153,0.412,34.0,99.0,0.343,17,21,0.81,2.0,48.0,50.0,20,16.0,7.0,11.0,30,177,Los Angeles Lakers,29.83,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23795876741038605,8683735.71289359,8739602.510084668,1.0064334980978435,0.23948967468788596,10.07
Trey,Burke,203504,2018-19,1610612752,NYK,26,33,7.0,689,148,358,0.413,30.0,86.0,0.349,62,75,0.827,15.0,47.0,62.0,94,21.0,5.0,29.0,33,388,New York Knicks,19.4,0.04309457756096528,1.087776534682855,0.7718911177557795,0.39105356278304826,9154817.418236217,8739602.510084668,0.9546452005340436,0.3733174068625753,15.69
Alec,Burks,202692,2018-19,1610612739,CLE,27,34,24.0,979,136,340,0.4,45.0,119.0,0.378,79,98,0.806,26.0,160.0,186.0,98,25.0,16.0,46.0,62,396,Cleveland Cavaliers,21.48,0.04309457756096528,1.087776534682855,0.7718911177557795,0.31009759222511685,9753885.557458732,8739602.510084668,0.8960124105005057,0.2778512911000298,11.68
Jimmy,Butler,202710,2018-19,1610612755,PHI,29,55,55.0,1824,344,747,0.461,50.0,148.0,0.338,264,304,0.868,105.0,185.0,290.0,220,99.0,29.0,81.0,93,1002,Philadelphia 76ers,33.62,0.04309457756096528,1.087776534682855,0.7718911177557795,0.49469035194183136,8855027.373392085,8739602.510084668,0.9869650472618244,0.4882420865842382,20.52
Bruno,Caboclo,203998,2018-19,1610612763,MEM,23,34,19.0,800,96,225,0.427,48.0,130.0,0.369,42,50,0.84,42.0,116.0,158.0,50,14.0,33.0,38.0,81,282,Memphis Grizzlies,23.53,0.04309457756096528,1.087776534682855,0.7718911177557795,0.2941313114090433,9439790.881735243,8739602.510084668,0.9258258598709694,0.2723143743002534,11.45
Jose,Calderon,101181,2018-19,1610612765,DET,37,49,0.0,632,45,120,0.375,14.0,57.0,0.246,9,11,0.818,11.0,49.0,60.0,115,16.0,3.0,35.0,64,113,Detroit Pistons,12.9,0.04309457756096528,1.087776534682855,0.7718911177557795,0.16767149499592493,8703795.788016867,8739602.510084668,1.0041139202871807,0.1683612821607706,7.08
Kentavious,Caldwell-Pope,203484,2018-19,1610612747,LAL,26,82,23.0,2035,325,756,0.43,151.0,435.0,0.347,137,158,0.867,48.0,190.0,238.0,110,73.0,13.0,65.0,137,938,Los Angeles Lakers,24.82,0.04309457756096528,1.087776534682855,0.7718911177557795,0.334093894545178,8683735.71289359,8739602.510084668,1.0064334980978435,0.3362432869802356,14.13
Isaiah,Canaan,203477,2018-19,1610612756,PHX,28,19,15.0,503,51,129,0.395,25.0,72.0,0.347,15,20,0.75,5.0,44.0,49.0,62,12.0,0.0,29.0,46,142,Phoenix Suns,20.97,0.04309457756096528,1.087776534682855,0.7718911177557795,0.18780284770229305,9317147.066334635,8739602.510084668,0.9380127251251844,0.1761614609594979,7.4
Clint,Capela,203991,2018-19,1610612745,HOU,25,67,67.0,2249,474,732,0.648,0.0,0.0,0.0,166,261,0.636,298.0,550.0,848.0,96,44.0,102.0,94.0,168,1114,Houston Rockets,33.57,0.04309457756096528,1.087776534682855,0.7718911177557795,0.5594351680792975,8996547.203411272,8739602.510084668,0.971439632614924,0.543457494150821,22.84
DeMarre,Carroll,201960,2018-19,1610612751,BKN,32,67,8.0,1703,227,575,0.395,106.0,310.0,0.342,184,242,0.76,68.0,281.0,349.0,85,31.0,10.0,73.0,114,744,Brooklyn Nets,25.42,0.04309457756096528,1.087776534682855,0.7718911177557795,0.30070388389073943,8302884.89748541,8739602.510084668,1.0525982978195352,0.31652039633111545,13.3
Jevon,Carter,1628975,2018-19,1610612763,MEM,23,39,3.0,576,56,185,0.303,34.0,102.0,0.333,26,32,0.813,14.0,52.0,66.0,69,26.0,11.0,33.0,55,172,Memphis Grizzlies,14.77,0.04309457756096528,1.087776534682855,0.7718911177557795,0.19252134119780942,9439790.881735243,8739602.510084668,0.9258258598709694,0.1782412362579742,7.49
Vince,Carter,1713,2018-19,1610612737,ATL,42,76,9.0,1330,196,468,0.419,123.0,316.0,0.389,47,66,0.712,31.0,163.0,194.0,87,44.0,27.0,48.0,141,562,Atlanta Hawks,17.5,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3096417890883226,8986133.622174496,8739602.510084668,0.9725653854643916,0.3011468859605684,12.66
Wendell,Carter Jr.,1628976,2018-19,1610612741,CHI,20,44,44.0,1110,180,371,0.485,6.0,32.0,0.188,89,112,0.795,87.0,220.0,307.0,78,26.0,58.0,65.0,152,455,Chicago Bulls,25.23,0.04309457756096528,1.087776534682855,0.7718911177557795,0.36779779606348845,8786286.91639973,8739602.510084668,0.9946866740456739,0.3658435664877204,15.38
Alex,Caruso,1627936,2018-19,1610612747,LAL,25,25,4.0,531,77,173,0.445,24.0,50.0,0.48,51,64,0.797,20.0,47.0,67.0,77,24.0,9.0,42.0,54,229,Los Angeles Lakers,21.24,0.04309457756096528,1.087776534682855,0.7718911177557795,0.34961491008568907,8683735.71289359,8739602.510084668,1.0064334980978435,0.3518641569447031,14.79
Omri,Casspi,201956,2018-19,1610612763,MEM,31,36,0.0,520,86,161,0.534,15.0,43.0,0.349,39,58,0.672,17.0,98.0,115.0,26,20.0,9.0,23.0,35,226,Memphis Grizzlies,14.44,0.04309457756096528,1.087776534682855,0.7718911177557795,0.3789883070144719,9439790.881735243,8739602.510084668,0.9258258598709694,0.3508771752227164,14.75
Willie,Cauley-Stein,1626161,2018-19,1610612758,SAC,25,81,81.0,2213,412,741,0.556,1.0,2.0,0.5,140,254,0.551,181.0,497.0,678.0,194,96.0,51.0,84.0,227,965,Sacramento Kings,27.32,0.04309457756096528,1.087776534682855,0.7718911177557795,0.45322365126516023,8644858.394468684,8739602.510084668,1.0109595913886347,0.45819079729069145,19.26
Tyson,Chandler,2199,2018-19,1610612747,LAL,36,48,6.0,786,53,87,0.609,0.0,1.0,0.0,41,69,0.594,85.0,183.0,268.0,31,19.0,22.0,35.0,89,147,Los Angeles Lakers,15.91,0.04309457756096528,1.087776534682855,0.7718911177557795,0.26756174051423853,8683735.71289359,8739602.510084668,1.0064334980978435,0.2692830984628926,11.32
Wilson,Chandler,201163,2018-19,1610612755,PHI,32,36,32.0,951,91,207,0.44,46.0,118.0,0.39,13,18,0.722,44.0,124.0,168.0,72,22.0,18.0,39.0,94,241,Philadelphia 76ers,23.08,0.04309457756096528,1.087776534682855,0.7718911177557795,0.23011846244969744,8855027.373392085,8739602.510084668,0.9869650472618244,0.227118879167484,9.55
