FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Chucky,Atkins,1088,2004-05,1610612747,LAL,30,82,82.0,2904,388,910,0.426,176.0,455.0,0.387,163,203,0.803,31.0,166.0,197.0,358,73.0,2.0,151.0,181,1115,Los Angeles Lakers,35.41,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.29244351857180223,8005090.580029338,8021501.90535946,1.0020501111344156,0.29304306028541394,14.17
Stacey,Augmon,278,2004-05,1610612753,ORL,36,55,7.0,663,68,167,0.407,0.0,0.0,0.0,57,77,0.74,45.0,54.0,99.0,36,23.0,8.0,31.0,83,193,Orlando Magic,12.05,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2202232098540781,7870507.989362232,8021501.90535946,1.019184773867368,0.22444814233547453,10.85
Marcus,Banks,2556,2004-05,1610612738,BOS,23,81,2.0,1144,115,286,0.402,21.0,59.0,0.356,121,163,0.742,29.0,97.0,126.0,155,63.0,13.0,79.0,146,372,Boston Celtics,14.12,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2685359312030293,7794078.793255801,8021501.90535946,1.0291789598406995,0.27637153035538736,13.36
Leandro,Barbosa,2571,2004-05,1610612756,PHX,22,63,6.0,1086,168,354,0.475,51.0,139.0,0.367,55,69,0.797,32.0,98.0,130.0,126,30.0,7.0,87.0,127,442,Phoenix Suns,17.24,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2989898277727113,7730777.919191148,8021501.90535946,1.0376060454985532,0.31023365283953647,15.0
Matt,Barnes,2440,2004-05,1610612758,SAC,25,43,9.0,714,62,151,0.411,5.0,22.0,0.227,35,58,0.603,49.0,84.0,133.0,57,30.0,7.0,45.0,80,164,Sacramento Kings,16.6,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20080157261639275,7965875.416068745,8021501.90535946,1.0069830980758883,0.2022037896917656,9.77
Brent,Barry,699,2004-05,1610612759,SAS,33,81,8.0,1742,194,459,0.423,100.0,280.0,0.357,113,135,0.837,29.0,161.0,190.0,178,39.0,20.0,64.0,123,601,San Antonio Spurs,21.51,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2926331978210472,8001576.78011456,8021501.90535946,1.0024901498532661,0.29336189833566206,14.18
Jon,Barry,468,2004-05,1610612745,HOU,35,53,2.0,1229,130,291,0.447,60.0,133.0,0.451,52,58,0.897,22.0,116.0,138.0,139,46.0,7.0,53.0,67,372,Houston Rockets,21.81,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.29150906598001214,7942681.333305605,8021501.90535946,1.0099236729696484,0.2944019066184854,14.23
Tony,Battie,1499,2004-05,1610612753,ORL,29,81,32.0,1898,163,354,0.46,0.0,6.0,0.0,68,94,0.723,109.0,343.0,452.0,42,30.0,81.0,81.0,244,394,Orlando Magic,23.43,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.19067440010687495,7870507.989362232,8021501.90535946,1.019184773867368,0.1943324453552214,9.39
Shane,Battier,2203,2004-05,1610612763,MEM,26,80,72.0,2516,271,613,0.442,70.0,177.0,0.395,180,228,0.789,158.0,255.0,413.0,126,91.0,77.0,75.0,201,792,Memphis Grizzlies,31.45,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3062270561886207,8297919.70735029,8021501.90535946,0.9666883011960239,0.2960261127272371,14.31
Raja,Bell,1952,2004-05,1610612762,UTA,28,63,32.0,1789,303,667,0.454,54.0,134.0,0.403,112,150,0.747,48.0,153.0,201.0,91,44.0,8.0,79.0,205,772,Utah Jazz,28.4,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2803573401232395,8301930.297763216,8021501.90535946,0.9662213024747616,0.27088723433223616,13.09
Travis,Best,696,2004-05,1610612751,BKN,32,76,6.0,1461,190,452,0.42,26.0,85.0,0.306,108,122,0.885,19.0,88.0,107.0,143,66.0,9.0,67.0,148,514,Brooklyn Nets,19.22,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2619568436106692,8284609.426655143,8021501.90535946,0.9682414091303867,0.25363746338894266,12.26
Mike,Bibby,1710,2004-05,1610612758,SAC,27,80,80.0,3083,560,1264,0.443,131.0,364.0,0.36,320,413,0.775,77.0,255.0,332.0,541,124.0,30.0,203.0,191,1571,Sacramento Kings,38.54,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4290668908446802,7965875.416068745,8021501.90535946,1.0069830980758883,0.432063107024565,20.89
Chauncey,Billups,1497,2004-05,1610612765,DET,28,80,80.0,2866,404,913,0.442,165.0,387.0,0.426,343,382,0.898,48.0,223.0,271.0,464,81.0,9.0,180.0,194,1316,Detroit Pistons,35.83,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3896122003250172,8078397.381490455,8021501.90535946,0.9929570837575586,0.3868681942310948,18.7
Steve,Blake,2581,2004-05,1610612764,WAS,25,44,1.0,649,61,186,0.328,36.0,93.0,0.387,33,41,0.805,18.0,53.0,71.0,69,13.0,0.0,39.0,47,191,Washington Wizards,14.75,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.1869833276494036,7986214.878827767,8021501.90535946,1.0044184919974095,0.1878095119862715,9.08
Mark,Blount,1548,2004-05,1610612738,BOS,29,82,57.0,2130,327,618,0.529,0.0,1.0,0.0,117,164,0.713,143.0,254.0,397.0,129,33.0,64.0,158.0,229,771,Boston Celtics,25.98,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.28983311860323047,7794078.793255801,8021501.90535946,1.0291789598406995,0.2982901475314588,14.42
Keith,Bogans,2586,2004-05,1610612766,CHA,25,74,42.0,1791,262,688,0.381,57.0,173.0,0.329,133,183,0.727,76.0,150.0,226.0,135,68.0,8.0,122.0,167,714,Charlotte Hornets,24.2,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2432192810074164,8535628.332715392,8021501.90535946,0.9397670086705409,0.2285694561633394,11.05
Matt,Bonner,2588,2004-05,1610612761,TOR,25,82,0.0,1554,247,463,0.533,39.0,92.0,0.424,56,71,0.789,108.0,177.0,285.0,48,39.0,19.0,40.0,220,589,Toronto Raptors,18.95,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32736374816565494,7937343.881303121,8021501.90535946,1.0106027942489146,0.3308347186320089,15.99
Carlos,Boozer,2430,2004-05,1610612762,UTA,23,51,51.0,1774,361,693,0.521,0.0,1.0,0.0,187,268,0.698,141.0,316.0,457.0,144,41.0,24.0,137.0,179,909,Utah Jazz,34.78,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.4208305197540467,8301930.297763216,8021501.90535946,0.9662213024747616,0.40661541291788583,19.66
Curtis,Borchardt,2414,2004-05,1610612762,UTA,24,67,23.0,858,74,172,0.43,0.0,0.0,0.0,52,71,0.732,86.0,138.0,224.0,49,10.0,32.0,52.0,160,200,Utah Jazz,12.81,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20051467410868848,8301930.297763216,8021501.90535946,0.9662213024747616,0.19374154958259934,9.37
Chris,Bosh,2547,2004-05,1610612761,TOR,21,81,81.0,3015,473,1005,0.471,3.0,10.0,0.3,412,542,0.76,194.0,524.0,718.0,153,76.0,113.0,187.0,226,1361,Toronto Raptors,37.22,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3816729636636613,7937343.881303121,8021501.90535946,1.0106027942489146,0.3857197635677606,18.64
Bruce,Bowen,1477,2004-05,1610612759,SAS,34,82,82.0,2628,251,598,0.42,102.0,253.0,0.403,71,112,0.634,50.0,235.0,285.0,126,55.0,39.0,57.0,175,675,San Antonio Spurs,32.05,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.20556276142213065,8001576.78011456,8021501.90535946,1.0024901498532661,0.20607464350232294,9.96
Ryan,Bowen,1763,2004-05,1610612745,HOU,29,66,6.0,605,47,111,0.423,3.0,6.0,0.5,14,21,0.667,21.0,55.0,76.0,18,23.0,5.0,7.0,61,111,Houston Rockets,9.17,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.165931931600998,7942681.333305605,8021501.90535946,1.0099236729696484,0.16757858582542837,8.1
Earl,Boykins,1863,2004-05,1610612743,DEN,29,82,5.0,2164,340,824,0.413,56.0,166.0,0.337,279,303,0.921,37.0,106.0,143.0,372,78.0,12.0,121.0,122,1015,Denver Nuggets,26.39,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.38352106774815353,7851505.712039183,8021501.90535946,1.0216514130607601,0.3918248408034726,18.94
Shawn,Bradley,762,2004-05,1610612742,DAL,33,77,14.0,886,84,186,0.452,0.0,0.0,0.0,43,63,0.683,70.0,144.0,214.0,15,25.0,63.0,33.0,153,211,Dallas Mavericks,11.51,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2367784124010285,7684114.130134363,8021501.90535946,1.0439071790854826,0.2471746845578967,11.95
Elton,Brand,1882,2004-05,1610612746,LAC,26,81,81.0,3002,629,1251,0.503,0.0,3.0,0.0,364,484,0.752,296.0,474.0,770.0,208,62.0,169.0,183.0,240,1622,Los Angeles Clippers,37.06,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.48829274698636715,8005939.04795157,8021501.90535946,1.0019439140511408,0.48924194611830407,23.65
Primoz,Brezec,2056,2004-05,1610612766,CHA,25,72,72.0,2277,387,756,0.512,0.0,0.0,0.0,164,220,0.745,226.0,305.0,531.0,86,33.0,55.0,106.0,183,938,Charlotte Hornets,31.62,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.36318622758726055,8535628.332715392,8021501.90535946,0.9397670086705409,0.3413104346900181,16.5
Devin,Brown,2484,2004-05,1610612759,SAS,26,67,0.0,1237,173,409,0.423,45.0,121.0,0.372,103,130,0.792,37.0,139.0,176.0,92,39.0,12.0,53.0,83,494,San Antonio Spurs,18.46,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.31213703623746014,8001576.78011456,8021501.90535946,1.0024901498532661,0.31291430423244576,15.13
Kwame,Brown,2198,2004-05,1610612764,WAS,23,42,14.0,909,109,237,0.46,0.0,0.0,0.0,74,129,0.574,72.0,134.0,206.0,39,25.0,15.0,67.0,112,292,Washington Wizards,21.64,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.23384548478610606,7986214.878827767,8021501.90535946,1.0044184919974095,0.2348787291892638,11.35
P.J.,Brown,136,2004-05,1610612740,NOP,35,82,78.0,2817,338,758,0.446,0.0,0.0,0.0,210,243,0.864,266.0,471.0,737.0,178,74.0,50.0,101.0,233,886,New Orleans Pelicans,34.35,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32325850593566324,8422304.040830279,8021501.90535946,0.9524118182473845,0.307875221402118,14.88
Tierre,Brown,2357,2004-05,1610612747,LAL,26,76,0.0,1066,124,348,0.356,26.0,72.0,0.361,59,75,0.787,21.0,72.0,93.0,155,32.0,1.0,74.0,59,333,Los Angeles Lakers,14.03,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.21254739302953748,8005090.580029338,8021501.90535946,1.0020501111344156,0.21298313880657835,10.3
Rick,Brunson,1594,2004-05,1610612746,LAC,33,80,39.0,1945,166,442,0.376,48.0,130.0,0.369,57,74,0.77,23.0,164.0,187.0,410,82.0,7.0,125.0,106,437,Los Angeles Clippers,24.31,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.24401498935414856,8005939.04795157,8021501.90535946,1.0019439140511408,0.24448933352064306,11.82
Kobe,Bryant,977,2004-05,1610612747,LAL,26,66,66.0,2689,573,1324,0.433,131.0,387.0,0.339,542,664,0.816,95.0,297.0,392.0,398,86.0,53.0,270.0,174,1819,Los Angeles Lakers,40.74,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5028669142497489,8005090.580029338,8021501.90535946,1.0020501111344156,0.5038978473097816,24.36
Greg,Buckner,1761,2004-05,1610612743,DEN,28,70,41.0,1521,160,303,0.528,49.0,121.0,0.405,63,81,0.778,66.0,142.0,208.0,133,75.0,6.0,49.0,169,432,Denver Nuggets,21.73,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3004471802759747,7851505.712039183,8021501.90535946,1.0216514130607601,0.3069522862790705,14.84
Rodney,Buford,1934,2004-05,1610612751,BKN,27,64,17.0,1311,187,489,0.382,34.0,108.0,0.315,37,45,0.822,33.0,156.0,189.0,63,40.0,4.0,35.0,101,445,Brooklyn Nets,20.48,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.22189084262672887,8284609.426655143,8021501.90535946,0.9682414091303867,0.21484390213803284,10.39
Caron,Butler,2406,2004-05,1610612747,LAL,25,77,77.0,2747,441,991,0.445,38.0,125.0,0.304,275,319,0.862,146.0,304.0,450.0,146,110.0,23.0,125.0,213,1195,Los Angeles Lakers,35.68,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.34571804016481683,8005090.580029338,8021501.90535946,1.0020501111344156,0.34642680056832703,16.75
Rasual,Butler,2446,2004-05,1610612748,MIA,26,65,15.0,1205,163,409,0.399,57.0,153.0,0.373,37,48,0.771,15.0,136.0,151.0,62,18.0,29.0,37.0,104,420,Miami Heat,18.54,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2332661119330956,7690259.717932575,8021501.90535946,1.04307295196474,0.24331357196739148,11.76
Marcus,Camby,948,2004-05,1610612743,DEN,31,66,66.0,2015,279,600,0.465,0.0,4.0,0.0,125,173,0.723,131.0,530.0,661.0,152,61.0,199.0,103.0,177,683,Denver Nuggets,30.53,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.39663609729283167,7851505.712039183,8021501.90535946,1.0216514130607601,0.4052238292701266,19.59
Brian,Cardinal,2073,2004-05,1610612763,MEM,28,58,16.0,1433,160,432,0.37,44.0,125.0,0.352,158,181,0.873,63.0,162.0,225.0,114,88.0,19.0,83.0,172,522,Memphis Grizzlies,24.71,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2913838289738019,8297919.70735029,8021501.90535946,0.9666883011960239,0.2816773386266773,13.62
Anthony,Carter,1853,2004-05,1610612750,MIN,30,66,12.0,740,72,177,0.407,2.0,17.0,0.118,35,51,0.686,12.0,57.0,69.0,161,35.0,18.0,62.0,88,181,Minnesota Timberwolves,11.21,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2396512280272803,7667292.780062196,8021501.90535946,1.0461974174533075,0.25072249585165435,12.12
Vince,Carter,1713,2004-05,1610612761,TOR,28,20,20.0,608,124,302,0.411,19.0,59.0,0.322,50,72,0.694,28.0,38.0,66.0,61,25.0,15.0,22.0,56,317,Toronto Raptors,36.73,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.38551077627495073,7937343.881303121,8021501.90535946,1.0106027942489146,0.3895982677165334,18.83
Vince,Carter,1713,2004-05,1610612751,BKN,28,57,56.0,2220,572,1239,0.462,108.0,254.0,0.425,317,388,0.817,78.0,257.0,335.0,266,84.0,33.0,146.0,187,1569,Brooklyn Nets,36.73,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.5375284004507535,8284609.426655143,8021501.90535946,0.9682414091303867,0.5204572559000403,25.16
Sam,Cassell,208,2004-05,1610612750,MIN,35,59,38.0,1522,319,687,0.464,27.0,103.0,0.262,134,155,0.865,25.0,132.0,157.0,301,36.0,14.0,109.0,160,799,Minnesota Timberwolves,25.8,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.41193663507450795,7667292.780062196,8021501.90535946,1.0461974174533075,0.4309670437693558,20.83
Kelvin,Cato,1509,2004-05,1610612753,ORL,30,62,50.0,1526,160,297,0.539,0.0,0.0,0.0,112,143,0.783,102.0,314.0,416.0,40,55.0,82.0,64.0,170,432,Orlando Magic,24.61,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3212943527582738,7870507.989362232,8021501.90535946,1.019184773867368,0.32745831226080363,15.83
Tyson,Chandler,2199,2004-05,1610612741,CHI,22,80,10.0,2189,207,419,0.494,0.0,2.0,0.0,226,336,0.673,261.0,514.0,775.0,65,69.0,141.0,118.0,268,640,Chicago Bulls,27.36,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3466107220454173,7721486.494980317,8021501.90535946,1.0388546182880953,0.3600781493450531,17.41
Calbert,Cheaney,384,2004-05,1610612744,GSW,33,55,5.0,951,113,265,0.426,0.0,3.0,0.0,24,37,0.649,32.0,92.0,124.0,64,17.0,15.0,35.0,95,250,Golden State Warriors,17.29,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.18690153869047682,8116665.860996278,8021501.90535946,0.9882754868481013,0.1847102091419902,8.93
Josh,Childress,2735,2004-05,1610612737,ATL,22,80,44.0,2377,302,642,0.47,13.0,56.0,0.232,190,231,0.823,195.0,287.0,482.0,151,74.0,35.0,106.0,184,807,Atlanta Hawks,29.71,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3238015234545928,8228445.317947951,8021501.90535946,0.9748502414985849,0.3156579933373195,15.26
Doug,Christie,57,2004-05,1610612758,SAC,35,31,31.0,997,83,204,0.407,10.0,39.0,0.256,50,56,0.893,29.0,94.0,123.0,153,43.0,13.0,68.0,61,226,Sacramento Kings,29.33,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.23940788134333718,7965875.416068745,8021501.90535946,1.0069830980758883,0.24107969005889832,11.65
Doug,Christie,57,2004-05,1610612753,ORL,35,21,13.0,528,47,128,0.367,5.0,23.0,0.217,20,22,0.909,9.0,45.0,54.0,46,37.0,5.0,36.0,45,119,Orlando Magic,29.33,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.17830327116784275,7870507.989362232,8021501.90535946,1.019184773867368,0.18172397910500981,8.78
Speedy,Claxton,2049,2004-05,1610612744,GSW,27,46,44.0,1504,216,501,0.431,10.0,52.0,0.192,162,213,0.761,32.0,121.0,153.0,286,87.0,6.0,92.0,154,604,Golden State Warriors,30.15,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3609187008761381,8116665.860996278,8021501.90535946,0.9882754868481013,0.3566871048209496,17.24
Jason,Collier,2044,2004-05,1610612737,ATL,27,70,44.0,944,174,376,0.463,6.0,14.0,0.429,48,71,0.676,84.0,100.0,184.0,18,15.0,13.0,63.0,147,402,Atlanta Hawks,13.49,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2588810003660418,8228445.317947951,8021501.90535946,0.9748502414985849,0.2523702057262311,12.2
Jarron,Collins,2260,2004-05,1610612762,UTA,26,50,38.0,961,65,157,0.414,0.0,1.0,0.0,83,119,0.697,57.0,107.0,164.0,61,11.0,6.0,34.0,146,213,Utah Jazz,19.22,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.1691912194595401,8301930.297763216,8021501.90535946,0.9662213024747616,0.16347616043349006,7.9
Jason,Collins,2215,2004-05,1610612751,BKN,26,80,80.0,2542,186,451,0.412,2.0,6.0,0.333,137,209,0.656,153.0,335.0,488.0,105,71.0,71.0,91.0,322,511,Brooklyn Nets,31.78,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.18254517629722292,8284609.426655143,8021501.90535946,0.9682414091303867,0.176747798727978,8.54
Nick,Collison,2555,2004-05,1610612760,OKC,24,82,4.0,1393,190,354,0.537,0.0,3.0,0.0,83,118,0.703,156.0,220.0,376.0,32,34.0,50.0,62.0,252,463,Oklahoma City Thunder,16.99,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.31262597791174607,8161992.029317776,8021501.90535946,0.9827872750360848,0.30724483293737614,14.85
Brian,Cook,2567,2004-05,1610612747,LAL,24,72,0.0,1086,176,422,0.417,78.0,199.0,0.392,28,37,0.757,63.0,153.0,216.0,35,23.0,26.0,29.0,139,458,Los Angeles Lakers,15.08,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.31499570608501987,8005090.580029338,8021501.90535946,1.0020501111344156,0.31564148228935784,15.26
Jamal,Crawford,2037,2004-05,1610612752,NYK,25,70,67.0,2688,437,1097,0.398,185.0,512.0,0.361,182,216,0.843,33.0,170.0,203.0,302,92.0,19.0,148.0,135,1241,New York Knicks,38.4,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.33099317893604413,8242113.598067006,8021501.90535946,0.9732336020266349,0.3221336837821727,15.57
Austin,Croshere,1506,2004-05,1610612754,IND,30,73,22.0,1829,188,497,0.378,45.0,174.0,0.259,226,256,0.883,103.0,272.0,375.0,98,48.0,17.0,104.0,154,647,Indiana Pacers,25.05,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.2734223985626841,8005234.240006907,8021501.90535946,1.0020321285879747,0.27397802803539595,13.24
Eddy,Curry,2201,2004-05,1610612741,CHI,22,63,60.0,1806,393,730,0.538,0.0,0.0,0.0,226,314,0.72,116.0,222.0,338.0,37,21.0,58.0,163.0,202,1012,Chicago Bulls,28.67,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3827987535004905,7721486.494980317,8021501.90535946,1.0388546182880953,0.39767225294891073,19.22
Samuel,Dalembert,2223,2004-05,1610612755,PHI,25,72,60.0,1785,250,477,0.524,0.0,0.0,0.0,89,148,0.601,187.0,355.0,542.0,35,46.0,121.0,114.0,241,589,Philadelphia 76ers,24.79,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.32579596402089017,7859626.453215083,8021501.90535946,1.0205958200568375,0.33250599907110834,16.07
Erick,Dampier,956,2004-05,1610612742,DAL,29,59,56.0,1609,202,367,0.55,0.0,3.0,0.0,138,228,0.605,183.0,318.0,501.0,51,15.0,80.0,102.0,205,542,Dallas Mavericks,27.27,0.05438898882857637,1.0423552018465674,0.7149632488810413,0.3272979966490382,7684114.130134363,8021501.90535946,1.0439071790854826,0.3416687284022272,16.52
