FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Chris,Andersen,2365,2013-14,1610612748,MIA,35,72,0.0,1396,177,275,0.644,3.0,12.0,0.25,120,169,0.71,129.0,250.0,379.0,19,32.0,97.0,53.0,162,477,Miami Heat,19.39,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3878790883996582,8262277.58272983,8001791.837256283,0.9684728886356921,0.37565038118379596,17.26
Alan,Anderson,101187,2013-14,1610612751,BKN,31,78,26.0,1773,194,485,0.4,84.0,248.0,0.339,92,118,0.78,40.0,135.0,175.0,81,48.0,11.0,62.0,147,564,Brooklyn Nets,22.73,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.21141193849692205,8347390.137655477,8001791.837256283,0.9585980414596672,0.2026590701843411,9.31
James,Anderson,202341,2013-14,1610612755,PHI,25,80,62.0,2309,309,717,0.431,115.0,351.0,0.328,77,106,0.726,59.0,241.0,300.0,149,74.0,28.0,106.0,154,810,Philadelphia 76ers,28.86,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2626709781081579,8298844.544280545,8001791.837256283,0.964205534223558,0.2532688107718009,11.64
Ryan,Anderson,201583,2013-14,1610612740,NOP,26,22,14.0,795,155,354,0.438,67.0,164.0,0.409,59,62,0.952,66.0,76.0,142.0,17,10.0,7.0,20.0,47,436,New Orleans Pelicans,36.14,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.41607031214224005,8196823.967696599,8001791.837256283,0.9762063780790058,0.4061704924425775,18.67
Giannis,Antetokounmpo,203507,2013-14,1610612749,MIL,19,77,23.0,1897,173,418,0.414,41.0,118.0,0.347,138,202,0.683,78.0,261.0,339.0,150,60.0,61.0,122.0,173,525,Milwaukee Bucks,24.64,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2324218010746545,8275984.936710259,8001791.837256283,0.9668688256985918,0.22472139387180287,10.33
Carmelo,Anthony,2546,2013-14,1610612752,NYK,30,77,77.0,2982,743,1643,0.452,167.0,415.0,0.402,459,541,0.848,145.0,477.0,622.0,242,95.0,51.0,198.0,224,2112,New York Knicks,38.73,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.5253429047408644,8533410.948083723,8001791.837256283,0.9377014520850163,0.492614804618069,22.64
Pero,Antic,203544,2013-14,1610612737,ATL,31,50,26.0,925,123,294,0.418,56.0,171.0,0.327,50,66,0.758,57.0,152.0,209.0,58,19.0,12.0,55.0,126,352,Atlanta Hawks,18.5,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2735031851923519,7890802.45083504,8001791.837256283,1.014065665325267,0.2773501894606621,12.75
Trevor,Ariza,2772,2013-14,1610612764,WAS,28,77,77.0,2723,389,853,0.456,180.0,442.0,0.407,149,193,0.772,99.0,376.0,475.0,191,126.0,20.0,132.0,179,1107,Washington Wizards,35.36,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3494154691233876,8288261.887172874,8001791.837256283,0.9654366556201681,0.3373385019324355,15.5
Darrell,Arthur,201589,2013-14,1610612743,DEN,26,68,1.0,1161,162,410,0.395,24.0,64.0,0.375,53,62,0.855,52.0,158.0,210.0,61,39.0,47.0,58.0,185,401,Denver Nuggets,17.07,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23112246899291775,7646304.528254887,8001791.837256283,1.0464913877923363,0.2418676733263897,11.12
Omer,Asik,201600,2013-14,1610612745,HOU,27,48,19.0,968,101,190,0.532,0.0,0.0,0.0,78,126,0.619,101.0,277.0,378.0,25,14.0,37.0,59.0,92,280,Houston Rockets,20.17,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30997504089225264,7647662.553395641,8001791.837256283,1.0463055582523584,0.32432860820506604,14.91
D.J.,Augustin,201571,2013-14,1610612741,CHI,26,61,9.0,1857,291,694,0.419,132.0,321.0,0.411,195,221,0.882,15.0,111.0,126.0,303,52.0,3.0,116.0,140,909,Chicago Bulls,27.31,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.36713869685295875,7689865.788780275,8001791.837256283,1.0405632630066335,0.382031040373318,17.56
Jeff,Ayres,201965,2013-14,1610612759,SAS,27,73,10.0,952,101,174,0.58,0.0,0.0,0.0,38,55,0.691,89.0,169.0,258.0,60,13.0,25.0,63.0,146,240,San Antonio Spurs,13.04,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.25159714197368765,7752301.066886849,8001791.837256283,1.0321828020115353,0.259694242980495,11.94
J.J.,Barea,200826,2013-14,1610612750,MIN,30,79,1.0,1471,254,656,0.387,73.0,231.0,0.316,79,100,0.79,16.0,138.0,154.0,303,26.0,0.0,125.0,129,660,Minnesota Timberwolves,18.62,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2869899796974685,7776953.777615179,8001791.837256283,1.028910813420065,0.2952870934539302,13.57
Andrea,Bargnani,200745,2013-14,1610612752,NYK,28,42,39.0,1257,222,502,0.442,30.0,108.0,0.278,84,102,0.824,69.0,153.0,222.0,45,14.0,52.0,58.0,100,558,New York Knicks,29.93,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3196800776881188,8533410.948083723,8001791.837256283,0.9377014520850163,0.29976447305079984,13.78
Harrison,Barnes,203084,2013-14,1610612744,GSW,22,78,24.0,2204,271,679,0.399,66.0,190.0,0.347,130,181,0.718,66.0,245.0,311.0,116,65.0,20.0,84.0,158,738,Golden State Warriors,28.26,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2321558150648152,7480300.976451119,8001791.837256283,1.0697152243535224,0.24834060979703365,11.41
Matt,Barnes,2440,2013-14,1610612746,LAC,34,63,40.0,1735,231,527,0.438,97.0,283.0,0.343,66,90,0.733,60.0,232.0,292.0,125,56.0,28.0,85.0,185,625,Los Angeles Clippers,27.54,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2808757314746594,8423812.193154203,8001791.837256283,0.9499014999122506,0.2668042786167295,12.26
Brandon,Bass,101138,2013-14,1610612738,BOS,29,82,73.0,2266,352,725,0.486,2.0,6.0,0.333,205,239,0.858,161.0,309.0,470.0,87,36.0,71.0,102.0,190,911,Boston Celtics,27.63,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.33591501066812024,8141494.321268827,8001791.837256283,0.9828406827420384,0.3301509384283544,15.17
Shane,Battier,2203,2013-14,1610612748,MIA,35,73,56.0,1468,105,275,0.382,73.0,210.0,0.348,15,23,0.652,34.0,104.0,138.0,63,50.0,39.0,21.0,124,298,Miami Heat,20.11,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.184467890827655,8262277.58272983,8001791.837256283,0.9684728886356921,0.17865215109039254,8.21
Nicolas,Batum,201587,2013-14,1610612757,POR,25,82,82.0,2956,381,819,0.465,145.0,402.0,0.361,163,203,0.803,116.0,495.0,611.0,420,75.0,57.0,208.0,156,1070,Portland Trail Blazers,36.05,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3506210038813468,7832982.153538902,8001791.837256283,1.0215511385585263,0.35817728571752333,16.46
Jerryd,Bayless,201573,2013-14,1610612763,MEM,25,31,5.0,650,90,239,0.377,25.0,83.0,0.301,45,57,0.789,8.0,51.0,59.0,66,20.0,5.0,22.0,72,250,Memphis Grizzlies,23.42,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.24904141420608114,8102350.70200649,8001791.837256283,0.9875889271584721,0.24595054307381237,11.3
Jerryd,Bayless,201573,2013-14,1610612738,BOS,25,41,14.0,1036,158,378,0.418,51.0,129.0,0.395,49,61,0.803,14.0,72.0,86.0,128,40.0,4.0,60.0,89,416,Boston Celtics,23.42,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28541977066338226,8141494.321268827,8001791.837256283,0.9828406827420384,0.28052216226687465,12.89
Kent,Bazemore,203145,2013-14,1610612747,LAL,24,23,15.0,643,111,246,0.451,33.0,89.0,0.371,47,73,0.644,5.0,72.0,77.0,71,31.0,7.0,51.0,60,302,Los Angeles Lakers,13.6,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3288470860257319,7966290.409023162,8001791.837256283,1.0044564566956924,0.33031257882411025,15.18
Bradley,Beal,203078,2013-14,1610612764,WAS,21,73,73.0,2530,481,1149,0.419,138.0,343.0,0.402,149,189,0.788,54.0,219.0,273.0,243,71.0,18.0,128.0,153,1249,Washington Wizards,34.66,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.33355758941841374,8288261.887172874,8001791.837256283,0.9654366556201681,0.3220287235848385,14.8
Michael,Beasley,201563,2013-14,1610612748,MIA,25,55,2.0,831,177,355,0.499,21.0,54.0,0.389,61,79,0.772,31.0,141.0,172.0,42,23.0,21.0,57.0,93,436,Miami Heat,15.11,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.38043664182661496,8262277.58272983,8001791.837256283,0.9684728886356921,0.368442573452684,16.93
Marco,Belinelli,201158,2013-14,1610612759,SAS,28,80,25.0,2016,337,695,0.485,126.0,293.0,0.43,111,131,0.847,18.0,208.0,226.0,179,50.0,7.0,95.0,130,911,San Antonio Spurs,25.2,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.34818350536016546,7752301.066886849,8001791.837256283,1.0321828020115353,0.35938902617685403,16.52
Anthony,Bennett,203461,2013-14,1610612739,CLE,21,52,0.0,663,80,225,0.356,13.0,53.0,0.245,44,69,0.638,49.0,106.0,155.0,17,21.0,8.0,47.0,93,217,Cleveland Cavaliers,12.75,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1674162288014873,7888346.734819138,8001791.837256283,1.014381353438281,0.1698239007591856,7.81
Patrick,Beverley,201976,2013-14,1610612745,HOU,25,56,55.0,1751,199,481,0.414,92.0,255.0,0.361,83,102,0.814,72.0,124.0,196.0,151,77.0,23.0,66.0,174,573,Houston Rockets,31.27,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.27953560603972677,7647662.553395641,8001791.837256283,1.0463055582523584,0.2924796583288076,13.44
Bismack,Biyombo,202687,2013-14,1610612766,CHA,21,77,9.0,1072,88,144,0.611,0.0,0.0,0.0,46,89,0.517,105.0,261.0,366.0,8,7.0,86.0,40.0,124,222,Charlotte Hornets,13.92,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28030596473617514,7626813.212266446,8001791.837256283,1.0491658330358409,0.29408744099734424,13.52
DeJuan,Blair,201971,2013-14,1610612742,DAL,25,78,13.0,1214,210,393,0.534,0.0,2.0,0.0,77,121,0.636,139.0,229.0,368.0,70,60.0,21.0,77.0,192,497,Dallas Mavericks,15.56,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3876420364124858,8106038.93765897,8001791.837256283,0.9871395756664358,0.3826567953346943,17.59
Steve,Blake,2581,2013-14,1610612747,LAL,34,27,27.0,891,88,233,0.378,52.0,131.0,0.397,28,35,0.8,8.0,95.0,103.0,205,34.0,2.0,71.0,49,256,Los Angeles Lakers,27.24,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2779359457640429,7966290.409023162,8001791.837256283,1.0044564566956924,0.27917455527051666,12.83
Steve,Blake,2581,2013-14,1610612744,GSW,34,28,1.0,607,45,120,0.375,27.0,79.0,0.342,5,8,0.625,5.0,51.0,56.0,102,20.0,6.0,31.0,36,122,Golden State Warriors,27.24,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2078529902557977,7480300.976451119,8001791.837256283,1.0697152243535224,0.22234350810403114,10.22
Andray,Blatche,101154,2013-14,1610612751,BKN,27,73,7.0,1618,321,674,0.476,15.0,54.0,0.278,164,221,0.742,120.0,270.0,390.0,112,75.0,38.0,110.0,166,821,Brooklyn Nets,22.16,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.41565346550690546,8347390.137655477,8001791.837256283,0.9585980414596672,0.3984445979608429,18.31
Eric,Bledsoe,202339,2013-14,1610612756,PHX,24,43,40.0,1416,265,556,0.477,50.0,140.0,0.357,183,237,0.772,27.0,175.0,202.0,235,69.0,14.0,143.0,99,763,Phoenix Suns,32.93,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.43401339444744147,8078963.921866016,8001791.837256283,0.9904477745715803,0.42986760066472585,19.76
Andrew,Bogut,101106,2013-14,1610612744,GSW,29,67,67.0,1769,235,375,0.627,0.0,0.0,0.0,22,64,0.344,182.0,489.0,671.0,112,47.0,121.0,97.0,210,492,Golden State Warriors,26.4,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.38042568127945603,7480300.976451119,8001791.837256283,1.0697152243535224,0.4069471429996949,18.7
Matt,Bonner,2588,2013-14,1610612759,SAS,34,61,0.0,690,73,164,0.445,42.0,98.0,0.429,9,12,0.75,16.0,114.0,130.0,31,15.0,11.0,16.0,49,197,San Antonio Spurs,11.31,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.25393511830984694,7752301.066886849,8001791.837256283,1.0321828020115353,0.26210746194618856,12.05
Trevor,Booker,202344,2013-14,1610612764,WAS,26,72,45.0,1553,222,403,0.551,0.0,2.0,0.0,47,76,0.618,149.0,230.0,379.0,64,41.0,45.0,58.0,131,491,Washington Wizards,21.57,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3341027437402494,8288261.887172874,8001791.837256283,0.9654366556201681,0.32255503555010845,14.82
Carlos,Boozer,2430,2013-14,1610612741,CHI,32,76,76.0,2141,447,980,0.456,0.0,2.0,0.0,148,193,0.767,137.0,495.0,632.0,118,53.0,22.0,154.0,216,1042,Chicago Bulls,28.17,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3407226578679748,7689865.788780275,8001791.837256283,1.0405632630066335,0.35454348065139263,16.29
Chris,Bosh,2547,2013-14,1610612748,MIA,30,79,79.0,2531,492,953,0.516,74.0,218.0,0.339,223,272,0.82,98.0,424.0,522.0,87,80.0,78.0,125.0,192,1281,Miami Heat,32.04,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.41818841023655545,8262277.58272983,8001791.837256283,0.9684728886356921,0.4050041376557647,18.61
Avery,Bradley,202340,2013-14,1610612738,BOS,23,60,58.0,1855,361,825,0.438,79.0,200.0,0.395,90,112,0.804,48.0,178.0,226.0,85,63.0,11.0,96.0,145,891,Boston Celtics,30.92,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3040497907945052,8141494.321268827,8001791.837256283,0.9828406827420384,0.29883250397204547,13.73
Elton,Brand,1882,2013-14,1610612737,ATL,35,73,15.0,1414,179,332,0.539,0.0,2.0,0.0,61,94,0.649,97.0,264.0,361.0,74,40.0,88.0,60.0,192,419,Atlanta Hawks,19.37,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.31789085642556925,7890802.45083504,8001791.837256283,1.014065665325267,0.32236220282201383,14.82
Corey,Brewer,201147,2013-14,1610612750,MIN,28,81,81.0,2609,388,807,0.481,59.0,211.0,0.28,163,227,0.718,63.0,144.0,207.0,135,151.0,30.0,105.0,210,998,Minnesota Timberwolves,32.21,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30317763202580006,7776953.777615179,8001791.837256283,1.028910813420065,0.31194274397843513,14.34
Aaron,Brooks,201166,2013-14,1610612745,HOU,29,43,0.0,716,104,263,0.395,54.0,132.0,0.409,37,44,0.841,23.0,39.0,62.0,83,25.0,6.0,51.0,76,299,Houston Rockets,21.62,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2786545456473172,7647662.553395641,8001791.837256283,1.0463055582523584,0.29155779994307346,13.4
Aaron,Brooks,201166,2013-14,1610612743,DEN,29,29,12.0,841,129,318,0.406,42.0,116.0,0.362,46,51,0.902,20.0,58.0,78.0,150,27.0,7.0,66.0,70,346,Denver Nuggets,21.62,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.30741970334644564,7646304.528254887,8001791.837256283,1.0464913877923363,0.32171207198973023,14.79
Chase,Budinger,201978,2013-14,1610612750,MIN,26,41,8.0,751,100,254,0.394,42.0,120.0,0.35,32,39,0.821,19.0,84.0,103.0,31,19.0,2.0,24.0,58,274,Minnesota Timberwolves,18.32,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.23685782192656074,7776953.777615179,8001791.837256283,1.028910813420065,0.24370557422336253,11.2
Trey,Burke,203504,2013-14,1610612762,UTA,21,70,68.0,2262,341,897,0.38,111.0,336.0,0.33,102,113,0.903,37.0,171.0,208.0,396,42.0,6.0,131.0,145,895,Utah Jazz,32.31,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2804041101595856,8433261.912395312,8001791.837256283,0.9488371072046453,0.2660578247321139,12.23
Alec,Burks,202692,2013-14,1610612762,UTA,22,78,12.0,2193,380,831,0.457,50.0,143.0,0.35,279,373,0.748,59.0,198.0,257.0,212,69.0,14.0,149.0,190,1089,Utah Jazz,28.12,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3473732482117286,8433261.912395312,8001791.837256283,0.9488371072046453,0.3296006279534978,15.15
Caron,Butler,2406,2013-14,1610612749,MIL,34,34,13.0,821,137,354,0.387,53.0,147.0,0.361,47,56,0.839,16.0,142.0,158.0,56,23.0,11.0,52.0,64,374,Milwaukee Bucks,25.34,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2859564517727086,8275984.936710259,8001791.837256283,0.9668688256985918,0.2764823787264148,12.71
Caron,Butler,2406,2013-14,1610612760,OKC,34,22,0.0,598,76,186,0.409,45.0,102.0,0.441,16,19,0.842,5.0,66.0,71.0,26,24.0,6.0,8.0,56,213,Oklahoma City Thunder,25.34,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.27187571159386886,7558516.307968044,8001791.837256283,1.0586458388428621,0.28782009076129134,13.23
Jimmy,Butler,202710,2013-14,1610612741,CHI,24,67,67.0,2591,275,693,0.397,68.0,240.0,0.283,260,338,0.769,87.0,243.0,330.0,175,127.0,36.0,102.0,106,878,Chicago Bulls,38.67,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.28933675579731516,7689865.788780275,8001791.837256283,1.0405632630066335,0.3010731987202077,13.84
Will,Bynum,101198,2013-14,1610612765,DET,31,56,3.0,1054,184,430,0.428,20.0,62.0,0.323,97,121,0.802,24.0,75.0,99.0,216,39.0,7.0,103.0,121,485,Detroit Pistons,18.82,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3298202163534575,8058601.233742554,8001791.837256283,0.9929504643748345,0.32749513698837396,15.05
Nick,Calathes,201979,2013-14,1610612763,MEM,25,71,7.0,1173,142,311,0.457,19.0,61.0,0.311,44,72,0.611,23.0,114.0,137.0,207,66.0,8.0,101.0,117,347,Memphis Grizzlies,16.52,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2641824792613201,8102350.70200649,8001791.837256283,0.9875889271584721,0.2609036912677524,11.99
Jose,Calderon,101181,2013-14,1610612742,DAL,32,81,81.0,2468,341,748,0.456,191.0,425.0,0.449,52,63,0.825,29.0,163.0,192.0,377,69.0,11.0,103.0,136,925,Dallas Mavericks,30.47,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.33611123052636227,8106038.93765897,8001791.837256283,0.9871395756664358,0.33178869747851686,15.25
Kentavious,Caldwell-Pope,203484,2013-14,1610612765,DET,21,80,41.0,1583,182,460,0.396,59.0,185.0,0.319,47,61,0.77,38.0,118.0,156.0,55,75.0,12.0,28.0,145,470,Detroit Pistons,19.79,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.21680932852608023,8058601.233742554,8001791.837256283,0.9929504643748345,0.2152809234407674,9.89
DeMarre,Carroll,201960,2013-14,1610612737,ATL,27,73,73.0,2341,302,642,0.47,97.0,268.0,0.362,109,141,0.773,107.0,296.0,403.0,134,108.0,21.0,79.0,188,810,Atlanta Hawks,32.07,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3167757450861739,7890802.45083504,8001791.837256283,1.014065665325267,0.32123140669971817,14.76
Vince,Carter,1713,2013-14,1610612742,DAL,37,81,0.0,1973,330,811,0.407,146.0,371.0,0.394,161,196,0.821,67.0,217.0,284.0,212,61.0,35.0,108.0,209,967,Dallas Mavericks,24.36,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3585421532456828,8106038.93765897,8001791.837256283,0.9871395756664358,0.3539311490134735,16.27
Michael,Carter-Williams,203487,2013-14,1610612755,PHI,22,70,70.0,2414,427,1054,0.405,55.0,208.0,0.264,258,367,0.703,101.0,336.0,437.0,441,130.0,43.0,247.0,213,1167,Philadelphia 76ers,34.49,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3703226132458971,8298844.544280545,8001791.837256283,0.964205534223558,0.3570671131398243,16.41
Omri,Casspi,201956,2013-14,1610612745,HOU,26,71,2.0,1283,173,410,0.422,61.0,176.0,0.347,83,122,0.68,55.0,205.0,260.0,88,44.0,14.0,72.0,100,490,Houston Rockets,18.07,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.29523677006811,7647662.553395641,8001791.837256283,1.0463055582523584,0.308907873522737,14.2
Mario,Chalmers,201596,2013-14,1610612748,MIA,28,73,73.0,2178,254,560,0.454,87.0,226.0,0.385,121,163,0.742,41.0,173.0,214.0,357,119.0,16.0,162.0,210,716,Miami Heat,29.84,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2983802550739175,8262277.58272983,8001791.837256283,0.9684728886356921,0.28897318754329154,13.28
Tyson,Chandler,2199,2013-14,1610612752,NYK,31,55,55.0,1662,191,322,0.593,0.0,1.0,0.0,98,155,0.632,159.0,370.0,529.0,59,36.0,63.0,71.0,145,480,New York Knicks,30.22,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.3398500051735527,8533410.948083723,8001791.837256283,0.9377014520850163,0.31867784334234067,14.65
Wilson,Chandler,201163,2013-14,1610612743,DEN,27,62,55.0,1927,307,738,0.416,122.0,351.0,0.348,110,152,0.724,58.0,236.0,294.0,114,46.0,31.0,79.0,193,846,Denver Nuggets,31.08,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2997966508128914,7646304.528254887,8001791.837256283,1.0464913877923363,0.3137346131646772,14.42
Earl,Clark,201947,2013-14,1610612739,CLE,26,45,17.0,698,90,240,0.375,40.0,116.0,0.345,14,24,0.583,20.0,107.0,127.0,16,16.0,19.0,30.0,61,234,Cleveland Cavaliers,14.22,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.2034919035045615,7888346.734819138,8001791.837256283,1.014381353438281,0.2064183924906892,9.49
Norris,Cole,202708,2013-14,1610612748,MIA,25,82,6.0,2014,207,500,0.414,60.0,174.0,0.345,53,68,0.779,17.0,143.0,160.0,248,77.0,5.0,127.0,156,527,Miami Heat,24.56,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.1952812237890312,8262277.58272983,8001791.837256283,0.9684728886356921,0.1891245708992761,8.69
Darren,Collison,201954,2013-14,1610612746,LAC,26,80,35.0,2069,324,694,0.467,71.0,189.0,0.376,192,224,0.857,47.0,141.0,188.0,297,93.0,15.0,132.0,150,911,Los Angeles Clippers,25.86,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.37084676829291796,8423812.193154203,8001791.837256283,0.9499014999122506,0.3522679014390536,16.19
Nick,Collison,2555,2013-14,1610612760,OKC,33,81,0.0,1353,134,241,0.556,4.0,17.0,0.235,66,93,0.71,116.0,177.0,293.0,104,30.0,28.0,71.0,187,338,Oklahoma City Thunder,16.7,0.04622105065694843,1.0513364830066612,0.7467218351638322,0.261669639164195,7558516.307968044,8001791.837256283,1.0586458388428621,0.2770154746526883,12.73
