FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG,factor,vop,drbp,uPER,T_PACE,L_PACE,adjustment,aPER,PER
Carmelo,Anthony,2546,2017-18,1610612760,OKC,34,78,78.0,2501,472,1168,0.404,169.0,474.0,0.357,148,193,0.767,67.0,386.0,453.0,103,47.0,49.0,99.0,197,1261,Oklahoma City Thunder,32.06,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30908985067947076,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.31360522663265605,13.76
OG,Anunoby,1628384,2017-18,1610612761,TOR,20,74,62.0,1481,163,346,0.471,73.0,197.0,0.371,39,62,0.629,44.0,140.0,184.0,55,52.0,14.0,45.0,130,438,Toronto Raptors,20.01,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23650274649236117,7816568.163711648,8111389.2775617875,1.0377174621490342,0.2454230298813294,10.77
Trevor,Ariza,2772,2017-18,1610612745,HOU,33,67,67.0,2269,268,651,0.412,170.0,462.0,0.368,76,89,0.854,33.0,261.0,294.0,105,98.0,13.0,52.0,132,782,Houston Rockets,33.87,0.041184534721287726,1.070830718539327,0.7797231597557056,0.272832652023366,7796708.046173223,8111389.2775617875,1.0403607816946558,0.2838443911308551,12.45
D.J.,Augustin,201571,2017-18,1610612753,ORL,30,75,36.0,1760,244,540,0.452,114.0,272.0,0.419,164,189,0.868,30.0,130.0,160.0,287,54.0,0.0,123.0,94,766,Orlando Magic,23.47,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3566732246437473,7902781.8982888805,8111389.2775617875,1.026396702067417,0.3660882214900932,16.06
Luke,Babbitt,202337,2017-18,1610612737,ATL,29,37,9.0,570,80,168,0.476,49.0,111.0,0.441,17,22,0.773,5.0,76.0,81.0,26,7.0,5.0,15.0,47,226,Atlanta Hawks,14.3,0.041184534721287726,1.070830718539327,0.7797231597557056,0.29149233604218794,8218190.604943385,8111389.2775617875,0.9870042771559283,0.28770418243181267,12.62
Dwayne,Bacon,1628407,2017-18,1610612766,CHA,22,53,6.0,713,72,192,0.375,11.0,43.0,0.256,20,25,0.8,4.0,120.0,124.0,38,16.0,2.0,23.0,46,175,Charlotte Hornets,13.45,0.041184534721287726,1.070830718539327,0.7797231597557056,0.1473847839157152,7794064.73098638,8111389.2775617875,1.040713614465356,0.1533853511861194,6.73
Lonzo,Ball,1628366,2017-18,1610612747,LAL,20,52,50.0,1780,203,564,0.36,90.0,295.0,0.305,32,71,0.451,69.0,291.0,360.0,376,88.0,43.0,136.0,117,528,Los Angeles Lakers,34.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2950174145321293,7983954.892250457,8111389.2775617875,1.0159613107828331,0.29972627917182454,13.15
J.J.,Barea,200826,2017-18,1610612742,DAL,34,69,11.0,1603,303,690,0.439,115.0,313.0,0.367,80,102,0.784,15.0,186.0,201.0,434,35.0,3.0,143.0,83,801,Dallas Mavericks,23.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4106693207574033,8642974.894366639,8111389.2775617875,0.938495064106766,0.38541113051090126,16.91
Harrison,Barnes,203084,2017-18,1610612742,DAL,26,77,77.0,2634,537,1208,0.445,119.0,333.0,0.357,259,313,0.827,77.0,391.0,468.0,152,49.0,14.0,118.0,94,1452,Dallas Mavericks,34.21,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3776406619364884,8642974.894366639,8111389.2775617875,0.938495064106766,0.3544138972334062,15.55
Will,Barton,203115,2017-18,1610612743,DEN,27,81,40.0,2683,465,1028,0.452,156.0,422.0,0.37,182,226,0.805,70.0,339.0,409.0,331,82.0,52.0,149.0,168,1268,Denver Nuggets,33.12,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3815503126785375,8183200.539219571,8111389.2775617875,0.991224550673833,0.37820203724424384,16.59
Nicolas,Batum,201587,2017-18,1610612766,CHA,29,64,64.0,1981,270,650,0.415,92.0,274.0,0.336,108,130,0.831,57.0,249.0,306.0,349,65.0,23.0,131.0,72,740,Charlotte Hornets,30.95,0.041184534721287726,1.070830718539327,0.7797231597557056,0.33365238828469157,7794064.73098638,8111389.2775617875,1.040713614465356,0.34723658298675975,15.24
Jerryd,Bayless,201573,2017-18,1610612755,PHI,29,39,11.0,925,109,262,0.416,54.0,146.0,0.37,35,44,0.795,15.0,65.0,80.0,54,23.0,6.0,46.0,91,307,Philadelphia 76ers,23.72,0.041184534721287726,1.070830718539327,0.7797231597557056,0.19750926084488676,7485164.373733561,8111389.2775617875,1.0836621445516592,0.21403330917598304,9.39
Aron,Baynes,203382,2017-18,1610612738,BOS,31,81,67.0,1485,210,446,0.471,3.0,21.0,0.143,59,78,0.756,130.0,304.0,434.0,93,22.0,51.0,80.0,200,482,Boston Celtics,18.33,0.041184534721287726,1.070830718539327,0.7797231597557056,0.28451616559424037,7749725.238184141,8111389.2775617875,1.0466679821880225,0.29779396094239685,13.07
Kent,Bazemore,203145,2017-18,1610612737,ATL,28,65,65.0,1789,284,676,0.42,108.0,274.0,0.394,160,201,0.796,25.0,223.0,248.0,228,100.0,45.0,157.0,147,836,Atlanta Hawks,27.52,0.041184534721287726,1.070830718539327,0.7797231597557056,0.34744404526371614,8218190.604943385,8111389.2775617875,0.9870042771559283,0.3429287587476458,15.05
Bradley,Beal,203078,2017-18,1610612764,WAS,25,82,82.0,2977,683,1484,0.46,199.0,530.0,0.375,292,369,0.791,61.0,302.0,363.0,373,96.0,36.0,214.0,160,1857,Washington Wizards,36.3,0.041184534721287726,1.070830718539327,0.7797231597557056,0.44662599251039264,7976599.339252052,8111389.2775617875,1.0168981708340856,0.4541731548307763,19.93
Malik,Beasley,1627736,2017-18,1610612743,DEN,21,62,0.0,583,73,178,0.41,28.0,82.0,0.341,22,33,0.667,14.0,57.0,71.0,31,15.0,7.0,24.0,36,196,Denver Nuggets,9.4,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2223903001715015,8183200.539219571,8111389.2775617875,0.991224550673833,0.2204387253617154,9.67
Michael,Beasley,201563,2017-18,1610612752,NYK,29,74,30.0,1653,409,807,0.507,34.0,86.0,0.395,124,159,0.78,97.0,317.0,414.0,123,36.0,43.0,143.0,145,976,New York Knicks,22.34,0.041184534721287726,1.070830718539327,0.7797231597557056,0.435188773151816,8468595.235651076,8111389.2775617875,0.9578199278452318,0.4168324792993274,18.29
Marco,Belinelli,201158,2017-18,1610612737,ATL,32,52,1.0,1209,199,485,0.41,92.0,247.0,0.372,101,109,0.927,14.0,86.0,100.0,103,46.0,3.0,54.0,41,591,Atlanta Hawks,24.32,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3429527649585801,8218190.604943385,8111389.2775617875,0.9870042771559283,0.33849584587657033,14.85
Marco,Belinelli,201158,2017-18,1610612755,PHI,32,28,1.0,737,138,279,0.495,57.0,148.0,0.385,47,54,0.87,6.0,45.0,51.0,45,20.0,9.0,40.0,50,380,Philadelphia 76ers,24.32,0.041184534721287726,1.070830718539327,0.7797231597557056,0.360306572029675,7485164.373733561,8111389.2775617875,1.0836621445516592,0.3904505925417345,17.13
Jordan,Bell,1628395,2017-18,1610612744,GSW,23,57,13.0,809,116,185,0.627,0.0,4.0,0.0,30,44,0.682,60.0,147.0,207.0,102,35.0,56.0,51.0,92,262,Golden State Warriors,14.19,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4248542687877745,7645001.643642444,8111389.2775617875,1.0610055635903217,0.4507727428989267,19.78
Dragan,Bender,1627733,2017-18,1610612756,PHX,20,82,37.0,2069,187,484,0.386,118.0,322.0,0.366,39,51,0.765,40.0,321.0,361.0,130,22.0,53.0,112.0,166,531,Phoenix Suns,25.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.1735316292058125,8503808.413234089,8111389.2775617875,0.9538537186395689,0.16552378981954707,7.26
Davis,Bertans,202722,2017-18,1610612759,SAS,25,77,10.0,1086,161,366,0.44,94.0,252.0,0.373,40,49,0.816,18.0,135.0,153.0,74,26.0,28.0,36.0,93,456,San Antonio Spurs,14.1,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3234947243276596,7961305.811918285,8111389.2775617875,1.0188516141935942,0.3295931220643477,14.46
Khem,Birch,203920,2017-18,1610612753,ORL,25,42,0.0,578,68,126,0.54,0.0,0.0,0.0,42,61,0.689,70.0,110.0,180.0,34,15.0,21.0,21.0,56,178,Orlando Magic,13.76,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3725389728252608,7902781.8982888805,8111389.2775617875,1.026396702067417,0.38237277309943074,16.78
Bismack,Biyombo,202687,2017-18,1610612753,ORL,25,82,25.0,1495,183,352,0.52,0.0,1.0,0.0,102,157,0.65,144.0,324.0,468.0,66,21.0,95.0,84.0,158,468,Orlando Magic,18.23,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32727090179609025,7902781.8982888805,8111389.2775617875,1.026396702067417,0.3359097742861365,14.74
Nemanja,Bjelica,202357,2017-18,1610612750,MIN,30,67,21.0,1371,171,371,0.461,76.0,183.0,0.415,36,45,0.8,53.0,221.0,274.0,86,50.0,16.0,52.0,141,454,Minnesota Timberwolves,20.46,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2874199452860164,8331061.108187187,8111389.2775617875,0.9736321906930293,0.27984131097769477,12.28
Tarik,Black,204028,2017-18,1610612745,HOU,26,51,2.0,537,75,127,0.591,1.0,11.0,0.091,29,63,0.46,63.0,100.0,163.0,13,21.0,30.0,35.0,107,180,Houston Rockets,10.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3305227431594474,7796708.046173223,8111389.2775617875,1.0403607816946558,0.34386289944122467,15.09
Eric,Bledsoe,202339,2017-18,1610612749,MIL,28,71,71.0,2239,452,949,0.476,121.0,347.0,0.349,241,303,0.795,48.0,229.0,277.0,361,145.0,40.0,206.0,179,1266,Milwaukee Bucks,31.38,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4619799179920953,8650593.62724728,8111389.2775617875,0.9376685146800644,0.433184023515666,19.01
Bogdan,Bogdanovic,203992,2017-18,1610612758,SAC,25,78,52.0,2175,344,772,0.446,129.0,329.0,0.392,100,119,0.84,31.0,192.0,223.0,258,72.0,16.0,125.0,172,917,Sacramento Kings,27.88,0.041184534721287726,1.070830718539327,0.7797231597557056,0.31126943847579686,8465237.695150204,8111389.2775617875,0.9581998249392172,0.298258321456437,13.09
Bojan,Bogdanovic,202711,2017-18,1610612754,IND,29,80,80.0,2465,404,852,0.474,155.0,386.0,0.402,178,205,0.868,30.0,240.0,270.0,119,55.0,8.0,106.0,129,1141,Indiana Pacers,30.81,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3244523484401807,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.31642926776778524,13.88
Devin,Booker,1626164,2017-18,1610612756,PHX,21,54,54.0,1865,455,1054,0.432,147.0,384.0,0.383,289,329,0.878,26.0,218.0,244.0,253,47.0,14.0,194.0,168,1346,Phoenix Suns,34.54,0.041184534721287726,1.070830718539327,0.7797231597557056,0.44731260415158064,8503808.413234089,8111389.2775617875,0.9538537186395689,0.4266707908643347,18.72
Avery,Bradley,202340,2017-18,1610612765,DET,27,40,40.0,1268,233,570,0.409,74.0,194.0,0.381,61,80,0.763,19.0,75.0,94.0,83,46.0,7.0,93.0,80,601,Detroit Pistons,31.15,0.041184534721287726,1.070830718539327,0.7797231597557056,0.250860333599593,8086268.574782696,8111389.2775617875,1.003106587735341,0.251639653235237,11.04
Corey,Brewer,201147,2017-18,1610612747,LAL,32,54,2.0,694,78,172,0.453,8.0,43.0,0.186,34,51,0.667,23.0,70.0,93.0,41,41.0,8.0,38.0,83,198,Los Angeles Lakers,16.78,0.041184534721287726,1.070830718539327,0.7797231597557056,0.22008426079130855,7983954.892250457,8111389.2775617875,1.0159613107828331,0.22359709407620873,9.81
Corey,Brewer,201147,2017-18,1610612760,OKC,32,18,16.0,514,64,144,0.444,23.0,67.0,0.343,31,39,0.795,20.0,41.0,61.0,24,38.0,6.0,11.0,56,182,Oklahoma City Thunder,16.78,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3217726530931013,7994599.2212094115,8111389.2775617875,1.0146086192841957,0.326473307278204,14.32
Malcolm,Brogdon,1627763,2017-18,1610612749,MIL,25,48,20.0,1436,244,503,0.485,62.0,161.0,0.385,75,85,0.882,23.0,133.0,156.0,152,41.0,13.0,66.0,128,625,Milwaukee Bucks,29.92,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3376525532327164,8650593.62724728,8111389.2775617875,0.9376685146800644,0.31660616806765257,13.89
Dillon,Brooks,1628415,2017-18,1610612763,MEM,22,82,74.0,2350,340,772,0.44,94.0,264.0,0.356,124,166,0.747,49.0,208.0,257.0,135,73.0,17.0,124.0,233,898,Memphis Grizzlies,28.66,0.041184534721287726,1.070830718539327,0.7797231597557056,0.23904011285139312,8645684.633608444,8111389.2775617875,0.9382009200324419,0.22426765380183578,9.84
Jaylen,Brown,1627759,2017-18,1610612738,BOS,21,70,70.0,2152,373,803,0.465,121.0,306.0,0.395,150,233,0.644,66.0,280.0,346.0,114,70.0,26.0,124.0,181,1017,Boston Celtics,30.74,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32569512173308274,7749725.238184141,8111389.2775617875,1.0466679821880225,0.34089465587284806,14.96
Sterling,Brown,1628425,2017-18,1610612749,MIL,23,54,4.0,776,82,205,0.4,32.0,91.0,0.352,21,24,0.875,27.0,116.0,143.0,25,31.0,13.0,25.0,80,217,Milwaukee Bucks,14.37,0.041184534721287726,1.070830718539327,0.7797231597557056,0.21429836604854458,8650593.62724728,8111389.2775617875,0.9376685146800644,0.20094083059110354,8.82
Reggie,Bullock,203493,2017-18,1610612765,DET,27,62,52.0,1732,267,546,0.489,125.0,281.0,0.445,39,49,0.796,27.0,127.0,154.0,95,47.0,13.0,47.0,70,698,Detroit Pistons,27.94,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3199548630627029,8086268.574782696,8111389.2775617875,1.003106587735341,0.32094883091615617,14.08
Trey,Burke,203504,2017-18,1610612752,NYK,25,36,9.0,785,193,384,0.503,38.0,105.0,0.362,37,57,0.649,13.0,58.0,71.0,170,24.0,4.0,43.0,43,461,New York Knicks,21.81,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4993926093254504,8468595.235651076,8111389.2775617875,0.9578199278452318,0.4783281930305449,20.99
Alec,Burks,202692,2017-18,1610612762,UTA,26,64,1.0,1059,170,414,0.411,47.0,142.0,0.331,107,124,0.863,19.0,173.0,192.0,67,37.0,8.0,60.0,75,494,Utah Jazz,16.55,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30932870766383375,8032067.067724832,8111389.2775617875,1.0098756906744086,0.31238354229743637,13.71
Jimmy,Butler,202710,2017-18,1610612750,MIN,28,59,59.0,2164,437,921,0.474,70.0,200.0,0.35,363,425,0.854,79.0,235.0,314.0,288,116.0,24.0,108.0,78,1307,Minnesota Timberwolves,36.68,0.041184534721287726,1.070830718539327,0.7797231597557056,0.531158777286034,8331061.108187187,8111389.2775617875,0.9736321906930293,0.5171532839348322,22.69
Jose,Calderon,101181,2017-18,1610612739,CLE,36,57,32.0,914,93,185,0.503,45.0,97.0,0.464,24,30,0.8,14.0,70.0,84.0,117,27.0,2.0,41.0,81,255,Cleveland Cavaliers,16.04,0.041184534721287726,1.070830718539327,0.7797231597557056,0.25936685511141866,8279624.723514313,8111389.2775617875,0.9796807884933803,0.25409672512460296,11.15
Kentavious,Caldwell-Pope,203484,2017-18,1610612747,LAL,25,74,74.0,2458,340,798,0.426,159.0,415.0,0.383,153,194,0.789,60.0,327.0,387.0,162,106.0,16.0,97.0,145,992,Los Angeles Lakers,33.22,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3173234133442669,7983954.892250457,8111389.2775617875,1.0159613107828331,0.32238831096332415,14.15
Clint,Capela,203991,2017-18,1610612745,HOU,24,74,74.0,2034,441,676,0.652,0.0,1.0,0.0,144,257,0.56,241.0,561.0,802.0,68,58.0,137.0,103.0,185,1026,Houston Rockets,27.49,0.041184534721287726,1.070830718539327,0.7797231597557056,0.562111163573165,7796708.046173223,8111389.2775617875,1.0403607816946558,0.5847984095342705,25.66
DeMarre,Carroll,201960,2017-18,1610612751,BKN,31,73,73.0,2180,325,785,0.414,145.0,391.0,0.371,188,246,0.764,105.0,374.0,479.0,147,59.0,30.0,103.0,165,983,Brooklyn Nets,29.86,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3407863483275678,8400170.189923145,8111389.2775617875,0.9656220164791686,0.3290708008606384,14.44
Vince,Carter,1713,2017-18,1610612758,SAC,41,58,4.0,1026,114,283,0.403,57.0,165.0,0.345,28,37,0.757,18.0,130.0,148.0,69,42.0,26.0,36.0,96,313,Sacramento Kings,17.69,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2444555876833664,8465237.695150204,8111389.2775617875,0.9581998249392172,0.23423730132361514,10.28
Michael,Carter-Williams,203487,2017-18,1610612766,CHA,26,52,2.0,835,76,229,0.332,14.0,59.0,0.237,73,89,0.82,37.0,101.0,138.0,116,44.0,23.0,52.0,99,239,Charlotte Hornets,16.06,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24656483215793562,7794064.73098638,8111389.2775617875,1.040713614465356,0.25660337767512903,11.26
Alex,Caruso,1627936,2017-18,1610612747,LAL,24,37,7.0,562,50,116,0.431,13.0,43.0,0.302,21,30,0.7,15.0,50.0,65.0,75,23.0,10.0,42.0,52,134,Los Angeles Lakers,15.19,0.041184534721287726,1.070830718539327,0.7797231597557056,0.20821365646972118,7983954.892250457,8111389.2775617875,1.0159613107828331,0.21153701934986446,9.28
Omri,Casspi,201956,2017-18,1610612744,GSW,30,53,7.0,742,120,207,0.58,10.0,22.0,0.455,50,69,0.725,30.0,170.0,200.0,51,18.0,19.0,37.0,71,300,Golden State Warriors,14.0,0.041184534721287726,1.070830718539327,0.7797231597557056,0.3793331226522187,7645001.643642444,8111389.2775617875,1.0610055635903217,0.4024745535880939,17.66
Willie,Cauley-Stein,1626161,2017-18,1610612758,SAC,24,73,57.0,2044,388,773,0.502,3.0,12.0,0.25,153,247,0.619,131.0,379.0,510.0,172,77.0,67.0,109.0,185,932,Sacramento Kings,28.0,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4021307760066925,8465237.695150204,8111389.2775617875,0.9581998249392172,0.3853216391722843,16.91
Tyler,Cavanaugh,1628463,2017-18,1610612737,ATL,24,39,1.0,519,67,152,0.441,32.0,89.0,0.36,17,21,0.81,45.0,82.0,127.0,27,9.0,4.0,13.0,61,183,Atlanta Hawks,13.31,0.041184534721287726,1.070830718539327,0.7797231597557056,0.30957249084976396,8218190.604943385,8111389.2775617875,0.9870042771559283,0.3055493725585315,13.41
Mario,Chalmers,201596,2017-18,1610612763,MEM,32,66,10.0,1421,168,443,0.379,53.0,191.0,0.277,118,138,0.855,13.0,144.0,157.0,197,79.0,14.0,117.0,179,507,Memphis Grizzlies,21.53,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24011273479195894,8645684.633608444,8111389.2775617875,0.9382009200324419,0.2252739886933216,9.88
Tyson,Chandler,2199,2017-18,1610612756,PHX,35,46,46.0,1151,121,187,0.647,0.0,0.0,0.0,58,93,0.624,134.0,284.0,418.0,53,16.0,27.0,59.0,106,300,Phoenix Suns,25.02,0.041184534721287726,1.070830718539327,0.7797231597557056,0.32855422885577296,8503808.413234089,8111389.2775617875,0.9538537186395689,0.313392672968835,13.75
Wilson,Chandler,201163,2017-18,1610612743,DEN,31,74,71.0,2346,281,631,0.445,88.0,246.0,0.358,88,114,0.772,102.0,296.0,398.0,159,43.0,39.0,92.0,156,738,Denver Nuggets,31.7,0.041184534721287726,1.070830718539327,0.7797231597557056,0.25909378808536687,8183200.539219571,8111389.2775617875,0.991224550673833,0.25682012367729906,11.27
Marquese,Chriss,1627737,2017-18,1610612756,PHX,20,72,49.0,1527,202,477,0.423,56.0,190.0,0.295,96,158,0.608,76.0,319.0,395.0,83,51.0,70.0,107.0,205,556,Phoenix Suns,21.21,0.041184534721287726,1.070830718539327,0.7797231597557056,0.2700074253168107,8503808.413234089,8111389.2775617875,0.9538537186395689,0.25754758669873556,11.3
Ian,Clark,203546,2017-18,1610612740,NOP,27,74,2.0,1454,222,495,0.448,62.0,195.0,0.318,45,59,0.763,10.0,117.0,127.0,110,33.0,10.0,57.0,120,551,New Orleans Pelicans,19.65,0.041184534721287726,1.070830718539327,0.7797231597557056,0.24680236029802738,7929048.827687885,8111389.2775617875,1.022996509901311,0.2524779532202879,11.08
Jordan,Clarkson,203903,2017-18,1610612747,LAL,26,53,2.0,1256,299,667,0.448,68.0,210.0,0.324,105,132,0.795,44.0,115.0,159.0,173,39.0,3.0,95.0,63,771,Los Angeles Lakers,23.31,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4269477838832565,7983954.892250457,8111389.2775617875,1.0159613107828331,0.43376243014985905,19.03
Jordan,Clarkson,203903,2017-18,1610612739,CLE,26,28,0.0,632,131,287,0.456,44.0,108.0,0.407,47,58,0.81,13.0,45.0,58.0,48,19.0,3.0,32.0,44,353,Cleveland Cavaliers,23.31,0.041184534721287726,1.070830718539327,0.7797231597557056,0.37636956053007087,8279624.723514313,8111389.2775617875,0.9796807884933803,0.36872202782500685,16.18
John,Collins,1628381,2017-18,1610612737,ATL,20,74,26.0,1785,314,545,0.576,16.0,47.0,0.34,133,186,0.715,176.0,365.0,541.0,98,47.0,80.0,105.0,215,777,Atlanta Hawks,24.12,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4327644747802902,8218190.604943385,8111389.2775617875,0.9870042771559283,0.4271403876092853,18.74
Zach,Collins,1628380,2017-18,1610612757,POR,20,66,1.0,1045,115,289,0.398,35.0,113.0,0.31,27,42,0.643,45.0,176.0,221.0,52,17.0,31.0,58.0,133,292,Portland Trail Blazers,15.83,0.041184534721287726,1.070830718539327,0.7797231597557056,0.17934849043230192,8050173.894108952,8111389.2775617875,1.007604231195258,0.18071229781806966,7.93
Darren,Collison,201954,2017-18,1610612754,IND,30,69,64.0,2018,316,638,0.495,96.0,205.0,0.468,127,144,0.882,37.0,141.0,178.0,368,92.0,15.0,86.0,122,855,Indiana Pacers,29.25,0.041184534721287726,1.070830718539327,0.7797231597557056,0.4200535833274338,8317053.9779170025,8111389.2775617875,0.9752719291108023,0.4096664685416515,17.97
Pat,Connaughton,1626192,2017-18,1610612757,POR,25,82,5.0,1488,165,390,0.423,74.0,210.0,0.352,37,44,0.841,36.0,125.0,161.0,91,23.0,22.0,43.0,120,441,Portland Trail Blazers,18.15,0.041184534721287726,1.070830718539327,0.7797231597557056,0.21574408816097018,8050173.894108952,8111389.2775617875,1.007604231195258,0.21738465608635632,9.54
