TEAM,NAME,SEASON_ID,PER,PRED
Dallas Mavericks,Danny Fortson,2003-04,17.13,16.06711269048014
Indiana Pacers,Jeff Foster,2003-04,16.59,14.53036247264495
Golden State Warriors,Adonal Foyle,2003-04,13.64,13.697912550568738
Houston Rockets,Steve Francis,2003-04,16.36,19.76619381828747
Milwaukee Bucks,Dan Gadzuric,2003-04,18.68,16.977132252728524
Minnesota Timberwolves,Kevin Garnett,2003-04,31.33,29.736788383782276
Memphis Grizzlies,Pau Gasol,2003-04,23.0,21.742416444403492
San Antonio Spurs,Manu Ginobili,2003-04,19.11,17.837801595743212
Orlando Magic,Gordan Giricek,2003-04,12.25,12.738197674069443
Utah Jazz,Gordan Giricek,2003-04,16.35,13.899198897710978
Orlando Magic,Drew Gooden,2003-04,16.09,16.81338492805191
Miami Heat,Brian Grant,2003-04,12.48,11.05765206042086
Philadelphia 76ers,Willie Green,2003-04,12.43,12.74717625683544
Utah Jazz,Tom Gugliotta,2003-04,10.33,12.00594011038653
Detroit Pistons,Richard Hamilton,2003-04,17.77,16.92932918075299
Phoenix Suns,Anfernee Hardaway,2003-04,13.53,11.033282228150409
New York Knicks,Anfernee Hardaway,2003-04,11.28,11.860879138834498
Utah Jazz,Matt Harpring,2003-04,15.6,16.786014833464503
Indiana Pacers,Al Harrington,2003-04,16.48,15.949406469404822
New York Knicks,Othella Harrington,2003-04,9.51,13.956846745677517
Brooklyn Nets,Lucious Harris,2003-04,12.39,11.4602170223865
San Antonio Spurs,Jason Hart,2003-04,12.73,14.292962760494827
Miami Heat,Udonis Haslem,2003-04,13.72,15.073919129763691
Minnesota Timberwolves,Trenton Hassell,2003-04,8.88,9.782230734701464
Washington Wizards,Jarvis Hayes,2003-04,10.9,11.86963288790076
Washington Wizards,Brendan Haywood,2003-04,18.39,15.722822514756874
Chicago Bulls,Kirk Hinrich,2003-04,13.88,15.862197364300767
Minnesota Timberwolves,Fred Hoiberg,2003-04,14.18,14.372674736269309
San Antonio Spurs,Robert Horry,2003-04,14.88,13.36570513766916
Los Angeles Clippers,Eddie House,2003-04,13.0,14.198256706350605
New York Knicks,Allan Houston,2003-04,15.61,13.955024770452837
Dallas Mavericks,Josh Howard,2003-04,17.47,15.948492327546402
Orlando Magic,Juwan Howard,2003-04,16.26,14.670082577103475
Minnesota Timberwolves,Troy Hudson,2003-04,14.09,13.838583042632939
Washington Wizards,Larry Hughes,2003-04,19.45,19.431966181651653
Detroit Pistons,Lindsey Hunter,2003-04,9.07,10.216009049870836
Orlando Magic,Steven Hunter,2003-04,11.31,16.005938702562432
Cleveland Cavaliers,Zydrunas Ilgauskas,2003-04,21.87,19.47938339623008
Philadelphia 76ers,Allen Iverson,2003-04,20.33,24.926868152119418
Sacramento Kings,Bobby Jackson,2003-04,21.5,16.27743858537282
Houston Rockets,Jim Jackson,2003-04,12.87,12.532076175781622
,,,,12.532076175781622
Philadelphia 76ers,Marc Jackson,2003-04,13.56,15.913233087801533
Atlanta Hawks,Stephen Jackson,2003-04,17.08,17.633828386743545
Phoenix Suns,Casey Jacobsen,2003-04,9.57,10.813073303626705
,,,,10.813073303626705
Oklahoma City Thunder,Jerome James,2003-04,11.86,12.08345172875548
Cleveland Cavaliers,LeBron James,2003-04,20.3,24.358631830686704
Boston Celtics,Mike James,2003-04,14.65,15.568031193013335
,,,,15.568031193013335
Detroit Pistons,Mike James,2003-04,14.37,15.865639691550937
,,,,15.865639691550937
Dallas Mavericks,Antawn Jamison,2003-04,23.75,18.02668789102175
Los Angeles Clippers,Marko Jaric,2003-04,13.03,13.461875996531942
Brooklyn Nets,Richard Jefferson,2003-04,19.83,17.180061968698855
Washington Wizards,Jared Jeffries,2003-04,9.57,12.19089923396866
Indiana Pacers,Anthony Johnson,2003-04,12.29,11.714856597465001
Phoenix Suns,Joe Johnson,2003-04,14.42,16.847782134842944
Milwaukee Bucks,Damon Jones,2003-04,15.2,14.774910243112918
Miami Heat,Eddie Jones,2003-04,17.02,14.61631124484956
Indiana Pacers,Fred Jones,2003-04,12.06,12.205854393172583
Los Angeles Clippers,Chris Kaman,2003-04,10.35,14.448440855714608
Brooklyn Nets,Jason Kidd,2003-04,20.71,19.605582546985396
Utah Jazz,Andrei Kirilenko,2003-04,20.49,21.854645265564535
Washington Wizards,Brevin Knight,2003-04,12.94,15.43608655487714
Philadelphia 76ers,Kyle Korver,2003-04,10.93,13.281632375803035
Milwaukee Bucks,Toni Kukoc,2003-04,17.61,12.945418400591748
Washington Wizards,Christian Laettner,2003-04,15.55,14.964942676635552
Oklahoma City Thunder,Rashard Lewis,2003-04,18.06,17.457314545014945
Utah Jazz,Raul Lopez,2003-04,11.68,13.640142291343595
Orlando Magic,Tyronn Lue,2003-04,12.91,13.097221834174437
New Orleans Pelicans,George Lynch,2003-04,10.21,9.961362550299052
Minnesota Timberwolves,Mark Madsen,2003-04,10.04,8.73254874393125
Los Angeles Clippers,Corey Maggette,2003-04,20.9,19.16282634762466
New Orleans Pelicans,Jamaal Magloire,2003-04,17.16,15.053680756431342
Phoenix Suns,Stephon Marbury,2003-04,19.94,20.33564564983005
New York Knicks,Stephon Marbury,2003-04,20.82,20.611225175312235
Phoenix Suns,Shawn Marion,2003-04,20.03,23.47907983763845
Toronto Raptors,Donyell Marshall,2003-04,18.09,20.003213724433827
Brooklyn Nets,Kenyon Martin,2003-04,20.73,20.19389208346381
Milwaukee Bucks,Desmond Mason,2003-04,17.56,15.148940027071038
Sacramento Kings,Tony Massenburg,2003-04,11.18,10.219549425267783
Boston Celtics,Walter McCarty,2003-04,11.19,10.381818349214441
Phoenix Suns,Antonio McDyess,2003-04,11.99,14.348178835478004
Orlando Magic,Tracy McGrady,2003-04,25.61,24.77365549298623
Portland Trail Blazers,Jeff McInnis,2003-04,14.66,13.54660638474604
Cleveland Cavaliers,Jeff McInnis,2003-04,16.26,12.765767079316035
Philadelphia 76ers,Aaron McKie,2003-04,14.25,12.268246239412935
Boston Celtics,Chris Mihm,2003-04,14.22,15.818083823259114
Cleveland Cavaliers,Darius Miles,2003-04,14.5,14.720041740289837
Portland Trail Blazers,Darius Miles,2003-04,18.18,17.73566180992767
Denver Nuggets,Andre Miller,2003-04,19.27,18.106298756961174
Sacramento Kings,Brad Miller,2003-04,20.35,19.72358403744939
Memphis Grizzlies,Mike Miller,2003-04,15.91,15.246633738245592
Indiana Pacers,Reggie Miller,2003-04,16.54,13.720389311022327
Houston Rockets,Cuttino Mobley,2003-04,14.9,15.846600498884024
,,,,15.846600498884024
Atlanta Hawks,Nazr Mohammed,2003-04,15.39,15.029031026071927
New York Knicks,Nazr Mohammed,2003-04,18.18,16.572725387553373
Golden State Warriors,Troy Murphy,2003-04,18.2,17.57498276803766
Oklahoma City Thunder,Flip Murray,2003-04,16.38,14.011668964054135
Toronto Raptors,Lamond Murray,2003-04,9.08,13.061689050418504
New York Knicks,Dikembe Mutombo,2003-04,13.91,15.608177050714747
Houston Rockets,Bostjan Nachbar,2003-04,8.76,11.316438879189551
Dallas Mavericks,Eduardo Najera,2003-04,12.69,12.232285550857373
,,,,12.232285550857373
Dallas Mavericks,Steve Nash,2003-04,22.08,21.61046034956485
San Antonio Spurs,Rasho Nesterovic,2003-04,16.1,13.733127323751322
Cleveland Cavaliers,Ira Newble,2003-04,7.65,9.249446993180214
Dallas Mavericks,Dirk Nowitzki,2003-04,25.0,25.753767651626283
Indiana Pacers,Jermaine O'Neal,2003-04,22.89,22.22090138948288
Los Angeles Lakers,Shaquille O'Neal,2003-04,26.95,27.482164164827957
Miami Heat,Lamar Odom,2003-04,18.62,18.621044332360622
Detroit Pistons,Mehmet Okur,2003-04,18.7,17.30600610214001
Minnesota Timberwolves,Michael Olowokandi,2003-04,12.44,12.218483668484144
Utah Jazz,Greg Ostertag,2003-04,13.04,11.963522191622626
Orlando Magic,Zaza Pachulia,2003-04,10.96,13.55604039630635
Houston Rockets,Scott Padgett,2003-04,16.16,11.944328206652367
Toronto Raptors,Milt Palacio,2003-04,7.1,12.516610011018397
San Antonio Spurs,Tony Parker,2003-04,16.76,17.218059081105537
Portland Trail Blazers,Ruben Patterson,2003-04,13.85,14.603470069394032
Utah Jazz,Sasha Pavlovic,2003-04,8.95,10.59942974344661
Los Angeles Lakers,Gary Payton,2003-04,19.25,15.223059791297379
Sacramento Kings,Anthony Peeler,2003-04,12.82,11.88767445779041
Toronto Raptors,Morris Peterson,2003-04,11.17,12.687995082100652
Houston Rockets,Eric Piatkowski,2003-04,9.33,12.434398446922444
Boston Celtics,Paul Pierce,2003-04,19.96,23.1772023813574
Golden State Warriors,Mickael Pietrus,2003-04,13.87,14.07486845674432
Indiana Pacers,Scot Pollard,2003-04,8.67,10.739933085788719
Memphis Grizzlies,James Posey,2003-04,19.46,14.959717545584418
Detroit Pistons,Tayshaun Prince,2003-04,13.72,14.229035575514
Oklahoma City Thunder,Vladimir Radmanovic,2003-04,15.47,14.102659117040307
Portland Trail Blazers,Zach Randolph,2003-04,19.36,20.651619967266328
Atlanta Hawks,Theo Ratliff,2003-04,13.13,11.134676275759954
Portland Trail Blazers,Theo Ratliff,2003-04,15.37,10.763571787326963
Milwaukee Bucks,Michael Redd,2003-04,22.39,20.158991369936764
Golden State Warriors,Jason Richardson,2003-04,18.46,18.172245443020824
Los Angeles Clippers,Quentin Richardson,2003-04,16.46,16.33538557183335
Oklahoma City Thunder,Luke Ridnour,2003-04,13.46,14.036201009222482
Golden State Warriors,Clifford Robinson,2003-04,11.93,10.48993939188842
,,,,10.48993939188842
Brooklyn Nets,Rodney Rogers,2003-04,15.65,12.393275381154336
Chicago Bulls,Jalen Rose,2003-04,12.2,17.27904700469931
Toronto Raptors,Jalen Rose,2003-04,12.42,16.00145226474747
San Antonio Spurs,Malik Rose,2003-04,15.78,13.571118280345722
,,,,13.571118280345722
Utah Jazz,Michael Ruffin,2003-04,6.45,9.339893422748311
Los Angeles Lakers,Kareem Rush,2003-04,12.35,11.350986806857446
Los Angeles Lakers,Bryon Russell,2003-04,12.78,10.977634229813265
Philadelphia 76ers,John Salmons,2003-04,10.96,12.033318502311255
Brooklyn Nets,Brian Scalabrine,2003-04,10.34,12.061148950993399
Los Angeles Clippers,Bobby Simmons,2003-04,13.11,15.291061092817015
Milwaukee Bucks,Brian Skinner,2003-04,16.38,15.188592683015939
Milwaukee Bucks,Joe Smith,2003-04,18.07,15.984403045065612
New Orleans Pelicans,Steven Smith,2003-04,12.7,13.743207669692675
Philadelphia 76ers,Eric Snow,2003-04,13.43,11.159545206704019
Sacramento Kings,Darius Songaila,2003-04,15.83,15.072431530119523
Minnesota Timberwolves,Latrell Sprewell,2003-04,16.3,14.057912350825266
Washington Wizards,Jerry Stackhouse,2003-04,14.87,15.361652551947559
Utah Jazz,DeShawn Stevenson,2003-04,12.42,12.869962350267066
Orlando Magic,DeShawn Stevenson,2003-04,10.89,12.635854671185976
Sacramento Kings,Peja Stojakovic,2003-04,23.61,20.166932502835255
Portland Trail Blazers,Damon Stoudamire,2003-04,14.16,16.181192473163787
Phoenix Suns,Amar'e Stoudemire,2003-04,20.14,26.430566300825284
Milwaukee Bucks,Erick Strickland,2003-04,15.57,10.617057320810332
Detroit Pistons,Bob Sura,2003-04,13.06,11.202865034558691
Atlanta Hawks,Bob Sura,2003-04,18.62,15.651909400605378
Memphis Grizzlies,Stromile Swift,2003-04,20.24,17.207723816493004
Minnesota Timberwolves,Wally Szczerbiak,2003-04,16.93,15.129860107926957
Houston Rockets,Maurice Taylor,2003-04,14.9,12.907241293242024
Atlanta Hawks,Jason Terry,2003-04,16.96,17.459158663114785
Washington Wizards,Etan Thomas,2003-04,17.58,15.828505671721212
Philadelphia 76ers,Kenny Thomas,2003-04,16.3,16.8249559401944
,,,,16.8249559401944
New York Knicks,Kurt Thomas,2003-04,14.57,14.710308050723821
Milwaukee Bucks,Tim Thomas,2003-04,16.25,13.539574134395274
New York Knicks,Tim Thomas,2003-04,17.19,14.346465685840235
Indiana Pacers,Jamaal Tinsley,2003-04,16.8,15.116507467159645
New Orleans Pelicans,Robert Traylor,2003-04,17.13,12.954405274790735
San Antonio Spurs,Hedo Turkoglu,2003-04,14.74,14.400357573442664
Golden State Warriors,Nick Van Exel,2003-04,14.33,12.20596075847752
New York Knicks,Keith Van Horn,2003-04,17.5,16.92934521215971
,,,,16.92934521215971
Milwaukee Bucks,Keith Van Horn,2003-04,20.97,16.590771289368988
,,,,16.590771289368988
Atlanta Hawks,Jacque Vaughn,2003-04,8.31,9.752593522559682
Miami Heat,Dwyane Wade,2003-04,18.02,19.631414597660733
Dallas Mavericks,Antoine Walker,2003-04,17.87,16.08104304990832
,,,,16.08104304990832
Detroit Pistons,Ben Wallace,2003-04,16.93,16.4617444277565
Portland Trail Blazers,Rasheed Wallace,2003-04,17.11,16.722994211046043
Detroit Pistons,Rasheed Wallace,2003-04,19.44,16.195904515628875
Los Angeles Lakers,Luke Walton,2003-04,13.46,12.096914574910246
Memphis Grizzlies,Earl Watson,2003-04,13.21,13.037561422403195
Houston Rockets,Clar. Weatherspoon,2003-04,15.63,12.202543518863202
Sacramento Kings,Chris Webber,2003-04,19.47,19.292844794889767
,,,,19.292844794889767
Memphis Grizzlies,Bonzi Wells,2003-04,15.43,14.573847798308528
Boston Celtics,Jiri Welsch,2003-04,12.94,13.356491631181093
New Orleans Pelicans,David Wesley,2003-04,13.83,11.646642492965029
,,,,11.646642492965029
New Orleans Pelicans,David West,2003-04,16.33,14.226472308088304
Denver Nuggets,Rodney White,2003-04,18.06,15.315033233052466
Los Angeles Clippers,Chris Wilcox,2003-04,16.56,16.05544107705494
Boston Celtics,Eric Williams,2003-04,16.2,11.662016025200806
,,,,11.662016025200806
Cleveland Cavaliers,Eric Williams,2003-04,12.24,11.106877009859875
,,,,11.106877009859875
Memphis Grizzlies,Jason Williams,2003-04,17.48,15.367467050127702
Chicago Bulls,Jerome Williams,2003-04,15.96,13.610948759381984
Utah Jazz,Mo Williams,2003-04,9.78,13.099768101134533
Detroit Pistons,Corliss Williamson,2003-04,15.73,14.82067275864265
Miami Heat,Loren Woods,2003-04,12.2,13.110175588618294
Memphis Grizzlies,Lorenzen Wright,2003-04,15.15,14.04640366298775
Portland Trail Blazers,Shareef Abdur-Rahim,2004-05,19.4,17.94099874171744
Oklahoma City Thunder,Ray Allen,2004-05,20.85,21.44123921806335
Boston Celtics,Tony Allen,2004-05,16.41,14.88036568159821
Toronto Raptors,Rafer Alston,2004-05,17.5,15.174084149893368
New Orleans Pelicans,Chris Andersen,2004-05,17.63,14.960238919882219
Portland Trail Blazers,Derek Anderson,2004-05,12.23,12.323088836513246
Miami Heat,Shandon Anderson,2004-05,10.0,8.862371794602142
Denver Nuggets,Carmelo Anthony,2004-05,19.3,22.326201035818084
Toronto Raptors,Rafael Araujo,2004-05,8.0,7.52255654624062
Washington Wizards,Gilbert Arenas,2004-05,22.65,23.726701505035173
New York Knicks,Trevor Ariza,2004-05,13.4,13.180901654220854
Dallas Mavericks,Darrell Armstrong,2004-05,11.38,7.664660828422481
Utah Jazz,Carlos Arroyo,2004-05,12.05,14.530770006427893
,,,,14.530770006427893
Detroit Pistons,Carlos Arroyo,2004-05,10.86,13.831092418908375
,,,,13.831092418908375
Los Angeles Lakers,Chucky Atkins,2004-05,14.17,12.14644850658033
,,,,12.14644850658033
Boston Celtics,Marcus Banks,2004-05,13.36,13.735047862658453
Phoenix Suns,Leandro Barbosa,2004-05,15.0,15.130640099773625
Sacramento Kings,Matt Barnes,2004-05,9.77,11.55833131446532
San Antonio Spurs,Brent Barry,2004-05,14.18,12.458092323682031
Orlando Magic,Tony Battie,2004-05,9.39,11.265407972435973
Memphis Grizzlies,Shane Battier,2004-05,14.31,14.055657266376867
Utah Jazz,Raja Bell,2004-05,13.09,13.682584011509043
Sacramento Kings,Mike Bibby,2004-05,20.89,19.66559012999861
Detroit Pistons,Chauncey Billups,2004-05,18.7,18.733052769782777
Washington Wizards,Steve Blake,2004-05,9.08,13.12289095743894
Boston Celtics,Mark Blount,2004-05,14.42,13.54324179467485
,,,,13.54324179467485
Charlotte Hornets,Keith Bogans,2004-05,11.05,12.268363856992156
,,,,12.268363856992156
Toronto Raptors,Matt Bonner,2004-05,15.99,14.355793641414452
Utah Jazz,Carlos Boozer,2004-05,19.66,20.880631455143394
Toronto Raptors,Chris Bosh,2004-05,18.64,21.47333760693726
San Antonio Spurs,Bruce Bowen,2004-05,9.96,8.20998389184582
Houston Rockets,Ryan Bowen,2004-05,8.1,4.981574751978984
Denver Nuggets,Earl Boykins,2004-05,18.94,17.24167721506271
Los Angeles Clippers,Elton Brand,2004-05,23.65,24.561437352114737
Charlotte Hornets,Primoz Brezec,2004-05,16.5,17.94678710428262
San Antonio Spurs,Devin Brown,2004-05,15.13,12.479510266222814
Washington Wizards,Kwame Brown,2004-05,11.35,12.674159619299653
New Orleans Pelicans,P.J. Brown,2004-05,14.88,13.247721308971059
Los Angeles Lakers,Kobe Bryant,2004-05,24.36,26.781146438562025
Denver Nuggets,Greg Buckner,2004-05,14.84,12.716387103857066
Los Angeles Lakers,Caron Butler,2004-05,16.75,16.88616258795321
Miami Heat,Rasual Butler,2004-05,11.76,11.47023231863066
Denver Nuggets,Marcus Camby,2004-05,19.59,19.515472248708377
Minnesota Timberwolves,Anthony Carter,2004-05,12.12,11.080834519452443
Toronto Raptors,Vince Carter,2004-05,18.83,21.653511163532954
Brooklyn Nets,Vince Carter,2004-05,25.16,23.634165995805184
Minnesota Timberwolves,Sam Cassell,2004-05,20.83,17.575520072784194
Chicago Bulls,Tyson Chandler,2004-05,17.41,15.568696745647683
Atlanta Hawks,Josh Childress,2004-05,15.26,16.17670123651523
Golden State Warriors,Speedy Claxton,2004-05,17.24,15.11343370048925
Utah Jazz,Jarron Collins,2004-05,7.9,10.225470350191372
Brooklyn Nets,Jason Collins,2004-05,8.54,7.577502256638978
Oklahoma City Thunder,Nick Collison,2004-05,14.85,14.814246774029746
Los Angeles Lakers,Brian Cook,2004-05,15.26,13.412474238020014
New York Knicks,Jamal Crawford,2004-05,15.57,16.632670777453168
Indiana Pacers,Austin Croshere,2004-05,13.24,15.1946862051131
Chicago Bulls,Eddy Curry,2004-05,19.22,17.74128408645084
Philadelphia 76ers,Samuel Dalembert,2004-05,16.07,14.60380363402964
Dallas Mavericks,Erick Dampier,2004-05,16.52,13.796869023902431
Oklahoma City Thunder,Antonio Daniels,2004-05,17.4,14.703758529173008
Dallas Mavericks,Marquis Daniels,2004-05,16.33,14.968956394695182
Chicago Bulls,Antonio Davis,2004-05,12.4,11.662222338201445
New Orleans Pelicans,Baron Davis,2004-05,20.77,19.672629884421056
Golden State Warriors,Baron Davis,2004-05,21.47,19.469354851486692
Boston Celtics,Ricky Davis,2004-05,17.11,16.48406282902018
,,,,16.48406282902018
Chicago Bulls,Luol Deng,2004-05,16.31,16.60650912962269
Atlanta Hawks,Boris Diaw,2004-05,10.28,14.938330546776976
Washington Wizards,Juan Dixon,2004-05,16.66,14.306381272453088
Miami Heat,Keyon Dooling,2004-05,11.25,12.563188947386017
Chicago Bulls,Chris Duhon,2004-05,10.68,12.83809957996882
San Antonio Spurs,Tim Duncan,2004-05,27.81,23.795720723500647
Golden State Warriors,Mike Dunleavy,2004-05,15.74,14.645625226330068
Denver Nuggets,Francisco Elson,2004-05,12.02,11.424410520081828
Charlotte Hornets,Melvin Ely,2004-05,11.1,12.836749386673779
Sacramento Kings,Maurice Evans,2004-05,13.52,13.623409586983586
Oklahoma City Thunder,Reggie Evans,2004-05,12.26,12.74737179068461
,,,,12.74737179068461
Dallas Mavericks,Michael Finley,2004-05,16.11,14.198359149695674
Golden State Warriors,Derek Fisher,2004-05,14.28,13.742944821297208
Indiana Pacers,Jeff Foster,2004-05,15.0,14.152258753754882
Golden State Warriors,Adonal Foyle,2004-05,13.12,12.146284652402647
Orlando Magic,Steve Francis,2004-05,20.76,16.400316711270758
,,,,16.400316711270758
Milwaukee Bucks,Dan Gadzuric,2004-05,18.22,17.743374900326216
Minnesota Timberwolves,Kevin Garnett,2004-05,30.08,26.81603432901469
Orlando Magic,Pat Garrity,2004-05,10.51,10.506477732449572
Memphis Grizzlies,Pau Gasol,2004-05,22.29,21.186110913503747
San Antonio Spurs,Manu Ginobili,2004-05,22.45,20.386638441884692
Utah Jazz,Gordan Giricek,2004-05,13.69,12.536175438502536
Cleveland Cavaliers,Drew Gooden,2004-05,20.45,19.50909374701139
Chicago Bulls,Ben Gordon,2004-05,17.72,16.843323198682203
Chicago Bulls,Adrian Griffin,2004-05,11.68,11.944858877473111
Minnesota Timberwolves,Eddie Griffin,2004-05,17.15,13.981068883121887
Detroit Pistons,Richard Hamilton,2004-05,16.54,18.37535132702768
Utah Jazz,Matt Harpring,2004-05,15.87,16.599410522071043
Atlanta Hawks,Al Harrington,2004-05,15.18,16.220422201085036
Chicago Bulls,Othella Harrington,2004-05,16.68,13.55921787484415
Dallas Mavericks,Devin Harris,2004-05,16.11,15.171255062290099
Indiana Pacers,David Harrison,2004-05,13.2,14.57511563323843
Charlotte Hornets,Jason Hart,2004-05,16.6,12.706567101647922
Miami Heat,Udonis Haslem,2004-05,16.66,16.174905098263753
Minnesota Timberwolves,Trenton Hassell,2004-05,10.5,10.805744066353952
Washington Wizards,Jarvis Hayes,2004-05,12.15,12.71782670592522
Washington Wizards,Brendan Haywood,2004-05,17.31,15.453139331600754
Dallas Mavericks,Alan Henderson,2004-05,13.41,11.458206178099806
Orlando Magic,Grant Hill,2004-05,22.36,18.4698997719418
Chicago Bulls,Kirk Hinrich,2004-05,17.18,17.962322815116668
San Antonio Spurs,Robert Horry,2004-05,15.01,13.655339809710169
Sacramento Kings,Eddie House,2004-05,17.57,16.907680073137346
Orlando Magic,Dwight Howard,2004-05,18.47,19.255107451165784
