TEAM,W,L,WIN%,GB,CONF,DIV,HOME,ROAD,OT,SEASON,STREAK,LAST 10
San Antonio Spurs,48,34,0.585,9   ,35-25,20-10,29-12,19-22,0-0 ,1981-82,,
Oklahoma City Thunder,52,30,0.634,5   ,37-23,18-12,31-10,21-20,0-0 ,1981-82,,
Phoenix Suns,46,36,0.561,11  ,32-28,14-16,31-10,15-26,0-0 ,1981-82,,
Denver Nuggets,46,36,0.561,11  ,34-26,19-11,29-12,17-24,0-0 ,1981-82,,
Houston Rockets,46,36,0.561,11  ,35-25,17-13,25-16,21-20,0-0 ,1981-82,,
Golden State Warriors,45,37,0.549,12  ,32-28,15-15,28-13,17-24,0-0 ,1981-82,,
Portland Trail Blazers,42,40,0.512,15  ,34-26,15-15,27-14,15-26,0-0 ,1981-82,,
Sacramento Kings,30,52,0.366,27  ,22-38,11-19,23-18,7-34 ,0-0 ,1981-82,,
Dallas Mavericks,28,54,0.341,29  ,19-41,11-19,16-25,12-29,0-0 ,1981-82,,
Utah Jazz,25,57,0.305,32  ,21-39,12-18,18-23,7-34 ,0-0 ,1981-82,,
Los Angeles Clippers,17,65,0.207,40  ,15-45,7-23 ,11-30,6-35 ,0-0 ,1981-82,,
Philadelphia 76ers,65,17,0.793,--  ,44-14,15-9 ,35-6 ,30-11,0-0 ,1982-83,,
Milwaukee Bucks,51,31,0.622,14  ,36-22,22-7 ,31-10,20-21,0-0 ,1982-83,,
Boston Celtics,56,26,0.683,9   ,37-21,14-10,33-8 ,23-18,0-0 ,1982-83,,
Brooklyn Nets,49,33,0.598,16  ,35-23,11-13,30-11,19-22,0-0 ,1982-83,,
New York Knicks,44,38,0.537,21  ,31-27,10-14,26-15,18-23,0-0 ,1982-83,,
Atlanta Hawks,43,39,0.524,22  ,33-25,21-8 ,26-15,17-24,0-0 ,1982-83,,
Washington Wizards,42,40,0.512,23  ,29-29,10-14,27-14,15-26,0-0 ,1982-83,,
Detroit Pistons,37,45,0.451,28  ,29-29,19-11,23-18,14-27,0-0 ,1982-83,,
Chicago Bulls,28,54,0.341,37  ,20-38,13-17,18-23,10-31,0-0 ,1982-83,,
Cleveland Cavaliers,23,59,0.28,42  ,13-45,8-22 ,15-26,8-33 ,0-0 ,1982-83,,
Indiana Pacers,20,62,0.244,45  ,12-46,6-24 ,14-27,6-35 ,0-0 ,1982-83,,
Los Angeles Lakers,58,24,0.707,--  ,42-18,21-9 ,33-8 ,25-16,0-0 ,1982-83,,
San Antonio Spurs,53,29,0.646,5   ,39-21,21-9 ,31-10,22-19,0-0 ,1982-83,,
Phoenix Suns,53,29,0.646,5   ,42-18,21-9 ,32-9 ,21-20,0-0 ,1982-83,,
Oklahoma City Thunder,48,34,0.585,10  ,36-24,14-16,29-12,19-22,0-0 ,1982-83,,
Portland Trail Blazers,46,36,0.561,12  ,34-26,16-14,31-10,15-26,0-0 ,1982-83,,
Sacramento Kings,45,37,0.549,13  ,31-29,18-12,30-11,15-26,0-0 ,1982-83,,
Denver Nuggets,45,37,0.549,13  ,34-26,17-13,29-12,16-25,0-0 ,1982-83,,
Dallas Mavericks,38,44,0.463,20  ,32-28,15-15,23-18,15-26,0-0 ,1982-83,,
Golden State Warriors,30,52,0.366,28  ,22-38,11-19,21-20,9-32 ,0-0 ,1982-83,,
Utah Jazz,30,52,0.366,28  ,23-37,15-15,21-20,9-32 ,0-0 ,1982-83,,
Los Angeles Clippers,25,57,0.305,33  ,16-44,7-23 ,18-23,7-34 ,0-0 ,1982-83,,
Houston Rockets,14,68,0.171,44  ,9-51 ,4-26 ,9-32 ,5-36 ,0-0 ,1982-83,,
Boston Celtics,62,20,0.756,--  ,43-15,13-11,33-8 ,29-12,0-0 ,1983-84,,
Milwaukee Bucks,50,32,0.61,12  ,35-23,19-10,30-11,20-21,0-0 ,1983-84,,
