PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
39,76003,1985-86,0,1610612747,LAL,39.0,79,79.0,2629.0,755,1338,0.564,0.0,2.0,0.0,336,439,0.765,133.0,345.0,478.0,280,67.0,130.0,203.0,248,1846
40,76003,1986-87,0,1610612747,LAL,40.0,78,78.0,2441.0,560,993,0.564,1.0,3.0,0.333,245,343,0.714,152.0,371.0,523.0,203,49.0,97.0,186.0,245,1366
41,76003,1987-88,0,1610612747,LAL,41.0,80,80.0,2308.0,480,903,0.532,0.0,1.0,0.0,205,269,0.762,118.0,360.0,478.0,135,48.0,92.0,159.0,216,1165
42,76003,1988-89,0,1610612747,LAL,42.0,74,74.0,1695.0,313,659,0.475,0.0,3.0,0.0,122,165,0.739,103.0,231.0,334.0,74,38.0,85.0,95.0,196,748
43,51,1990-91,0,1610612743,DEN,22.0,67,19.0,1505.0,417,1009,0.413,24.0,100.0,0.24,84,98,0.857,34.0,87.0,121.0,206,55.0,4.0,110.0,149,942
44,51,1991-92,0,1610612743,DEN,23.0,81,11.0,1538.0,356,845,0.421,31.0,94.0,0.33,94,108,0.87,22.0,92.0,114.0,192,44.0,4.0,117.0,130,837
45,51,1992-93,0,1610612743,DEN,24.0,81,81.0,2710.0,633,1407,0.45,70.0,197.0,0.355,217,232,0.935,51.0,174.0,225.0,344,84.0,8.0,187.0,179,1553
46,51,1993-94,0,1610612743,DEN,25.0,80,78.0,2617.0,588,1279,0.46,42.0,133.0,0.316,219,229,0.956,27.0,141.0,168.0,362,82.0,10.0,151.0,150,1437
47,51,1994-95,0,1610612743,DEN,26.0,73,43.0,2082.0,472,1005,0.47,83.0,215.0,0.386,138,156,0.885,32.0,105.0,137.0,263,77.0,9.0,119.0,126,1165
48,51,1995-96,0,1610612743,DEN,27.0,57,53.0,2029.0,414,955,0.434,121.0,309.0,0.392,146,157,0.93,26.0,112.0,138.0,389,64.0,3.0,115.0,117,1095
49,51,1996-97,0,1610612758,SAC,28.0,75,51.0,2131.0,411,924,0.445,94.0,246.0,0.382,115,136,0.846,16.0,106.0,122.0,189,56.0,6.0,119.0,174,1031
50,51,1997-98,0,1610612758,SAC,29.0,31,0.0,530.0,103,273,0.377,5.0,31.0,0.161,16,16,1.0,6.0,31.0,37.0,58,16.0,1.0,19.0,31,227
51,51,2000-01,0,1610612763,MEM,32.0,41,0.0,485.0,120,246,0.488,4.0,14.0,0.286,22,29,0.759,5.0,20.0,25.0,76,9.0,1.0,26.0,50,266
52,1505,1997-98,0,1610612758,SAC,23.0,59,16.0,959.0,144,357,0.403,4.0,19.0,0.211,84,125,0.672,44.0,72.0,116.0,51,35.0,13.0,65.0,81,376
53,1505,1998-99,0,1610612758,SAC,24.0,49,49.0,1205.0,177,407,0.435,6.0,21.0,0.286,94,136,0.691,72.0,114.0,186.0,50,50.0,16.0,70.0,121,454
54,1505,1999-00,0,1610612753,ORL,25.0,46,46.0,1205.0,223,515,0.433,2.0,21.0,0.095,115,151,0.762,77.0,162.0,239.0,72,53.0,16.0,87.0,116,563
55,1505,1999-00,0,1610612743,DEN,25.0,15,10.0,373.0,51,131,0.389,1.0,2.0,0.5,31,42,0.738,24.0,28.0,52.0,26,6.0,12.0,19.0,31,134
57,1505,2000-01,0,1610612743,DEN,26.0,29,12.0,421.0,43,111,0.387,4.0,10.0,0.4,21,36,0.583,14.0,45.0,59.0,22,14.0,13.0,34.0,54,111
58,1505,2001-02,0,1610612743,DEN,27.0,20,12.0,419.0,55,145,0.379,1.0,2.0,0.5,24,32,0.75,39.0,39.0,78.0,22,18.0,9.0,24.0,51,135
59,1505,2001-02,0,1610612742,DAL,27.0,4,0.0,24.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,2.0,4.0,6.0,2,2.0,1.0,3.0,5,0
61,1505,2002-03,0,1610612742,DAL,28.0,14,0.0,204.0,27,58,0.466,0.0,1.0,0.0,3,6,0.5,14.0,26.0,40.0,21,6.0,3.0,7.0,26,57
62,949,1996-97,0,1610612763,MEM,20.0,80,71.0,2804.0,550,1214,0.453,7.0,27.0,0.259,387,519,0.746,216.0,339.0,555.0,175,79.0,79.0,225.0,199,1494
63,949,1997-98,0,1610612763,MEM,21.0,82,82.0,2950.0,653,1347,0.485,21.0,51.0,0.412,502,640,0.784,227.0,354.0,581.0,213,89.0,76.0,257.0,201,1829
64,949,1998-99,0,1610612763,MEM,22.0,50,50.0,2021.0,386,893,0.432,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152
65,949,1999-00,0,1610612763,MEM,23.0,82,82.0,3223.0,594,1277,0.465,29.0,96.0,0.302,446,551,0.809,218.0,607.0,825.0,271,89.0,87.0,249.0,244,1663
66,949,2000-01,0,1610612763,MEM,24.0,81,81.0,3241.0,604,1280,0.472,12.0,64.0,0.188,443,531,0.834,175.0,560.0,735.0,250,90.0,77.0,231.0,238,1663
67,949,2001-02,0,1610612737,ATL,25.0,77,77.0,2978.0,598,1297,0.461,21.0,70.0,0.3,419,523,0.801,198.0,498.0,696.0,239,98.0,81.0,250.0,214,1636
68,949,2002-03,0,1610612737,ATL,26.0,81,81.0,3087.0,566,1183,0.478,21.0,60.0,0.35,455,541,0.841,175.0,502.0,677.0,242,87.0,38.0,212.0,240,1608
69,949,2003-04,0,1610612737,ATL,27.0,53,53.0,1955.0,383,790,0.485,5.0,23.0,0.217,294,334,0.88,141.0,354.0,495.0,127,44.0,19.0,131.0,147,1065
70,949,2003-04,0,1610612757,POR,27.0,32,3.0,729.0,118,264,0.447,4.0,11.0,0.364,79,95,0.832,48.0,96.0,144.0,47,24.0,18.0,53.0,75,319
72,949,2004-05,0,1610612757,POR,28.0,54,49.0,1868.0,337,670,0.503,15.0,39.0,0.385,220,254,0.866,123.0,269.0,392.0,111,49.0,26.0,117.0,150,909
73,949,2005-06,0,1610612758,SAC,29.0,72,30.0,1961.0,332,632,0.525,5.0,22.0,0.227,218,278,0.784,106.0,251.0,357.0,149,48.0,42.0,108.0,227,887
74,949,2006-07,0,1610612758,SAC,30.0,80,45.0,2015.0,310,654,0.474,3.0,20.0,0.15,170,234,0.726,122.0,276.0,398.0,109,53.0,40.0,116.0,243,793
75,949,2007-08,0,1610612758,SAC,31.0,6,0.0,51.0,3,14,0.214,0.0,0.0,0.0,4,4,1.0,6.0,4.0,10.0,4,1.0,0.0,1.0,9,10
79,76005,1979-80,0,1610612744,GSW,26.0,67,12.0,1222.0,153,318,0.481,0.0,1.0,0.0,56,82,0.683,62.0,129.0,191.0,87,35.0,12.0,39.0,118,362
80,76005,1980-81,0,1610612744,GSW,27.0,10,0.0,39.0,1,3,0.333,0.0,0.0,0.0,2,3,0.667,1.0,7.0,8.0,1,1.0,0.0,2.0,5,4
81,76005,1980-81,0,1610612754,IND,27.0,29,0.0,259.0,24,56,0.429,0.0,1.0,0.0,11,19,0.579,19.0,21.0,40.0,18,6.0,3.0,6.0,29,59
88,203518,2016-17,0,1610612760,OKC,23.0,68,6.0,1055.0,134,341,0.393,94.0,247.0,0.381,44,49,0.898,18.0,68.0,86.0,40,37.0,8.0,33.0,114,406
89,203518,2017-18,0,1610612760,OKC,24.0,75,8.0,1134.0,115,291,0.395,84.0,221.0,0.38,39,46,0.848,26.0,88.0,114.0,28,38.0,8.0,25.0,124,353
90,203518,2018-19,0,1610612760,OKC,25.0,31,2.0,588.0,56,157,0.357,41.0,127.0,0.323,12,13,0.923,5.0,43.0,48.0,20,17.0,6.0,14.0,53,165
91,1630173,2020-21,0,1610612748,MIA,21.0,61,4.0,737.0,124,228,0.544,0.0,1.0,0.0,56,110,0.509,73.0,135.0,208.0,29,20.0,28.0,43.0,91,304
92,1630173,2021-22,0,1610612761,TOR,22.0,33,20.0,842.0,112,272,0.412,9.0,41.0,0.22,31,54,0.574,81.0,175.0,256.0,43,20.0,22.0,36.0,76,264
93,101165,2005-06,0,1610612765,DET,23.0,5,0.0,35.0,4,16,0.25,1.0,5.0,0.2,0,0,0.0,1.0,4.0,5.0,4,1.0,0.0,4.0,4,9
94,101165,2008-09,0,1610612765,DET,26.0,7,0.0,20.0,4,11,0.364,0.0,4.0,0.0,1,2,0.5,0.0,2.0,2.0,1,2.0,1.0,0.0,0,9
95,101165,2008-09,0,1610612746,LAC,26.0,18,0.0,179.0,26,65,0.4,7.0,16.0,0.438,4,8,0.5,8.0,14.0,22.0,11,3.0,3.0,7.0,9,63
98,76009,1987-88,0,1610612738,BOS,25.0,79,5.0,1151.0,108,203,0.532,0.0,0.0,0.0,71,111,0.64,105.0,165.0,270.0,42,29.0,27.0,54.0,198,287
99,76009,1988-89,0,1610612738,BOS,26.0,62,0.0,632.0,55,114,0.482,1.0,1.0,1.0,26,48,0.542,59.0,87.0,146.0,19,19.0,6.0,23.0,94,137
100,76009,1989-90,0,1610612753,ORL,27.0,80,50.0,1691.0,138,285,0.484,3.0,4.0,0.75,83,120,0.692,154.0,277.0,431.0,67,36.0,25.0,70.0,248,362
101,76009,1990-91,0,1610612753,ORL,28.0,68,0.0,1313.0,109,214,0.509,1.0,3.0,0.333,66,101,0.653,140.0,219.0,359.0,25,25.0,25.0,42.0,218,285
102,76009,1991-92,0,1610612753,ORL,29.0,68,6.0,926.0,78,151,0.517,1.0,3.0,0.333,51,67,0.761,97.0,155.0,252.0,22,25.0,15.0,33.0,140,208
103,76009,1992-93,0,1610612745,HOU,30.0,6,0.0,23.0,2,9,0.222,1.0,2.0,0.5,1,2,0.5,2.0,4.0,6.0,0,0.0,0.0,2.0,2,6
104,76009,1992-93,0,1610612764,WAS,30.0,12,7.0,246.0,24,40,0.6,0.0,0.0,0.0,10,14,0.714,24.0,37.0,61.0,5,3.0,6.0,11.0,32,58
107,203112,2012-13,0,1610612761,TOR,22.0,29,0.0,342.0,42,75,0.56,1.0,2.0,0.5,31,38,0.816,30.0,47.0,77.0,11,13.0,15.0,17.0,53,116
108,203112,2013-14,0,1610612761,TOR,23.0,7,0.0,61.0,6,14,0.429,2.0,5.0,0.4,5,8,0.625,5.0,10.0,15.0,4,4.0,3.0,2.0,8,19
109,203112,2013-14,0,1610612758,SAC,23.0,56,0.0,786.0,60,127,0.472,2.0,10.0,0.2,30,45,0.667,67.0,134.0,201.0,24,19.0,23.0,28.0,114,152
111,203112,2014-15,0,1610612752,NYK,24.0,68,22.0,1287.0,152,331,0.459,18.0,60.0,0.3,76,97,0.784,79.0,222.0,301.0,68,27.0,22.0,60.0,147,398
112,203112,2015-16,0,1610612758,SAC,25.0,59,29.0,876.0,119,214,0.556,19.0,49.0,0.388,50,68,0.735,65.0,123.0,188.0,27,29.0,24.0,27.0,103,307
113,203112,2016-17,0,1610612742,DAL,26.0,6,0.0,48.0,5,17,0.294,1.0,7.0,0.143,2,3,0.667,2.0,6.0,8.0,0,0.0,0.0,2.0,9,13
114,203112,2016-17,0,1610612751,BKN,26.0,32,1.0,510.0,65,153,0.425,36.0,83.0,0.434,43,57,0.754,18.0,89.0,107.0,18,14.0,15.0,19.0,58,209
116,203112,2017-18,0,1610612751,BKN,27.0,70,8.0,1359.0,130,365,0.356,102.0,292.0,0.349,49,60,0.817,40.0,217.0,257.0,57,33.0,29.0,60.0,149,411
117,203112,2018-19,0,1610612756,PHX,28.0,10,0.0,123.0,4,18,0.222,2.0,15.0,0.133,7,10,0.7,3.0,22.0,25.0,8,1.0,4.0,4.0,24,17
122,76011,1979-80,0,1610612756,PHX,25.0,75,64.0,2168.0,465,875,0.531,0.0,2.0,0.0,188,236,0.797,158.0,451.0,609.0,322,108.0,55.0,218.0,237,1118
123,76011,1980-81,0,1610612756,PHX,26.0,75,69.0,2054.0,458,870,0.526,0.0,0.0,0.0,199,259,0.768,157.0,389.0,546.0,344,106.0,69.0,226.0,226,1115
124,76011,1981-82,0,1610612756,PHX,27.0,79,75.0,2393.0,507,1027,0.494,0.0,1.0,0.0,182,233,0.781,138.0,448.0,586.0,356,114.0,78.0,196.0,269,1196
125,76011,1982-83,0,1610612756,PHX,28.0,80,75.0,2447.0,477,981,0.486,1.0,3.0,0.333,180,217,0.829,161.0,387.0,548.0,376,114.0,74.0,242.0,287,1135
126,76011,1983-84,0,1610612756,PHX,29.0,70,13.0,1452.0,269,582,0.462,0.0,4.0,0.0,132,160,0.825,118.0,201.0,319.0,219,73.0,31.0,117.0,195,670
127,76011,1984-85,0,1610612756,PHX,30.0,82,69.0,2136.0,476,915,0.52,0.0,0.0,0.0,250,283,0.883,153.0,347.0,500.0,308,115.0,48.0,197.0,254,1202
128,76011,1985-86,0,1610612756,PHX,31.0,78,45.0,2005.0,341,679,0.502,0.0,2.0,0.0,159,203,0.783,148.0,329.0,477.0,324,103.0,46.0,206.0,272,841
129,76011,1986-87,0,1610612756,PHX,32.0,68,40.0,1690.0,311,618,0.503,0.0,1.0,0.0,134,170,0.788,91.0,247.0,338.0,223,62.0,37.0,139.0,207,756
130,76011,1987-88,0,1610612756,PHX,33.0,82,25.0,1646.0,251,506,0.496,1.0,2.0,0.5,108,128,0.844,118.0,247.0,365.0,183,82.0,41.0,140.0,245,611
142,200801,2006-07,0,1610612751,BKN,23.0,61,8.0,495.0,75,135,0.556,0.0,1.0,0.0,24,36,0.667,35.0,42.0,77.0,13,17.0,4.0,22.0,47,174
143,200801,2008-09,0,1610612761,TOR,25.0,12,0.0,52.0,4,13,0.308,0.0,0.0,0.0,3,6,0.5,1.0,6.0,7.0,1,1.0,1.0,4.0,4,11
144,1629121,2018-19,0,1610612737,ATL,23.0,34,1.0,428.0,38,110,0.345,25.0,74.0,0.338,7,9,0.778,11.0,49.0,60.0,65,14.0,5.0,28.0,45,108
145,1629121,2020-21,0,1610612749,MIL,25.0,7,0.0,18.0,1,8,0.125,0.0,2.0,0.0,0,0,0.0,0.0,3.0,3.0,2,0.0,0.0,0.0,1,2
146,203919,2014-15,0,1610612763,MEM,20.0,30,0.0,248.0,35,86,0.407,10.0,25.0,0.4,14,23,0.609,9.0,19.0,28.0,16,16.0,7.0,14.0,24,94
147,203919,2015-16,0,1610612763,MEM,21.0,2,0.0,15.0,2,6,0.333,0.0,1.0,0.0,3,5,0.6,0.0,2.0,2.0,3,3.0,0.0,2.0,2,7
148,149,1985-86,0,1610612758,SAC,23.0,18,0.0,139.0,16,44,0.364,0.0,3.0,0.0,8,12,0.667,2.0,4.0,6.0,22,9.0,1.0,11.0,9,40
149,149,1986-87,0,1610612764,WAS,24.0,63,0.0,1303.0,160,393,0.407,28.0,102.0,0.275,105,124,0.847,38.0,85.0,123.0,244,85.0,6.0,81.0,88,453
150,149,1987-88,0,1610612743,DEN,25.0,82,75.0,2778.0,416,927,0.449,139.0,379.0,0.367,166,199,0.834,40.0,183.0,223.0,503,168.0,16.0,144.0,138,1137
151,149,1988-89,0,1610612743,DEN,26.0,77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.356,322,393,0.819,71.0,212.0,283.0,490,166.0,11.0,180.0,149,1424
152,149,1989-90,0,1610612743,DEN,27.0,79,74.0,2690.0,398,989,0.402,158.0,432.0,0.366,267,314,0.85,49.0,176.0,225.0,495,121.0,3.0,141.0,133,1221
153,149,1990-91,0,1610612743,DEN,28.0,66,66.0,2346.0,560,1421,0.394,167.0,564.0,0.296,465,529,0.879,58.0,198.0,256.0,693,147.0,6.0,240.0,162,1752
154,149,1991-92,0,1610612764,WAS,29.0,78,78.0,2795.0,485,1233,0.393,125.0,386.0,0.324,313,360,0.869,58.0,252.0,310.0,594,145.0,9.0,212.0,162,1408
155,149,1992-93,0,1610612764,WAS,30.0,70,70.0,2499.0,365,831,0.439,68.0,212.0,0.321,237,277,0.856,52.0,188.0,240.0,526,100.0,4.0,175.0,146,1035
156,149,1993-94,0,1610612764,WAS,31.0,70,67.0,2337.0,285,698,0.408,55.0,191.0,0.288,224,270,0.83,37.0,146.0,183.0,480,96.0,6.0,167.0,140,849
157,149,1994-95,0,1610612766,CHA,32.0,29,0.0,443.0,67,148,0.453,29.0,81.0,0.358,25,30,0.833,6.0,23.0,29.0,95,23.0,1.0,26.0,41,188
158,149,1995-96,0,1610612766,CHA,33.0,21,3.0,329.0,37,83,0.446,14.0,41.0,0.341,26,35,0.743,5.0,17.0,22.0,67,21.0,4.0,25.0,25,114
159,203500,2013-14,0,1610612760,OKC,20.0,81,20.0,1197.0,93,185,0.503,0.0,0.0,0.0,79,136,0.581,142.0,190.0,332.0,43,40.0,57.0,71.0,203,265
160,203500,2014-15,0,1610612760,OKC,21.0,70,67.0,1771.0,217,399,0.544,0.0,2.0,0.0,103,205,0.502,199.0,324.0,523.0,66,38.0,86.0,99.0,222,537
161,203500,2015-16,0,1610612760,OKC,22.0,80,80.0,2014.0,261,426,0.613,0.0,0.0,0.0,114,196,0.582,219.0,314.0,533.0,62,42.0,89.0,84.0,223,636
162,203500,2016-17,0,1610612760,OKC,23.0,80,80.0,2389.0,374,655,0.571,0.0,1.0,0.0,157,257,0.611,281.0,332.0,613.0,86,89.0,78.0,146.0,195,905
163,203500,2017-18,0,1610612760,OKC,24.0,76,76.0,2487.0,448,712,0.629,0.0,2.0,0.0,160,286,0.559,384.0,301.0,685.0,88,92.0,78.0,128.0,215,1056
164,203500,2018-19,0,1610612760,OKC,25.0,80,80.0,2669.0,481,809,0.595,0.0,2.0,0.0,146,292,0.5,391.0,369.0,760.0,124,117.0,76.0,135.0,204,1108
165,203500,2019-20,0,1610612760,OKC,26.0,63,63.0,1681.0,283,478,0.592,1.0,3.0,0.333,117,201,0.582,207.0,376.0,583.0,146,51.0,67.0,94.0,122,684
166,203500,2020-21,0,1610612740,NOP,27.0,58,58.0,1605.0,189,308,0.614,0.0,3.0,0.0,60,135,0.444,213.0,301.0,514.0,111,54.0,38.0,78.0,113,438
167,203500,2021-22,0,1610612763,MEM,28.0,43,42.0,1095.0,111,213,0.521,0.0,0.0,0.0,69,120,0.575,188.0,214.0,402.0,130,39.0,26.0,67.0,72,291
168,912,1986-87,0,1610612756,PHX,22.0,62,12.0,711.0,146,331,0.441,16.0,50.0,0.32,51,64,0.797,41.0,65.0,106.0,45,27.0,7.0,54.0,75,359
169,912,1991-92,0,1610612751,BKN,27.0,76,8.0,1175.0,187,432,0.433,14.0,49.0,0.286,56,76,0.737,65.0,100.0,165.0,68,28.0,28.0,46.0,109,444
170,912,1992-93,0,1610612751,BKN,28.0,68,15.0,1164.0,182,411,0.443,7.0,34.0,0.206,57,70,0.814,45.0,87.0,132.0,53,23.0,11.0,64.0,125,428
171,912,1994-95,0,1610612765,DET,30.0,79,16.0,1776.0,279,586,0.476,24.0,83.0,0.289,74,99,0.747,67.0,175.0,242.0,109,53.0,25.0,76.0,236,656
172,912,1995-96,0,1610612766,CHA,31.0,53,0.0,516.0,77,165,0.467,0.0,9.0,0.0,17,22,0.773,25.0,65.0,90.0,30,9.0,9.0,27.0,74,171
173,912,1996-97,0,1610612766,CHA,32.0,41,3.0,353.0,49,122,0.402,8.0,20.0,0.4,22,28,0.786,19.0,26.0,45.0,34,8.0,3.0,17.0,52,128
174,1628389,2017-18,0,1610612748,MIA,20.0,69,19.0,1368.0,174,340,0.512,0.0,7.0,0.0,129,179,0.721,118.0,263.0,381.0,101,32.0,41.0,66.0,138,477
175,1628389,2018-19,0,1610612748,MIA,21.0,82,28.0,1913.0,280,486,0.576,3.0,15.0,0.2,166,226,0.735,165.0,432.0,597.0,184,71.0,65.0,121.0,203,729
176,1628389,2019-20,0,1610612748,MIA,22.0,72,72.0,2417.0,440,790,0.557,2.0,14.0,0.143,264,382,0.691,176.0,559.0,735.0,368,82.0,93.0,204.0,182,1146
177,1628389,2020-21,0,1610612748,MIA,23.0,64,64.0,2143.0,456,800,0.57,2.0,8.0,0.25,283,354,0.799,142.0,431.0,573.0,346,75.0,66.0,169.0,145,1197
178,1628389,2021-22,0,1610612748,MIA,24.0,20,20.0,656.0,138,267,0.517,0.0,1.0,0.0,95,126,0.754,54.0,149.0,203.0,63,26.0,10.0,58.0,62,371
179,1629061,2018-19,0,1610612739,CLE,22.0,19,3.0,194.0,11,36,0.306,6.0,23.0,0.261,4,4,1.0,3.0,16.0,19.0,5,1.0,4.0,6.0,13,32
190,202399,2010-11,0,1610612744,GSW,25.0,23,0.0,196.0,23,54,0.426,0.0,0.0,0.0,11,19,0.579,23.0,35.0,58.0,10,4.0,5.0,9.0,28,57
191,202399,2011-12,0,1610612745,HOU,26.0,8,0.0,63.0,7,16,0.438,0.0,0.0,0.0,7,12,0.583,5.0,17.0,22.0,1,0.0,2.0,2.0,13,21
192,202399,2012-13,0,1610612766,CHA,27.0,52,5.0,713.0,72,168,0.429,0.0,2.0,0.0,65,100,0.65,68.0,128.0,196.0,36,18.0,27.0,32.0,80,209
193,202399,2013-14,0,1610612766,CHA,28.0,25,0.0,256.0,22,40,0.55,0.0,0.0,0.0,13,25,0.52,33.0,55.0,88.0,7,7.0,15.0,8.0,35,57
194,202399,2013-14,0,1610612749,MIL,28.0,28,12.0,705.0,121,235,0.515,0.0,0.0,0.0,63,94,0.67,69.0,149.0,218.0,31,17.0,21.0,31.0,73,305
196,202399,2014-15,0,1610612750,MIN,29.0,17,0.0,215.0,19,44,0.432,0.0,0.0,0.0,22,38,0.579,23.0,54.0,77.0,15,4.0,9.0,9.0,30,60
197,201167,2007-08,0,1610612765,DET,22.0,75,9.0,970.0,99,241,0.411,10.0,48.0,0.208,68,87,0.782,36.0,101.0,137.0,52,31.0,8.0,34.0,83,276
198,201167,2008-09,0,1610612765,DET,23.0,74,8.0,1234.0,131,300,0.437,43.0,107.0,0.402,58,71,0.817,30.0,104.0,134.0,44,28.0,13.0,43.0,144,363
199,201167,2009-10,0,1610612743,DEN,24.0,82,75.0,2221.0,272,585,0.465,108.0,249.0,0.434,72,98,0.735,59.0,193.0,252.0,138,46.0,30.0,74.0,225,724
200,201167,2010-11,0,1610612743,DEN,25.0,69,69.0,2324.0,312,627,0.498,105.0,248.0,0.423,138,163,0.847,45.0,206.0,251.0,168,34.0,31.0,71.0,153,867
201,201167,2011-12,0,1610612743,DEN,26.0,62,62.0,2086.0,329,699,0.471,88.0,221.0,0.398,197,247,0.798,40.0,157.0,197.0,149,36.0,13.0,85.0,134,943
202,201167,2012-13,0,1610612753,ORL,27.0,64,64.0,2307.0,397,905,0.439,72.0,240.0,0.3,191,223,0.857,29.0,210.0,239.0,206,40.0,11.0,138.0,137,1057
203,201167,2013-14,0,1610612753,ORL,28.0,73,73.0,2552.0,464,1011,0.459,128.0,300.0,0.427,274,336,0.815,32.0,230.0,262.0,248,35.0,3.0,146.0,136,1330
204,201167,2014-15,0,1610612743,DEN,29.0,53,53.0,1750.0,281,657,0.428,82.0,243.0,0.337,127,151,0.841,21.0,159.0,180.0,101,32.0,5.0,83.0,108,771
205,201167,2014-15,0,1610612757,POR,29.0,25,19.0,752.0,94,227,0.414,36.0,90.0,0.4,40,47,0.851,6.0,61.0,67.0,28,9.0,2.0,33.0,59,264
207,201167,2015-16,0,1610612752,NYK,30.0,71,57.0,2371.0,354,799,0.443,91.0,238.0,0.382,110,131,0.84,23.0,243.0,266.0,144,25.0,10.0,82.0,142,909
208,201167,2016-17,0,1610612758,SAC,31.0,61,45.0,1580.0,185,420,0.44,62.0,151.0,0.411,83,93,0.892,9.0,116.0,125.0,78,21.0,6.0,42.0,104,515
209,201167,2017-18,0,1610612753,ORL,32.0,53,3.0,682.0,65,162,0.401,27.0,70.0,0.386,22,26,0.846,4.0,62.0,66.0,30,4.0,9.0,21.0,56,179
210,200772,2006-07,0,1610612742,DAL,23.0,32,1.0,214.0,22,70,0.314,5.0,15.0,0.333,20,33,0.606,1.0,20.0,21.0,7,4.0,3.0,15.0,27,69
211,200772,2007-08,0,1610612742,DAL,24.0,12,3.0,77.0,5,27,0.185,0.0,8.0,0.0,5,6,0.833,1.0,3.0,4.0,4,0.0,1.0,3.0,11,15
212,200772,2007-08,0,1610612751,BKN,24.0,14,0.0,88.0,16,38,0.421,3.0,11.0,0.273,1,6,0.167,3.0,6.0,9.0,4,0.0,0.0,3.0,6,36
214,200772,2008-09,0,1610612751,BKN,25.0,20,0.0,97.0,15,43,0.349,0.0,6.0,0.0,4,8,0.5,3.0,7.0,10.0,3,1.0,2.0,4.0,17,34
215,200772,2010-11,0,1610612750,MIN,27.0,4,0.0,29.0,6,11,0.545,3.0,4.0,0.75,0,0,0.0,0.0,2.0,2.0,1,1.0,0.0,4.0,4,15
216,76016,1981-82,0,1610612742,DAL,22.0,51,20.0,1468.0,381,820,0.465,25.0,71.0,0.352,168,247,0.68,89.0,160.0,249.0,164,37.0,22.0,135.0,152,955
217,76016,1982-83,0,1610612742,DAL,23.0,81,75.0,2784.0,767,1589,0.483,16.0,76.0,0.211,429,589,0.728,191.0,317.0,508.0,332,80.0,26.0,261.0,247,1979
