FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Mark,Aguirre,76016,1987-88,1610612742,DAL,28,77,77.0,2610,746,1571,0.475,52.0,172.0,0.302,388,504,0.77,182.0,252.0,434.0,278,70.0,57.0,203.0,223,1932,Dallas Mavericks,33.9
Mark,Aguirre,76016,1988-89,1610612742,DAL,29,44,44.0,1529,373,829,0.45,29.0,99.0,0.293,178,244,0.73,90.0,145.0,235.0,189,29.0,29.0,140.0,128,953,Dallas Mavericks,32.46
Mark,Aguirre,76016,1988-89,1610612765,DET,29,36,32.0,1068,213,441,0.483,22.0,75.0,0.293,110,149,0.738,56.0,95.0,151.0,89,16.0,7.0,68.0,101,558,Detroit Pistons,32.46
Mark,Aguirre,76016,1989-90,1610612765,DET,30,78,40.0,2005,438,898,0.488,31.0,93.0,0.333,192,254,0.756,117.0,188.0,305.0,145,34.0,19.0,121.0,201,1099,Detroit Pistons,25.71
Mark,Aguirre,76016,1990-91,1610612765,DET,31,78,13.0,2006,420,909,0.462,24.0,78.0,0.308,240,317,0.757,134.0,240.0,374.0,139,47.0,20.0,128.0,209,1104,Detroit Pistons,25.72
Mark,Aguirre,76016,1991-92,1610612765,DET,32,75,12.0,1582,339,787,0.431,15.0,71.0,0.211,158,230,0.687,67.0,169.0,236.0,126,51.0,11.0,105.0,171,851,Detroit Pistons,21.09
Mark,Aguirre,76016,1992-93,1610612765,DET,33,51,15.0,1056,187,422,0.443,30.0,83.0,0.361,99,129,0.767,43.0,109.0,152.0,105,16.0,7.0,68.0,101,503,Detroit Pistons,20.71
Mark,Aguirre,76016,1993-94,1610612746,LAC,34,39,0.0,859,163,348,0.468,37.0,93.0,0.398,50,72,0.694,28.0,88.0,116.0,104,21.0,8.0,70.0,98,413,Los Angeles Clippers,22.03
Danny,Ainge,76017,1983-84,1610612738,BOS,25,71,3.0,1154,166,361,0.46,6.0,22.0,0.273,46,56,0.821,29.0,87.0,116.0,162,41.0,4.0,70.0,143,384,Boston Celtics,16.25
Danny,Ainge,76017,1984-85,1610612738,BOS,26,75,73.0,2564,419,792,0.529,15.0,56.0,0.268,118,136,0.868,76.0,192.0,268.0,399,122.0,6.0,149.0,228,971,Boston Celtics,34.19
Danny,Ainge,76017,1985-86,1610612738,BOS,27,80,78.0,2407,353,701,0.504,26.0,73.0,0.356,123,136,0.904,47.0,188.0,235.0,405,94.0,7.0,129.0,204,855,Boston Celtics,30.09
Danny,Ainge,76017,1986-87,1610612738,BOS,28,71,66.0,2499,410,844,0.486,85.0,192.0,0.443,148,165,0.897,49.0,193.0,242.0,400,101.0,14.0,141.0,189,1053,Boston Celtics,35.2
Danny,Ainge,76017,1987-88,1610612738,BOS,29,81,81.0,3018,482,982,0.491,148.0,357.0,0.415,158,180,0.878,59.0,190.0,249.0,503,115.0,17.0,153.0,203,1270,Boston Celtics,37.26
Danny,Ainge,76017,1988-89,1610612738,BOS,30,45,28.0,1349,271,589,0.46,58.0,155.0,0.374,114,128,0.891,37.0,117.0,154.0,215,52.0,1.0,82.0,108,714,Boston Celtics,32.56
Danny,Ainge,76017,1988-89,1610612758,SAC,30,28,26.0,1028,209,462,0.452,58.0,150.0,0.387,91,112,0.813,34.0,67.0,101.0,187,41.0,7.0,63.0,78,567,Sacramento Kings,32.56
Danny,Ainge,76017,1989-90,1610612758,SAC,31,75,68.0,2727,506,1154,0.438,108.0,289.0,0.374,222,267,0.831,69.0,257.0,326.0,453,113.0,18.0,185.0,238,1342,Sacramento Kings,36.36
Danny,Ainge,76017,1990-91,1610612757,POR,32,80,0.0,1710,337,714,0.472,102.0,251.0,0.406,114,138,0.826,45.0,160.0,205.0,285,63.0,13.0,100.0,195,890,Portland Trail Blazers,21.38
Danny,Ainge,76017,1991-92,1610612757,POR,33,81,6.0,1595,299,676,0.442,78.0,230.0,0.339,108,131,0.824,40.0,108.0,148.0,202,73.0,13.0,70.0,148,784,Portland Trail Blazers,19.69
Danny,Ainge,76017,1992-93,1610612756,PHX,34,80,0.0,2163,337,730,0.462,150.0,372.0,0.403,123,145,0.848,49.0,165.0,214.0,260,69.0,8.0,113.0,175,947,Phoenix Suns,27.04
Danny,Ainge,76017,1993-94,1610612756,PHX,35,68,1.0,1555,224,537,0.417,80.0,244.0,0.328,78,94,0.83,28.0,103.0,131.0,180,57.0,8.0,81.0,140,606,Phoenix Suns,22.87
Danny,Ainge,76017,1994-95,1610612756,PHX,36,74,1.0,1374,194,422,0.46,78.0,214.0,0.364,105,130,0.808,25.0,84.0,109.0,210,46.0,7.0,79.0,155,571,Phoenix Suns,18.57
Alexis,Ajinca,201582,2013-14,1610612740,NOP,26,56,30.0,951,136,249,0.546,0.0,1.0,0.0,56,67,0.836,94.0,183.0,277.0,40,23.0,46.0,63.0,187,328,New Orleans Pelicans,16.98
Alexis,Ajinca,201582,2014-15,1610612740,NOP,27,68,8.0,957,181,329,0.55,0.0,0.0,0.0,81,99,0.818,104.0,211.0,315.0,47,21.0,51.0,69.0,151,443,New Orleans Pelicans,14.07
Alexis,Ajinca,201582,2015-16,1610612740,NOP,28,59,17.0,861,150,315,0.476,0.0,1.0,0.0,52,62,0.839,75.0,194.0,269.0,31,19.0,36.0,54.0,134,352,New Orleans Pelicans,14.59
Alexis,Ajinca,201582,2016-17,1610612740,NOP,29,39,15.0,584,89,178,0.5,0.0,4.0,0.0,29,40,0.725,46.0,131.0,177.0,12,20.0,22.0,31.0,77,207,New Orleans Pelicans,14.97
Mark,Alarie,76019,1986-87,1610612743,DEN,23,64,25.0,1110,217,443,0.49,2.0,9.0,0.222,67,101,0.663,73.0,141.0,214.0,74,22.0,28.0,56.0,138,503,Denver Nuggets,17.34
Mark,Alarie,76019,1987-88,1610612764,WAS,24,63,0.0,769,144,300,0.48,4.0,18.0,0.222,35,49,0.714,70.0,90.0,160.0,39,10.0,12.0,50.0,107,327,Washington Wizards,12.21
Mark,Alarie,76019,1988-89,1610612764,WAS,25,74,5.0,1141,206,431,0.478,13.0,38.0,0.342,73,87,0.839,103.0,152.0,255.0,63,25.0,22.0,62.0,160,498,Washington Wizards,15.42
